500
58 440.262923 498.938855 100 326 345
59 341.157862 340.189056 95 345 353
60 451.667896 182.327799 96 370 344
61 51.935056 372.482545 93 333 354
62 420.096832 67.456391 109 413 404
63 233.078807 355.513203 103 375 410
64 473.306182 357.005812 99 375 372
65 109.877189 205.922912 97 365 365
66 225.962211 246.884484 100 342 359
67 471.230979 479.069044 95 400 356
68 221.423708 468.264362 106 377 367
69 312.530094 193.297212 109 397 431
70 416.169979 68.830989 101 385 399
71 77.040024 311.681768 108 359 382
72 179.682005 415.454923 96 371 362
73 214.286054 5.707659 104 395 357
74 208.459557 79.772790 100 390 356
75 55.019602 214.450349 107 370 377
76 65.978217 395.900431 97 374 392
77 242.866950 364.824566 103 356 396
78 187.558704 299.136621 94 333 341
79 158.550489 258.061960 101 375 408
80 338.527207 126.763376 92 370 351
81 463.234650 84.757864 99 353 372
82 142.656307 124.544518 99 373 369
83 192.994600 160.250345 108 377 375
84 66.288579 112.144237 93 356 351
85 334.977790 471.723314 108 386 391
86 162.468097 101.310453 97 377 382
87 199.985563 157.352030 91 379 392
88 69.370266 406.058134 109 427 390
89 79.372054 6.115540 93 334 367
90 356.929601 415.797920 100 367 391
91 203.514522 468.571864 100 320 329
92 420.017806 239.262829 104 370 351
93 103.538794 176.515101 98 342 356
94 295.652174 26.089475 113 401 370
95 353.953909 403.345673 104 373 404
96 481.221735 393.700196 88 358 382
97 374.838970 418.570094 104 388 384
98 441.952736 399.635463 107 409 421
99 76.880429 129.365884 105 408 391
100 416.021061 65.977666 99 374 386
101 478.574592 403.166259 107 364 366
102 67.602057 187.776608 100 377 366
103 382.222796 18.532993 91 371 361
104 412.141525 362.605297 89 377 355
105 320.566655 263.763651 98 354 399
106 323.647335 40.760851 112 384 414
107 211.068567 429.413174 96 331 345
108 47.699691 188.711415 104 368 359
109 269.880283 377.909414 104 374 375
110 403.055074 146.622806 95 361 334
111 302.617118 85.908430 116 405 422
112 392.818993 108.813797 105 403 369
113 259.940867 326.155038 103 356 400
114 84.323667 227.863931 111 382 396
115 83.300386 29.581837 95 378 333
116 302.597069 248.932362 100 395 416
117 449.719604 437.381882 101 401 366
118 112.162131 108.942485 107 430 382
119 314.776589 450.124781 106 413 396
120 323.358024 178.311980 92 338 338
121 302.577608 421.864478 112 375 437
122 280.933357 146.938500 94 391 387
123 371.745533 427.177335 96 351 382
124 26.463392 270.224929 105 359 410
125 317.438563 189.936405 113 385 399
126 140.980329 456.392820 105 396 397
127 409.615168 402.125890 106 415 391
128 230.648838 15.025709 98 349 351
129 378.245291 168.606015 105 355 378
130 320.083293 139.898443 97 345 359
131 133.020298 172.143211 99 346 360
132 384.222421 126.230465 106 402 401
133 57.539054 58.880352 91 336 367
134 175.236255 195.745815 109 410 417
135 82.134889 441.075700 98 400 399
136 472.907337 153.610973 117 390 376
137 231.482984 34.506619 114 398 379
138 398.652604 154.312110 91 316 322
139 297.015799 444.527899 104 407 372
140 284.479883 253.388549 100 385 356
141 452.865051 302.909650 112 422 365
142 43.693510 356.828792 106 378 416
143 296.718071 440.625230 100 415 393
144 274.933837 312.990911 105 373 367
145 153.979226 428.848935 101 349 359
146 495.621031 402.662681 96 388 385
147 415.221248 123.507568 95 371 378
148 229.216182 436.378913 100 398 407
149 201.162949 445.677114 112 384 371
150 75.699809 286.694492 100 343 350
151 397.977092 300.993457 111 395 391
152 391.626202 61.568939 106 376 373
153 305.663695 289.717998 95 364 390
154 340.156543 11.022016 102 381 366
155 191.052057 11.917043 109 357 368
156 90.384998 100.668124 94 357 362
157 55.235673 345.963949 98 358 343
158 177.385264 314.138632 105 387 396
159 220.833371 46.459084 106 364 384
160 444.535923 315.260627 95 412 412
161 394.858715 390.428187 108 419 411
162 489.614261 446.878088 107 356 349
163 267.462959 249.950890 110 376 405
164 334.147852 22.941910 99 393 388
165 179.981617 451.038734 102 366 374
166 375.822307 445.506233 111 372 366
167 178.752912 300.192973 109 322 359
168 198.696150 486.194249 103 337 356
169 172.818408 58.986539 96 364 364
170 177.157265 482.148670 106 382 400
171 130.225450 199.143642 105 381 387
172 147.229189 480.977656 102 355 384
173 277.655208 51.079413 108 388 369
174 121.257364 472.514648 101 363 395
175 257.684454 402.610152 113 420 438
176 163.376881 375.240960 107 378 388
177 268.009044 428.008471 96 379 391
178 194.043872 295.353413 103 379 358
179 241.552515 273.120746 86 329 359
180 29.490603 148.567105 100 380 377
181 261.153404 205.265345 105 377 357
182 58.219594 496.723793 99 344 359
183 195.619487 276.711223 110 394 337
184 71.623341 273.491866 106 374 363
185 247.800612 284.885989 91 363 325
186 497.589942 494.156316 110 362 388
187 131.809970 330.161199 108 365 350
188 426.394067 405.087510 104 376 360
189 359.537474 246.318485 98 324 396
190 396.710403 11.746842 104 386 333
191 47.153913 15.823151 113 385 401
192 3.336419 75.200065 103 412 395
193 399.590567 418.666394 104 377 395
194 286.275029 424.413796 106 350 390
195 158.390164 63.489982 116 413 420
196 5.692186 168.575184 91 399 370
197 180.975709 158.748350 106 373 408
198 238.282016 305.837166 93 362 325
199 310.245296 292.695987 116 380 352
200 226.062364 430.144766 94 384 367
201 298.273880 89.100164 98 413 403
202 474.279502 215.592835 110 417 416
203 10.490276 310.071373 102 400 374
204 116.290364 492.147797 103 371 389
205 222.039859 323.916594 99 362 339
206 134.927702 229.879122 92 357 375
207 336.148492 147.700867 93 321 344
208 34.701935 235.429905 103 376 341
209 8.572050 70.438901 94 350 328
210 21.829613 390.310091 118 444 393
211 340.289994 253.922484 103 395 320
212 151.831049 324.434013 98 331 386
213 75.661311 139.653327 99 381 390
214 325.542723 396.541216 98 374 362
215 3.031376 448.341222 102 396 384
216 87.835495 251.159467 90 383 346
217 280.151555 7.188453 108 392 381
218 228.465482 319.352069 98 358 394
219 487.088898 3.115806 103 350 364
220 156.954995 442.596446 108 378 352
221 99.745433 421.494541 106 415 364
222 138.850663 163.091729 101 367 386
223 387.361646 387.186200 107 370 380
224 290.622522 492.723772 104 393 399
225 269.761307 378.283807 103 401 396
226 47.133685 175.849584 101 381 372
227 252.131238 69.709217 109 437 398
228 497.451880 173.747399 98 352 353
229 428.013436 121.814890 94 361 311
230 484.711017 38.058585 106 355 379
231 459.767753 316.632611 97 386 394
232 210.901733 125.432468 107 399 378
233 219.003235 287.372190 95 358 329
234 453.483109 190.614777 103 392 380
235 260.600972 420.534351 100 372 390
236 318.475127 111.457855 103 341 377
237 377.061277 268.888218 105 399 419
238 476.234824 78.685622 90 351 313
239 467.665413 52.602669 111 402 388
240 145.416950 22.681611 105 393 412
241 76.236684 309.950402 96 389 392
242 228.033614 60.954166 95 340 350
243 394.808947 53.965406 97 374 367
244 97.115916 227.208246 102 377 349
245 173.192133 340.172236 106 392 355
246 314.342066 147.097007 91 321 371
247 405.429813 58.871601 102 395 380
248 338.723846 431.682587 110 379 402
249 409.485739 226.810034 99 372 400
250 159.941840 142.498063 99 364 401
251 234.419010 380.296993 111 365 397
252 232.789814 498.398003 105 355 339
253 233.807646 105.099837 89 366 355
254 80.960221 198.437047 93 344 369
255 349.913473 495.739674 103 389 328
256 329.526033 344.031714 98 385 402
257 210.877631 220.339595 102 401 390
258 212.330041 131.000540 88 365 344
259 406.038998 297.441348 93 369 342
260 490.722864 79.174082 100 364 347
261 22.088597 243.047097 110 361 372
262 307.762629 66.502197 96 362 351
263 360.953133 39.310628 76 287 299
264 321.695278 232.542651 99 390 358
265 294.451566 347.467269 111 374 404
266 293.233159 369.701664 100 409 380
267 343.938874 80.659367 109 390 400
268 314.950400 371.379718 103 368 369
269 410.700046 135.672283 116 373 413
270 469.383906 435.313621 104 355 361
271 432.115019 57.128829 101 369 358
272 259.644363 342.812242 102 390 381
273 108.443202 104.888788 90 366 386
274 459.880861 217.622486 106 401 421
275 314.715273 419.587608 101 358 368
276 112.312954 143.821312 119 379 413
277 295.145164 4.773844 98 347 376
278 173.926018 174.592800 107 368 400
279 464.979761 414.851474 97 369 346
280 256.131098 295.356705 104 384 404
281 292.473018 94.018662 93 343 327
282 111.795292 443.469658 109 417 399
283 217.654832 124.762124 112 377 369
284 191.004534 213.204755 104 390 400
285 214.592376 154.061625 103 376 364
286 127.166483 287.078302 97 350 376
287 140.384870 448.505306 104 440 372
288 352.702943 378.360330 98 444 432
289 43.005701 296.823553 96 376 369
290 339.720430 181.263278 105 417 372
291 113.632109 314.857124 114 367 415
292 106.906133 271.370432 100 358 362
293 212.497122 439.129223 121 400 406
294 72.323105 34.423483 88 328 291
295 319.680806 375.305309 92 350 328
296 446.575840 100.142526 100 341 348
297 414.046909 386.398245 100 343 349
298 8.119819 469.793870 102 314 371
299 131.987475 313.490984 101 375 414
300 225.201090 454.715235 110 396 386
301 294.505537 254.555206 93 375 352
302 475.148406 319.261339 100 389 353
303 104.904748 134.101024 107 411 395
304 385.826125 79.690522 101 392 361
305 19.614138 154.820457 83 339 319
306 153.339998 185.349235 96 362 360
307 174.803792 427.330159 102 364 391
308 165.114951 86.976388 102 366 370
309 52.544138 109.334404 97 357 357
310 67.189266 249.997662 102 401 349
311 62.177724 21.015113 90 344 328
312 63.756642 57.885360 108 401 373
313 13.656158 19.039790 90 314 298
314 466.104904 325.128364 108 366 365
315 88.317049 344.646622 106 380 371
316 489.936205 357.791090 106 370 352
317 166.151962 16.026806 92 337 328
318 110.812482 425.392969 109 320 361
319 486.796581 90.143809 105 409 400
320 67.714832 83.174542 107 391 350
321 269.609210 321.995948 111 386 351
322 142.291491 493.085091 93 412 384
323 464.091578 487.159543 111 390 387
324 36.933391 239.497053 94 369 372
325 159.664317 478.177643 96 349 325
326 10.267990 74.103136 102 394 403
327 146.178453 321.252830 106 346 346
328 413.616274 148.720655 106 389 382
329 380.487612 355.293662 101 362 401
330 375.459028 339.885564 94 354 349
331 127.294472 438.187198 109 404 371
332 356.075636 63.214995 97 385 367
333 451.528362 337.175816 111 398 376
334 174.962376 92.654995 91 357 362
335 323.298933 185.169200 115 414 364
336 444.351018 207.565922 84 331 328
337 216.926106 377.057732 106 378 351
338 163.897344 122.664312 97 373 379
339 437.803007 155.141467 112 353 342
340 465.732794 71.076689 117 395 384
341 10.408445 434.743503 107 413 386
342 79.917095 166.622488 94 378 398
343 425.240137 10.984472 104 355 363
344 499.674998 37.699058 109 439 398
345 451.121349 496.506460 108 397 387
346 190.365546 473.735635 99 327 329
347 391.619741 452.985892 88 360 371
348 332.661688 44.982676 86 340 324
349 256.631822 211.024177 89 365 357
350 493.075069 112.689215 113 397 407
351 468.494219 482.346430 96 374 369
352 366.239355 384.837526 105 386 404
353 413.505470 286.428263 102 393 364
354 300.640371 362.716567 99 372 361
355 207.822366 370.497803 102 382 384
356 413.958582 401.884698 105 335 370
357 221.396903 17.751155 101 365 346
358 259.272127 86.635707 97 328 364
359 481.185452 283.896896 106 397 407
360 368.899018 85.795140 103 367 395
361 420.837414 14.416231 103 420 407
362 106.059185 36.715238 105 380 380
363 377.059487 238.803654 111 422 411
364 344.750053 214.135920 113 391 403
365 470.903915 482.097286 110 370 427
366 1.765261 168.736695 102 346 334
367 180.925443 313.927007 107 372 383
368 356.078745 115.475575 97 392 353
369 360.474657 497.563600 104 379 361
370 281.329417 303.515999 104 377 351
371 60.612710 217.808945 101 381 359
372 438.417306 479.664315 103 432 460
373 32.932515 496.772428 87 343 366
374 76.687984 394.938781 108 386 377
375 340.811422 17.577726 110 390 403
376 363.430270 172.554544 88 339 339
377 122.918222 386.559789 97 383 375
378 22.581172 21.764847 103 377 392
379 408.784485 440.837949 99 367 394
380 420.869782 58.419332 114 386 374
381 186.021454 462.569895 89 361 342
382 222.505637 152.242446 104 396 383
383 167.092738 327.652360 108 404 379
384 69.938523 456.756548 96 372 368
385 296.305055 499.062234 86 375 363
386 70.504559 470.127093 106 395 381
387 119.607303 239.935618 87 347 350
388 222.931243 305.406987 100 399 387
389 113.705616 50.284731 115 397 410
390 471.490632 343.056456 103 383 381
391 80.938320 330.347248 102 408 367
392 230.248603 288.273070 98 370 373
393 35.642891 50.064699 97 338 358
394 209.778188 242.000024 106 349 383
395 241.393965 108.375061 113 376 377
396 280.705651 319.879151 89 379 360
397 50.345575 158.078936 99 379 378
398 121.445873 140.785452 105 381 395
399 243.029168 91.218562 101 383 379
400 380.075587 430.389093 102 343 359
401 480.568080 407.712184 101 363 354
402 25.442541 112.780830 106 384 387
403 188.683097 196.805231 96 387 366
404 402.333223 14.482582 102 394 401
405 318.565114 123.864583 97 383 395
406 286.732092 106.273061 108 380 351
407 282.472019 7.226952 112 422 402
408 225.202024 470.418845 93 358 350
409 307.467085 99.305200 103 374 337
410 244.399693 125.639865 98 386 408
411 332.073613 161.205726 105 404 386
412 176.068582 184.664753 105 430 397
413 322.769040 279.261871 98 359 369
414 121.443992 109.170833 104 443 410
415 50.226687 159.936427 114 387 397
416 90.944975 12.190213 103 437 438
417 362.128694 296.952431 81 332 326
418 63.850512 135.560094 117 393 372
419 175.802844 218.394521 102 368 358
420 389.795928 300.165440 112 403 401
421 177.014759 87.052712 100 423 372
422 481.902597 336.947745 100 354 364
423 168.060452 92.009897 111 373 389
424 103.466114 454.979300 94 354 379
425 467.328202 385.094325 107 411 398
426 225.692643 216.250191 102 361 373
427 201.803455 210.675850 104 355 376
428 148.127003 70.538469 108 380 383
429 279.223825 414.834286 100 360 423
430 41.402093 344.983554 107 426 370
431 266.099390 332.451630 102 352 356
432 121.566251 163.987995 108 389 379
433 164.012438 57.037564 115 434 431
434 119.880930 338.796285 103 389 389
435 106.359416 82.700294 99 387 403
436 39.829679 417.412466 110 389 395
437 261.634467 290.487855 94 330 349
438 250.093755 325.743577 94 350 362
439 23.373568 339.553056 108 371 365
440 61.711081 178.140040 105 370 389
441 192.770016 385.658975 100 384 365
442 320.714299 245.215767 99 356 383
443 286.955351 358.586670 103 406 400
444 489.474135 91.782703 101 385 382
445 314.254223 170.718971 100 350 382
446 362.900035 260.887007 92 355 346
447 363.285704 242.819076 113 403 423
448 461.080385 378.032730 98 351 363
449 136.631376 363.531524 99 349 390
450 213.314856 182.781488 116 396 441
451 77.125960 256.014735 105 328 335
452 117.018132 223.741609 102 367 357
453 191.742939 123.568493 109 369 378
454 245.006991 332.497164 109 391 409
455 174.817611 159.593320 95 374 366
456 202.074773 270.702073 99 354 326
457 444.555322 141.303257 98 360 350
458 163.222354 278.099453 99 388 400
459 132.586593 382.874194 95 351 347
460 84.179285 301.243358 114 386 383
461 69.311388 416.499831 115 423 409
462 227.966491 432.806517 117 415 362
463 332.078636 245.628771 91 362 350
464 29.951576 396.136565 112 424 422
465 484.076607 375.526588 102 356 339
466 259.729833 279.307101 104 390 390
467 295.601910 181.295524 98 362 382
468 484.357350 93.974177 105 393 353
469 394.741591 421.928051 96 383 370
470 244.232658 318.278167 97 350 327
471 18.777411 91.946243 110 361 421
472 19.244518 442.620292 94 383 356
473 193.827548 159.597920 104 379 370
474 320.763380 70.130740 95 379 376
475 293.396000 106.575168 99 381 371
476 430.851727 324.979491 100 380 348
477 121.531895 86.562384 102 356 348
478 59.204769 54.554525 100 408 367
479 8.131456 165.382664 94 335 341
480 433.219503 120.192760 96 361 384
481 223.137252 267.800574 100 390 371
482 391.279567 235.678360 103 350 355
483 493.936964 98.559123 93 342 365
484 420.077517 242.830333 96 367 379
485 330.947932 241.901119 100 398 389
486 117.642338 214.782202 102 408 446
487 395.138219 88.049807 88 362 375
488 254.209532 499.601338 102 373 365
489 11.519735 112.189821 108 362 374
490 399.718499 68.820473 98 385 350
491 205.389015 473.183041 99 368 357
492 93.946878 465.177046 100 370 385
493 259.520478 260.665398 105 393 388
494 202.476177 17.098899 99 360 390
495 470.827539 198.455332 97 377 381
496 304.711476 285.771159 101 358 372
497 369.313274 48.203670 99 394 392
498 218.973686 290.742102 94 348 383
499 104.498291 302.772439 99 392 403
930
0 22
0 62
0 271
0 340
1 291
1 315
1 391
1 434
2 79
2 284
2 394
2 419
2 456
3 31
3 154
4 162
4 270
4 279
4 401
5 39
5 107
5 200
5 251
5 337
6 145
6 220
6 287
6 307
7 32
7 80
7 236
8 104
8 297
8 333
8 448
9 104
9 161
9 297
9 329
10 39
10 441
11 122
11 358
11 395
11 406
11 410
12 313
13 113
13 144
13 198
13 280
13 470
14 24
14 339
14 457
15 149
15 165
15 307
15 381
16 21
16 364
16 485
17 47
17 80
17 132
17 207
17 368
18 181
18 349
18 426
18 450
19 27
19 85
19 119
19 385
20 216
20 292
20 387
21 189
21 211
22 81
22 296
23 33
23 77
23 109
23 272
23 443
24 51
24 328
25 56
25 166
25 248
26 59
26 288
26 330
26 417
27 255
28 47
28 290
28 376
28 411
29 268
29 354
30 75
30 102
30 108
30 254
31 103
31 263
31 375
32 37
32 368
33 265
33 272
33 396
33 431
33 443
34 67
34 162
34 186
35 119
35 121
35 139
35 248
35 275
36 75
36 208
37 267
37 368
38 63
38 77
38 251
38 337
39 72
39 107
39 337
40 286
40 291
40 299
40 499
41 74
41 232
41 253
41 283
42 43
42 60
42 136
42 457
43 350
43 457
43 480
44 267
44 332
44 360
45 57
45 172
45 174
45 204
45 322
46 61
46 142
47 207
48 124
48 203
48 289
48 430
48 439
49 258
49 382
49 410
50 92
50 274
50 336
51 147
51 229
51 269
52 219
52 230
52 343
53 166
53 347
53 400
54 167
54 286
54 299
54 327
54 458
55 153
55 370
56 85
56 255
57 126
57 174
57 282
58 345
58 369
58 372
59 256
59 417
60 234
60 339
61 76
61 464
62 70
62 100
62 380
63 205
63 272
63 454
64 316
64 390
64 448
64 465
65 93
65 171
65 244
65 254
65 486
66 394
66 426
66 481
66 493
67 117
67 365
68 300
68 408
68 491
69 125
69 264
69 467
70 100
70 490
71 241
71 391
72 107
72 176
72 307
73 357
73 494
74 169
74 242
74 253
74 399
74 421
75 371
76 88
76 374
76 464
77 251
77 272
78 167
78 178
78 367
79 206
79 419
79 458
80 130
80 207
80 368
80 405
81 238
81 340
82 250
82 338
82 398
82 414
83 197
83 473
84 99
84 156
84 309
84 320
84 418
85 119
86 338
86 423
86 477
87 285
87 450
87 453
87 473
88 374
88 461
89 311
89 416
90 95
90 97
90 123
90 248
91 149
91 346
91 381
91 491
92 249
92 484
93 171
93 254
93 342
93 432
94 106
94 173
94 262
94 277
94 407
95 214
95 288
95 352
96 101
96 146
96 425
96 465
97 123
97 161
97 223
97 469
98 117
98 188
98 279
98 425
98 448
99 156
99 213
99 303
99 418
100 247
100 380
100 490
101 401
102 108
102 254
102 440
103 190
103 243
104 329
104 476
105 116
105 211
105 413
105 442
105 463
106 164
106 262
106 348
106 474
107 200
107 293
108 226
108 440
109 225
109 266
110 132
110 138
110 269
110 328
111 201
111 262
111 409
111 474
112 132
112 147
112 360
112 487
113 321
113 431
113 438
114 216
114 244
114 254
114 310
114 371
115 294
115 362
115 416
116 301
116 442
117 188
117 270
117 279
117 372
117 379
118 273
118 303
118 414
119 139
120 290
120 335
120 411
120 445
121 143
121 194
121 266
121 275
122 246
122 410
122 467
123 400
124 184
124 261
124 289
124 310
125 335
125 364
126 287
127 161
127 193
127 356
128 137
128 217
128 357
129 138
129 249
129 376
129 482
130 207
130 246
130 405
131 171
131 222
131 306
131 432
132 269
132 368
133 312
133 320
133 393
133 478
134 306
134 403
134 412
134 419
135 221
135 384
135 424
135 461
135 492
136 228
136 350
137 159
137 173
137 357
139 143
139 224
140 163
140 301
141 160
141 231
141 353
141 359
142 157
142 430
143 194
144 321
144 370
144 396
145 307
145 331
145 459
146 401
147 229
147 269
148 293
148 300
148 462
149 293
150 184
150 289
150 292
150 460
151 259
151 420
152 243
152 247
152 304
152 490
152 497
153 199
153 496
154 375
155 317
155 494
156 273
156 320
156 435
157 315
157 391
157 430
158 167
158 367
158 383
159 169
159 242
160 231
160 333
160 353
160 476
161 223
162 270
163 349
163 493
164 277
164 348
164 375
165 220
165 307
165 381
167 367
167 458
168 252
168 346
168 491
169 421
169 433
169 494
170 325
170 346
171 306
171 486
172 322
172 325
173 227
173 262
174 204
174 424
174 492
175 225
175 235
175 251
175 429
176 245
176 441
176 449
176 459
177 194
177 235
177 429
177 488
178 183
178 498
179 185
179 392
179 481
179 493
180 305
180 397
180 402
181 349
181 467
182 204
182 373
182 386
183 456
183 458
184 451
185 198
185 280
185 392
185 437
185 466
186 365
187 291
187 299
187 327
187 434
188 356
189 446
189 447
190 404
191 311
191 378
191 393
192 209
192 326
193 379
193 469
194 429
195 308
195 428
195 433
196 366
196 479
197 453
197 455
198 218
198 280
198 388
198 392
198 470
199 256
199 413
200 293
200 462
201 281
201 409
202 274
202 359
202 495
203 439
204 322
205 218
205 367
206 387
206 419
206 452
207 411
208 261
208 324
209 326
209 393
210 464
211 463
212 327
212 383
213 303
213 342
213 418
214 275
214 288
214 295
215 298
215 341
215 472
216 244
216 451
217 407
218 388
218 454
218 470
219 230
219 344
220 287
221 318
221 374
221 377
221 461
222 250
222 398
222 432
222 455
223 329
223 352
224 385
224 488
226 415
226 440
227 242
227 358
227 399
228 495
229 480
230 239
230 260
230 344
231 314
232 258
232 283
232 453
233 392
233 456
233 481
233 498
234 336
234 495
235 429
235 462
236 405
236 409
237 353
237 363
237 417
237 420
237 446
238 260
238 319
238 340
239 271
239 340
240 317
240 362
240 389
240 433
241 289
241 460
242 399
243 247
243 404
243 497
244 387
244 452
245 355
245 383
245 449
246 411
246 445
247 380
247 490
248 275
249 482
250 338
250 455
251 337
252 408
252 488
253 395
253 399
255 369
256 265
256 268
256 354
257 394
257 426
257 427
258 283
259 353
259 476
260 319
260 344
261 324
262 474
263 348
263 497
264 364
264 442
264 485
265 354
265 443
266 354
266 443
267 332
267 474
268 295
269 328
270 279
271 361
271 380
272 431
272 454
273 435
273 477
274 336
274 359
274 495
276 303
276 342
276 398
276 432
277 407
278 306
278 412
278 455
279 401
280 437
281 358
281 406
281 475
282 318
282 331
282 424
283 410
284 403
284 419
284 427
285 382
285 450
286 292
287 331
288 295
288 352
290 335
290 364
290 411
291 299
291 434
291 499
292 499
293 300
294 311
294 478
296 480
297 356
298 373
299 327
301 496
302 314
302 359
302 422
304 360
304 487
304 490
305 479
306 412
308 423
308 428
309 320
309 402
310 324
310 371
310 451
311 393
312 320
312 478
313 378
314 333
314 390
314 422
315 374
315 377
315 391
316 422
316 465
317 433
318 331
318 377
319 444
319 468
321 396
321 431
323 345
323 351
326 471
329 330
329 352
330 417
330 420
330 476
332 348
332 497
333 390
333 476
334 421
334 423
334 453
335 364
337 355
338 453
339 457
341 436
341 472
342 415
342 440
343 361
345 372
346 381
347 369
347 379
348 474
350 483
351 365
353 484
354 443
355 441
357 494
358 399
358 406
359 484
360 368
361 380
361 404
362 389
362 416
363 447
363 482
364 447
370 437
372 379
374 377
377 459
378 393
379 469
384 386
384 436
384 472
384 492
386 492
387 452
388 392
388 498
389 428
389 435
390 422
392 481
392 498
393 478
394 456
395 399
395 410
397 415
397 418
398 414
398 432
400 469
402 471
402 489
403 427
403 450
406 475
409 475
411 445
413 417
413 496
414 477
415 440
417 420
424 492
425 448
425 465
426 450
427 450
428 477
430 439
434 449
435 477
436 461
436 464
436 472
437 466
438 454
438 470
442 463
442 485
444 483
445 467
449 459
452 486
456 481
457 480
460 499
463 485
466 493
471 489
487 490
10 50 0.050000 0.050000 0.050000
semilla: 1181246867
