500
320 213.705522 248.702239 108 372 369
321 471.754363 275.571558 114 386 380
322 193.127401 392.221288 111 383 404
323 496.989922 409.613428 94 371 371
324 367.346342 489.972105 100 341 345
325 96.248200 143.489157 109 409 419
326 45.779399 414.357256 98 370 376
327 124.084415 486.770261 86 351 355
328 24.652662 337.282407 100 315 337
329 355.860028 439.496458 101 372 348
330 499.059617 194.975988 103 380 359
331 79.091286 287.249240 98 374 386
332 243.500976 20.899809 98 340 397
333 201.729055 460.225528 105 390 370
334 441.090625 410.141947 94 320 352
335 171.895089 40.763741 99 357 361
336 393.169775 4.402108 94 360 357
337 77.114432 62.253398 113 391 391
338 371.119531 405.950436 106 394 373
339 430.472699 454.659274 94 359 353
340 462.109826 179.845950 101 392 403
341 136.727590 480.600288 109 392 429
342 148.569918 14.605243 108 390 369
343 464.448358 483.559316 93 364 364
344 36.119270 56.569586 107 393 402
345 459.281425 142.913431 112 421 423
346 76.060858 354.842505 108 379 380
347 203.455022 468.549706 108 414 390
348 252.848678 127.737637 94 384 380
349 301.718494 482.733648 94 361 331
350 125.715058 392.981867 110 376 390
351 284.419804 243.646040 105 376 385
352 454.971655 208.613716 103 354 387
353 325.645900 130.641593 98 424 388
354 228.129707 175.988074 94 357 351
355 107.851199 155.096413 85 329 335
356 497.144353 5.134877 99 330 341
357 114.314748 287.977925 99 351 349
358 220.074901 298.864921 107 405 395
359 68.245318 499.056579 99 373 351
360 326.017106 369.498372 107 362 383
361 98.629965 173.814385 101 397 401
362 495.442512 402.290977 93 364 347
363 130.381944 329.328080 92 380 338
364 275.661188 37.591861 105 416 357
365 119.654822 38.600948 103 369 376
366 362.826647 27.459038 91 356 351
367 418.991100 483.409963 101 370 363
368 112.845369 92.112344 90 400 374
369 409.950156 32.271148 106 389 371
370 454.819478 150.967982 113 409 438
371 224.442465 204.510978 102 376 363
372 431.261193 206.866421 103 397 396
373 289.912426 58.148501 116 411 399
374 139.282617 422.941423 105 379 379
375 147.797276 28.811618 103 352 368
376 104.857869 346.204778 95 359 368
377 345.026207 355.458553 115 375 401
378 39.392084 62.750221 98 399 400
379 80.056210 4.718998 113 413 386
380 483.655709 301.506206 112 375 367
381 23.220949 274.484010 93 351 389
382 44.088992 3.693766 102 381 358
383 444.177183 285.911840 107 385 436
384 374.457725 10.984620 90 342 351
385 203.429538 40.251648 100 366 379
386 423.633251 4.042921 98 322 365
387 495.325933 442.955520 108 401 395
388 174.274188 26.271265 97 377 369
389 73.595753 423.828058 108 420 376
390 188.262449 126.975869 105 401 413
391 94.651106 301.143978 103 373 358
392 150.498029 420.379795 105 354 384
393 307.926920 327.747014 102 348 349
394 378.522484 327.389278 93 339 354
395 353.020609 217.380304 100 346 356
396 283.052897 270.039539 99 373 364
397 134.529929 44.520150 104 367 352
398 186.944363 473.905487 98 363 374
399 408.234387 195.336630 95 337 364
400 378.593424 19.681850 100 322 348
401 151.351645 267.092944 94 356 343
402 72.760745 389.837059 105 337 335
403 275.614562 253.945334 100 372 386
404 177.553195 136.546525 113 387 391
405 244.530059 316.706290 111 385 344
406 151.639379 103.037815 100 339 338
407 211.929857 405.112715 96 380 354
408 32.877042 64.444450 109 362 350
409 350.017693 247.363291 106 370 364
410 333.603136 367.913421 102 378 352
411 133.013261 53.871118 109 365 385
412 237.760958 48.427367 104 402 390
413 472.976160 310.317044 114 379 376
414 9.038459 409.373396 96 340 377
415 222.107971 468.675712 97 361 360
416 271.299122 224.351746 101 422 395
417 213.049118 216.519082 103 386 384
418 433.469051 314.344046 104 377 405
419 276.386183 222.583557 101 394 379
420 356.026458 236.676050 112 444 392
421 411.975566 73.345991 99 391 365
422 195.648256 260.243882 107 416 421
423 249.942248 279.356075 103 365 347
424 103.528313 0.351355 103 389 370
425 77.236275 110.077700 92 331 365
426 480.877798 113.151687 100 357 348
427 216.534982 303.443660 103 369 367
428 371.441281 313.603755 108 436 425
429 328.963105 382.913923 109 361 382
430 7.205476 102.428254 104 402 381
431 62.473114 485.621581 103 347 362
432 416.646852 83.635741 100 340 336
433 146.376664 152.593864 96 371 331
434 91.369077 140.075582 109 375 387
435 317.405512 134.440281 103 364 392
436 200.173787 320.837009 100 377 369
437 137.856775 458.825716 104 425 415
438 324.031307 494.181456 100 402 406
439 329.935304 222.651135 101 369 399
440 89.743362 316.678702 101 373 379
441 457.041623 498.558615 104 376 415
442 432.027768 90.690281 107 405 419
443 148.692540 75.519147 104 358 374
444 455.556334 35.312955 110 412 409
445 423.139827 211.069439 106 415 377
446 404.840104 147.631921 90 311 371
447 47.603879 78.396808 104 364 349
448 14.508508 344.500433 100 390 389
449 92.789172 7.617806 99 380 378
450 123.883152 104.135204 100 359 377
451 168.504648 57.618752 73 278 301
452 131.539719 288.057362 92 355 346
453 164.070879 39.270386 106 377 418
454 171.320379 381.611416 109 389 417
455 476.952118 134.244823 103 367 358
456 492.669945 303.767525 112 373 408
457 95.075323 430.946807 106 416 401
458 488.244611 427.174272 95 353 367
459 374.584890 148.240843 104 391 403
460 329.440792 411.399168 98 362 365
461 301.265160 363.536209 101 387 389
462 411.813437 348.442919 112 418 406
463 117.868067 8.595135 112 435 413
464 201.307348 372.599003 94 307 355
465 228.362627 90.667540 101 391 393
466 468.803123 174.081961 102 392 389
467 464.660143 43.027274 97 392 371
468 347.218549 202.145901 99 386 391
469 431.345667 126.632416 99 341 375
470 63.686978 387.033127 98 369 366
471 297.063554 247.145545 107 385 382
472 29.057859 375.439975 101 356 359
473 175.779191 320.869747 91 381 365
474 151.891146 334.485664 116 382 371
475 1.544729 462.266043 98 355 386
476 143.583070 200.651142 102 362 367
477 259.620324 438.779842 97 382 359
478 304.115530 269.705089 104 342 350
479 476.968795 414.538412 121 375 405
480 63.168279 169.267801 99 383 363
481 491.021292 94.859349 96 350 381
482 97.178432 277.898319 93 316 388
483 373.460222 245.946850 104 377 381
484 99.782017 36.365415 88 362 354
485 477.032132 479.034200 95 368 336
486 117.218662 94.050135 105 380 421
487 374.871047 457.689541 91 370 417
488 488.604262 471.827525 112 363 395
489 152.821070 463.721596 106 413 408
490 91.215294 55.440613 88 327 353
491 9.275638 395.640662 102 365 414
492 458.369781 320.917278 96 349 339
493 172.575950 483.995638 99 369 370
494 107.758850 102.990428 98 360 334
495 31.033241 75.677097 111 413 421
496 296.352085 289.486398 106 423 377
497 60.438084 282.873515 105 357 364
498 126.352241 102.108153 101 402 387
499 428.472965 345.122605 91 371 339
970
0 34
0 89
0 222
0 321
1 61
1 134
1 413
1 492
2 13
2 364
2 373
3 122
3 314
3 497
4 96
4 109
4 124
5 18
5 27
5 120
6 180
6 204
6 246
6 462
7 31
7 93
7 131
7 257
7 264
7 461
8 76
8 125
8 158
8 355
8 361
9 123
9 239
9 442
9 467
9 481
10 127
10 203
10 272
10 299
11 76
11 125
11 163
11 299
11 433
11 476
12 37
12 99
12 289
12 303
12 436
12 464
13 145
13 269
14 18
14 196
14 328
14 346
14 448
15 31
15 151
15 192
15 405
16 185
16 396
16 496
17 100
17 324
18 60
18 65
18 152
18 328
19 20
19 290
19 348
20 189
20 292
20 435
21 69
21 137
21 274
21 330
22 193
22 351
22 419
22 439
22 471
23 265
23 367
23 441
24 114
24 231
24 233
25 57
25 173
25 434
25 450
25 486
25 494
26 94
26 161
26 223
26 291
26 425
27 120
27 152
27 226
27 381
28 113
28 232
28 288
28 459
29 100
29 167
29 182
29 339
29 487
30 341
30 493
31 151
31 264
31 393
31 461
32 311
32 365
32 484
33 82
33 143
33 195
33 477
34 89
34 138
34 352
35 242
35 355
35 361
35 480
36 230
36 387
36 488
37 289
37 405
37 427
37 436
38 167
38 170
38 180
38 315
38 462
39 323
39 387
39 458
40 174
40 239
40 426
40 455
41 67
41 87
41 143
41 477
42 179
42 263
42 269
42 304
43 138
43 141
43 254
43 297
43 372
43 399
44 56
44 73
44 149
44 243
45 139
45 235
45 283
45 446
45 459
46 235
46 263
46 304
47 121
47 175
47 222
47 307
48 62
48 212
48 407
49 139
49 141
49 370
49 446
50 324
50 438
51 118
51 347
51 398
52 160
52 207
52 332
53 211
53 227
53 362
54 137
54 216
54 340
54 352
55 75
55 85
55 329
56 67
56 195
56 477
57 173
57 355
57 433
58 130
58 356
58 444
59 63
59 84
59 86
59 159
59 168
59 225
59 482
60 65
60 102
61 134
61 227
61 229
62 72
62 268
62 275
62 322
62 333
62 392
63 84
63 401
64 223
64 261
64 300
65 331
65 440
66 148
66 321
66 383
66 413
66 492
67 243
67 349
67 477
68 191
68 321
68 380
68 456
69 205
69 274
70 135
70 150
70 278
70 332
70 412
71 130
71 294
71 369
71 386
71 444
72 146
72 398
73 195
73 287
73 415
74 208
74 250
74 376
74 440
75 317
76 125
76 355
76 433
77 125
77 129
77 476
78 88
78 168
78 225
78 245
78 249
78 293
79 181
79 224
79 417
80 203
80 224
80 417
81 133
81 342
81 388
82 195
82 286
83 116
83 176
83 213
83 308
83 320
83 358
84 279
84 452
85 190
85 200
86 168
86 331
86 482
87 131
87 200
88 245
88 249
88 361
88 480
89 164
89 372
90 117
90 238
90 334
90 339
91 136
91 394
91 428
92 282
92 327
92 341
92 437
93 183
93 233
93 264
94 97
94 261
94 425
94 434
95 121
95 136
95 148
95 383
95 418
96 199
96 452
97 154
97 306
97 480
98 118
98 281
99 166
99 178
99 454
99 473
99 474
100 339
100 367
100 487
101 131
101 162
101 429
101 460
102 250
102 346
103 248
103 484
103 490
104 117
104 155
104 211
105 247
105 316
105 384
106 337
106 368
106 490
107 124
107 208
107 363
107 376
108 313
108 369
108 421
109 124
109 309
109 363
109 474
110 221
110 393
110 461
111 254
111 288
111 307
111 395
111 399
111 483
112 135
112 160
112 332
113 141
113 288
113 399
113 446
113 459
114 166
114 231
114 322
114 464
115 221
115 234
115 393
115 410
116 396
116 403
116 423
117 334
117 479
118 347
119 197
119 248
119 252
119 319
119 344
120 226
120 266
120 328
121 136
121 260
122 293
122 497
123 356
123 467
124 208
124 357
126 218
126 262
126 404
126 406
127 218
127 272
127 299
127 404
128 282
128 298
128 389
128 457
129 158
129 245
130 386
130 444
131 257
132 142
132 165
132 318
132 439
132 471
133 135
133 278
133 301
134 456
136 175
137 352
138 352
138 372
139 206
139 283
139 469
140 193
140 267
140 285
141 297
141 399
142 471
142 478
143 194
143 477
144 159
144 401
144 422
145 177
145 219
145 364
146 268
146 493
147 184
147 269
147 316
147 366
148 383
148 418
148 492
149 281
149 415
150 262
150 278
150 412
150 465
151 192
151 393
151 496
152 314
152 381
152 497
153 202
153 305
153 431
154 186
154 249
154 306
154 480
155 204
155 229
156 279
156 331
156 357
156 391
156 482
157 291
157 425
157 494
158 361
159 255
159 401
160 301
161 300
161 447
161 495
162 190
162 198
162 338
163 224
163 255
164 372
164 445
165 175
165 318
166 322
166 454
167 180
167 182
167 334
167 339
168 293
169 179
169 292
169 353
170 394
170 462
171 335
171 385
171 388
172 202
172 280
172 359
173 242
173 325
174 239
174 345
174 455
174 469
175 428
175 483
176 351
176 403
176 416
177 207
177 364
178 350
178 376
178 402
179 353
180 334
181 320
181 417
181 422
182 329
182 338
183 194
183 257
184 269
184 313
184 366
185 478
187 214
187 272
187 290
187 348
187 354
188 234
188 428
189 217
189 290
189 292
190 460
191 273
191 321
192 396
192 423
193 296
193 419
193 439
195 477
196 209
196 472
197 252
197 379
198 338
198 429
199 220
199 401
200 460
201 330
201 345
201 455
201 466
202 282
203 272
203 354
203 371
204 229
204 246
204 334
205 273
206 239
206 283
206 442
206 469
208 376
208 440
209 253
209 295
209 346
209 470
209 472
210 358
210 405
210 423
211 227
212 286
213 422
213 427
213 436
214 262
214 272
214 290
214 390
214 465
215 349
215 438
216 297
216 340
216 370
217 259
217 290
217 412
218 390
218 404
219 247
219 269
219 316
220 473
221 360
222 260
222 307
223 261
223 300
224 417
225 245
226 381
227 229
228 311
228 375
228 397
229 246
229 492
230 488
231 322
231 407
232 267
232 468
233 264
233 289
233 464
234 377
235 283
235 432
235 459
236 283
236 432
236 442
236 444
237 241
237 251
237 296
237 354
238 265
238 339
238 387
238 458
238 479
238 485
238 488
239 442
239 469
240 263
240 269
240 313
240 421
241 296
241 354
241 371
241 416
242 355
243 349
244 256
244 270
244 475
246 492
246 499
248 337
248 379
249 480
250 346
250 376
251 348
251 435
252 382
253 295
253 326
253 470
254 399
254 445
255 476
256 270
256 305
256 326
258 426
258 455
259 292
259 373
259 412
260 321
260 383
261 306
262 271
262 302
262 385
262 390
262 406
262 465
263 269
264 289
264 405
265 339
265 343
266 328
266 448
267 468
268 489
268 493
270 326
270 414
271 443
271 451
272 354
272 390
274 330
275 374
275 437
275 457
276 418
276 462
276 499
277 350
277 374
277 392
277 454
278 385
279 357
279 482
280 327
282 305
282 437
282 457
283 432
283 442
284 366
284 384
284 400
285 353
285 435
285 459
286 287
287 333
287 415
288 395
288 399
289 464
290 465
291 319
291 337
291 447
292 373
294 336
294 369
294 386
295 414
295 472
295 491
296 419
298 350
298 374
298 402
298 457
299 433
300 430
300 495
302 406
302 443
302 498
303 436
303 473
304 353
304 459
305 310
307 445
307 483
308 320
308 422
309 473
309 474
310 326
310 389
310 402
311 342
311 365
311 463
312 359
312 431
314 381
315 338
316 366
317 349
317 438
318 409
318 439
319 337
319 378
319 447
321 380
322 407
323 362
323 479
325 434
327 341
328 448
329 487
330 466
331 391
331 482
331 497
332 364
332 412
333 347
335 451
335 453
336 384
336 400
339 367
340 466
341 489
342 375
342 463
343 441
343 485
344 378
344 408
345 370
345 455
346 376
346 402
347 415
350 402
351 403
351 419
351 471
353 435
354 371
357 452
358 427
359 431
360 410
360 429
361 480
364 412
365 397
368 411
368 486
368 494
369 400
370 466
371 417
374 392
375 453
377 410
378 408
378 447
379 449
380 413
380 456
384 400
387 458
388 453
389 402
391 440
395 420
395 439
395 468
396 403
396 471
396 478
397 411
398 493
402 470
404 433
406 433
406 498
408 495
409 420
409 439
410 429
411 443
411 451
411 486
412 465
414 491
416 419
418 492
420 439
420 483
421 432
421 444
424 449
424 463
425 434
426 481
427 436
430 495
434 494
437 489
439 468
444 467
446 459
447 495
449 484
450 486
450 498
451 453
458 479
462 499
472 491
485 488
486 498
10 50 0.050000 0.050000 0.050000
semilla: 1181246900
