500
85 471.679613 19.255372 119 402 418
86 143.596789 431.231633 106 380 402
87 93.596476 75.971139 106 366 371
88 379.710553 295.259099 92 329 339
89 62.365797 181.948695 105 358 363
90 315.160937 409.861266 93 387 376
91 420.400674 174.123200 106 373 397
92 109.029845 464.607479 103 376 383
93 182.435726 197.253037 101 407 395
94 412.168844 321.762729 106 346 356
95 423.570962 457.156463 95 381 353
96 402.732557 226.091197 101 377 371
97 334.314488 323.596410 114 410 425
98 49.291750 446.437891 110 423 404
99 78.373581 224.771529 99 391 406
100 462.972891 185.379610 98 385 359
101 495.271212 23.259302 106 395 374
102 403.955723 283.842295 95 362 371
103 95.204600 103.715180 95 343 355
104 386.527496 367.623113 98 386 376
105 232.395076 364.047393 104 386 349
106 202.957314 103.573627 97 384 388
107 453.294198 15.593730 103 382 408
108 240.031072 202.224037 99 380 433
109 76.618567 228.250176 86 346 358
110 40.438875 156.177873 100 335 400
111 146.538563 373.622883 108 411 408
112 457.628725 365.982367 102 369 401
113 486.384599 165.963179 116 398 395
114 434.572671 362.882236 102 379 366
115 269.006092 185.395966 101 347 354
116 491.102849 465.577488 99 353 396
117 226.308066 59.661981 92 349 353
118 33.659392 213.398308 112 412 425
119 229.152607 367.860371 98 426 399
120 438.584165 284.063733 104 352 389
121 340.045837 150.388815 98 377 352
122 446.239876 453.597111 87 346 347
123 427.772643 74.814998 107 404 435
124 154.713040 262.064238 92 359 392
125 91.563447 406.852982 100 340 377
126 281.140724 132.142040 105 361 346
127 361.393461 439.894095 107 400 393
128 66.095308 363.848808 109 409 414
129 91.456233 104.909724 99 370 363
130 118.535697 229.456401 107 385 372
131 74.617338 93.598689 95 363 383
132 490.037821 65.649650 92 323 366
133 314.021251 255.162951 110 381 401
134 98.533362 50.218429 85 354 359
135 270.474052 357.398946 106 375 395
136 176.124299 121.085922 115 393 414
137 361.813560 0.500080 117 388 419
138 414.632055 220.951246 88 350 375
139 434.423571 356.953149 98 379 363
140 469.272837 68.564112 104 380 395
141 86.690105 0.592041 105 401 376
142 479.454196 186.665163 118 374 383
143 425.073587 211.777851 95 372 349
144 153.862442 466.062048 102 386 386
145 451.067701 94.853936 104 373 355
146 438.553362 266.353319 95 381 379
147 217.867931 206.312183 94 403 416
148 307.770900 205.510254 94 338 361
149 50.694747 26.615402 105 385 363
150 417.163373 264.808877 103 379 359
151 254.511265 70.826435 104 413 387
152 219.044970 488.814448 106 349 377
153 62.845326 241.395057 99 388 396
154 144.120141 227.201954 119 409 421
155 391.798356 454.977655 96 309 356
156 5.955036 86.290621 121 397 411
157 196.224701 448.545520 101 414 415
158 224.358403 291.686973 112 407 399
159 280.958804 74.614362 104 392 399
160 200.322813 325.525616 116 394 357
161 80.971838 393.677568 101 385 352
162 276.574463 386.995960 88 365 354
163 208.483036 474.393981 113 368 429
164 456.613029 295.180089 98 407 419
165 232.655709 244.501486 88 405 388
166 283.763278 209.416288 107 397 378
167 260.499230 210.554845 116 391 353
168 265.914794 229.945807 91 372 349
169 260.276307 463.884047 117 384 400
170 155.895124 129.349561 87 309 332
171 9.066210 375.793698 106 359 380
172 310.548769 393.156486 104 331 375
173 174.264332 360.626160 101 369 373
174 196.156840 308.012641 102 381 414
175 318.736664 7.114671 106 385 385
176 454.591791 324.233427 86 392 350
177 409.664936 238.580844 101 343 332
178 333.830979 197.269809 91 373 327
179 368.718833 57.424600 113 409 432
180 107.281469 79.647107 101 401 374
181 317.719003 403.281201 103 394 390
182 141.827657 197.430418 108 417 432
183 182.416442 373.143520 115 431 376
184 104.907375 178.249573 109 376 403
185 418.527893 198.297409 100 385 363
186 40.095827 390.569903 93 369 357
187 292.866320 204.236663 103 406 401
188 36.133321 292.722452 90 329 296
189 286.394195 427.232561 103 343 378
190 55.322423 303.965670 114 384 380
191 405.470130 236.482564 116 427 400
192 480.247580 21.080493 108 424 423
193 230.273699 210.067415 106 407 351
194 443.093531 72.968364 104 355 378
195 260.627355 363.960781 92 372 387
196 395.911175 79.110578 93 335 350
197 323.604717 324.479796 97 390 390
198 58.185246 419.427318 103 393 398
199 364.529170 141.752916 101 337 363
200 172.529060 195.919385 110 393 401
201 412.686260 17.966407 100 398 399
202 163.473643 1.525273 96 381 412
203 373.093273 78.642651 104 360 366
204 302.668732 453.379286 111 381 378
205 56.114076 109.270820 94 358 372
206 99.052759 279.727222 107 360 361
207 195.479087 417.010020 92 369 366
208 355.829072 419.211169 109 448 402
209 191.850885 437.830456 98 362 359
210 291.315720 143.299669 112 392 378
211 338.519488 497.037392 106 378 362
212 402.509929 484.382317 96 371 320
213 150.767592 450.920172 106 393 351
214 105.560007 147.031312 89 395 353
215 206.251776 473.594343 106 413 391
216 95.035562 262.688355 105 371 361
217 79.583598 61.537265 110 371 382
218 91.551869 212.265963 101 348 385
219 12.382694 115.935156 101 416 386
220 149.509710 309.697592 115 392 385
221 243.095320 203.044318 99 361 385
222 73.864303 437.342168 96 366 367
223 78.495660 276.559886 99 373 356
224 111.388036 98.718849 100 383 379
225 354.658078 238.318656 113 412 407
226 129.041491 300.345443 111 452 377
227 298.034586 67.289442 106 352 379
228 308.481249 144.346984 104 384 383
229 213.846033 110.273944 102 380 410
230 334.121176 74.604434 97 375 395
231 56.628115 248.733321 86 338 379
232 296.482863 487.471333 100 360 398
233 135.527403 309.060946 94 383 380
234 419.012986 351.257145 91 331 328
235 263.707942 139.380967 104 375 359
236 486.117479 176.476023 102 389 401
237 245.083020 110.324126 103 391 345
238 409.932482 235.233042 85 348 359
239 392.304581 463.094114 106 355 377
240 254.206374 446.530728 92 352 369
241 158.346417 328.237809 101 387 340
242 50.332516 438.592324 91 344 382
243 393.187635 304.582501 101 341 345
244 300.084879 26.562414 103 408 415
245 15.965336 329.398404 96 386 378
246 95.342770 425.928075 113 364 381
247 277.708848 452.602801 102 383 341
248 99.352197 312.372232 103 342 329
249 218.781070 53.442722 109 385 410
250 350.242109 19.125429 100 390 402
251 491.369991 455.436397 98 367 383
252 158.317364 339.942804 100 348 344
253 323.104014 409.164511 99 368 381
254 376.812335 84.915125 105 384 378
255 178.708043 46.079250 112 360 359
256 491.286974 60.174764 91 324 321
257 233.574764 191.054307 90 340 355
258 154.620749 210.936548 119 412 387
259 289.977724 155.612869 112 397 401
260 437.838618 253.659143 105 369 391
261 277.707856 435.932635 99 340 349
262 355.839563 95.543182 99 386 346
263 130.565151 408.495670 103 398 397
264 396.033446 134.135139 106 381 371
265 104.269850 463.363079 77 292 345
266 337.749240 51.475219 110 412 416
267 272.861549 484.051127 102 377 380
268 29.615341 245.044030 88 302 357
269 405.088332 319.587624 96 358 368
270 100.100778 393.777357 97 390 346
271 110.156646 402.742330 102 375 380
272 335.646663 213.469247 100 375 393
273 76.066098 442.900899 112 391 403
274 444.714362 314.278369 100 404 398
275 127.994880 209.954423 101 397 389
276 486.239042 219.573197 104 359 375
277 107.854607 212.377610 95 380 335
278 2.434946 424.135729 94 336 297
279 306.639776 194.723217 104 406 387
280 175.170301 87.242352 89 326 350
281 203.074395 71.349824 96 352 336
282 436.927013 432.312578 98 379 325
283 387.467806 171.422298 107 383 382
284 375.318003 469.669634 96 397 384
285 215.181319 52.423014 96 337 320
286 348.474225 306.306709 99 358 377
287 236.930506 91.021304 103 397 388
288 164.033848 416.878370 114 387 372
289 300.267718 99.531519 104 350 348
290 497.904727 284.754543 110 405 392
291 372.508497 250.315528 92 352 384
292 27.404557 88.397241 101 387 388
293 289.568509 277.932613 118 417 399
294 276.917261 148.408996 103 383 390
295 488.670410 83.582844 105 360 382
296 242.763958 133.842998 107 374 392
297 254.967314 235.647693 79 343 374
298 1.752645 456.712525 97 324 342
299 315.666875 413.168422 98 341 364
300 383.845198 286.245255 115 417 390
301 287.720256 214.337343 92 364 374
302 71.033678 363.019171 111 386 427
303 309.668550 99.322862 95 382 351
304 274.746590 165.933481 111 427 397
305 360.203053 432.712421 88 370 405
306 121.461878 409.781676 102 401 417
307 185.588306 182.661216 112 398 380
308 444.641426 88.441978 117 375 382
309 320.417297 253.514409 112 352 388
310 321.369960 264.919778 104 379 371
311 10.554797 394.469619 100 371 374
312 401.445266 90.590353 95 336 314
313 62.384019 488.202350 84 300 353
314 47.505001 416.545560 106 397 392
315 111.939227 362.584743 106 379 373
316 277.405043 346.558188 97 365 368
317 224.039307 428.624393 109 424 379
318 261.535641 129.520986 110 398 345
319 40.255426 72.936658 116 384 396
320 437.082584 46.981239 87 368 335
321 446.527132 281.504301 112 384 406
322 439.201158 153.854300 112 371 372
323 312.164370 46.572452 108 397 412
324 376.012782 146.831707 111 396 389
325 91.081479 306.419924 94 368 372
326 303.225810 316.193966 104 382 384
327 303.617014 391.158086 90 374 367
328 3.118115 406.159024 101 361 360
329 16.989588 43.998478 99 363 374
330 100.329580 239.248240 100 380 363
331 47.924430 465.897226 98 364 360
332 423.775895 401.471137 112 383 363
333 359.877314 458.022336 87 360 356
334 85.033697 161.339598 104 401 414
335 64.852538 476.607563 94 342 377
336 118.415010 201.080628 104 400 369
337 415.623809 389.364661 116 381 429
338 140.227443 302.636824 100 337 368
339 434.599902 320.560484 96 381 380
340 191.248011 305.323665 105 360 354
341 452.501306 189.454785 119 400 408
342 386.715753 31.655938 99 357 357
343 53.015804 36.616869 120 429 424
344 213.426480 58.844376 103 366 348
345 208.832581 349.183715 108 373 404
346 415.976817 322.370843 94 359 380
347 178.168097 471.204521 100 363 350
348 476.212812 208.737061 95 360 354
349 135.402304 206.522497 89 341 343
350 199.678747 0.698200 114 408 402
351 330.829937 258.753933 94 346 377
352 416.986607 293.907367 112 392 377
353 389.834788 453.275955 117 408 412
354 114.164644 265.167360 94 351 388
355 365.291528 454.709001 107 399 382
356 273.089975 323.202217 99 356 354
357 344.549111 336.912796 98 373 412
358 176.910355 332.333766 113 416 419
359 53.267162 261.185339 89 376 373
360 194.098814 218.771069 103 392 422
361 81.725560 61.489722 109 391 392
362 363.490521 185.192810 105 383 382
363 167.806770 328.380018 95 351 345
364 145.624036 3.177590 96 391 400
365 42.188438 61.083747 95 319 339
366 333.598923 297.096518 104 390 369
367 255.349381 157.050622 110 355 392
368 28.032441 141.242673 116 416 406
369 223.019783 293.493272 103 409 413
370 473.275253 337.178366 112 382 391
371 227.666340 388.183249 95 378 364
372 10.327786 79.098952 103 399 409
373 173.794659 466.836643 105 430 402
374 178.610854 412.625982 100 370 371
375 372.560693 127.561518 115 376 394
376 46.637330 333.605195 105 416 417
377 271.488703 410.631026 98 368 399
378 414.977197 21.758311 112 416 414
379 487.719320 98.611037 117 420 431
380 219.055140 159.734526 110 385 351
381 439.405138 82.160136 98 382 354
382 473.015657 474.149684 99 345 361
383 309.386610 360.753677 108 394 395
384 307.776625 301.731551 104 361 385
385 48.753935 407.392280 102 373 375
386 52.877276 208.377670 89 386 394
387 48.768730 156.043858 101 381 372
388 417.966419 261.605717 102 389 354
389 292.293592 78.397278 94 347 328
390 94.334220 475.233173 110 371 375
391 15.091050 135.280551 95 363 346
392 373.568906 72.605782 101 360 381
393 422.956479 129.542199 102 425 393
394 55.632607 17.227630 94 378 389
395 268.107585 84.173862 102 343 354
396 408.391591 337.468021 107 375 356
397 148.209478 456.690208 101 377 400
398 439.906001 0.159866 108 320 355
399 389.846236 145.691156 108 397 397
400 97.676309 145.731023 100 379 370
401 273.428838 18.486345 102 395 388
402 47.478271 467.300225 109 391 388
403 427.906164 318.893335 100 384 389
404 157.580601 457.155279 117 405 412
405 198.331072 350.328576 108 382 368
406 58.893033 315.203363 97 347 379
407 209.930921 308.982617 100 368 360
408 496.827716 183.415092 99 400 384
409 407.734537 294.363166 101 398 391
410 369.162720 17.840659 92 317 347
411 174.054307 330.745791 102 364 348
412 144.963435 400.451455 100 384 371
413 252.306357 12.936686 113 408 404
414 340.034145 453.876509 102 422 413
415 5.695880 230.657858 107 368 410
416 181.756913 288.441513 98 377 383
417 110.241065 321.584813 93 360 352
418 470.109247 126.116395 97 380 362
419 485.767467 293.816874 102 389 365
420 378.277001 201.550456 105 371 327
421 96.250561 183.180589 102 393 399
422 312.903493 469.004451 103 390 378
423 32.012600 35.760390 109 331 358
424 194.145259 499.361399 96 354 356
425 45.849872 98.792153 106 400 396
426 448.947524 461.038598 109 376 400
427 101.886903 413.170613 108 337 387
428 458.904522 308.297111 101 404 420
429 277.157396 184.358054 104 393 397
430 304.189589 14.430422 102 374 373
431 49.202594 448.005145 100 406 399
432 242.783426 461.047844 96 375 330
433 486.787115 431.041548 92 339 340
434 58.621722 255.278884 105 338 322
435 174.613242 224.752466 106 398 360
436 462.193885 92.630823 96 394 380
437 340.448963 425.723641 95 358 325
438 219.173108 142.427783 97 382 357
439 359.721089 332.341974 97 368 402
440 458.076589 393.239533 105 379 404
441 458.190135 301.605760 108 394 361
442 242.525110 119.522112 93 336 372
443 464.775441 480.836302 109 397 428
444 39.109639 315.701166 94 372 344
445 138.980171 339.726329 101 380 384
446 207.848870 315.951262 106 399 403
447 424.291236 62.804427 101 379 370
448 51.437020 2.000615 108 414 393
449 86.593461 376.303452 116 362 375
450 150.001761 79.595024 94 404 352
451 284.756266 398.569582 109 401 375
452 154.241355 334.453065 112 390 392
453 294.045703 26.125131 107 362 402
454 274.999920 423.650538 98 382 374
455 239.653678 359.366550 102 386 408
456 127.753225 148.460096 92 312 358
457 342.632897 131.105892 111 382 413
458 7.079464 484.550121 98 379 379
459 283.380770 280.609613 112 416 405
460 41.091288 121.273392 101 392 426
461 166.330779 21.395646 94 384 379
462 124.047475 365.908301 114 415 400
463 214.917709 121.934942 97 380 380
464 169.181752 437.699675 89 353 336
465 353.685865 398.338827 91 343 367
466 77.701309 425.897013 95 332 325
467 185.750258 404.590268 109 388 358
468 82.264432 118.309017 109 382 381
469 426.084099 195.445247 100 392 390
470 305.643960 458.032556 112 412 396
471 474.810459 139.391245 101 359 370
472 210.237622 463.711160 111 384 378
473 63.582078 123.986924 100 375 364
474 35.988005 350.394356 97 371 374
475 114.785547 200.687690 103 380 398
476 159.541916 420.981265 96 400 379
477 444.356493 299.576632 103 369 363
478 62.868018 122.785771 97 359 386
479 456.672203 289.715962 101 350 354
480 89.166453 120.582000 107 387 407
481 323.687165 210.189345 105 417 378
482 372.501946 140.198512 99 361 379
483 348.426740 8.216617 98 358 379
484 361.776031 369.761242 101 430 371
485 487.848772 274.318212 108 377 408
486 255.572294 403.549239 97 383 413
487 273.095643 418.472610 108 399 390
488 190.689621 420.462103 96 365 387
489 201.254195 479.254170 109 389 367
490 85.700048 360.709654 104 396 391
491 475.868776 426.521535 97 367 370
492 352.747053 119.713158 109 390 419
493 20.345700 450.171786 90 336 397
494 37.491748 123.802943 102 387 359
495 369.461007 31.150623 102 371 386
496 441.676497 256.884518 104 360 336
497 208.185192 468.515154 102 394 357
498 394.725697 154.782763 110 388 379
499 224.955556 328.023339 97 346 378
964
0 31
0 320
0 378
1 10
1 204
1 299
1 414
1 437
1 470
2 282
2 305
2 332
2 353
3 195
3 455
3 486
4 202
4 364
5 40
5 438
5 463
6 15
6 357
6 484
7 135
7 162
7 327
7 383
7 451
8 25
8 66
8 257
8 380
9 67
9 97
9 357
10 422
10 470
11 56
11 112
11 370
11 440
12 87
12 131
12 217
12 319
12 365
13 17
13 60
13 84
14 237
14 289
14 318
14 395
15 80
15 197
15 357
15 383
16 148
16 279
17 84
17 110
17 368
18 120
18 164
18 321
18 477
19 273
19 335
19 390
20 257
20 296
20 367
20 380
20 438
21 44
21 70
21 183
21 371
22 356
22 369
22 407
22 499
23 184
23 214
23 334
23 400
24 47
24 255
24 285
24 350
24 461
25 93
25 147
25 307
25 360
26 271
26 306
26 427
27 124
27 154
27 354
27 435
28 32
28 37
28 47
28 117
29 120
29 146
29 150
29 352
30 175
30 250
30 266
30 323
31 85
31 107
31 140
31 256
32 37
32 151
32 159
33 173
33 252
33 358
33 405
34 96
34 138
35 143
35 260
35 276
35 348
35 496
36 143
36 185
36 469
37 227
37 401
37 453
38 379
38 418
38 471
39 41
39 262
40 296
40 442
41 375
41 492
42 201
42 398
43 139
43 234
43 339
44 119
44 345
44 405
45 110
45 368
45 494
46 264
46 393
46 399
46 498
47 413
48 114
48 332
48 337
48 440
49 254
49 264
49 312
49 375
49 393
50 69
50 158
50 356
50 459
51 84
51 368
51 391
52 104
52 234
52 396
53 232
53 247
53 267
53 422
53 470
54 118
54 268
54 415
55 72
55 302
55 406
55 490
56 433
56 440
56 491
57 92
57 144
57 390
57 424
58 102
58 300
59 95
59 122
59 282
59 491
60 89
60 118
60 415
61 248
61 417
62 100
62 113
62 322
62 471
63 171
63 245
63 474
64 83
64 98
64 493
65 73
65 179
65 230
65 262
66 136
66 170
66 307
66 456
67 81
67 439
68 326
68 356
68 384
68 459
69 76
69 158
69 165
70 183
70 467
71 111
71 173
71 252
71 445
72 190
72 206
72 223
72 325
73 230
73 266
73 495
74 81
74 88
74 243
74 269
75 90
75 189
75 299
75 451
75 487
76 124
76 165
76 360
76 416
76 435
77 106
77 136
77 280
78 93
78 200
78 258
78 360
78 435
79 156
79 219
80 316
80 326
80 356
80 383
81 286
81 439
82 229
82 463
83 278
83 314
85 107
85 192
86 213
86 263
86 412
86 464
86 476
87 103
87 131
87 134
87 180
87 361
88 243
88 286
88 300
89 218
89 334
89 386
89 387
89 421
90 181
90 253
90 299
91 283
91 322
91 469
91 498
92 265
92 397
93 200
93 307
93 360
94 269
94 346
94 352
94 396
95 155
95 212
95 239
96 191
96 238
96 420
97 197
97 286
97 366
98 242
98 431
99 109
99 218
99 330
99 386
100 142
100 341
100 348
101 192
101 256
102 150
102 409
103 129
103 224
104 337
104 439
104 484
105 119
105 345
105 455
106 136
106 229
106 281
107 398
108 193
108 221
108 257
109 153
109 330
110 387
111 412
111 462
112 114
112 370
112 440
113 236
113 471
114 139
115 167
115 221
115 304
115 429
116 251
116 382
117 151
117 249
117 287
118 386
119 345
119 371
120 146
120 321
120 477
121 178
121 199
121 228
121 362
121 457
122 426
122 491
123 194
123 196
123 312
123 381
123 447
124 338
124 354
124 416
125 161
125 270
125 427
125 466
126 210
126 235
126 289
126 294
126 318
127 305
127 355
127 414
128 186
128 302
128 376
128 474
129 131
129 468
129 480
130 154
130 275
130 277
130 330
131 205
131 468
132 140
132 256
132 295
133 168
133 293
133 301
133 309
133 310
134 141
134 361
134 364
135 162
135 195
135 316
136 170
136 463
137 410
137 483
138 143
138 238
139 176
140 194
140 295
140 436
141 364
141 394
141 448
142 236
142 348
144 373
144 397
144 404
145 308
145 393
145 436
146 321
146 388
146 496
147 193
147 257
147 360
148 187
148 481
149 343
149 394
149 423
150 291
150 388
151 287
151 395
152 163
152 424
152 432
153 216
153 231
153 386
154 258
154 275
154 349
155 239
155 353
156 219
156 372
157 209
157 317
157 347
157 373
157 472
158 369
159 389
159 395
160 174
160 345
160 358
160 405
160 446
161 198
161 270
161 385
161 449
162 195
162 451
162 486
163 215
163 497
164 419
164 441
164 479
165 193
165 297
165 360
166 167
166 168
166 187
166 301
166 429
167 168
167 221
168 293
168 297
168 301
168 459
169 240
169 247
169 267
169 432
170 224
170 456
171 186
171 311
172 181
172 327
173 183
173 252
173 405
174 340
174 407
174 446
175 430
175 483
176 274
176 370
176 428
177 191
177 238
177 260
177 388
178 272
178 362
178 481
179 342
179 392
179 495
180 224
180 450
181 253
182 258
182 349
182 456
183 405
184 334
184 421
184 456
184 475
185 420
186 311
186 385
186 474
187 279
187 301
187 429
188 190
188 359
188 444
189 204
189 261
189 454
190 406
190 444
191 238
191 291
193 297
194 320
194 381
196 254
196 312
196 392
196 447
197 326
198 222
198 242
198 314
198 466
199 457
199 482
199 492
200 258
201 342
201 378
202 350
202 461
203 254
203 262
203 392
204 247
204 470
205 425
205 460
205 478
206 216
206 223
206 226
206 325
206 354
207 317
207 371
207 467
207 488
208 305
208 437
208 465
209 317
209 464
209 488
210 228
210 259
210 294
211 232
211 284
211 333
211 414
211 422
212 239
213 397
213 404
213 464
214 400
214 456
215 489
215 497
216 223
216 330
216 354
217 343
217 361
217 365
218 277
218 330
218 421
219 292
219 391
219 494
220 233
220 241
220 338
220 340
220 416
222 242
222 273
222 466
223 359
223 434
224 450
224 456
225 272
225 291
225 351
225 420
226 233
226 338
226 354
226 417
227 230
227 323
227 389
228 289
228 303
228 457
229 287
230 262
230 303
231 268
231 434
232 422
233 338
233 417
233 445
235 294
235 296
235 318
235 367
236 408
237 287
237 442
239 284
240 247
240 261
240 317
240 432
241 363
241 452
242 314
243 269
243 409
244 323
244 430
244 453
245 376
245 444
245 474
246 265
246 427
246 466
247 261
248 325
249 285
249 344
250 266
250 410
250 483
250 495
251 433
252 363
252 452
253 299
253 437
253 465
254 262
255 280
255 281
255 285
255 344
255 450
255 461
257 367
257 380
258 349
259 279
259 294
259 304
260 388
260 496
261 454
263 306
263 412
263 462
264 375
264 399
265 273
265 390
268 359
268 415
269 409
270 271
270 315
270 449
271 306
271 427
272 309
272 420
272 481
273 390
274 339
274 428
274 477
275 336
275 349
276 348
276 485
277 330
277 475
278 298
278 328
280 281
280 450
281 287
281 344
282 332
282 440
282 491
283 324
283 362
283 420
283 498
284 355
285 344
286 366
287 395
288 374
288 412
288 476
289 303
289 389
290 419
290 485
291 300
292 319
292 372
292 425
293 310
293 384
293 459
294 304
294 367
295 379
295 436
296 318
296 367
297 459
298 458
298 493
302 449
302 490
303 457
303 492
304 367
304 429
305 437
308 381
309 310
309 351
309 481
310 351
310 366
310 384
311 328
313 335
314 385
315 417
315 449
315 462
315 490
316 356
317 371
317 432
317 472
317 486
318 442
319 365
319 425
320 447
321 479
322 341
322 393
322 471
324 399
324 482
326 384
327 451
329 365
329 372
329 423
330 354
331 402
331 431
331 493
332 337
332 440
333 355
333 414
334 387
334 421
334 473
335 402
336 475
339 403
340 358
340 411
340 416
341 469
342 447
342 495
343 365
343 423
345 405
345 499
346 352
346 403
347 373
347 424
347 489
350 461
352 403
352 409
352 477
353 355
356 499
358 411
359 434
360 435
362 420
363 411
365 423
366 384
369 407
371 486
373 404
374 467
374 488
375 482
376 406
376 444
376 474
377 451
377 486
377 487
379 436
380 438
382 426
382 443
387 473
393 418
394 448
397 404
399 498
400 480
401 413
401 453
402 458
404 464
406 444
407 446
410 495
412 476
414 437
417 445
417 490
418 436
418 471
419 441
419 479
419 485
421 475
424 489
425 460
426 443
428 441
432 472
433 491
440 491
445 452
445 462
446 499
449 490
454 487
455 499
457 492
460 478
460 494
464 476
464 488
465 484
467 488
468 473
468 480
472 497
473 478
479 485
10 50 0.050000 0.050000 0.050000
semilla: 1181246745
