500
380 458.991175 264.674861 120 404 387
381 472.130116 90.860659 94 365 338
382 25.667272 389.837506 115 405 374
383 68.861358 352.842222 84 366 368
384 146.500270 230.040973 107 390 396
385 262.956132 3.707798 105 384 409
386 476.189509 317.085977 93 359 347
387 29.307959 78.861595 95 368 365
388 424.070711 356.443345 111 386 399
389 64.521490 412.685130 103 395 352
390 443.297022 493.048685 106 364 408
391 350.149169 457.083867 106 356 348
392 238.339025 263.999988 105 378 415
393 69.702067 482.643633 98 355 325
394 368.106682 268.996967 95 377 377
395 366.410512 261.470419 99 398 377
396 464.515435 110.924328 123 407 420
397 167.229269 122.332087 99 401 392
398 146.717319 377.978209 90 392 355
399 4.415414 209.864196 99 380 386
400 272.757388 233.425372 103 396 379
401 413.354135 242.944344 103 328 360
402 217.106471 408.464903 104 342 386
403 232.140098 78.621076 109 348 391
404 499.489563 421.082291 92 387 357
405 452.717189 317.790880 113 403 395
406 35.744335 255.043155 105 421 421
407 389.284730 208.463357 91 331 346
408 31.714160 19.895116 86 344 318
409 464.782752 103.718126 98 353 385
410 92.814736 437.265912 109 423 381
411 360.143617 433.770301 92 380 365
412 379.928780 463.008789 93 360 377
413 207.793263 381.369290 95 409 374
414 374.554448 136.615432 112 395 385
415 150.610807 315.836427 103 373 389
416 365.184858 161.903029 104 363 381
417 387.152084 365.069590 120 384 372
418 241.102606 211.497993 114 427 443
419 170.237192 176.494309 96 358 321
420 179.324862 412.962321 98 358 383
421 482.436050 302.695494 111 364 393
422 102.656490 347.623255 102 363 417
423 404.202582 432.788472 114 416 363
424 58.064343 387.416195 113 393 361
425 318.159294 303.262037 98 344 367
426 108.880047 446.954491 110 416 362
427 487.030205 16.660659 99 374 351
428 19.423966 458.593863 97 412 402
429 230.517760 311.992766 93 363 358
430 194.204963 2.815421 101 368 367
431 78.174065 371.504922 100 355 347
432 265.877064 95.810325 104 400 417
433 270.260872 274.479273 101 372 363
434 429.022388 79.275688 111 413 384
435 361.186407 459.934222 96 393 395
436 418.303468 426.378745 91 327 366
437 96.004911 54.532100 106 392 390
438 191.616527 498.963596 99 392 356
439 298.638071 210.060517 101 373 373
440 85.496046 432.051632 99 390 384
441 295.788349 314.785943 95 351 393
442 248.495424 462.588082 109 365 375
443 336.308117 330.529378 101 357 372
444 248.574183 286.293220 97 358 369
445 43.005644 295.864823 103 379 367
446 398.485548 346.609964 103 365 359
447 398.464762 497.248667 101 371 361
448 112.473944 349.581084 100 377 367
449 205.492536 213.059278 95 388 413
450 334.403107 313.021004 100 356 375
451 381.932120 133.133295 84 346 334
452 83.884933 354.070127 118 400 402
453 168.263616 6.588281 104 391 369
454 303.697138 237.806226 101 376 378
455 340.265071 335.055201 101 376 378
456 448.640374 298.757608 97 333 367
457 344.996535 356.758390 103 381 369
458 166.271542 25.799300 107 372 384
459 65.191208 168.639836 101 388 400
460 110.461776 31.072530 102 362 372
461 38.847921 417.015545 104 379 395
462 96.079052 300.619222 97 402 410
463 104.869668 44.509322 90 352 331
464 38.980716 148.892573 118 363 386
465 54.985957 148.979517 89 331 323
466 391.670806 311.237285 106 365 394
467 181.469502 457.916402 115 378 388
468 322.542609 473.635034 101 405 358
469 92.466262 80.465088 105 366 364
470 394.072687 179.646012 95 387 362
471 12.474744 163.024439 106 401 381
472 163.934626 249.255174 103 402 390
473 26.998639 266.131592 103 391 377
474 132.023302 415.644009 85 323 333
475 424.552498 453.828032 110 400 401
476 353.775290 401.306953 103 369 403
477 72.031168 127.837803 98 313 356
478 312.462384 55.288337 114 399 392
479 315.023744 104.060268 95 330 369
480 225.297253 70.923098 97 354 399
481 404.978256 469.547414 102 390 338
482 444.769513 241.198326 104 355 383
483 437.168819 496.342649 96 352 363
484 269.523760 385.829797 109 373 412
485 106.413313 488.559491 99 390 358
486 299.101037 491.130751 112 406 399
487 226.426679 53.198672 92 362 398
488 301.574757 66.944769 103 364 392
489 25.351171 77.125872 106 409 385
490 365.230931 436.255743 88 390 317
491 266.262513 74.056174 89 345 371
492 100.123887 282.168758 93 371 318
493 216.052394 192.581965 110 396 379
494 379.685718 377.855347 97 341 334
495 461.305104 154.885921 94 382 408
496 494.588356 46.499240 99 364 338
497 258.752507 353.378084 108 393 378
498 473.719126 297.355721 104 412 398
499 470.294984 247.796823 92 349 372
933
0 69
0 286
0 346
0 436
1 10
1 172
1 460
2 174
2 248
2 258
3 52
3 67
3 263
3 381
4 304
4 392
5 69
5 286
5 312
5 388
6 246
6 291
6 324
6 441
6 444
7 31
7 412
7 447
7 481
8 90
8 147
8 377
9 120
9 435
9 447
9 468
10 206
10 213
10 249
11 78
11 84
11 118
11 376
11 439
12 233
12 382
12 461
13 92
13 215
13 476
14 25
14 49
14 63
14 470
15 152
15 256
15 306
15 479
16 25
16 223
16 407
17 86
17 94
17 150
17 157
17 487
18 51
18 60
18 275
19 115
19 194
19 331
19 386
20 161
20 285
20 290
20 335
21 370
21 400
21 439
21 454
22 27
22 228
22 351
22 363
23 29
23 71
23 228
24 320
24 375
24 442
25 223
26 202
26 239
26 266
26 445
27 170
27 188
27 228
27 480
28 175
28 219
28 367
29 183
29 213
29 397
30 245
30 254
30 343
30 454
31 423
31 475
31 481
32 147
32 234
32 391
32 411
33 56
33 73
33 124
33 294
33 358
33 492
34 201
34 309
34 425
34 450
35 169
35 186
35 310
35 317
36 171
36 172
36 255
36 261
37 99
37 116
37 198
37 350
38 43
38 177
38 182
38 278
38 467
39 44
39 53
39 318
39 358
40 252
40 331
41 44
41 179
41 251
41 462
42 98
42 218
42 260
42 301
43 95
43 182
43 278
43 338
43 442
44 56
44 205
44 266
44 445
45 167
45 182
45 438
46 120
46 378
46 486
47 326
47 327
47 457
47 494
48 127
48 137
48 204
48 212
49 63
49 274
49 495
50 54
50 163
50 253
50 286
51 275
51 437
51 463
52 187
52 354
52 434
53 105
53 318
54 423
54 436
55 135
55 348
55 414
55 416
56 358
56 492
57 73
57 102
57 231
57 294
57 341
58 79
58 331
58 374
59 238
59 352
59 382
60 114
60 387
60 408
61 119
61 329
61 410
62 119
62 271
62 279
62 342
62 398
62 474
63 70
63 107
63 482
63 495
64 141
64 176
64 379
64 466
65 90
65 229
65 320
65 375
65 484
66 109
66 154
66 370
66 400
67 216
67 381
68 107
68 223
68 240
68 401
69 79
69 286
69 388
70 282
70 482
71 213
71 228
72 83
72 128
72 297
72 325
73 200
73 257
73 492
74 154
74 418
75 137
75 199
75 210
76 110
76 121
76 164
76 419
77 140
77 156
77 222
77 414
78 117
78 118
78 155
79 388
80 83
80 316
80 370
80 418
81 208
81 260
81 385
82 112
82 113
82 328
83 325
83 370
84 370
84 376
84 439
85 393
85 428
86 150
86 385
87 191
87 219
87 332
87 474
88 127
88 140
88 274
88 470
89 197
89 308
89 404
90 147
90 484
91 262
91 322
91 434
92 253
92 476
92 494
93 281
93 372
94 157
94 430
95 295
95 338
95 442
96 125
96 209
97 224
97 334
97 449
98 203
98 301
98 330
99 116
99 363
100 283
100 356
100 361
100 398
101 340
101 417
101 446
102 106
102 294
102 384
102 472
103 147
103 234
103 375
104 203
104 218
104 225
104 259
105 293
105 337
105 399
106 124
106 294
107 401
107 482
108 139
108 359
108 443
108 450
109 154
109 227
109 392
110 347
111 208
111 214
111 488
112 328
112 489
113 184
114 277
114 408
115 269
115 299
116 232
116 350
116 353
117 129
117 232
117 256
118 155
118 237
119 300
119 474
120 378
120 468
121 161
121 164
121 372
121 419
122 153
122 217
122 220
123 360
123 366
124 270
124 358
125 356
125 448
126 345
126 349
126 393
126 428
126 461
127 274
127 451
128 148
128 297
128 347
129 232
129 325
129 376
130 375
130 378
130 486
131 282
131 360
132 136
132 176
132 267
132 401
133 277
133 408
134 137
134 236
134 451
135 155
135 348
135 416
136 144
136 176
136 339
136 401
137 199
138 185
138 206
138 268
138 437
138 469
139 267
139 343
139 394
139 466
140 222
140 451
140 470
141 388
141 405
141 446
141 466
142 246
142 315
142 343
142 425
143 291
143 357
144 242
144 339
144 379
145 172
145 255
145 344
146 241
146 264
146 371
146 477
148 316
148 493
149 229
149 317
149 321
149 484
149 497
150 173
150 487
151 247
151 300
151 329
152 259
152 348
152 479
153 220
153 397
156 222
156 305
156 416
157 170
157 188
157 430
158 316
158 373
158 493
159 202
159 311
159 352
160 272
160 365
160 368
161 276
161 372
161 419
162 227
162 392
162 444
163 253
163 423
163 490
164 280
165 197
166 183
166 241
166 268
166 319
166 477
167 303
167 367
168 181
168 230
168 357
168 484
168 497
169 289
169 317
169 429
170 188
170 487
171 172
171 458
173 214
173 403
173 487
173 491
174 248
174 333
175 313
175 426
175 485
177 332
177 467
178 339
178 380
179 209
179 251
179 362
179 462
180 285
180 293
180 335
180 459
181 230
181 291
181 441
182 338
182 438
182 467
183 213
183 249
183 319
184 195
184 302
185 268
185 314
186 283
186 413
187 210
187 434
188 458
189 216
189 496
190 240
190 305
190 407
191 332
191 336
191 420
192 287
192 471
193 393
193 485
194 269
194 374
195 302
195 408
196 315
196 400
196 433
196 454
197 296
198 297
199 204
199 210
199 396
200 288
200 415
201 246
201 309
201 425
201 441
202 239
202 311
203 218
203 434
204 212
204 248
205 226
205 239
205 406
205 445
205 473
206 314
206 437
206 463
207 269
207 308
207 346
208 478
208 488
209 369
209 462
211 380
211 482
211 499
212 274
212 495
213 458
214 491
215 327
215 377
216 263
217 220
217 276
217 419
218 259
218 478
219 303
219 367
219 474
220 276
220 319
221 230
221 309
221 326
221 443
222 407
222 470
224 316
224 418
224 449
225 236
225 434
226 318
226 406
227 392
227 433
229 320
229 321
229 484
230 309
231 284
231 341
232 256
232 306
232 350
233 349
234 391
234 468
235 417
235 494
236 348
236 451
237 245
237 305
237 439
238 311
238 382
239 323
239 473
240 254
240 395
240 401
241 264
241 276
242 339
242 379
242 498
243 364
243 399
243 406
244 383
244 431
244 452
245 305
245 454
246 324
246 441
247 345
247 389
248 396
248 495
249 314
250 262
250 301
251 266
251 362
251 383
252 405
253 411
253 490
254 343
256 306
257 369
257 415
258 354
258 396
258 409
259 479
260 478
261 453
262 330
262 434
263 322
264 335
264 459
265 282
265 333
265 495
266 311
266 445
267 394
267 466
268 469
268 477
270 290
271 342
271 398
271 431
271 448
272 328
272 387
272 489
273 421
273 498
275 344
276 335
277 408
278 320
278 402
279 336
279 474
280 281
280 373
280 449
281 334
281 384
281 472
282 366
283 413
284 288
284 298
285 290
286 417
287 368
288 292
288 310
289 317
289 357
289 497
292 298
292 304
292 310
292 355
292 429
293 459
295 486
296 307
296 390
298 304
298 334
298 341
299 404
300 342
300 431
303 467
304 334
306 353
306 432
306 479
306 488
307 390
307 475
307 481
308 404
309 443
310 361
310 429
311 352
311 383
312 417
312 446
313 367
313 485
315 324
315 433
316 418
316 493
317 321
317 413
321 402
321 413
322 427
323 473
325 350
326 327
329 440
330 434
331 386
332 402
332 420
334 472
336 420
337 399
337 471
338 438
340 359
340 455
340 457
341 472
343 394
343 454
344 460
345 461
346 436
347 373
349 428
349 461
351 363
351 403
351 480
353 432
354 381
354 409
355 429
355 444
356 361
356 398
356 415
357 497
359 455
359 466
361 415
362 422
362 452
364 473
365 368
365 464
366 499
371 459
371 465
371 477
373 449
375 442
377 476
378 468
379 456
382 424
383 431
386 421
387 469
387 489
389 424
389 461
390 483
391 411
391 435
391 490
393 410
393 426
394 395
396 409
400 454
402 413
402 420
403 432
403 480
403 491
405 456
405 498
406 473
410 426
410 440
411 476
411 490
412 435
412 490
413 420
414 451
417 446
421 498
422 448
423 475
424 431
424 461
426 474
427 496
430 453
432 491
433 444
435 490
436 475
437 463
439 454
443 450
443 455
446 466
447 481
447 483
453 458
455 457
456 498
459 465
460 463
462 492
464 465
464 471
475 481
479 488
480 487
481 483
10 50 0.050000 0.050000 0.050000
semilla: 1181246895
