500
151 241.925067 34.595732 96 354 383
152 23.817861 306.785882 101 420 385
153 122.896832 27.059430 114 419 396
154 427.449221 139.049361 111 401 421
155 32.421048 400.546703 108 427 356
156 206.621985 195.702692 104 384 385
157 328.861155 169.428203 90 363 361
158 340.986148 454.184087 96 335 328
159 444.504701 290.506482 97 413 381
160 388.098006 263.184351 104 396 364
161 433.589262 334.729097 101 400 333
162 43.536332 215.135678 100 378 351
163 228.809392 99.458388 99 384 345
164 299.027410 253.687855 102 361 350
165 362.919878 94.384254 100 368 397
166 205.332808 28.508966 94 366 349
167 470.966174 28.494595 119 421 427
168 12.095942 296.492185 106 340 338
169 33.554864 456.597547 106 404 396
170 342.407143 336.850769 100 395 374
171 354.544859 335.446540 113 420 376
172 444.681103 255.299511 86 345 391
173 441.477952 419.943717 100 363 352
174 24.689061 449.042300 108 437 417
175 190.850759 128.706747 116 377 389
176 469.496056 320.212480 93 378 369
177 201.814956 403.959779 111 380 351
178 245.737214 105.359421 98 374 371
179 208.859712 305.179293 92 405 368
180 135.235067 395.764155 93 349 357
181 323.150394 188.666976 91 352 369
182 125.984414 420.039509 105 343 371
183 336.342505 408.475442 88 363 381
184 92.909358 27.588059 105 403 358
185 57.274536 113.123034 115 368 395
186 40.031506 309.517431 108 364 381
187 190.388249 355.298529 112 395 438
188 69.128272 338.866210 101 368 372
189 313.570043 171.708541 105 350 366
190 191.731364 429.040172 102 400 371
191 146.120485 346.983340 91 357 376
192 241.413494 436.597335 94 377 366
193 123.631857 380.619380 103 404 394
194 100.861632 181.454270 107 384 405
195 219.381501 144.880640 114 380 395
196 2.280680 331.392642 104 376 374
197 266.923476 182.855572 106 367 379
198 399.379585 372.691097 94 333 359
199 256.309919 300.815548 97 368 345
200 132.844346 214.930020 104 380 376
201 33.585191 466.301585 89 370 364
202 494.109264 494.394012 109 416 351
203 308.391824 141.382771 103 368 386
204 364.174275 177.046025 104 367 383
205 259.307692 184.386399 95 317 320
206 440.172608 481.030190 100 369 385
207 42.196258 192.508053 101 367 370
208 175.939719 18.857935 109 404 381
209 271.248825 379.009950 102 309 313
210 91.318340 287.345693 95 376 387
211 81.178995 375.367068 93 375 350
212 363.247192 95.554859 85 321 320
213 143.134227 156.946861 101 387 410
214 289.813943 402.941839 100 358 331
215 366.169779 215.480129 102 356 365
216 456.307661 162.850614 98 382 340
217 188.874659 416.401364 100 355 353
218 223.337961 141.102686 105 389 380
219 237.855367 135.145470 104 433 378
220 439.995544 5.115890 100 374 384
221 370.491686 353.770245 98 371 377
222 88.898690 120.286628 102 381 403
223 88.521014 272.682448 102 369 372
224 169.378484 244.180246 99 372 366
225 18.519476 256.826393 87 353 350
226 302.545093 375.384331 95 347 370
227 132.392803 125.836711 108 404 383
228 174.458849 129.876693 100 355 388
229 83.812236 132.248664 80 324 324
230 279.898230 249.553573 111 390 446
231 386.834989 35.668224 88 337 338
232 70.669038 234.518111 105 396 410
233 442.290305 73.162285 101 359 368
234 480.764931 216.192393 103 406 421
235 110.566047 283.545308 109 404 380
236 433.733063 251.590188 107 375 386
237 280.220046 158.318236 101 390 396
238 368.226238 278.378142 115 404 412
239 354.979082 133.430219 112 399 398
240 398.316407 3.849598 111 370 366
241 7.981874 151.361112 95 389 350
242 480.532227 305.144362 106 358 388
243 492.332368 130.103742 96 384 350
244 128.157266 439.169825 90 344 316
245 477.247147 92.805421 95 382 408
246 348.793249 168.132722 102 381 407
247 44.393577 122.847549 95 405 373
248 424.130290 357.776420 103 356 367
249 192.154639 43.021996 107 377 390
250 131.162471 447.641702 101 371 377
251 481.860910 136.311603 108 384 387
252 358.267155 396.080974 104 373 375
253 411.067246 307.198808 118 399 424
254 352.588772 459.487202 97 353 322
255 351.668046 484.849455 99 375 377
256 269.615699 431.056404 104 394 375
257 263.581888 20.790635 109 353 395
258 379.250653 65.721593 110 398 384
259 423.974570 240.595495 100 390 352
260 262.594114 419.277023 106 398 373
261 248.351001 35.274875 103 404 436
262 217.835144 155.269263 96 404 381
263 487.883929 365.201265 95 355 330
264 339.591218 9.594510 98 350 358
265 364.275762 382.724941 111 355 385
266 332.614414 250.453582 107 420 376
267 20.349764 18.476424 107 391 418
268 44.654427 6.960469 88 342 315
269 260.261210 210.153156 95 326 341
270 24.590160 286.815386 101 358 359
271 401.103728 350.355473 89 353 359
272 171.842272 153.069548 105 386 368
273 136.805845 295.829468 106 383 404
274 25.819472 447.862819 105 393 387
275 201.900644 344.121291 108 391 368
276 477.537081 465.725974 107 391 397
277 362.363975 251.323329 117 367 399
278 191.926530 209.192837 105 350 365
279 51.246818 305.277046 98 377 410
280 292.192325 376.412408 106 384 392
281 78.275368 74.115901 101 334 339
282 427.232164 490.986903 107 361 376
283 161.902516 95.578444 107 396 378
284 249.297555 444.002192 99 382 402
285 223.093223 27.805621 98 358 381
286 110.300809 325.696250 115 341 365
287 304.994502 42.591436 104 393 362
288 21.668902 189.234400 105 401 376
289 85.690185 194.943240 96 399 384
290 114.028715 480.607128 103 367 391
291 374.363359 424.970890 108 419 391
292 274.868434 213.769522 103 407 376
293 403.935625 446.052285 97 360 354
294 63.220087 40.006166 102 361 362
295 443.831175 470.563380 107 404 387
296 271.656589 232.299327 109 378 379
297 98.292692 5.272960 96 368 363
298 385.979393 155.661700 100 365 404
299 54.707165 463.324415 99 377 377
300 491.550097 482.472541 111 358 375
301 143.460678 143.623031 104 352 358
302 414.007194 218.906777 101 372 364
303 452.446711 271.879514 110 364 387
304 21.088332 431.602870 106 343 322
305 203.688742 396.682701 99 350 397
306 448.353756 481.572545 110 395 391
307 196.766287 50.984721 116 412 403
308 211.099934 456.585668 98 377 379
309 453.167163 380.509325 100 344 333
310 399.266182 466.719738 99 381 354
311 2.733098 435.176046 85 362 339
312 172.563063 267.396955 85 381 358
313 137.179561 76.886030 103 372 389
314 389.286921 245.286424 92 386 311
315 264.449813 108.008111 113 433 429
316 331.006179 220.842952 89 388 357
317 11.618378 270.073101 95 351 343
318 118.972802 75.885305 99 372 393
319 395.549919 7.487657 103 375 374
320 61.732605 39.894393 97 398 384
321 110.968465 46.987966 98 326 372
322 90.695663 322.006896 99 343 363
323 492.194741 317.020307 104 378 369
324 224.326847 261.317407 100 392 397
325 189.822360 344.401116 117 385 384
326 169.746209 424.527089 102 373 396
327 461.085251 459.810463 116 421 412
328 201.637717 425.102764 94 339 351
329 291.140271 194.542870 107 390 407
330 94.039723 25.622028 97 355 346
331 492.046008 317.250573 105 372 427
332 116.445442 98.543986 107 414 403
333 473.872493 374.990003 112 366 366
334 485.081173 259.270815 95 359 371
335 66.888090 188.125076 112 408 432
336 87.515211 368.151385 102 357 355
337 438.384756 432.593277 113 428 410
338 41.018625 400.027167 108 355 357
339 42.706322 265.152926 112 358 324
340 336.285734 454.335373 96 370 389
341 41.980988 74.471460 91 363 345
342 267.034435 47.746318 99 380 353
343 32.206260 290.614316 100 384 406
344 384.645026 228.946230 98 395 386
345 71.906657 35.184059 100 342 387
346 499.492678 473.440702 108 395 369
347 478.116023 196.000430 110 378 370
348 439.577432 477.905022 105 421 381
349 34.193628 192.306097 103 409 398
350 148.944181 304.857789 105 426 421
351 274.454467 256.228993 93 377 382
352 60.477690 448.537526 113 389 408
353 126.691921 311.111907 119 383 437
354 302.706184 82.834599 98 401 391
355 35.040048 418.082274 115 374 412
356 255.149383 295.679810 94 332 327
357 244.008289 47.318232 105 375 349
358 15.921376 90.561754 101 391 402
359 133.162073 54.955682 104 375 371
360 450.764487 498.725333 107 431 429
361 126.869817 301.019755 100 368 372
362 271.781924 338.797919 108 369 369
363 211.625707 293.257022 101 375 358
364 340.283339 142.083668 98 384 369
365 323.288546 10.590294 108 364 346
366 312.466250 120.266768 91 368 368
367 362.800100 81.277726 86 352 327
368 2.251556 341.896289 113 386 444
369 129.657796 158.576464 108 407 382
370 450.121119 185.653123 116 379 356
371 429.664994 379.559610 99 361 358
372 315.715341 227.733021 95 343 355
373 269.607229 288.690834 107 361 351
374 457.189138 477.842828 106 422 438
375 254.747521 41.585750 90 333 301
376 175.250309 431.949552 108 415 390
377 289.802979 218.662149 108 355 403
378 126.851251 488.974587 111 354 369
379 445.447555 137.065035 102 370 362
380 210.096647 94.344391 103 424 408
381 42.276963 48.915675 97 410 362
382 290.391959 117.653561 103 424 422
383 138.113344 270.975171 100 370 411
384 397.674592 216.866590 105 394 389
385 246.340133 238.609717 104 351 356
386 32.713421 314.469604 111 408 397
387 447.780827 352.352168 95 349 353
388 270.367441 65.575184 84 340 344
389 99.369898 109.883833 96 344 364
390 284.926255 255.573941 117 410 394
391 100.213910 295.189855 101 357 352
392 337.045153 217.887503 93 351 345
393 334.009744 201.762097 94 338 346
394 478.539076 306.256902 94 360 366
395 210.106736 263.910508 104 391 379
396 367.133636 415.027502 104 351 355
397 162.357262 238.509347 112 372 384
398 314.585119 232.101748 98 369 404
399 154.910113 74.265885 95 372 354
400 246.541534 123.557467 92 345 320
401 381.799455 403.439825 103 391 381
402 344.198696 447.491665 102 389 375
403 340.904844 87.719580 105 363 377
404 58.731459 99.633237 82 309 326
405 141.722945 437.530415 113 390 402
406 226.454545 21.540348 105 392 383
407 417.143419 429.445041 111 377 367
408 410.549717 109.097235 104 392 384
409 453.506835 89.376117 92 383 338
410 210.465846 299.481259 95 348 361
411 393.916103 47.935432 118 398 407
412 467.383137 308.390673 93 363 375
413 81.464540 174.520177 99 388 337
414 426.945464 172.420485 111 381 401
415 449.362418 434.161428 93 357 375
416 473.905238 425.336376 98 353 327
417 55.826066 268.688825 108 361 332
418 40.033302 339.699824 99 362 393
419 438.325559 437.669998 89 361 399
420 363.355826 421.372456 99 399 363
421 364.816853 476.856452 87 336 375
422 210.206338 437.927847 102 345 377
423 11.740659 325.258102 94 377 396
424 330.620099 231.996286 107 389 418
425 302.958245 319.216974 90 328 334
426 238.520983 322.165516 92 331 323
427 310.043268 397.210031 113 406 372
428 312.708836 197.413833 101 370 410
429 138.812473 21.227707 103 351 377
430 197.595636 489.861855 99 390 403
431 63.931373 494.581724 99 381 384
432 421.866924 317.387753 100 368 327
433 424.953459 192.793720 94 343 341
434 174.312651 172.717627 98 363 377
435 157.998686 483.923957 99 366 354
436 188.263654 147.238339 110 383 394
437 134.300969 196.388302 102 335 374
438 381.667519 185.998536 103 372 363
439 29.028435 380.911267 117 381 403
440 8.194909 231.838958 101 363 379
441 460.978766 170.123298 107 348 390
442 108.206767 131.128060 102 364 386
443 50.911627 171.715579 98 398 354
444 281.499026 154.134041 94 329 368
445 424.563524 139.140803 104 396 356
446 282.832630 68.010352 109 354 358
447 284.132823 420.352495 92 334 363
448 495.444877 442.048933 90 345 331
449 356.693764 452.094077 98 369 419
450 65.866290 14.742576 91 379 360
451 266.312102 407.497976 96 368 347
452 316.567829 55.502443 101 357 336
453 244.571415 11.773970 104 391 401
454 112.954159 420.551775 95 389 376
455 52.560826 389.804086 111 377 405
456 147.302170 207.577118 98 356 376
457 293.562595 406.529208 92 356 373
458 406.361681 220.774798 102 362 369
459 34.226209 239.901501 110 381 376
460 25.043680 409.127720 99 404 410
461 262.854188 290.339473 94 359 397
462 149.713228 230.227930 115 400 383
463 468.298813 198.147532 108 385 384
464 384.636011 77.435548 83 353 365
465 199.530568 10.257498 105 377 356
466 87.862644 207.464187 99 380 353
467 427.399827 308.898547 102 387 400
468 473.440515 114.737250 101 396 386
469 324.861083 440.219718 94 339 329
470 407.092592 5.200515 104 376 395
471 32.958411 432.020301 101 364 346
472 318.691777 252.691806 102 387 388
473 319.192592 169.897160 106 387 379
474 370.428555 292.725886 105 367 346
475 123.293881 200.256224 93 379 347
476 479.273710 153.242702 111 448 409
477 357.908532 368.692693 102 404 405
478 364.375136 52.903447 111 373 384
479 67.623809 53.358056 109 388 406
480 276.044568 481.049499 114 397 379
481 438.994994 188.870185 104 374 352
482 270.927189 473.258439 108 399 377
483 496.665291 453.546189 97 425 387
484 258.823471 46.081540 116 405 390
485 461.150825 61.919782 103 382 345
486 209.360266 217.997967 96 394 353
487 24.739184 291.464861 102 392 405
488 397.637775 98.078618 93 328 365
489 105.399005 441.083706 104 335 346
490 352.315529 367.091116 95 378 356
491 443.423646 121.218493 91 364 362
492 80.048607 376.945694 104 395 422
493 107.323666 288.853123 113 389 395
494 428.754709 80.396889 98 348 348
495 492.253019 296.486507 94 382 376
496 2.488495 324.132975 91 340 332
497 368.075002 236.561240 97 368 372
498 395.796446 150.861460 99 378 379
499 31.455731 176.467576 107 341 356
973
0 50
0 173
0 337
0 407
1 228
1 283
1 301
2 19
2 90
2 110
2 373
2 425
3 135
3 200
3 466
4 116
4 236
4 253
5 110
5 362
5 425
6 243
6 468
7 88
7 415
7 416
8 50
8 55
8 371
8 401
9 235
9 273
9 361
9 383
10 46
10 71
10 80
10 255
11 123
11 163
11 178
12 166
12 285
12 406
12 465
13 185
13 229
13 247
14 111
14 153
14 297
14 330
15 99
15 220
15 231
15 233
15 411
15 470
16 159
16 303
16 334
16 412
17 167
17 220
18 51
18 440
19 113
19 139
19 373
20 282
20 306
20 360
21 242
21 323
21 495
22 281
22 318
22 332
22 389
23 187
23 191
23 325
24 75
24 77
24 113
24 138
24 170
25 183
25 402
25 420
25 469
26 81
26 210
26 322
26 391
27 179
27 275
27 426
28 309
28 333
28 387
29 314
29 344
29 497
30 477
30 490
31 122
31 326
31 405
32 72
32 233
32 408
32 491
32 494
33 225
33 270
33 317
33 339
34 324
34 351
34 356
34 363
34 385
34 461
35 179
35 312
35 325
35 350
36 59
36 120
36 236
36 259
36 302
37 224
37 312
37 383
37 397
38 154
38 216
38 370
38 379
38 414
39 75
39 171
40 324
40 385
40 486
41 58
41 267
41 358
41 381
42 129
42 136
42 193
43 134
43 164
43 398
43 472
44 115
44 282
45 84
45 117
45 295
45 419
46 158
46 254
46 255
47 258
47 367
47 464
47 478
48 109
48 320
48 345
49 148
49 191
49 286
49 336
50 371
50 407
51 127
51 162
51 288
51 349
52 112
52 133
52 147
52 388
53 112
53 166
53 285
53 307
53 357
53 380
54 89
54 223
54 232
54 417
55 198
55 265
55 401
56 304
56 311
56 460
57 142
57 264
57 452
57 478
58 341
58 358
59 145
59 172
59 234
60 74
60 98
60 156
60 205
60 262
61 91
61 183
61 226
61 252
61 427
61 490
62 161
62 248
62 271
62 387
63 284
63 308
63 430
63 482
64 67
64 215
64 392
64 497
65 126
65 292
65 296
65 385
66 116
66 160
66 238
66 474
67 113
67 266
67 277
68 141
68 248
68 371
69 87
69 287
69 342
69 446
70 229
70 241
70 247
70 443
71 80
71 146
71 340
71 469
72 233
72 409
72 491
73 267
73 268
73 381
74 128
74 197
74 205
74 237
75 474
76 203
76 366
76 382
77 113
77 425
78 82
78 283
78 307
78 380
78 399
79 118
79 121
79 153
79 359
79 429
80 146
80 480
81 137
81 279
82 95
82 175
82 228
82 380
83 354
83 366
83 403
84 88
84 327
85 161
85 176
85 432
85 467
86 177
86 192
86 328
86 422
87 142
87 257
89 162
89 232
89 339
89 459
90 110
90 199
90 373
90 461
91 93
91 149
92 118
92 208
92 429
93 149
93 171
93 221
93 490
94 245
94 409
94 485
95 163
95 218
95 219
95 380
96 156
96 262
96 278
96 434
96 436
97 227
97 332
97 389
98 126
98 156
98 205
98 269
98 486
99 132
99 167
99 220
100 129
100 352
100 454
100 489
101 216
101 251
101 379
101 476
102 174
102 304
102 311
103 304
103 355
103 460
103 471
104 106
104 123
104 178
104 315
105 225
105 440
105 459
106 315
106 354
106 382
106 388
106 446
107 290
107 431
108 252
108 265
108 396
108 401
109 111
109 345
109 450
110 362
110 426
111 330
111 450
112 147
112 357
112 380
113 472
114 136
114 188
114 211
114 418
114 439
114 455
115 310
115 421
117 293
117 407
117 419
118 208
118 249
118 359
118 399
119 241
119 288
119 499
120 370
120 463
120 481
121 318
121 321
121 359
122 180
122 182
122 187
122 326
123 147
123 178
124 138
124 149
124 170
125 130
125 408
125 488
125 498
126 269
126 385
126 486
127 162
127 440
127 459
128 219
128 382
128 400
128 444
129 454
130 212
130 239
130 298
131 217
131 326
131 376
132 167
132 485
133 342
133 484
134 164
134 230
134 296
134 377
134 398
135 200
135 475
136 455
136 492
137 188
137 322
138 425
139 164
139 390
140 162
140 207
140 335
141 198
141 248
141 271
142 287
142 365
143 291
143 293
143 310
143 420
143 449
144 201
144 431
145 234
145 303
145 334
146 256
146 284
146 482
148 191
148 193
150 250
150 308
150 376
150 405
150 430
150 435
151 261
151 285
151 357
151 406
151 453
152 168
152 386
152 423
152 487
153 321
153 330
153 429
154 379
154 445
154 491
155 338
155 439
155 460
156 278
157 181
157 246
157 364
157 473
158 340
158 402
159 303
159 467
160 277
160 314
161 176
161 387
162 232
164 390
165 212
165 367
165 403
166 208
166 249
166 285
166 465
168 317
168 487
168 496
169 174
169 201
169 274
169 299
170 171
171 221
172 236
172 303
173 309
173 371
173 415
174 274
175 195
175 436
176 263
176 331
176 387
176 412
177 217
177 305
177 328
178 400
179 410
179 426
180 182
180 193
181 189
181 393
181 428
181 473
182 244
182 405
182 454
183 252
183 427
184 321
184 330
184 345
185 222
185 404
186 279
186 343
186 386
187 305
188 336
189 203
189 237
189 329
189 473
190 217
190 328
190 376
191 350
191 353
192 260
192 284
192 308
192 422
193 336
194 289
194 369
194 413
194 475
195 218
195 262
195 436
196 368
196 423
196 496
197 205
197 237
197 329
198 221
198 271
199 356
199 426
200 437
200 456
200 462
201 299
202 300
202 360
203 364
203 444
203 473
204 215
204 246
204 298
204 393
204 438
205 269
206 282
206 306
206 348
207 335
207 349
207 443
208 249
208 465
209 214
209 275
209 280
209 362
209 451
210 223
210 391
211 336
211 492
212 488
213 272
213 301
213 369
213 434
213 437
214 280
214 451
214 457
215 344
215 438
216 441
216 476
217 328
218 219
219 400
220 470
221 271
221 477
222 229
222 389
222 442
223 235
223 417
224 278
225 317
225 339
225 459
226 280
226 427
227 283
227 301
227 442
228 272
228 436
229 413
229 442
230 296
230 351
230 390
231 319
231 411
231 478
232 466
233 485
233 494
234 347
234 463
235 493
236 259
237 329
237 444
238 277
238 474
239 298
239 364
240 319
240 470
241 247
241 358
241 499
242 323
242 394
242 495
243 251
244 250
244 405
244 489
245 409
245 468
246 364
246 393
247 358
248 387
249 307
250 290
250 405
251 468
251 476
252 265
252 396
253 432
253 467
254 421
254 449
255 421
256 260
256 284
256 447
257 261
257 375
257 453
258 411
258 464
258 478
259 302
259 314
260 447
260 451
261 357
261 375
261 453
262 436
263 331
263 333
264 319
264 365
265 477
266 424
266 472
267 381
268 450
269 292
270 343
270 487
272 301
272 434
272 436
273 350
273 361
273 383
274 304
274 471
275 325
276 300
276 327
276 346
276 374
276 483
277 497
278 397
278 456
278 486
279 417
280 362
281 321
281 341
281 404
281 479
283 399
284 482
285 406
286 322
286 353
286 391
287 452
288 349
288 499
289 335
289 413
289 466
290 378
290 489
291 293
291 396
291 420
292 296
292 329
292 377
293 310
293 407
294 320
294 345
294 479
295 306
295 327
295 348
295 374
296 377
298 438
298 498
299 352
299 431
300 346
302 433
302 458
304 311
304 471
306 374
307 380
308 422
308 430
309 333
309 371
309 416
312 350
312 383
312 395
313 318
313 359
313 399
315 382
315 400
316 372
316 392
316 424
318 359
320 381
321 479
322 391
323 331
324 395
326 376
327 374
328 422
329 377
329 428
333 416
334 495
335 413
335 443
337 407
337 415
337 419
338 355
338 455
339 417
340 469
341 381
341 404
341 479
342 388
342 484
343 487
344 384
346 483
347 463
349 499
350 353
351 373
351 385
351 390
352 471
352 489
353 361
354 382
354 403
354 446
354 452
355 460
356 363
356 461
357 375
361 493
363 395
363 410
364 366
366 382
367 403
368 439
369 437
369 442
370 441
370 463
370 481
371 387
372 398
372 424
372 428
373 461
375 484
377 428
378 435
379 491
381 479
382 444
383 397
383 462
384 438
384 458
385 486
386 418
386 423
388 446
389 442
391 493
392 393
393 428
394 412
396 420
397 462
398 424
398 472
402 449
402 469
403 452
406 453
408 445
408 488
408 491
408 494
409 468
411 478
411 494
414 433
414 438
414 481
414 498
415 419
416 448
418 423
423 496
427 457
430 435
433 438
433 481
434 437
434 456
437 456
437 475
439 455
441 463
441 476
443 499
445 498
446 452
447 451
447 457
447 469
448 483
456 462
457 469
464 488
468 491
480 482
488 494
10 50 0.050000 0.050000 0.050000
semilla: 1181246804
