500
417 494.328355 176.665530 96 324 321
418 280.034168 34.266419 106 384 347
419 19.429119 45.208291 106 389 401
420 92.937626 2.672152 94 336 324
421 418.752181 467.899469 105 399 412
422 346.590622 148.588270 112 385 363
423 170.119910 205.329294 116 367 410
424 421.776099 290.897474 102 377 363
425 390.775141 257.787339 103 350 351
426 84.862053 276.532062 104 399 368
427 323.068419 310.924671 93 371 375
428 335.562484 298.672997 104 359 353
429 18.080524 379.362022 107 407 421
430 198.209063 299.718087 92 377 358
431 452.566457 284.438195 100 356 364
432 472.035367 498.413653 101 395 380
433 279.187207 299.396000 92 352 392
434 227.795899 65.674836 94 357 355
435 10.939250 355.982690 99 370 388
436 173.266023 82.044857 104 365 381
437 430.819830 288.881023 111 380 426
438 250.934772 460.706479 93 364 352
439 49.015933 310.785462 100 366 347
440 119.474568 9.068192 101 391 370
441 85.814540 284.967325 105 365 355
442 216.754174 487.405674 87 362 349
443 335.383498 290.447531 93 378 396
444 404.431395 278.451101 101 382 381
445 84.079104 117.501754 110 411 376
446 449.321996 254.785618 114 400 380
447 91.577702 146.433798 106 396 410
448 328.750457 308.935876 99 364 332
449 303.865623 69.527499 105 357 370
450 150.243466 141.934599 99 380 365
451 174.512347 29.016952 96 348 407
452 465.123221 325.968010 100 375 399
453 134.721726 268.045121 88 327 302
454 244.683063 388.247743 115 429 408
455 433.761443 228.572175 90 331 356
456 300.876946 338.836945 103 385 386
457 345.626838 450.265723 110 414 384
458 242.056096 236.799081 107 364 405
459 40.340659 5.447895 92 346 327
460 362.293906 73.685634 110 384 364
461 138.185826 489.180852 102 384 383
462 121.954139 183.208800 111 396 366
463 208.856857 257.195823 101 367 369
464 337.593773 438.544012 108 421 414
465 441.999315 182.483701 88 343 393
466 8.729339 213.994691 92 391 379
467 446.994633 138.803372 101 399 395
468 19.950123 301.721971 97 366 388
469 303.501506 449.803712 108 451 395
470 250.987014 338.742933 103 401 376
471 289.185220 335.993291 102 409 361
472 84.920493 258.733578 110 376 392
473 217.243056 204.036836 98 386 392
474 290.966049 266.377249 105 336 385
475 40.490351 21.332123 101 377 376
476 172.237524 296.060470 102 359 341
477 72.744414 115.374115 114 399 324
478 245.687548 270.622355 106 374 387
479 110.584155 87.885417 120 466 407
480 428.265466 357.680724 82 295 323
481 93.322547 472.042898 112 414 406
482 164.040864 34.798276 92 366 350
483 427.500040 493.176257 96 355 376
484 411.589821 90.114745 103 375 353
485 71.363858 412.357165 104 364 370
486 344.042035 314.485821 105 373 363
487 413.981622 289.125622 91 340 348
488 297.810794 306.006814 92 339 380
489 45.110364 169.891659 89 347 359
490 173.105833 389.734700 102 381 370
491 210.367509 146.732078 104 348 378
492 466.091043 92.156917 98 384 374
493 368.240846 23.891346 112 367 374
494 204.270776 178.935989 114 419 417
495 19.130197 21.215333 106 410 373
496 408.698185 490.396500 99 352 381
497 172.237124 289.341532 110 374 377
498 194.784041 235.375177 86 355 333
499 135.718832 26.403085 96 365 359
941
0 92
0 135
0 234
1 63
1 109
1 187
1 486
2 50
2 131
2 282
3 174
3 198
3 216
3 251
3 302
4 105
4 150
4 171
4 314
5 27
5 121
5 223
5 303
6 137
6 140
6 286
6 452
7 159
7 163
7 231
7 462
8 144
8 196
8 399
9 65
9 367
9 418
9 449
10 134
10 205
10 273
10 306
10 485
11 110
11 197
11 265
11 268
11 378
11 450
12 118
12 129
12 343
12 384
13 47
13 282
14 139
14 169
14 219
14 299
15 135
15 184
15 220
15 331
16 211
16 231
16 263
16 472
17 22
17 224
17 255
17 284
18 53
18 152
18 384
18 432
19 99
19 306
19 461
19 481
20 153
20 169
20 317
20 324
21 69
21 130
21 158
21 193
22 224
22 255
22 425
23 326
23 426
23 472
24 44
24 275
24 289
25 281
25 298
25 344
25 485
26 110
26 117
26 352
27 395
27 454
28 97
28 295
29 52
29 62
29 100
29 289
29 309
29 452
30 147
30 215
30 453
31 152
31 483
32 36
32 101
32 393
33 157
33 245
33 436
34 72
34 204
34 221
34 493
35 195
35 248
35 279
35 401
35 464
36 417
37 94
37 145
37 244
37 264
38 226
38 266
39 94
39 150
39 398
39 467
40 73
40 74
40 336
41 147
41 215
41 441
42 82
42 401
42 457
42 464
43 108
43 339
43 349
43 391
43 458
43 474
44 52
45 128
45 163
45 305
45 447
46 195
46 223
46 370
47 193
47 300
48 259
48 301
48 456
49 195
49 214
49 223
49 401
50 131
50 150
50 484
51 288
51 421
51 483
51 496
52 289
52 309
53 432
54 76
54 96
54 112
54 138
54 146
54 196
55 321
56 172
56 250
56 284
56 339
56 391
57 294
57 318
57 425
58 165
58 178
58 371
58 375
59 362
59 428
59 443
60 182
60 266
60 340
61 111
61 453
61 497
62 79
62 100
62 289
63 187
63 235
63 237
64 209
64 382
64 430
65 96
65 112
65 180
65 449
66 349
66 353
66 478
67 105
67 304
67 390
67 484
68 166
68 227
69 250
69 255
69 388
70 154
70 162
70 439
71 85
71 148
71 477
72 369
72 493
73 315
73 359
74 202
74 292
75 99
75 104
75 174
75 205
75 216
75 291
76 146
76 225
76 228
77 118
77 324
77 421
78 123
78 171
78 229
78 406
78 492
79 237
79 480
80 362
80 372
80 443
81 161
81 212
81 365
82 122
82 260
82 469
83 162
83 190
83 239
83 326
83 402
83 409
83 439
83 468
84 154
84 192
84 435
85 127
85 334
86 92
86 274
86 322
87 124
87 222
87 458
87 478
88 248
88 254
88 279
88 299
89 115
89 218
89 249
89 420
90 115
90 256
90 400
91 408
91 410
91 411
91 429
93 295
93 398
93 404
93 465
93 467
94 325
95 182
95 280
95 313
95 451
95 482
96 178
96 375
97 398
97 417
98 123
98 217
98 406
99 205
99 291
99 461
100 137
100 414
101 207
101 285
102 133
102 249
102 419
102 475
103 258
103 315
103 359
103 466
104 183
104 205
104 490
105 220
105 232
105 484
106 413
106 428
106 448
106 486
107 238
107 276
107 293
108 194
108 391
109 294
109 362
109 486
110 197
110 450
111 126
111 134
111 189
111 360
112 144
112 180
113 199
113 403
113 481
114 122
114 151
114 387
114 438
114 469
115 218
115 420
116 176
116 189
116 365
117 159
117 287
117 423
118 343
119 213
119 273
119 281
119 408
120 139
120 219
120 230
120 288
121 161
121 303
121 351
121 454
121 470
122 469
123 229
124 160
124 222
124 458
125 196
125 225
126 134
126 189
126 490
127 133
127 218
128 148
128 149
128 292
128 305
129 275
130 356
130 388
131 371
131 376
132 345
132 423
132 473
132 494
133 247
133 272
133 419
134 490
135 177
136 139
136 248
136 260
136 457
137 286
137 452
138 178
138 277
138 371
139 230
140 309
141 202
141 247
142 228
142 355
143 266
143 329
143 415
145 244
145 319
146 172
147 211
147 453
148 203
148 292
148 477
149 292
149 305
149 336
150 325
150 484
151 214
151 236
151 395
151 469
152 432
153 254
153 299
153 317
154 213
154 435
155 309
156 265
156 399
156 491
157 332
157 333
157 348
157 361
158 193
158 246
158 356
158 404
159 263
159 278
159 423
159 462
160 458
160 463
161 351
161 470
162 468
163 231
163 305
163 337
163 416
163 447
163 489
164 215
164 273
164 327
164 360
164 383
165 204
165 369
165 460
166 333
166 334
167 389
167 400
167 440
167 499
168 261
168 262
168 399
168 434
168 436
169 219
169 299
170 176
170 183
170 233
170 253
170 490
171 232
171 234
171 314
172 277
172 391
173 297
173 431
173 446
174 302
174 321
175 276
175 366
175 403
176 253
176 351
176 365
176 490
177 184
177 341
179 495
180 201
180 367
180 399
181 185
181 227
181 310
181 358
181 416
182 451
183 216
183 233
184 331
185 352
185 358
185 416
185 450
186 191
186 241
186 418
187 240
187 374
188 269
188 338
188 394
188 455
189 209
190 326
190 383
190 386
190 441
191 226
192 429
192 435
193 250
194 210
194 355
194 458
195 223
195 279
197 287
197 491
198 233
198 251
198 302
198 438
198 442
199 276
199 306
199 320
200 393
200 407
201 329
201 367
201 415
201 434
202 247
202 272
203 272
203 292
204 308
204 369
205 306
206 313
206 335
207 285
207 388
207 465
208 278
208 423
208 473
208 498
209 212
209 365
209 430
210 345
210 355
210 473
211 453
212 222
212 430
213 383
213 386
214 223
214 395
214 469
215 327
216 251
217 274
217 341
217 377
218 307
218 334
220 234
220 390
221 308
221 347
221 493
222 311
223 370
224 294
224 425
225 412
226 329
227 310
227 445
228 412
229 319
229 492
230 260
230 288
231 263
231 337
231 354
231 472
233 236
233 251
234 322
235 237
235 424
235 487
236 253
236 438
237 414
238 346
238 357
238 379
239 468
240 317
240 374
240 480
241 257
241 418
242 352
242 462
243 354
243 409
243 466
244 319
244 325
245 262
245 361
245 380
246 356
246 404
247 419
248 279
248 299
248 464
250 300
252 290
252 311
252 497
253 351
253 454
254 374
255 388
256 267
256 307
257 347
258 337
258 354
258 359
259 413
259 427
260 457
261 265
261 332
261 436
262 340
262 380
262 451
263 278
264 398
266 340
267 335
267 361
267 380
268 328
268 332
269 388
269 425
269 455
270 372
270 385
270 427
270 443
270 474
270 488
271 293
271 379
273 383
274 341
274 406
275 289
275 343
277 422
278 453
278 498
279 374
280 313
280 389
281 344
281 408
282 404
283 346
283 379
283 396
284 372
285 388
285 455
286 407
286 414
286 431
287 423
287 494
288 421
289 363
290 463
291 321
291 461
294 362
296 356
296 465
297 431
297 437
298 306
298 320
298 346
298 357
300 371
300 422
301 368
301 374
302 442
303 368
303 370
303 470
303 471
304 373
304 376
304 390
305 489
306 485
307 364
310 445
310 447
311 430
312 366
312 403
312 461
312 481
313 499
314 325
314 492
316 330
316 405
316 470
316 471
317 342
317 480
318 444
320 357
322 406
323 338
323 424
323 437
324 342
324 343
325 492
326 402
327 360
328 348
328 358
328 378
329 418
330 405
330 433
330 470
331 493
332 348
333 348
333 479
334 445
334 479
335 380
335 482
337 359
338 425
338 446
339 372
339 391
340 415
340 451
341 377
342 363
343 363
344 411
345 350
345 412
345 491
346 357
346 379
346 396
346 411
348 358
349 474
349 478
350 491
350 494
351 365
351 454
352 416
353 433
353 474
359 489
361 364
361 380
363 480
364 479
366 403
367 418
368 370
368 456
369 381
369 460
371 422
373 376
373 381
373 390
373 460
375 449
376 460
378 450
380 482
382 476
383 386
383 441
385 405
385 433
385 474
385 488
386 439
387 438
387 442
389 440
392 459
392 475
392 495
393 394
393 446
394 446
394 455
396 410
396 429
397 496
398 467
399 434
400 440
400 499
401 469
402 409
402 472
403 481
404 467
405 433
405 488
407 431
408 411
410 429
412 491
413 427
413 448
414 437
415 434
416 447
419 495
420 440
424 437
424 487
426 441
427 448
427 488
438 442
444 487
445 477
451 482
456 471
456 488
457 464
458 473
463 498
476 497
483 496
10 50 0.050000 0.050000 0.050000
semilla: 1181246935
