500
320 229.063964 378.036632 106 401 362
321 350.817437 188.655520 100 373 374
322 40.872977 452.126695 109 386 376
323 377.961057 391.480222 102 406 422
324 36.838685 147.781812 98 373 391
325 464.249244 137.042952 81 343 370
326 374.248629 496.702205 102 366 376
327 259.428940 222.192948 102 400 387
328 225.190890 283.282529 98 374 371
329 467.734420 212.404070 96 328 340
330 347.530757 449.429087 97 380 357
331 451.518059 164.021310 96 361 356
332 198.626575 316.840765 104 395 387
333 360.278701 204.121760 101 369 364
334 117.290195 296.313501 105 379 352
335 262.044850 187.796646 98 365 402
336 16.052523 294.753000 91 367 390
337 136.000461 259.755995 103 362 378
338 54.671816 369.209072 107 389 396
339 419.939287 419.596098 97 414 369
340 184.002074 22.862186 100 425 373
341 205.139595 281.168354 103 352 329
342 24.021397 227.621448 116 396 403
343 131.432246 481.766556 108 347 352
344 286.315023 96.585434 111 412 388
345 225.152734 141.997659 89 350 327
346 187.367441 84.584583 94 361 372
347 301.838658 2.332148 112 424 423
348 316.586794 374.246984 107 341 373
349 225.575650 249.941439 95 413 380
350 464.958725 61.283503 112 399 387
351 462.681106 281.353153 92 332 337
352 94.451208 441.459748 95 359 347
353 214.115648 141.702613 102 346 389
354 469.143316 391.710374 93 382 379
355 165.349194 23.906222 104 397 368
356 439.461516 29.702575 102 371 407
357 130.384802 377.366335 96 370 395
358 98.515904 256.792193 120 389 385
359 227.386893 191.504706 108 377 423
360 108.334990 286.177533 96 372 363
361 437.310661 380.286030 111 371 386
362 142.257175 416.344288 94 354 357
363 174.451683 9.428870 91 401 332
364 7.446307 150.089473 100 353 369
365 339.690254 174.091071 101 371 382
366 55.721696 14.541204 99 349 354
367 231.480694 496.016535 111 350 391
368 41.565688 94.516210 94 365 347
369 321.970781 362.908368 112 403 392
370 320.255375 32.082332 104 413 381
371 55.325852 361.587314 115 412 418
372 496.015559 33.503165 105 394 379
373 187.754483 89.588789 94 321 358
374 303.800121 468.631267 116 378 396
375 486.532399 150.029303 108 393 383
376 29.492527 180.905662 101 425 417
377 215.704672 348.428553 91 336 327
378 448.599020 103.729060 100 351 345
379 330.262770 226.373137 97 398 317
380 344.626995 145.908274 93 341 351
381 113.804129 205.988366 102 379 387
382 116.182368 177.052326 104 373 365
383 363.555499 277.272637 98 382 359
384 416.815029 410.187697 115 394 375
385 363.002902 489.771108 103 366 356
386 259.134659 276.209325 97 379 367
387 300.205991 62.083663 110 363 371
388 320.652308 203.334273 103 382 353
389 212.073867 325.483933 104 365 409
390 27.877853 43.071998 96 377 390
391 42.516622 76.874010 99 314 360
392 214.067759 336.819233 114 412 411
393 467.524538 184.906830 115 387 410
394 393.121200 188.006138 94 323 313
395 491.360873 302.184347 102 407 381
396 413.086083 237.788796 95 352 358
397 316.578186 229.572635 102 360 390
398 70.902981 166.399937 94 325 360
399 220.256674 353.927293 108 388 421
400 94.711984 324.316536 106 417 364
401 114.995969 237.247865 100 351 419
402 142.114679 21.412683 102 371 384
403 101.769095 433.173541 96 324 335
404 208.020544 201.283164 105 392 363
405 50.260963 236.011989 102 379 371
406 288.707606 308.732872 104 370 410
407 68.846597 104.754143 108 417 384
408 112.177751 371.466303 105 396 397
409 492.835752 90.479349 112 380 390
410 47.569607 2.387770 106 365 405
411 275.933604 116.076576 102 371 378
412 268.348187 127.976682 105 343 384
413 52.720595 75.047032 112 400 381
414 115.223079 54.281635 102 392 389
415 349.458448 348.136428 102 391 402
416 42.465209 212.764580 120 409 414
417 312.081913 160.718115 96 368 361
418 209.346325 483.684298 101 370 417
419 186.934146 302.194945 118 395 428
420 310.738060 74.571677 102 372 346
421 66.172176 155.767147 103 358 360
422 240.394811 315.596725 110 430 421
423 195.776192 410.452746 90 328 342
424 194.269656 90.105509 98 398 348
425 265.666018 48.758902 101 355 376
426 459.317834 254.841591 104 420 369
427 131.349956 98.706233 110 378 387
428 405.533077 294.427682 106 421 396
429 376.635956 120.517327 107 356 363
430 235.796354 29.319821 96 457 393
431 141.950041 254.345047 96 390 414
432 332.944627 300.343336 100 343 381
433 451.515568 122.154147 113 381 382
434 1.598015 357.837478 100 354 393
435 96.705434 328.232439 105 367 362
436 282.882101 399.479909 92 330 333
437 92.893580 262.399363 95 382 345
438 367.048212 479.303540 97 352 317
439 472.844561 98.538133 91 371 358
440 14.141151 170.316856 93 353 394
441 486.733349 27.405040 95 355 341
442 465.152048 310.471139 122 435 393
443 188.249819 414.701255 97 382 373
444 471.274038 202.761670 95 351 326
445 356.751379 420.427266 96 367 373
446 291.729008 89.441091 111 382 371
447 292.927587 233.959893 107 410 391
448 158.293267 434.936022 89 377 395
449 498.909054 164.476015 108 369 394
450 471.138353 422.302455 95 363 351
451 467.513642 1.777616 105 366 433
452 183.284529 463.084572 90 370 363
453 238.701584 357.528917 106 353 368
454 127.626696 21.879041 102 344 332
455 343.922691 308.669557 107 361 396
456 208.943571 214.591001 105 383 399
457 143.672898 210.392991 112 415 389
458 157.123978 282.699760 109 353 367
459 267.377363 311.342911 101 370 408
460 31.614303 341.585013 102 357 379
461 130.238321 415.468402 103 349 383
462 491.741369 197.181106 105 381 381
463 286.496571 147.867669 102 325 356
464 11.893296 390.624550 102 431 393
465 342.257906 328.620730 97 403 373
466 495.847888 215.446733 109 386 352
467 23.866725 128.053767 98 403 410
468 307.986830 334.652465 90 352 328
469 499.292250 104.853977 111 398 393
470 444.552600 95.542476 113 392 392
471 31.382745 449.789850 104 399 396
472 229.864304 329.350527 105 333 354
473 27.485365 446.530578 100 414 362
474 198.243536 379.104203 103 360 385
475 31.083005 412.069440 101 355 357
476 85.004601 172.324567 111 384 394
477 220.533350 4.011547 111 404 414
478 52.689539 53.086900 97 421 396
479 394.346881 288.027457 108 375 404
480 349.064005 218.732083 105 372 398
481 359.455245 364.306895 86 355 373
482 284.299675 224.638430 109 366 368
483 107.473255 302.992071 87 316 329
484 221.185032 456.831406 114 384 371
485 280.017170 248.584375 105 396 367
486 254.724941 162.085105 88 317 302
487 232.561299 157.752077 100 376 392
488 159.479081 364.914476 114 373 403
489 483.856864 182.317719 101 340 361
490 468.693637 333.949933 94 358 378
491 83.642020 271.436776 93 386 327
492 81.592860 331.193622 101 383 391
493 346.456645 396.832265 93 352 351
494 348.057094 295.586001 104 368 345
495 489.872410 285.594154 110 401 365
496 424.957715 264.314996 117 389 411
497 90.434810 437.854843 95 324 341
498 209.482806 277.514864 115 369 390
499 372.904904 412.723672 110 385 386
954
0 88
0 177
0 302
0 354
0 361
1 136
1 225
1 271
1 308
2 33
2 147
2 454
3 307
3 357
3 488
4 12
4 59
4 77
4 86
4 426
5 32
5 68
5 75
5 330
5 374
6 82
6 265
6 333
6 394
7 125
7 172
7 423
7 474
8 66
8 334
8 360
9 449
9 489
10 24
10 182
10 347
10 370
11 25
11 60
11 157
11 367
12 19
12 41
12 329
13 189
13 207
13 278
14 253
14 285
14 350
14 356
14 441
14 451
15 94
15 300
15 350
16 328
16 422
17 20
17 69
17 165
17 228
17 247
18 79
18 158
18 248
19 204
19 426
20 121
20 165
21 162
21 395
21 442
22 94
22 102
22 190
22 470
23 177
23 302
23 384
24 117
24 182
24 277
25 157
25 367
25 418
25 484
26 62
26 104
26 192
27 69
27 165
27 281
27 371
28 182
28 198
28 229
28 313
28 425
29 72
29 205
29 279
29 311
29 461
30 46
30 98
30 199
30 207
30 407
30 421
31 63
31 81
31 283
31 417
31 463
32 75
32 146
33 197
33 454
34 65
34 71
34 223
34 379
34 397
35 103
35 212
35 324
35 376
36 38
36 365
36 388
36 417
37 142
37 169
37 235
37 410
38 63
38 191
39 44
39 155
39 331
40 396
40 426
40 496
41 59
41 329
41 466
42 172
42 270
42 474
43 73
43 130
43 312
44 375
44 393
45 64
45 140
45 225
45 251
45 322
45 497
46 241
46 254
46 467
47 223
47 256
47 273
47 383
48 201
48 242
48 411
49 310
49 420
49 446
50 52
50 274
50 460
51 69
51 186
51 193
51 274
51 491
51 492
52 218
52 434
53 317
53 434
53 464
54 171
54 176
54 402
54 414
54 454
55 219
55 221
55 236
55 427
56 348
56 369
57 170
57 228
57 408
58 213
58 428
58 442
59 86
60 266
61 77
61 426
62 85
62 104
62 450
63 81
63 267
63 417
64 244
64 251
64 352
65 70
65 291
65 386
65 485
66 123
66 337
66 458
67 77
67 86
67 162
67 351
67 495
68 75
68 330
68 445
69 165
69 247
69 492
70 76
70 291
70 297
70 406
70 432
71 383
71 494
72 121
72 136
72 205
72 311
72 408
73 282
74 123
74 307
74 314
74 334
75 146
75 445
75 493
76 105
76 455
76 465
76 468
77 86
78 94
78 285
78 350
79 149
79 407
79 413
79 478
80 156
80 251
81 227
81 267
81 283
81 335
82 256
82 265
82 396
83 98
83 189
83 207
83 232
84 244
84 403
84 448
84 452
84 461
85 108
85 192
85 303
85 450
86 495
87 89
87 198
87 344
88 137
88 296
88 302
88 323
88 361
89 198
89 284
89 411
90 92
90 152
90 163
91 113
91 264
92 152
92 225
92 308
92 473
92 475
93 325
93 375
93 439
93 469
94 224
95 168
95 193
95 405
95 437
95 491
96 119
96 288
96 430
96 477
97 150
97 332
97 419
98 232
98 407
99 412
99 486
99 487
100 196
100 280
100 326
101 319
101 363
101 477
102 214
102 287
103 122
103 364
103 440
104 293
105 252
105 369
105 415
105 468
106 345
106 487
107 203
107 406
107 459
108 177
108 196
108 280
108 339
108 450
109 111
109 183
109 216
109 290
110 174
110 183
110 215
110 239
111 183
111 380
111 417
112 164
112 243
112 289
113 203
113 453
114 222
114 234
114 243
114 258
115 386
115 422
115 459
116 180
116 202
116 253
117 430
117 477
118 167
118 268
118 423
119 220
119 240
119 340
119 477
120 173
120 257
120 370
121 228
121 231
121 338
122 364
123 314
123 458
124 132
124 306
125 268
125 320
125 436
126 130
126 438
127 282
127 323
127 384
127 499
128 227
128 335
128 359
129 212
129 398
129 476
130 230
130 330
131 214
131 224
131 245
132 246
132 306
132 415
133 164
133 262
133 382
134 272
134 377
134 392
134 399
134 453
134 472
135 197
135 248
135 366
135 410
136 205
136 231
136 271
136 308
137 296
137 306
137 415
137 481
138 395
138 490
139 184
139 301
139 431
139 498
140 205
140 271
140 497
141 168
141 342
141 405
142 235
143 200
143 260
143 321
143 365
144 296
144 361
144 490
145 318
145 328
145 349
145 498
146 264
146 348
146 436
146 493
147 171
147 197
147 248
148 157
148 268
148 374
148 436
149 158
149 276
149 414
150 328
150 341
151 154
151 390
151 391
151 478
152 156
152 473
153 189
153 232
153 276
154 391
155 204
155 265
155 292
155 393
155 394
156 251
156 471
157 266
157 268
157 484
158 171
158 248
158 414
159 233
159 452
160 191
160 261
160 267
160 482
161 256
161 383
161 479
162 395
162 495
163 237
163 464
165 371
166 214
166 245
166 287
167 484
168 175
169 226
169 235
169 390
169 478
170 228
170 247
170 435
171 414
171 454
172 423
172 474
173 182
173 215
173 370
173 387
174 183
174 239
174 380
174 429
175 193
175 336
176 206
176 220
176 355
176 427
177 302
178 270
178 298
178 314
178 332
178 377
178 392
179 212
179 259
179 416
180 194
180 202
180 305
181 210
181 418
181 484
182 387
182 425
183 215
183 310
184 456
185 259
185 309
185 376
186 360
186 437
186 491
187 274
187 336
188 299
188 394
188 429
189 207
189 262
190 295
190 299
190 378
190 470
191 267
191 388
192 303
193 491
194 224
194 257
194 305
195 295
195 331
195 394
195 433
196 303
197 248
198 229
198 284
199 324
199 467
200 321
200 333
200 394
201 216
201 269
201 283
201 463
202 257
203 252
203 272
203 297
203 459
204 292
204 329
205 279
206 220
206 221
206 240
206 346
208 409
208 439
208 469
209 313
209 387
209 420
210 315
211 337
211 358
211 401
212 398
213 256
213 396
213 479
213 496
214 245
214 287
215 420
216 242
216 290
217 259
217 342
217 416
218 274
219 222
219 236
219 427
220 240
220 340
221 346
222 262
222 427
223 379
223 480
224 285
225 322
226 248
226 366
227 486
229 313
229 446
230 330
231 308
231 338
233 263
233 343
234 258
234 353
234 359
235 390
236 284
236 353
236 424
237 338
237 464
237 475
238 280
238 312
238 326
238 438
239 245
239 257
240 284
240 288
240 346
241 368
241 467
242 344
243 301
244 343
245 257
246 465
247 435
247 492
248 366
248 478
249 441
249 451
250 423
250 443
251 322
252 264
252 348
252 468
253 356
253 451
254 286
254 368
255 266
255 374
256 383
256 479
258 301
258 404
259 376
260 365
260 380
260 417
261 275
261 327
261 482
262 278
262 427
262 476
264 348
264 436
265 292
267 335
268 484
269 283
269 412
270 298
270 377
272 453
272 472
273 333
273 480
275 327
275 349
275 386
275 485
276 427
277 347
278 421
278 476
279 403
279 497
280 312
281 317
281 371
281 460
282 499
283 463
283 486
284 288
284 345
284 424
284 425
285 356
286 407
286 413
287 299
288 430
289 381
289 382
289 401
289 457
290 310
291 386
291 406
292 396
293 354
293 490
294 300
294 378
294 470
295 299
295 433
296 306
296 428
296 442
296 490
297 406
297 468
298 307
298 488
300 439
301 431
301 457
304 327
304 349
304 359
304 456
305 356
306 415
308 475
309 316
309 376
310 344
311 357
311 408
311 461
314 419
315 452
316 440
317 460
318 328
318 386
319 340
319 355
319 363
320 399
320 453
320 474
321 333
321 365
321 388
322 471
323 481
323 493
323 499
324 421
325 331
325 375
325 433
326 385
327 335
327 359
328 498
329 444
329 466
332 389
332 419
334 483
337 401
337 431
338 371
339 384
340 355
341 498
342 405
342 416
344 446
345 353
346 373
348 493
349 386
350 372
350 409
351 442
352 403
352 497
354 450
355 363
355 402
357 408
358 437
359 404
359 487
360 483
362 448
362 461
364 467
366 410
367 418
368 391
372 409
372 441
373 424
375 449
377 392
377 399
378 433
378 470
379 388
379 397
381 382
381 401
381 416
382 476
385 438
386 459
386 485
388 397
389 392
389 472
390 478
391 413
392 472
393 444
393 489
395 495
396 496
397 447
398 421
399 453
399 474
400 435
400 483
400 492
402 454
403 461
403 497
404 456
405 416
409 439
411 412
413 478
414 427
415 481
422 472
425 430
428 479
430 477
431 457
432 455
432 494
435 492
437 491
441 451
442 490
443 448
443 452
444 462
444 466
444 489
445 493
445 499
447 482
447 485
448 452
455 465
455 494
462 466
462 489
471 473
481 493
493 499
10 50 0.050000 0.050000 0.050000
semilla: 1181246811
