500
57 59.144720 45.316816 104 362 339
58 171.133162 235.047047 110 375 364
59 410.096741 495.930014 92 393 348
60 157.739714 131.370870 107 356 385
61 19.721792 464.163548 111 396 411
62 364.415070 224.073309 109 394 397
63 101.912380 341.370841 107 394 382
64 171.667411 214.170061 106 348 339
65 286.083902 212.135319 107 395 397
66 348.035339 429.938029 116 420 432
67 136.862912 254.958847 92 353 336
68 15.827327 9.889520 102 390 392
69 162.909594 21.542019 110 404 398
70 272.713511 495.981815 98 361 385
71 449.457592 33.753909 90 333 349
72 366.078746 185.479723 95 355 361
73 163.812245 192.399243 103 387 403
74 46.341978 369.624836 96 366 335
75 63.894743 378.939952 103 419 379
76 86.039448 65.009760 99 374 352
77 471.063924 171.362985 104 372 369
78 178.214570 252.272260 98 436 365
79 88.625514 29.009713 87 375 389
80 52.493659 260.932497 113 405 366
81 322.823071 187.359409 106 419 389
82 125.149441 386.651141 99 375 408
83 201.042258 417.226990 113 419 412
84 168.202351 476.915922 97 376 355
85 62.092513 88.859975 104 399 350
86 302.432561 484.052196 104 355 408
87 44.773906 15.046381 100 345 379
88 366.998165 138.152765 102 380 352
89 279.940552 460.849229 106 377 374
90 245.296927 205.456849 102 422 379
91 134.969353 429.912633 102 356 359
92 368.594148 461.847706 102 360 384
93 234.709900 269.285082 106 350 376
94 212.525533 416.635577 100 380 401
95 477.165614 222.466862 90 350 337
96 251.499466 451.517516 117 391 395
97 418.362704 421.959439 99 338 379
98 76.228771 176.949083 114 383 411
99 88.477891 47.905870 103 356 430
100 463.756682 358.552167 105 354 397
101 163.396663 207.712952 103 394 347
102 209.633541 310.926246 110 386 392
103 106.485396 200.046234 107 461 422
104 145.420210 77.474023 92 359 333
105 78.974687 327.565509 109 367 388
106 412.822181 302.397504 99 386 371
107 380.684461 163.738653 98 309 330
108 158.659620 92.234207 106 385 409
109 405.256658 148.651844 103 367 358
110 187.228215 244.617570 102 379 404
111 96.850542 267.058235 110 372 361
112 485.489856 128.005531 97 388 360
113 39.389287 15.752874 99 401 387
114 236.256509 263.142264 107 378 414
115 180.962473 436.291630 106 416 400
116 214.524696 16.565377 98 363 372
117 476.231552 23.693639 100 341 381
118 87.364231 330.631159 112 376 389
119 313.797629 496.756513 106 384 353
120 158.867122 79.723047 107 376 426
121 375.235895 89.685074 106 395 436
122 35.667197 458.581608 113 385 392
123 292.290244 22.133509 106 374 365
124 200.150031 421.578694 98 374 338
125 316.413003 453.344233 96 373 377
126 157.462768 476.739496 108 388 396
127 469.030228 491.037467 95 350 354
128 278.841881 495.493605 107 333 375
129 249.941818 272.136249 104 402 345
130 209.330940 225.104971 98 336 367
131 324.241353 24.414012 106 387 404
132 400.357849 314.370682 108 353 404
133 327.051470 254.059794 111 352 333
134 38.941706 493.246314 97 377 375
135 379.386263 344.924675 106 385 392
136 377.961707 402.413660 106 359 407
137 211.574436 431.542461 115 397 396
138 469.055647 418.259399 100 380 369
139 327.079381 223.148888 95 387 385
140 284.207765 179.904884 108 386 404
141 177.225476 128.582631 107 417 417
142 180.264338 202.724913 100 365 406
143 236.748691 35.250645 97 390 373
144 454.450800 454.588822 107 376 417
145 117.634610 84.895778 109 392 368
146 403.431335 470.446563 107 372 352
147 134.476486 146.295576 113 408 357
148 155.629142 158.997877 96 337 413
149 197.693174 129.173160 86 338 329
150 235.835685 190.362361 91 341 324
151 301.071783 113.448541 100 369 350
152 414.881367 411.134562 101 348 368
153 304.357523 336.885274 97 340 368
154 308.796502 442.806799 108 400 440
155 72.670589 374.585446 106 356 354
156 199.503915 62.303514 89 311 323
157 141.003095 339.020100 102 357 373
158 434.127322 377.907030 92 351 372
159 327.987881 492.320963 101 376 401
160 447.979753 195.710592 104 338 390
161 193.150125 274.155935 107 362 360
162 417.018101 323.216459 106 391 370
163 278.625710 362.301249 101 387 361
164 80.209203 76.076532 105 354 380
165 466.847000 297.535645 115 409 441
166 172.931853 465.646618 113 407 400
167 390.559960 141.253410 101 412 397
168 224.667767 491.162783 106 400 328
169 13.104472 246.862293 92 341 307
170 289.550232 470.751532 104 417 376
171 260.603128 456.774354 100 366 349
172 497.153647 161.353120 100 393 400
173 10.387011 74.487900 106 376 363
174 65.771543 422.322963 87 322 364
175 32.438749 198.046565 100 374 377
176 338.792866 91.695299 95 419 403
177 423.137029 164.052526 106 356 367
178 337.749895 62.490834 101 406 358
179 485.417432 410.782060 110 385 398
180 124.293231 496.341202 97 344 362
181 300.298985 125.044822 98 377 378
182 68.337139 42.295288 106 390 426
183 496.870089 395.591216 98 377 359
184 314.269325 424.547692 111 391 366
185 110.657538 321.242948 102 392 412
186 268.714242 280.258164 94 361 372
187 7.382003 69.322663 98 365 367
188 297.253596 441.192496 100 366 352
189 377.317530 75.727481 100 388 405
190 248.834296 158.005259 96 372 392
191 457.612730 97.154409 106 411 381
192 264.123828 129.173963 82 351 378
193 101.648448 405.470835 98 320 359
194 430.220483 215.662892 106 389 387
195 127.017050 275.565101 110 418 365
196 413.540692 378.407008 109 401 388
197 388.927730 208.365625 86 329 316
198 330.622310 269.159800 94 384 336
199 120.948733 285.349717 95 349 350
200 119.926284 101.053345 99 361 338
201 347.277932 200.203641 103 374 389
202 480.147813 344.296532 100 362 356
203 312.388876 319.837252 108 352 391
204 82.490635 420.097020 108 406 431
205 45.464201 116.824865 97 370 391
206 49.229929 407.409108 96 355 375
207 459.248132 83.351509 93 344 330
208 335.486798 26.614069 104 379 356
209 9.007348 386.493666 109 413 404
210 6.577908 54.896927 101 374 359
211 74.723754 382.139289 108 376 401
212 198.645014 126.753248 108 401 443
213 347.947721 457.340129 97 393 343
214 334.059238 33.607319 102 321 333
215 174.477583 444.739355 100 351 370
216 63.979726 307.248429 118 445 427
217 148.449699 494.091057 101 369 348
218 423.580858 123.482463 105 375 399
219 450.681142 97.946110 110 424 423
220 234.204021 266.983615 98 350 362
221 426.213109 363.721284 111 351 405
222 136.426257 416.105868 100 375 384
223 252.979361 324.118167 110 378 394
224 66.986175 336.644105 103 384 372
225 139.932487 345.316706 95 390 371
226 435.094792 138.175289 104 363 381
227 193.799345 185.593866 103 396 421
228 384.921765 380.106610 107 369 391
229 310.862140 159.993856 109 368 361
230 50.970205 156.229786 105 358 361
231 168.611683 356.552771 109 400 442
232 52.064648 50.545457 102 388 399
233 40.791124 76.419246 96 393 373
234 309.751937 0.806458 99 368 360
235 205.870666 68.286342 117 427 375
236 47.527470 294.195269 103 326 349
237 131.346201 35.594391 103 421 439
238 359.671164 493.249533 119 407 374
239 355.333999 98.520601 100 367 377
240 488.031727 349.243909 94 364 369
241 66.562464 215.340712 98 378 395
242 499.582488 482.877322 98 359 373
243 92.287756 80.316436 98 371 352
244 354.745172 202.100152 109 424 386
245 17.142357 111.599354 101 367 364
246 211.743376 270.921836 113 396 377
247 374.938789 96.226696 105 380 349
248 118.594207 212.835786 93 386 381
249 10.880543 369.284925 98 382 369
250 66.932697 437.844293 109 366 397
251 343.876338 29.617108 91 291 327
252 95.453171 281.446744 103 363 349
253 454.382293 303.200769 105 373 360
254 430.439152 390.820240 88 353 359
255 110.230764 148.449872 101 332 366
256 217.063954 193.866518 86 350 378
257 282.240446 115.169606 89 360 376
258 132.735202 380.538635 96 360 404
259 366.002052 396.492359 85 343 339
260 363.791733 247.652373 101 387 383
261 341.184517 288.174346 109 404 403
262 55.792258 200.474851 104 361 373
263 460.396699 387.314338 112 381 380
264 495.979905 434.257637 103 372 375
265 469.372532 244.138899 101 374 348
266 305.221547 358.545168 109 395 419
267 303.376641 351.205840 106 373 387
268 202.361043 82.044752 111 363 397
269 118.239945 258.761018 112 360 422
270 133.721106 450.621547 107 395 374
271 103.029997 125.161865 107 377 360
272 220.036731 157.341346 105 384 396
273 463.734144 479.751982 104 360 400
274 114.507831 33.119327 110 378 366
275 369.166603 83.104752 94 329 348
276 281.872077 424.002808 104 424 397
277 210.518621 186.467166 114 434 408
278 467.163651 119.478480 110 393 381
279 125.023853 275.895004 98 384 385
280 199.694749 269.639640 111 443 412
281 248.175654 88.216398 96 338 387
282 254.971455 305.239769 99 385 408
283 101.430737 246.404502 108 350 387
284 281.120373 290.102311 100 370 351
285 230.710657 54.007533 111 405 394
286 261.473521 85.471587 83 354 373
287 324.785679 172.903570 107 376 399
288 223.638504 192.331410 103 363 367
289 242.481645 389.000979 115 410 381
290 401.060553 124.714081 96 372 331
291 496.780026 381.897051 108 369 382
292 312.083098 180.628398 107 383 393
293 229.767048 194.770262 95 333 339
294 247.225835 124.610579 118 405 405
295 64.497138 3.405149 101 357 333
296 152.455162 313.905419 92 351 342
297 271.157867 350.273503 96 347 301
298 23.389728 111.151548 89 340 328
299 201.907755 463.641690 109 433 397
300 269.932941 262.934815 105 392 367
301 2.593742 93.017650 98 322 373
302 459.038074 52.915467 103 372 353
303 242.842972 461.825247 110 388 377
304 72.969843 404.150779 104 385 389
305 376.879973 221.706999 92 340 374
306 291.184694 441.147192 104 357 365
307 202.552011 291.642698 108 382 385
308 337.795204 323.996563 108 423 395
309 451.980449 435.414238 109 412 417
310 100.072057 411.058640 107 374 372
311 20.722863 289.155220 109 400 385
312 274.836547 177.851060 99 377 368
313 187.611173 180.988430 101 394 362
314 440.368794 278.318691 98 407 348
315 405.149311 344.462418 104 352 419
316 490.872895 100.744167 113 396 422
317 20.253777 405.223015 108 401 352
318 151.048384 170.185617 90 358 356
319 474.114990 450.642232 112 371 389
320 1.698751 50.904200 86 343 335
321 436.950837 332.717455 106 365 365
322 93.735335 409.774887 104 373 407
323 248.188717 307.761709 105 382 402
324 153.101216 172.135779 101 435 414
325 322.854659 218.261168 103 354 379
326 389.787696 161.814797 92 321 339
327 289.834207 243.510211 108 367 374
328 105.406398 65.327318 104 395 364
329 247.039968 0.734855 105 380 396
330 225.314590 362.314478 103 376 356
331 225.852606 404.748906 101 356 367
332 25.264859 126.488764 97 384 361
333 383.693195 231.534409 97 360 372
334 180.092989 322.859730 101 383 398
335 198.146839 253.923408 105 397 412
336 219.583416 38.464789 110 367 367
337 111.796851 469.668429 99 378 391
338 203.644757 157.431253 96 347 396
339 152.414294 127.035861 106 388 361
340 368.565849 486.223594 97 365 327
341 410.414240 332.132494 109 357 385
342 243.953788 131.319974 98 364 357
343 447.508883 281.795566 106 391 410
344 198.987831 388.475425 94 335 365
345 56.125117 294.845775 110 416 373
346 220.202903 450.192956 95 350 382
347 384.789771 161.687025 97 333 341
348 331.166490 415.195791 100 352 348
349 243.599711 180.340535 104 407 375
350 494.907777 415.012886 97 390 348
351 286.911138 115.500301 99 371 347
352 428.595147 398.632764 116 406 391
353 125.384395 335.524014 106 425 430
354 84.485588 449.276442 106 363 353
355 126.053986 89.349948 112 403 358
356 57.643095 307.498644 103 384 426
357 81.891363 348.142848 102 366 372
358 146.113283 225.940713 102 386 375
359 177.016129 110.081803 108 367 385
360 294.830261 212.191632 93 366 312
361 91.570001 17.013042 106 347 363
362 51.357658 168.164242 115 388 363
363 360.071003 213.345845 106 388 422
364 134.505651 136.468910 116 407 406
365 318.746392 170.603611 89 397 345
366 125.416746 379.257105 100 389 390
367 183.038849 333.943023 98 365 360
368 390.493822 29.666358 112 393 399
369 355.023246 375.694819 93 363 354
370 80.994068 267.296697 92 319 344
371 298.136833 285.748820 87 372 358
372 335.147656 326.649771 105 386 353
373 294.988726 375.512917 100 396 408
374 184.805987 34.216072 113 409 377
375 371.059714 400.618086 103 385 402
376 462.259759 199.768584 95 369 395
377 233.832014 14.657654 107 444 388
378 142.527292 456.194130 93 367 341
379 113.708373 96.632489 101 374 342
380 302.045475 478.296659 108 392 405
381 268.456945 455.876094 94 355 376
382 232.513251 350.203818 99 350 368
383 145.693143 164.646007 107 423 399
384 368.653508 459.514128 90 350 337
385 317.701890 115.662131 108 414 419
386 271.363208 301.436250 107 388 382
387 132.212210 90.606358 111 407 358
388 275.250874 141.445286 98 335 382
389 317.152217 377.314114 94 351 326
390 164.096497 469.826351 116 367 403
391 468.260405 52.632508 91 377 357
392 228.861248 471.002868 100 338 353
393 51.406214 484.243244 109 418 405
394 228.518336 207.672372 90 327 334
395 388.749078 205.747753 103 350 353
396 12.032712 233.792548 111 413 398
397 377.573096 371.022851 107 394 361
398 280.034174 34.356422 101 410 369
399 346.565455 225.604317 92 377 375
400 286.606397 493.712946 95 349 345
401 93.739692 483.006224 95 370 363
402 379.901257 0.423407 109 376 371
403 384.291992 295.501772 105 396 435
404 332.258629 270.774847 109 413 431
405 145.231838 411.500258 109 392 348
406 7.935587 373.412182 105 387 369
407 160.626467 149.029633 101 388 349
408 438.458873 178.281254 100 355 359
409 199.145407 36.860085 102 365 375
410 489.387459 135.021461 101 370 389
411 442.787550 430.355040 98 347 370
412 55.355414 358.436540 99 381 387
413 445.854065 469.266260 112 385 363
414 154.561707 218.611624 92 350 342
415 165.294360 102.304283 104 353 379
416 220.647594 424.105589 109 371 354
417 377.354881 203.476647 105 426 408
418 156.827989 308.005101 113 359 432
419 485.901339 43.811946 94 351 343
420 104.194116 190.501949 100 376 357
421 173.765245 472.468376 106 381 381
422 442.008736 340.822891 117 394 395
423 309.492645 142.880568 104 358 405
424 421.755366 442.440123 93 372 344
425 20.805783 182.792881 118 405 429
426 166.467002 310.898230 102 360 385
427 318.157911 280.002067 103 384 387
428 261.124392 217.651235 98 349 363
429 1.500764 223.335476 95 374 391
430 209.607935 380.569854 116 399 410
431 187.108549 233.381545 111 386 388
432 40.341834 25.197738 97 359 326
433 451.732465 267.543900 98 387 376
434 70.633183 131.915070 86 348 346
435 107.257218 172.069362 125 431 423
436 453.151320 114.236676 103 407 416
437 138.745727 399.435069 91 309 312
438 59.622254 71.227186 103 373 375
439 280.162021 183.086102 115 390 389
440 110.130475 462.888638 99 364 345
441 331.057337 80.667445 108 380 381
442 12.983018 205.580836 105 398 414
443 48.137768 51.470039 100 387 353
444 249.070661 130.607684 104 358 412
445 47.783903 104.051598 99 326 357
446 435.341973 292.537314 99 365 339
447 363.471643 367.907887 90 354 376
448 144.274416 320.113308 100 352 409
449 151.813024 21.498738 93 306 336
450 13.387367 1.483361 100 371 348
451 144.052784 95.148946 100 367 328
452 460.282692 471.196092 97 418 383
453 143.945745 296.144490 90 316 333
454 435.911934 371.876326 113 394 413
455 333.049941 70.355007 104 397 380
456 204.011889 327.815127 106 425 403
457 295.453505 187.051207 109 386 352
458 133.715343 353.774141 103 362 398
459 459.674560 250.325679 98 373 345
460 280.540071 36.967030 100 394 382
461 60.867902 6.835393 101 351 341
462 227.338490 377.996666 102 398 389
463 280.260380 336.207036 110 399 425
464 280.475182 446.389866 112 405 408
465 360.570641 110.770050 97 386 393
466 439.038242 415.736404 99 316 318
467 223.975222 351.559455 108 355 377
468 65.663057 98.998064 102 360 365
469 457.966814 48.235591 100 350 367
470 477.835574 482.491280 105 379 366
471 363.089839 450.926856 107 367 333
472 81.649380 281.127017 107 372 403
473 389.925841 483.612894 97 358 361
474 347.256793 344.925608 96 325 351
475 471.107441 402.768498 118 399 422
476 434.660410 337.503252 93 359 392
477 360.048272 331.301629 107 464 391
478 164.050628 198.905500 105 386 385
479 454.305042 4.833501 104 404 375
480 384.949207 341.322377 112 393 370
481 4.027867 196.356640 95 377 357
482 428.741242 354.058290 99 390 369
483 467.658954 444.047015 91 373 349
484 185.021654 158.936384 93 359 350
485 356.002458 333.312805 106 377 381
486 344.183261 188.063177 102 366 394
487 87.404013 499.245711 109 407 407
488 386.345884 315.264751 101 406 380
489 164.676586 219.381068 96 414 394
490 275.940235 227.527987 95 356 320
491 275.738635 339.246204 112 400 400
492 177.950075 306.910173 96 341 365
493 63.889021 282.781266 101 351 367
494 402.509885 483.638812 104 399 407
495 165.728296 395.474745 103 376 355
496 244.817982 155.824753 99 395 354
497 108.528854 44.451583 105 394 381
498 58.991189 464.919826 129 426 411
499 27.727274 12.286363 111 374 396
949
0 106
0 162
0 253
0 321
0 446
1 9
1 59
1 413
2 38
2 74
2 249
2 412
3 163
3 276
3 289
3 373
4 105
4 216
4 345
4 472
5 23
5 66
5 348
6 175
6 262
6 362
6 425
7 200
7 271
7 339
7 364
8 69
8 116
8 374
9 127
9 273
9 413
10 89
10 170
11 26
11 34
11 136
11 146
11 424
12 98
12 262
12 420
13 289
13 331
13 430
13 462
14 175
14 425
14 442
14 481
15 44
15 114
15 130
15 246
15 335
15 428
16 82
16 193
16 222
16 437
17 239
17 385
17 465
18 49
18 212
18 268
18 294
18 359
19 104
19 145
19 237
19 355
20 88
20 287
20 385
20 423
20 465
21 72
21 244
21 417
21 486
22 274
22 361
23 66
23 259
24 98
24 230
24 255
24 362
24 434
25 31
25 123
25 131
25 234
26 97
26 424
27 260
27 261
27 308
27 403
27 477
28 117
28 479
29 70
29 168
29 170
29 171
30 143
30 329
30 377
30 398
31 151
31 214
31 286
31 455
31 460
32 136
32 152
32 196
32 228
33 56
33 58
33 64
33 431
34 146
34 384
34 471
35 41
35 295
36 80
36 169
36 311
37 62
37 244
37 363
37 399
38 249
38 311
39 47
39 61
39 122
39 317
40 177
40 194
40 197
40 326
40 395
40 408
41 79
41 361
42 205
42 230
42 332
42 434
43 117
43 302
43 391
43 469
44 56
44 130
44 335
44 431
45 91
45 215
45 222
45 405
46 88
46 107
46 167
46 347
47 122
47 250
47 498
48 192
48 444
48 496
49 257
49 268
49 281
49 294
50 71
50 117
50 368
50 479
51 117
51 419
52 135
52 196
52 315
52 397
52 480
53 100
53 422
53 476
53 482
54 102
54 307
54 334
54 492
55 66
55 125
55 213
56 142
56 256
57 182
57 232
57 432
58 67
58 78
58 110
58 431
58 489
59 494
60 141
60 339
60 407
61 122
61 134
62 260
62 305
62 363
63 118
63 185
63 353
63 357
64 101
64 142
64 489
65 360
65 428
65 439
65 490
66 213
66 471
67 78
67 195
67 269
67 358
68 320
68 450
68 499
69 374
69 449
70 128
71 117
71 368
71 469
72 107
73 313
73 324
73 478
74 75
74 317
74 412
75 155
75 206
75 211
75 412
76 99
76 164
76 243
76 328
77 172
77 226
77 376
77 408
78 110
78 161
78 453
79 99
79 182
79 274
79 361
79 497
80 169
80 241
80 311
80 370
80 493
81 287
81 292
81 325
81 486
82 193
82 258
82 366
82 437
83 94
83 124
83 344
83 495
84 126
84 390
84 421
85 164
85 233
85 438
85 445
85 468
86 119
86 380
86 400
87 113
87 461
88 465
89 381
89 464
90 150
90 293
90 394
90 428
91 222
91 270
92 340
92 384
92 473
93 129
93 220
94 137
94 331
94 416
95 265
95 376
96 171
96 303
97 152
97 411
97 424
97 466
98 362
98 435
99 182
99 328
99 497
100 202
100 263
100 291
100 422
100 454
101 142
101 414
101 478
101 489
102 307
102 323
102 456
103 241
103 248
103 420
104 120
104 237
104 387
104 451
105 118
105 216
105 224
106 132
106 162
106 403
106 446
107 347
108 120
108 415
108 451
109 167
109 177
109 218
109 226
109 290
109 326
110 335
110 431
111 252
111 269
111 283
111 370
112 278
112 316
112 410
113 432
113 499
114 129
114 220
114 428
115 124
115 215
115 299
115 495
116 336
116 377
116 409
117 469
118 185
118 357
119 159
120 156
120 268
120 374
121 189
121 247
121 275
122 393
122 498
123 234
123 398
124 137
125 154
125 159
125 170
125 380
126 217
126 378
126 390
127 273
127 470
128 400
129 186
129 282
129 300
130 394
131 208
131 214
131 234
132 162
132 341
132 488
133 139
133 198
133 260
133 327
133 399
134 393
135 447
135 477
135 480
136 228
136 375
137 346
137 416
138 179
138 264
138 309
138 466
138 475
138 483
139 325
139 399
140 229
140 439
140 457
141 149
141 359
141 407
141 484
142 227
142 313
142 478
143 285
143 336
143 377
144 309
144 413
144 424
144 452
144 483
145 243
145 328
145 355
145 379
146 413
146 424
146 494
147 255
147 364
147 383
147 407
148 318
148 383
148 407
149 212
149 338
149 484
150 293
150 349
151 181
151 351
151 385
152 352
153 203
153 267
153 463
154 184
154 188
155 211
155 357
155 412
156 235
156 336
156 409
157 225
157 353
157 448
158 196
158 254
158 263
158 454
159 213
159 238
160 194
160 376
160 408
161 280
161 307
162 321
162 341
162 476
163 266
163 267
163 289
163 297
163 373
164 243
164 438
165 202
165 253
165 343
166 215
166 299
166 390
166 421
167 290
167 326
168 392
169 396
170 380
170 400
171 381
172 410
173 187
173 233
173 301
174 204
174 206
174 250
174 304
175 262
175 442
176 239
176 385
176 441
177 226
177 408
178 214
178 275
178 455
179 183
179 350
179 475
180 217
180 337
180 378
180 401
180 487
181 351
181 385
181 388
181 423
182 461
183 291
183 350
184 276
184 348
185 199
185 252
185 353
186 284
186 300
186 386
187 210
188 306
189 275
189 302
189 368
190 312
190 349
190 388
190 496
191 207
191 219
191 316
191 436
192 257
192 388
193 310
194 459
195 279
195 453
196 221
196 228
196 254
197 305
197 395
198 404
198 427
199 252
199 279
199 453
200 271
200 355
200 379
201 244
201 325
201 486
202 240
202 253
203 261
203 371
203 372
203 386
203 427
204 304
204 322
204 354
205 298
205 434
205 445
206 304
206 317
207 302
207 316
208 214
208 251
209 317
209 406
210 320
210 432
210 443
211 304
212 342
212 359
213 471
214 251
215 299
215 378
216 356
218 226
218 290
218 436
219 436
220 246
221 454
221 482
222 405
222 437
223 323
223 382
223 491
224 357
224 412
225 231
225 458
226 436
227 277
227 313
228 259
228 397
229 365
229 423
230 362
231 258
231 344
231 367
231 495
232 438
232 443
233 438
233 443
233 445
235 268
235 281
235 285
236 311
236 345
237 274
237 449
238 340
239 247
239 275
240 291
241 262
241 283
241 370
242 264
242 470
243 328
243 379
244 363
244 417
245 298
245 301
246 280
246 307
247 290
247 465
248 283
248 324
248 358
249 406
250 354
250 498
251 368
251 402
252 472
253 343
253 446
254 263
254 352
255 271
255 435
256 277
256 288
257 286
257 351
257 388
258 366
258 437
258 458
259 369
259 375
260 333
260 399
260 403
260 404
261 308
261 404
261 427
263 291
263 466
263 475
264 319
264 350
265 459
266 267
266 373
266 389
266 474
267 463
267 474
268 281
269 279
269 283
270 378
270 440
271 364
271 434
271 468
272 277
272 338
272 349
272 496
273 452
273 470
274 497
275 455
276 289
276 306
276 464
277 338
278 316
278 436
280 335
281 285
281 286
282 323
282 386
284 371
284 386
285 336
286 460
287 365
287 486
288 293
289 462
290 465
292 365
292 457
293 394
294 342
294 444
295 461
296 418
296 448
297 382
297 491
298 332
298 445
299 346
299 392
299 421
300 327
302 391
303 346
303 392
304 322
305 333
305 417
306 464
307 492
308 372
308 485
309 411
309 483
310 322
312 349
312 388
312 439
313 338
313 484
314 333
314 343
314 433
314 446
315 341
315 480
315 482
318 324
318 383
319 452
319 470
319 483
321 422
321 476
325 327
325 360
326 347
327 360
327 371
327 427
327 490
328 497
329 377
330 462
330 467
331 344
331 416
334 367
334 426
334 456
336 409
337 401
337 440
338 484
339 364
339 415
339 451
340 473
341 476
341 482
342 444
343 433
343 446
344 430
344 495
345 356
345 493
346 392
348 389
352 466
353 448
353 458
354 401
354 440
354 498
355 379
355 387
357 412
358 414
359 415
360 457
363 417
366 458
367 430
367 456
368 402
369 389
369 447
370 472
371 427
372 474
373 389
374 409
378 390
381 464
382 467
383 435
384 471
386 463
387 451
388 423
389 474
390 421
391 419
393 401
393 487
393 498
395 417
396 429
397 447
398 460
401 487
401 498
403 488
405 437
405 495
407 484
411 424
411 466
413 424
413 452
414 489
418 426
418 453
420 435
422 476
426 492
428 490
429 442
430 462
432 443
433 459
434 468
437 495
441 455
442 481
445 468
447 474
456 467
463 491
472 493
473 494
474 485
477 485
477 488
480 488
10 50 0.050000 0.050000 0.050000
semilla: 1181246924
