500
398 81.218829 44.858173 98 421 405
399 339.210195 105.746127 105 374 390
400 274.239551 144.132615 91 398 364
401 242.570570 383.563584 112 365 405
402 169.788267 131.408674 95 348 347
403 145.208632 21.480973 100 346 383
404 224.269591 299.018348 114 372 404
405 26.752243 124.949173 88 353 361
406 170.837049 258.278401 117 408 412
407 459.826892 310.577594 109 391 392
408 224.039143 425.869511 100 389 382
409 422.232145 455.660035 109 397 378
410 3.611292 194.992357 114 442 436
411 59.203969 41.104909 101 362 365
412 318.236404 99.246175 103 394 356
413 57.586144 350.314117 111 385 386
414 486.959982 336.412869 88 342 312
415 478.729523 7.097142 109 412 429
416 184.830710 449.741496 99 383 335
417 36.231660 445.502939 89 345 332
418 371.484067 32.714041 91 388 403
419 69.653853 172.305273 101 380 336
420 213.094333 476.451711 103 408 402
421 247.475243 316.402215 99 397 366
422 388.910830 424.327118 99 364 368
423 322.320786 245.442294 99 379 386
424 58.002145 342.044140 103 391 381
425 208.251221 78.278662 100 374 345
426 353.694892 50.052995 102 361 386
427 472.298679 423.892849 114 384 396
428 296.109688 215.528577 97 365 380
429 180.778480 343.913129 121 447 420
430 228.401581 245.370721 98 352 355
431 281.800341 218.334971 89 361 355
432 470.796464 176.162579 96 382 378
433 287.896646 178.922974 98 362 381
434 457.534241 277.996391 105 337 363
435 150.140310 408.194236 108 380 401
436 257.959359 22.954202 100 352 337
437 219.782602 386.194239 110 373 396
438 117.678975 330.525717 88 351 324
439 492.076335 326.962437 99 380 402
440 57.463766 293.512970 100 387 378
441 31.516742 201.886302 110 357 400
442 137.181955 117.113568 99 368 341
443 474.570929 113.596901 102 388 373
444 282.491983 342.762968 102 382 382
445 434.120040 255.514354 104 360 373
446 356.545479 459.865050 103 356 402
447 214.146586 161.670934 106 392 382
448 59.045821 383.113381 115 388 402
449 249.334740 68.972996 106 390 350
450 423.834811 391.667289 91 363 345
451 290.553432 331.529278 102 352 389
452 69.363346 289.754373 98 356 373
453 195.935675 90.886388 98 366 346
454 377.383750 188.691975 106 379 352
455 38.130565 360.403698 112 353 377
456 158.045201 265.692156 112 424 384
457 194.476534 67.114841 89 335 334
458 341.249284 376.724480 100 370 366
459 323.192912 403.273187 115 373 388
460 365.200269 420.916720 114 404 407
461 306.894150 469.979168 105 392 402
462 412.232105 384.982819 86 354 330
463 319.080237 281.542959 105 379 378
464 367.624944 172.430135 104 356 370
465 310.699937 433.838565 112 384 391
466 182.597517 416.462425 112 387 425
467 12.411268 96.184653 114 393 395
468 459.681410 365.463310 104 370 399
469 55.862186 375.760723 117 398 406
470 74.618367 110.891051 99 390 398
471 234.188601 7.825136 107 386 406
472 154.121285 316.435491 98 372 363
473 45.046996 104.859765 109 407 417
474 300.895537 151.289085 102 394 388
475 216.403768 98.137157 97 356 379
476 141.043948 25.635301 99 362 367
477 433.942739 275.620345 90 375 371
478 67.551624 340.137772 98 345 387
479 346.186405 354.904521 91 365 358
480 95.348477 21.848056 122 367 410
481 137.094216 142.488638 97 370 366
482 238.870648 198.978367 97 345 384
483 57.645562 348.954922 107 409 384
484 89.819260 92.294715 97 371 355
485 460.329114 251.426410 89 338 326
486 299.524714 111.862819 91 324 330
487 246.693851 183.558938 102 361 399
488 67.180027 94.718583 103 369 388
489 384.049836 225.594098 105 378 360
490 173.734137 449.635604 92 366 338
491 462.375891 151.598553 102 360 384
492 235.700983 426.428526 107 372 414
493 302.996921 469.251726 93 391 377
494 474.403044 291.963818 110 366 365
495 401.099403 277.664155 101 328 376
496 2.947747 42.784001 103 356 358
497 67.627697 118.708239 109 394 392
498 66.340572 485.989670 101 348 386
499 146.320310 205.446656 105 399 383
961
0 7
0 24
0 78
0 445
0 485
1 196
1 333
2 109
2 128
2 162
2 367
2 495
3 69
3 158
3 335
3 444
4 317
4 370
4 448
5 28
5 68
5 377
6 101
6 194
6 233
7 16
7 24
7 231
8 81
8 102
8 198
8 222
8 261
8 442
9 65
9 158
9 343
10 243
10 381
10 386
11 35
11 146
11 322
11 371
12 26
12 104
12 291
13 206
13 392
13 474
14 276
14 325
15 47
15 184
15 294
15 343
15 404
15 430
16 24
16 231
16 306
16 371
16 396
17 191
17 229
17 307
17 394
18 43
18 205
18 230
18 401
19 189
19 228
19 242
19 356
20 58
20 167
20 190
20 468
21 70
21 89
21 381
21 456
22 153
22 219
22 422
22 446
22 460
23 105
23 269
23 360
24 285
24 432
24 485
25 102
25 232
25 264
25 358
26 265
26 426
27 107
27 254
27 354
28 68
28 98
28 137
29 32
29 138
29 256
29 398
29 480
30 100
30 111
30 208
30 408
30 420
31 136
31 349
31 388
31 491
32 164
32 209
33 92
33 112
33 193
33 203
33 240
33 273
34 133
34 212
34 316
34 426
35 287
36 157
36 406
37 88
37 328
37 422
37 458
37 460
38 213
38 364
38 448
39 304
39 379
39 431
39 482
40 54
40 164
40 337
40 476
41 97
41 161
41 331
42 146
42 249
42 287
42 299
42 443
43 192
43 230
43 378
44 152
44 177
44 297
44 387
45 119
45 162
45 214
45 374
46 126
46 315
46 434
46 485
46 494
47 286
47 294
47 379
48 248
48 333
48 471
49 210
49 307
49 487
50 405
50 410
50 467
51 166
51 286
51 300
51 393
52 57
52 67
52 102
52 261
53 234
53 407
53 434
53 477
53 494
54 358
54 389
54 480
55 280
55 326
56 157
56 290
56 429
56 472
57 67
57 95
57 246
58 190
58 259
58 468
59 208
59 268
59 420
60 94
60 167
60 450
60 462
60 468
61 137
61 372
61 490
62 147
62 380
63 225
63 345
63 354
63 440
64 122
64 133
64 182
64 418
65 187
65 451
65 463
66 87
66 178
66 314
67 246
68 76
68 103
68 127
68 137
69 149
69 205
69 335
69 401
70 193
70 406
70 499
71 458
71 479
72 139
72 309
72 310
72 336
72 368
73 298
73 329
73 370
73 438
74 156
74 385
75 120
75 177
75 252
75 350
75 387
75 472
76 103
76 127
76 221
76 296
76 366
77 250
77 259
77 414
77 439
78 82
78 218
78 308
78 489
79 328
79 462
80 123
80 322
80 371
80 399
81 159
81 199
81 470
81 484
82 218
82 241
82 308
82 495
83 425
83 449
83 475
84 248
84 382
85 207
85 238
85 262
85 279
85 342
86 125
86 143
86 266
87 242
87 419
88 245
88 328
89 201
89 204
89 499
90 152
90 293
90 437
90 466
91 235
91 395
91 487
92 186
92 244
92 481
93 161
93 179
93 292
94 96
94 145
94 334
94 450
94 468
95 217
95 278
96 334
96 375
96 427
97 105
97 295
97 331
97 376
98 134
98 288
99 152
99 296
99 387
99 435
99 466
100 111
100 416
101 107
101 121
101 215
101 233
101 455
102 198
102 232
103 221
103 364
103 377
104 115
104 116
104 196
104 291
105 227
105 331
106 113
106 140
106 327
106 340
107 215
107 233
108 163
108 375
108 427
109 162
109 181
109 260
110 223
110 313
110 332
110 378
110 493
111 151
111 293
111 408
112 186
112 203
113 231
113 327
113 454
113 489
114 167
114 214
114 237
114 374
115 116
115 139
115 196
115 359
115 449
116 412
116 486
117 330
117 393
117 433
118 149
118 281
118 290
118 404
118 429
119 162
119 214
119 260
120 296
120 350
120 366
120 387
121 144
121 215
121 455
122 202
122 352
122 380
123 211
123 347
123 399
124 178
124 338
124 410
124 441
125 143
125 444
125 451
126 148
126 494
127 296
127 435
128 181
128 218
128 340
128 353
128 495
129 314
129 405
129 473
130 246
130 277
130 402
131 316
131 355
132 373
132 388
132 491
133 212
134 344
134 498
135 217
135 278
135 425
135 453
135 457
136 388
136 443
137 435
138 209
138 238
138 346
139 309
139 359
139 368
140 300
140 340
140 353
140 423
141 173
141 334
141 375
141 409
142 413
142 455
142 469
143 205
143 383
144 155
144 200
144 424
145 283
145 427
146 168
146 299
146 322
147 380
147 418
148 250
148 439
149 281
149 297
149 401
149 429
149 437
150 169
150 220
150 303
150 386
151 466
152 437
153 312
153 409
153 422
154 185
154 251
154 342
154 411
155 200
155 215
155 354
155 440
156 391
157 184
158 451
159 197
159 226
159 470
159 497
160 293
160 408
160 492
161 179
162 351
162 374
163 284
164 480
165 166
165 206
165 327
165 384
166 393
166 433
168 202
168 365
169 289
169 298
170 282
170 361
171 189
171 240
171 242
171 273
171 419
172 264
172 382
172 403
173 339
173 409
174 247
174 288
175 251
175 467
175 496
176 219
176 318
176 465
177 297
177 387
177 429
178 410
178 441
180 362
180 372
180 416
181 187
181 260
181 302
181 353
181 463
182 212
182 357
183 295
183 376
183 498
184 290
184 404
184 430
185 473
185 488
186 229
186 244
186 310
187 260
187 266
187 463
188 236
188 359
189 242
189 397
190 234
190 237
191 210
191 390
191 394
192 313
192 378
192 492
193 203
193 394
193 499
194 213
195 287
195 306
195 373
196 291
196 449
197 199
197 226
198 222
198 232
198 256
199 216
199 442
200 298
200 440
200 478
201 204
201 303
201 320
201 397
202 348
203 394
204 220
205 230
205 444
206 384
206 433
206 474
207 251
207 279
207 342
208 313
208 420
208 492
209 238
210 482
210 487
211 392
211 399
211 412
211 486
213 321
214 260
214 271
216 273
216 442
216 481
217 246
217 453
218 340
218 489
218 495
219 446
219 460
219 461
219 465
220 381
220 386
221 317
221 364
221 366
222 398
222 484
223 275
223 332
224 391
225 239
225 270
225 354
226 257
226 273
226 319
227 331
228 239
228 341
229 310
229 447
230 383
231 274
231 454
231 489
232 256
234 301
234 367
234 407
234 477
235 330
235 487
236 400
237 351
237 367
238 262
238 342
239 254
239 341
240 273
240 499
241 301
241 308
241 477
243 252
243 472
244 310
244 402
245 271
245 479
247 288
247 372
248 471
249 443
250 259
250 407
250 494
251 342
252 438
252 472
253 470
253 473
253 488
253 497
254 338
255 294
255 302
255 463
256 389
256 398
257 314
257 319
257 497
258 277
258 310
258 336
259 311
259 407
260 266
260 479
261 402
261 442
263 324
263 363
264 278
264 358
264 476
265 291
265 316
265 355
266 479
267 274
267 347
267 454
267 464
268 275
269 295
269 360
270 272
270 320
270 345
270 356
270 397
272 289
272 345
272 369
272 452
273 419
274 347
274 371
274 454
276 325
276 332
276 461
277 453
277 475
278 457
279 496
280 326
280 355
281 335
281 421
282 285
283 323
283 414
284 339
284 375
285 315
285 485
286 300
286 428
289 369
289 452
290 404
290 429
291 326
292 331
293 408
293 437
294 343
295 376
296 366
296 387
297 437
298 370
298 478
299 324
299 348
300 423
301 367
301 477
301 495
302 353
302 423
303 320
304 379
304 390
304 430
305 318
305 383
305 459
306 371
307 447
308 445
309 336
309 475
310 336
311 323
311 414
312 328
312 334
312 422
312 450
313 378
313 492
314 319
316 355
316 418
316 426
318 459
319 419
320 369
320 397
321 417
323 468
324 348
325 391
326 436
327 384
327 454
328 422
329 350
329 370
329 438
332 493
333 436
334 409
334 450
335 421
337 403
338 341
340 353
340 489
341 441
342 346
344 498
345 440
346 411
347 371
348 352
349 361
349 396
349 432
351 367
351 374
352 380
354 440
356 397
357 365
357 399
358 389
358 476
359 486
360 364
360 417
362 420
363 415
364 377
367 495
368 395
368 400
370 478
373 491
375 427
378 465
378 493
381 456
382 457
384 464
385 391
385 446
389 480
390 482
393 428
393 433
395 447
396 432
396 491
398 411
399 412
400 433
400 474
401 437
402 442
402 481
403 476
404 421
405 467
405 473
406 456
412 486
413 455
413 483
416 490
422 460
424 478
424 483
425 457
428 431
429 472
433 474
434 477
434 485
435 466
440 452
442 481
444 451
445 485
448 469
450 462
453 475
454 464
458 459
459 460
461 465
461 493
465 493
467 473
470 484
470 497
482 487
484 488
10 50 0.050000 0.050000 0.050000
semilla: 1181246862
