500
103 494.773915 165.193908 113 391 410
104 70.608593 218.627989 100 433 399
105 186.519364 330.946531 90 334 324
106 229.950370 275.870965 97 343 338
107 328.700263 465.311968 111 373 417
108 187.041429 105.304333 109 412 418
109 81.457351 53.692775 110 321 353
110 318.743685 125.112840 110 375 405
111 474.986145 92.135579 96 365 351
112 361.322874 253.541737 101 346 366
113 358.762437 220.273843 82 385 381
114 83.887297 393.804604 103 386 371
115 26.626827 17.077053 104 378 381
116 282.510387 152.076734 86 367 373
117 289.099522 395.663511 96 385 358
118 132.822259 343.713586 109 414 386
119 332.097177 57.251316 89 329 326
120 233.210976 76.879416 101 384 417
121 380.552305 442.595491 91 355 371
122 496.925286 323.278156 93 351 386
123 476.431169 378.658568 101 417 361
124 66.076134 41.586314 111 397 373
125 62.818699 293.871523 102 347 329
126 109.651763 417.173641 109 351 362
127 107.376497 176.789934 98 383 404
128 153.920936 449.167510 97 402 392
129 261.263797 60.639226 102 391 406
130 382.543282 404.945546 119 398 408
131 106.456679 217.397955 90 335 359
132 159.832256 300.718585 105 373 372
133 452.340131 480.587944 106 380 410
134 117.835744 465.351192 114 363 411
135 185.016781 77.041256 102 385 368
136 451.253070 210.355445 98 348 378
137 209.398578 361.900759 102 315 336
138 81.376105 188.194825 108 362 361
139 163.521528 306.318651 102 376 353
140 47.575715 105.050169 114 382 399
141 381.227955 298.238576 103 361 391
142 329.227208 321.682293 92 346 308
143 283.040844 67.469623 105 427 400
144 263.244723 354.057101 89 369 349
145 101.830454 464.438566 103 407 405
146 325.472504 216.367777 101 398 401
147 210.840863 102.389044 96 346 326
148 28.222647 338.028853 95 363 359
149 331.950544 92.790247 88 369 375
150 375.379921 10.338041 108 406 416
151 446.051320 284.535844 110 375 386
152 221.491415 106.206713 111 371 384
153 454.488603 89.949131 105 344 335
154 385.635832 381.429072 95 397 405
155 374.579090 50.771240 100 339 359
156 185.447208 311.216546 100 394 383
157 109.884384 326.836404 93 355 343
158 16.642225 205.875284 96 396 376
159 87.377382 51.655653 95 348 366
160 392.689779 437.117637 99 349 355
161 497.977809 13.032761 94 365 338
162 446.741452 383.586839 95 345 366
163 77.026393 82.592200 106 413 411
164 460.442546 157.867350 101 379 389
165 412.073722 223.046801 99 375 401
166 434.812203 388.696145 114 443 395
167 420.042239 149.908511 103 386 371
168 380.058098 136.450230 97 343 347
169 487.269616 40.431886 96 345 360
170 158.931099 154.987919 103 405 378
171 28.381763 12.287489 96 385 387
172 244.580381 162.466797 113 409 370
173 251.787023 284.488366 106 408 375
174 117.374633 215.453386 99 369 348
175 390.523152 22.621965 98 361 344
176 370.050702 442.151599 110 387 368
177 408.652269 218.685185 99 334 368
178 437.345246 461.542649 101 379 380
179 367.346268 488.727712 102 348 366
180 94.971904 192.796285 104 366 402
181 42.011168 81.706279 105 360 349
182 139.474473 147.468169 112 379 344
183 238.009975 233.648765 102 362 364
184 416.437337 62.329160 107 390 400
185 41.083771 494.932313 99 404 374
186 234.863905 357.653228 111 385 377
187 24.484293 7.513814 102 397 378
188 230.274311 220.339524 96 323 351
189 170.610118 444.253870 112 387 371
190 494.563221 124.051394 98 383 366
191 193.398907 455.425017 107 375 392
192 255.796705 175.229200 78 332 342
193 393.042365 363.025302 103 369 344
194 126.122238 236.453064 101 358 381
195 344.217349 260.980799 103 362 385
196 46.078688 444.501740 96 368 380
197 210.859504 415.678605 93 343 339
198 355.833311 490.454609 107 388 374
199 337.247834 124.353855 83 350 289
200 157.996240 442.808126 102 385 355
201 265.590594 281.106220 97 372 353
202 335.267012 332.665608 104 403 438
203 377.589957 154.403942 82 371 358
204 485.774636 414.311655 108 419 405
205 190.540148 408.264094 89 345 345
206 159.242245 384.403505 100 369 359
207 39.662445 106.708908 108 404 372
208 410.319536 240.436820 103 383 366
209 271.829223 133.749637 107 396 381
210 70.982733 6.794808 104 385 384
211 393.757343 379.656142 97 363 369
212 92.332479 331.980505 96 411 375
213 6.182773 413.862597 90 348 357
214 467.835963 419.029977 101 358 354
215 428.098055 44.010972 108 402 384
216 91.166635 237.635897 109 365 373
217 346.605518 398.938170 90 348 308
218 316.825129 379.943211 115 367 364
219 189.311691 261.585875 121 389 403
220 42.994246 104.298782 112 391 408
221 305.781921 276.739237 90 368 371
222 252.332816 457.638814 95 367 331
223 76.011300 21.925070 115 418 398
224 371.196688 202.740690 113 371 362
225 178.747716 212.870258 98 365 375
226 153.159903 158.485271 100 370 411
227 54.616946 447.016242 113 383 395
228 357.752029 238.355640 101 385 374
229 94.277175 16.487286 104 388 348
230 201.577147 407.115175 115 386 408
231 498.626895 422.228437 97 338 362
232 25.552925 468.002097 117 395 406
233 371.340824 125.225027 115 377 385
234 289.123368 296.447967 107 380 383
235 370.925639 147.214630 106 350 358
236 239.136188 161.906739 96 331 352
237 452.599944 347.259801 130 392 383
238 212.808024 164.463356 108 386 355
239 205.203863 361.320794 110 377 367
240 355.136110 272.599328 107 367 369
241 161.749581 25.214859 107 419 406
242 9.264059 201.041903 100 369 350
243 255.637447 498.571781 108 377 335
244 304.996273 72.359032 112 375 386
245 435.847447 288.041579 106 401 373
246 378.661663 166.565828 95 352 379
247 337.072211 172.654342 107 412 415
248 130.624104 399.314018 113 395 376
249 327.347712 232.988518 114 414 411
250 340.483614 8.103343 114 388 386
251 461.137348 335.405089 108 385 420
252 175.151632 273.479295 92 306 284
253 371.833442 404.666716 112 392 405
254 151.894012 382.664793 93 352 366
255 32.091101 355.129719 111 400 407
256 119.666260 230.836143 95 337 339
257 192.065641 47.230650 97 356 358
258 439.790867 65.105720 103 392 372
259 37.258642 205.996842 92 377 334
260 426.685939 310.581411 113 427 389
261 7.145561 95.444540 113 378 422
262 48.541316 333.899469 96 352 355
263 287.142017 495.872878 98 362 370
264 71.970719 111.881157 108 376 385
265 97.503716 244.953781 124 404 382
266 181.932265 235.578253 100 400 395
267 466.266786 45.871721 108 372 363
268 394.535284 454.513848 107 377 356
269 370.314409 374.271468 97 353 381
270 410.373092 140.559288 110 404 398
271 462.323698 274.399521 99 368 370
272 452.365430 405.775020 101 400 333
273 443.860434 462.313727 102 358 376
274 231.988766 35.191941 111 367 406
275 441.169085 228.810817 90 345 383
276 203.615912 172.634635 99 372 403
277 249.528584 326.914426 104 387 368
278 249.576707 135.707078 102 376 381
279 264.638940 286.668420 92 327 375
280 383.610527 342.122988 103 379 376
281 19.212216 399.712883 123 436 429
282 118.133715 473.347051 104 366 369
283 6.937056 91.101614 109 370 358
284 36.118673 46.532268 103 411 435
285 411.250931 394.400166 100 411 415
286 456.043527 223.553963 106 410 382
287 384.195581 175.122454 93 365 357
288 16.249650 107.862506 87 355 336
289 351.658110 317.846475 93 378 357
290 195.815546 71.874865 98 372 358
291 385.227248 14.357458 106 381 404
292 381.771055 426.113477 111 391 376
293 93.628859 120.240337 101 369 356
294 296.423728 493.588961 112 363 417
295 436.919619 308.029834 96 390 376
296 46.162352 350.649852 113 400 409
297 74.440636 123.773304 100 390 357
298 406.339272 344.138604 115 407 432
299 481.267539 163.525356 107 368 407
300 384.525898 226.765315 105 393 385
301 254.244952 94.906289 100 363 389
302 59.193418 363.778948 106 393 412
303 136.364343 375.511812 111 428 409
304 270.613289 197.549879 110 414 374
305 180.043188 485.864756 110 367 369
306 132.146683 489.303155 107 380 393
307 67.097245 203.401440 100 394 415
308 274.673605 439.279235 105 367 392
309 319.082244 315.282436 105 373 394
310 109.776569 14.801043 107 379 368
311 280.793282 292.696190 107 382 366
312 454.002936 427.351222 107 388 371
313 369.119582 292.817550 111 359 381
314 354.972107 16.206860 108 394 379
315 20.226161 441.095839 111 387 431
316 332.255099 211.447055 108 376 402
317 483.754130 455.668046 102 375 370
318 172.620670 235.608836 110 365 419
319 378.641131 321.485554 104 383 402
320 307.044497 496.867271 110 392 385
321 0.757301 227.949976 113 393 374
322 192.620789 377.593290 93 331 344
323 37.657592 411.156528 94 390 368
324 45.883947 171.502376 88 352 370
325 240.742816 164.512482 109 383 377
326 175.772484 208.142638 107 369 367
327 485.959589 22.820303 110 370 377
328 457.357881 313.911648 104 407 405
329 279.876746 388.464461 111 394 403
330 60.513805 55.527246 102 382 392
331 123.456853 439.332851 101 336 355
332 8.697740 182.909012 102 348 349
333 383.425604 234.134794 103 389 416
334 491.921989 232.877128 100 348 376
335 400.018631 113.130686 110 351 382
336 454.491741 142.683207 105 419 411
337 298.212416 56.074207 94 363 345
338 260.681842 279.716421 97 382 356
339 495.521371 227.678785 118 384 399
340 40.063140 341.197913 109 428 389
341 241.988714 104.323449 95 352 382
342 485.750025 0.676300 103 412 389
343 395.231255 151.695774 93 366 367
344 317.062136 363.314721 100 385 404
345 378.578348 266.303145 110 378 373
346 39.275821 108.717129 111 405 407
347 135.676064 307.601940 104 375 369
348 104.250502 138.189176 111 393 378
349 183.484147 318.061241 97 421 347
350 151.387792 374.622684 111 379 382
351 32.343692 100.434155 98 407 398
352 143.618746 300.264510 107 334 367
353 75.863821 43.239575 100 352 371
354 181.166473 364.914433 98 364 359
355 92.682209 209.885134 102 384 364
356 113.395401 336.498405 101 368 385
357 224.667569 487.840489 88 389 401
358 198.376250 109.635095 97 401 362
359 227.602975 323.202226 94 347 321
360 18.672810 333.920655 119 408 454
361 354.513267 304.482171 104 371 355
362 365.513222 180.729923 100 327 357
363 22.307728 425.979943 108 354 379
364 226.624136 371.860987 109 378 341
365 287.078515 428.598728 103 362 339
366 310.668231 400.960648 110 351 373
367 365.617975 441.299081 98 358 335
368 214.804991 227.483999 108 397 380
369 289.055914 162.751422 109 392 369
370 183.007320 304.027386 103 375 403
371 79.697159 470.146110 109 430 403
372 344.689140 190.380296 91 374 409
373 452.348843 127.011487 93 348 351
374 434.679809 163.545883 106 376 377
375 128.411910 218.972896 94 373 339
376 307.022961 134.901606 86 363 367
377 271.021368 56.125969 100 330 359
378 120.112744 234.880298 96 388 392
379 52.012740 178.124423 97 344 372
380 384.997571 154.180828 108 369 379
381 318.857618 39.990607 100 320 396
382 470.402110 48.268724 84 392 407
383 442.913883 53.633367 110 375 419
384 462.627906 387.210031 100 353 342
385 441.535912 394.076246 102 340 336
386 133.858286 256.215146 98 370 384
387 131.254036 486.579822 100 367 371
388 173.460282 346.959582 96 389 348
389 37.298700 379.256344 93 376 361
390 208.400742 91.267134 92 419 385
391 116.643357 424.903535 103 389 399
392 1.862013 294.860568 94 349 385
393 355.027508 447.333490 112 401 425
394 336.859274 93.820033 102 369 362
395 406.580219 393.740763 118 403 405
396 8.903051 133.578698 96 382 385
397 265.327290 355.767899 93 368 388
398 26.036187 90.196375 105 350 333
399 292.958496 253.446892 90 337 371
400 455.249280 374.655937 105 338 387
401 199.361605 170.498544 91 337 352
402 150.143651 464.348435 109 419 403
403 101.716704 52.648301 112 418 363
404 465.298667 274.689590 112 404 400
405 77.278577 321.044649 107 394 385
406 188.059205 211.059176 99 369 392
407 421.349349 118.515283 107 373 397
408 28.225516 386.247114 98 361 351
409 309.077931 172.782630 108 378 387
410 370.449534 145.323387 103 357 400
411 41.534686 73.467850 113 417 392
412 306.432246 206.753055 113 394 435
413 412.244572 94.526030 102 382 350
414 471.102418 318.341540 98 363 353
415 436.119314 357.318570 91 360 367
416 146.842063 474.556877 94 357 374
417 409.460982 310.721112 107 365 376
418 164.003270 402.959833 105 378 369
419 351.790220 38.226565 107 348 323
420 149.220076 441.821135 109 385 371
421 193.817501 490.744004 112 377 402
422 323.681190 109.761375 105 389 407
423 366.983583 393.085664 96 397 422
424 421.672435 48.610716 107 391 386
425 40.928352 382.815049 108 363 411
426 492.886795 448.362902 108 391 418
427 298.515875 156.311654 102 376 377
428 463.372021 393.564188 104 401 399
429 435.181724 99.229294 99 408 375
430 255.203426 203.976921 114 408 361
431 125.276918 29.154944 103 380 409
432 313.567700 132.334077 96 390 385
433 141.913496 140.135501 106 376 380
434 441.982321 396.876008 98 365 401
435 492.529090 436.416046 109 385 395
436 72.692509 243.003953 94 377 367
437 470.449316 341.651254 109 413 369
438 294.372185 13.310015 110 384 370
439 204.746373 172.288663 103 370 363
440 72.754101 278.170422 109 372 426
441 312.028528 263.467924 102 357 367
442 197.898392 78.281485 94 355 348
443 399.154850 95.560070 100 340 349
444 127.627729 39.234015 105 355 403
445 402.603097 50.250973 101 360 352
446 379.421880 443.544094 102 392 407
447 451.047409 253.804243 99 360 356
448 406.370252 364.823037 109 372 374
449 43.602629 329.383696 113 419 408
450 465.962972 439.678406 97 388 392
451 22.214534 359.676924 105 417 419
452 440.920575 52.108421 91 373 372
453 180.841824 408.541966 117 407 424
454 200.827417 306.390657 85 329 371
455 430.203932 437.486336 95 370 376
456 316.551659 283.727857 84 312 337
457 94.760171 134.193141 109 366 383
458 200.352334 321.674382 95 348 332
459 137.010165 229.836814 100 364 370
460 453.524727 390.092616 105 345 372
461 251.596207 77.453556 98 394 378
462 148.875894 157.148130 95 404 383
463 65.874472 152.251884 112 402 420
464 52.000819 477.773283 108 357 359
465 34.855948 323.915448 99 379 374
466 160.273856 222.703258 113 408 396
467 331.897577 202.583789 99 372 381
468 248.514792 288.102432 102 401 409
469 75.828046 441.963104 114 372 377
470 385.229814 57.484666 112 432 394
471 158.708316 410.661119 107 397 394
472 68.564925 370.700773 105 338 372
473 80.656983 101.917125 100 388 385
474 72.419773 159.119043 95 366 345
475 193.575803 428.513998 103 398 409
476 484.351953 3.274384 104 329 368
477 9.263700 195.011686 91 365 372
478 337.502947 412.038080 107 363 365
479 329.188590 172.625838 117 391 371
480 211.684173 275.888988 93 379 390
481 146.849147 93.611607 99 359 343
482 487.542756 131.098344 104 429 341
483 128.294611 247.530045 106 377 405
484 278.748987 434.222941 95 395 409
485 494.556859 17.135363 106 361 341
486 344.748163 182.372600 103 370 366
487 281.093576 339.726066 114 403 412
488 240.486244 352.296502 101 367 336
489 142.941473 417.338702 104 378 350
490 187.277843 78.701134 112 381 427
491 37.223139 109.302710 112 391 408
492 25.386204 165.923198 98 365 354
493 346.481724 318.340947 105 376 383
494 195.466321 202.450107 105 420 391
495 252.120694 392.512391 93 358 341
496 89.297170 317.537768 93 366 387
497 353.695775 64.891791 115 371 397
498 15.819783 383.098425 91 370 347
499 95.761041 455.819474 102 405 382
954
0 272
0 285
0 312
0 434
0 455
1 92
1 127
1 138
1 180
1 474
2 125
2 405
2 440
2 496
3 135
3 257
3 290
4 32
4 85
4 288
4 396
4 491
5 159
5 223
5 229
5 310
5 403
5 431
5 444
6 199
6 233
6 394
6 422
7 219
7 252
7 266
7 318
7 386
8 184
8 413
8 443
8 470
9 14
9 125
9 321
9 392
10 55
10 71
10 271
10 447
11 188
11 276
11 325
11 368
11 439
11 494
12 29
12 45
12 60
12 111
12 153
12 382
13 213
13 281
13 323
13 363
14 101
14 104
14 436
14 440
15 111
15 153
15 190
15 373
15 482
16 66
16 241
16 257
17 24
17 432
17 479
18 38
18 77
18 293
18 473
18 481
19 75
19 120
19 290
19 442
20 310
21 225
21 266
21 318
22 164
22 299
22 482
23 123
23 204
23 428
24 93
24 199
24 247
25 87
25 438
26 204
26 231
27 364
27 397
27 495
28 251
28 295
28 328
29 60
29 169
29 382
30 83
30 222
30 243
30 263
30 308
31 69
31 277
31 468
32 85
32 324
32 463
32 492
33 106
33 480
34 407
34 413
34 429
35 255
35 389
35 408
35 451
36 85
36 91
36 264
36 297
37 88
37 443
37 497
38 47
38 293
38 348
38 481
39 65
39 399
39 412
40 178
40 273
40 312
40 450
40 455
41 213
41 315
41 363
42 202
42 217
42 269
42 423
43 132
43 139
43 352
44 158
44 259
44 324
44 379
44 477
44 492
45 267
45 383
46 89
46 92
46 127
46 182
46 348
47 348
47 433
48 360
48 392
48 465
49 71
49 122
49 404
50 91
50 92
50 457
50 474
51 53
51 86
51 183
51 201
51 430
52 122
52 123
52 437
53 311
53 399
54 143
54 209
54 244
54 301
54 376
54 422
55 151
55 208
55 245
56 194
56 459
56 483
57 172
57 278
58 213
58 281
58 498
59 252
59 454
59 480
60 111
60 190
61 136
61 164
61 374
62 101
62 158
62 259
62 321
63 178
63 268
63 455
64 114
64 118
64 303
65 249
65 441
66 75
66 95
67 227
67 371
67 464
67 469
68 77
68 94
68 108
68 135
68 444
68 481
69 279
69 311
69 487
70 79
70 266
70 406
71 334
72 240
72 313
72 345
73 221
73 399
73 441
74 137
74 230
74 239
74 322
74 364
75 95
75 257
76 247
76 372
76 467
76 479
76 486
77 403
77 444
78 169
78 327
78 485
79 219
79 266
79 368
80 167
80 270
80 287
80 343
81 147
81 152
81 238
81 278
81 358
82 107
82 198
82 320
83 107
83 365
83 393
83 478
84 197
84 222
84 308
84 495
85 91
85 463
86 106
86 173
86 183
86 338
87 274
87 377
88 394
89 127
89 226
89 326
89 375
89 462
89 466
90 329
90 344
90 397
90 487
91 297
91 457
92 348
92 457
93 199
93 235
93 362
94 108
94 390
94 442
94 490
95 274
96 114
96 196
96 323
97 189
97 191
97 453
97 471
97 475
98 165
98 177
98 208
98 300
98 333
99 204
99 214
99 435
99 450
100 133
100 317
101 104
101 259
102 176
102 179
102 446
103 299
103 339
103 482
104 216
104 307
104 355
104 436
105 239
105 349
105 388
105 458
106 468
108 170
108 358
108 433
109 159
109 163
109 330
109 353
110 199
110 422
110 432
111 153
111 190
112 195
112 228
112 240
112 333
112 345
113 224
113 228
113 249
113 300
113 316
113 372
114 126
114 469
114 472
115 171
115 284
116 192
116 209
116 369
116 427
117 329
117 365
117 366
118 347
118 356
118 388
119 244
119 337
119 381
119 419
119 497
120 152
120 274
120 341
120 390
120 461
121 160
121 268
121 292
121 446
122 414
122 437
123 384
123 400
123 437
124 223
124 330
124 353
125 405
125 440
125 449
125 465
126 248
126 391
126 469
127 180
128 200
128 402
128 420
129 274
129 377
129 461
130 154
130 253
130 292
130 395
131 174
131 216
131 256
131 355
132 139
132 252
133 273
133 317
134 145
134 282
134 331
135 490
136 275
136 286
136 299
137 239
137 359
137 364
138 180
138 307
138 379
138 474
139 349
139 370
140 163
140 220
140 264
141 313
141 319
141 417
142 202
142 309
142 493
143 244
143 337
143 377
144 277
144 397
144 488
145 371
145 499
146 249
146 316
146 412
147 152
147 358
147 390
148 255
148 340
148 360
148 465
149 244
149 394
149 422
150 291
150 314
151 245
151 271
151 328
152 341
153 258
153 429
154 211
154 269
154 423
155 175
155 419
155 470
155 497
156 349
156 370
156 454
156 458
157 212
157 347
157 356
157 496
158 242
158 259
159 403
160 268
160 292
160 455
161 476
161 485
162 166
162 385
162 400
162 415
162 460
163 181
163 330
163 473
164 336
165 177
165 208
165 275
166 285
166 385
166 448
167 270
167 374
168 233
168 335
168 380
168 410
169 382
170 226
170 401
171 187
171 210
172 192
172 325
173 338
173 468
174 256
174 375
175 291
175 445
176 367
177 287
177 374
178 273
179 198
179 268
179 393
180 355
181 220
181 351
181 398
181 411
182 433
182 462
183 188
184 258
184 424
184 445
185 232
185 464
186 364
186 488
188 368
188 430
189 191
189 200
190 482
191 222
191 305
191 357
191 421
191 475
192 304
192 369
192 430
193 211
193 269
193 280
193 298
193 448
194 378
194 459
194 483
195 240
195 249
195 441
195 456
196 227
196 232
196 315
196 363
197 230
197 475
197 495
198 393
199 233
199 410
199 422
200 420
200 471
201 279
201 338
202 269
202 344
202 493
203 235
203 246
203 380
204 214
205 230
205 322
205 453
205 475
206 254
206 354
206 418
207 220
207 346
207 351
208 275
209 278
209 376
210 223
211 395
211 448
212 302
212 405
212 472
212 496
214 272
214 312
214 428
215 424
215 452
216 265
216 355
216 436
217 218
217 423
217 478
218 344
218 366
219 252
219 266
219 480
221 234
221 441
221 456
222 243
222 308
222 357
223 229
223 353
224 300
224 362
224 372
225 326
225 406
225 466
226 462
228 249
228 333
229 310
230 322
230 475
231 435
232 315
232 464
233 335
234 309
234 311
234 487
235 410
236 238
236 325
237 251
237 400
237 415
238 439
239 354
240 345
241 257
241 431
241 444
242 321
242 477
243 263
243 357
244 337
245 295
246 287
246 362
246 380
247 479
247 486
248 254
248 303
248 391
248 489
250 314
250 381
250 438
251 328
251 414
251 437
252 370
252 386
253 292
253 423
254 350
255 296
255 340
255 389
255 451
256 375
256 378
258 383
258 429
259 307
260 295
260 417
261 283
261 288
261 398
262 340
262 405
262 449
263 294
264 297
264 473
265 378
265 440
267 382
269 423
270 335
270 343
270 407
271 404
272 312
272 428
272 434
272 460
275 286
275 447
276 401
276 439
276 494
277 359
277 487
277 488
278 341
279 311
280 298
280 319
281 323
281 408
281 498
282 387
283 398
284 330
284 411
285 395
286 334
286 447
287 362
288 351
288 396
288 398
289 319
289 361
289 493
290 442
290 490
293 297
293 457
293 473
294 320
295 328
296 302
296 340
297 457
298 415
298 417
298 448
299 482
300 333
301 341
301 461
302 389
302 425
302 472
303 350
304 369
304 412
304 430
305 416
305 421
306 387
307 355
307 379
308 484
309 456
309 487
310 431
312 450
313 361
314 419
315 363
316 467
317 426
317 450
318 466
319 361
319 417
322 354
323 363
323 408
323 425
324 379
324 463
324 474
324 492
326 466
327 476
327 485
328 414
329 397
329 495
330 411
331 391
331 420
331 489
331 499
332 477
332 492
333 345
334 339
335 407
335 443
336 373
336 482
337 381
337 438
340 449
342 476
343 380
346 491
347 352
348 457
349 458
350 354
350 388
351 398
351 491
352 386
354 388
357 421
359 458
359 488
361 456
362 486
365 366
365 484
366 478
367 393
367 478
369 409
369 427
371 464
371 469
371 499
372 467
372 486
373 407
373 429
373 482
375 459
376 427
376 432
377 438
379 474
381 419
381 438
383 452
384 400
384 428
384 460
385 434
385 460
386 483
387 416
389 425
390 442
391 489
393 478
397 487
400 415
402 416
405 496
406 494
407 413
408 498
409 412
409 427
409 479
412 467
413 443
415 448
418 453
418 471
419 497
420 489
424 445
426 435
428 460
431 444
436 440
442 490
445 470
449 465
451 498
454 458
459 466
463 474
469 499
471 489
476 485
10 50 0.050000 0.050000 0.050000
semilla: 1181246880
