500
235 197.928615 86.224589 109 436 415
236 454.711270 332.311512 102 349 346
237 227.085688 129.154712 98 369 351
238 485.384087 350.343584 108 404 371
239 480.304423 476.429736 98 370 354
240 480.555451 195.461050 111 398 397
241 270.014082 126.675746 97 349 376
242 206.328300 259.732909 94 366 413
243 83.958140 84.465378 114 373 410
244 2.529513 13.522625 108 388 397
245 430.484423 151.699860 100 360 346
246 431.497532 179.022743 88 351 345
247 389.060021 431.778433 113 405 378
248 394.055547 391.580838 95 351 371
249 150.986718 133.763015 107 387 363
250 197.285178 271.994077 102 370 381
251 438.708386 371.841649 101 361 372
252 409.021003 415.999596 95 357 374
253 117.439373 303.533939 104 381 424
254 298.951620 479.875820 112 413 377
255 47.017204 218.149838 101 360 378
256 263.109932 88.632342 111 378 381
257 489.018899 440.638025 114 392 414
258 111.611489 354.303881 121 377 410
259 495.833095 466.834287 99 390 399
260 105.358598 261.954427 112 392 394
261 83.448391 17.099390 104 384 382
262 485.962498 71.707719 92 344 360
263 171.020635 343.804916 101 382 366
264 149.614181 65.535709 88 332 331
265 43.947801 130.687736 96 361 392
266 390.837619 307.870869 103 381 384
267 363.124401 31.811722 105 435 410
268 64.218825 325.787728 104 407 359
269 380.075051 421.377029 102 369 398
270 332.960193 61.971034 97 363 357
271 2.869475 227.261332 96 389 363
272 341.020526 31.985363 103 415 391
273 436.490119 89.425106 110 385 348
274 482.117135 442.681285 100 419 329
275 271.894440 229.856131 101 386 391
276 173.177494 94.146405 102 365 369
277 14.839067 400.205180 109 416 387
278 485.893891 418.621344 106 401 400
279 202.209100 28.343508 100 376 328
280 332.402880 195.204037 105 408 405
281 150.683964 45.374690 88 344 361
282 19.326514 320.718696 89 371 383
283 148.136719 233.835664 107 396 367
284 361.801804 302.927301 102 348 365
285 271.742537 176.824041 100 375 346
286 123.875795 480.490309 97 366 359
287 406.469747 37.044225 107 392 380
288 290.141037 400.406659 96 370 377
289 312.749023 372.829501 98 386 364
290 127.141233 362.705168 103 395 409
291 403.245304 343.819871 96 371 362
292 100.648543 100.056825 106 385 405
293 244.281096 132.377097 100 358 340
294 190.225356 117.560211 91 368 346
295 12.774975 209.001668 101 401 413
296 37.388614 390.438245 109 371 353
297 340.085769 321.523458 86 333 319
298 178.605533 323.194061 102 414 400
299 356.307706 463.615250 112 394 381
300 455.067704 322.896293 110 378 400
301 264.332653 138.901431 117 426 381
302 163.618834 441.748077 96 328 362
303 218.643283 237.663103 96 325 365
304 276.979717 198.105120 98 359 374
305 445.780704 236.288308 103 369 381
306 345.948782 361.182638 107 374 368
307 285.403200 271.587867 93 386 378
308 368.903932 168.378988 90 358 385
309 285.412676 430.838829 112 380 402
310 375.004901 207.363732 101 381 364
311 352.557049 426.323622 102 387 362
312 474.647090 393.646552 104 370 423
313 183.408539 47.313230 101 391 355
314 102.778638 400.566002 114 393 433
315 226.757686 116.424559 101 403 398
316 227.550669 444.085733 96 351 357
317 352.867493 143.960522 94 382 383
318 65.042085 162.327257 106 394 379
319 134.234568 80.379351 95 369 367
320 48.368239 424.986716 102 401 391
321 451.452306 58.906665 96 354 361
322 93.482029 152.460887 106 362 359
323 268.522552 58.533259 108 397 394
324 492.370018 262.900915 106 363 370
325 145.101968 228.772830 121 395 437
326 454.784239 58.707488 106 358 356
327 220.771794 11.535232 103 343 359
328 71.759008 53.641939 103 380 357
329 209.048326 475.218856 104 380 362
330 6.041684 42.590107 100 392 377
331 498.035389 480.790712 93 376 376
332 407.863241 457.493366 109 406 394
333 474.541470 118.489042 113 409 410
334 205.508671 484.227320 96 365 353
335 62.208610 40.106880 106 379 385
336 250.244398 357.605338 103 412 383
337 472.345843 216.578833 101 399 373
338 398.425913 344.314246 105 358 410
339 184.938629 263.545616 115 362 379
340 157.542506 316.899575 117 407 424
341 463.044802 393.994075 101 423 397
342 162.543842 374.355503 104 423 415
343 162.900331 365.863795 103 366 416
344 339.459264 291.847992 104 343 381
345 265.773579 356.540632 116 429 416
346 451.810384 77.130268 99 350 398
347 350.900292 81.213142 103 356 368
348 6.867402 420.421560 103 358 382
349 184.482537 98.004332 99 325 372
350 257.744144 405.833295 108 380 406
351 160.873082 293.894359 111 379 363
352 22.918692 194.458161 103 371 360
353 0.493355 291.823005 100 339 373
354 61.003971 293.739622 112 405 401
355 368.469492 366.744308 107 421 402
356 365.768619 473.180407 114 414 348
357 387.067774 448.074130 111 397 422
358 385.263957 131.325800 103 392 351
359 256.694958 272.154627 97 324 339
360 141.158113 444.402774 114 395 380
361 219.511653 332.346935 109 384 394
362 236.393014 57.383715 99 347 356
363 56.033895 261.671776 90 362 367
364 109.987125 53.603473 111 394 461
365 152.458238 365.602502 105 379 377
366 349.337538 316.007910 110 399 434
367 156.352287 312.887581 101 367 405
368 191.473633 97.352185 107 412 383
369 294.576125 440.934956 102 412 363
370 195.087989 343.826399 109 393 374
371 475.764180 168.566386 88 321 334
372 291.861629 318.406709 96 396 406
373 126.206934 159.944410 106 330 362
374 332.504583 404.518302 104 376 367
375 111.367032 245.698724 110 367 412
376 313.342305 344.116998 98 364 368
377 196.829594 114.991362 102 358 357
378 182.887622 292.259168 123 367 399
379 349.686639 183.335201 118 428 430
380 252.716406 404.633970 117 412 414
381 166.275280 88.629392 125 392 398
382 195.669810 122.491296 99 397 371
383 395.061493 298.506771 93 341 361
384 412.738599 397.626833 95 376 400
385 436.755077 42.574430 86 295 294
386 376.475726 427.522363 97 402 373
387 200.176261 362.418509 117 397 365
388 274.843922 301.789444 108 394 403
389 299.003691 355.028257 82 318 339
390 174.165644 201.971983 98 388 366
391 479.256531 364.512287 97 361 352
392 404.543241 158.243255 110 371 377
393 74.956508 294.036481 101 366 354
394 207.686731 90.887750 101 351 383
395 415.528882 293.927982 99 406 405
396 374.957789 415.562127 102 402 384
397 442.971776 26.646725 107 421 388
398 199.580086 342.501866 98 363 387
399 38.927510 254.659447 116 381 400
400 74.934325 421.199989 99 361 377
401 117.744672 434.709024 98 362 376
402 168.592710 37.679096 98 345 352
403 297.343063 444.853256 109 407 381
404 476.131365 339.846380 98 344 350
405 61.606097 413.669438 111 362 364
406 276.145500 177.422862 111 348 329
407 15.336213 255.730917 94 351 366
408 436.133110 89.182586 96 367 329
409 428.675526 249.569754 86 342 360
410 7.810658 273.726444 106 389 389
411 397.048263 190.153406 105 363 378
412 339.691057 187.599385 108 359 386
413 415.488271 111.370753 92 377 370
414 385.593687 173.095696 104 385 411
415 22.300031 296.625712 108 343 370
416 408.419064 299.208155 101 345 365
417 225.560813 0.577661 100 403 371
418 272.095098 102.312995 100 389 399
419 273.603358 451.633451 87 318 353
420 250.790925 43.074491 95 378 350
421 314.686212 431.167382 100 357 376
422 256.025203 15.581637 110 386 432
423 118.013313 449.745363 114 401 435
424 330.827427 216.569803 102 423 396
425 2.651821 69.161556 114 363 389
426 422.471500 478.503837 103 384 390
427 359.148357 206.436064 106 345 369
428 57.089762 7.631451 104 377 374
429 304.610073 81.493162 90 353 363
430 83.606910 181.344187 107 374 369
431 218.510451 5.148227 97 359 370
432 238.802258 49.546906 101 405 396
433 199.500881 11.314718 104 378 382
434 245.939806 10.315283 92 351 327
435 194.819007 323.057244 110 368 379
436 389.410681 325.320148 91 382 371
437 55.041997 90.847839 104 391 416
438 294.792693 80.791466 111 380 400
439 217.567555 157.904866 110 383 396
440 101.635844 193.634498 94 331 353
441 8.550790 213.122099 101 390 355
442 145.918330 449.376438 121 392 416
443 423.368923 61.490501 105 361 355
444 335.106359 132.568214 108 388 367
445 287.515538 273.642365 99 375 345
446 422.632861 190.493400 111 372 382
447 65.193408 205.611604 106 386 424
448 340.205288 330.274610 110 389 415
449 377.219753 432.381683 98 377 362
450 434.427278 419.254962 106 369 383
451 70.907728 246.178032 110 401 390
452 364.973120 103.221621 104 425 409
453 152.331218 230.780280 98 374 385
454 200.665453 84.265946 86 348 335
455 59.675848 471.975764 105 391 410
456 115.952746 317.795293 108 381 389
457 295.295929 38.674374 109 379 398
458 489.769205 51.024196 98 319 340
459 340.887197 291.123664 96 396 357
460 342.582038 276.313754 107 380 368
461 36.033426 113.794066 95 357 356
462 95.869718 282.349272 106 350 369
463 254.263583 408.035410 95 375 388
464 455.821918 498.977006 111 387 359
465 13.817302 227.394004 106 388 389
466 284.773609 190.047053 104 405 375
467 157.593939 181.337713 95 365 375
468 16.311178 141.976329 109 391 372
469 280.208003 455.900935 111 381 378
470 138.606992 67.717050 101 349 399
471 293.912220 282.684643 103 337 418
472 351.402913 28.757416 107 394 372
473 92.364737 374.136583 96 385 373
474 307.521107 7.242298 119 429 414
475 317.122978 385.892475 90 352 357
476 355.044851 238.814873 108 373 379
477 484.869960 209.417551 94 334 330
478 180.744337 270.071995 92 373 370
479 130.414939 383.877214 96 340 320
480 209.207154 144.632970 106 383 383
481 331.941794 445.732769 101 378 370
482 123.923404 280.658302 100 380 405
483 95.076149 444.838613 107 411 409
484 24.505139 357.865147 104 410 409
485 114.764822 352.363386 106 413 362
486 207.948011 482.224409 106 364 362
487 290.515277 190.263973 121 387 410
488 12.286874 5.499240 106 373 369
489 409.736788 446.189621 86 353 391
490 323.971509 489.158248 118 400 447
491 289.712386 196.077228 104 389 367
492 461.458286 229.413133 101 402 395
493 150.841908 199.953921 103 401 367
494 446.363620 33.368652 102 376 381
495 26.272023 53.892392 109 373 385
496 141.290525 169.850438 102 390 392
497 5.157700 185.460721 112 387 372
498 253.724961 355.414963 107 340 377
499 111.371312 317.634797 125 373 402
965
0 130
0 210
0 217
1 46
1 58
1 185
1 387
2 104
2 214
2 426
3 5
3 53
3 164
4 63
4 215
4 275
4 304
5 109
5 117
5 203
5 281
5 364
6 420
6 432
7 16
7 29
7 372
7 471
8 147
8 184
8 455
8 483
9 370
9 387
9 398
10 80
10 142
10 209
10 339
10 478
10 482
11 171
11 174
11 302
11 442
12 41
12 163
12 378
12 435
13 270
13 347
13 429
14 200
14 288
14 345
14 350
15 374
15 421
15 475
16 118
16 190
16 460
17 129
17 318
17 430
18 208
18 218
18 227
18 486
19 164
19 243
19 328
19 364
20 69
20 282
20 484
21 22
21 85
21 240
21 246
21 337
21 371
22 25
22 85
22 157
22 305
22 409
23 40
23 47
23 126
23 413
23 443
23 452
24 57
24 253
24 351
24 367
25 157
25 167
25 229
25 310
25 409
26 44
26 56
26 284
26 338
26 366
26 436
27 146
27 361
27 398
27 435
28 100
28 226
29 297
29 344
29 376
30 42
30 67
30 115
30 428
31 69
31 222
31 354
31 415
32 229
32 310
32 427
33 170
33 384
34 135
34 322
34 373
35 200
35 289
35 389
36 372
36 376
36 389
37 73
37 170
37 221
37 251
37 291
38 360
38 401
38 423
39 249
39 276
39 294
39 349
40 47
40 358
41 59
41 83
41 165
41 250
42 115
42 223
42 335
42 495
43 135
43 231
43 243
43 292
43 437
44 56
44 306
44 448
45 82
45 249
45 294
45 382
46 149
46 185
46 309
46 463
47 245
47 413
48 216
48 249
48 264
48 381
49 51
49 75
49 138
49 285
49 301
49 406
50 132
50 258
50 296
50 473
50 484
51 138
51 406
51 466
52 323
52 420
52 422
53 261
53 328
53 335
54 79
54 81
54 137
54 260
55 151
55 248
55 355
56 136
56 151
56 338
57 482
58 148
58 171
58 185
58 199
58 316
59 242
59 250
60 109
60 261
61 99
61 101
61 241
61 293
61 301
62 101
62 418
62 438
62 444
63 75
63 116
63 131
63 304
64 72
64 77
64 88
64 262
64 333
65 141
65 158
65 195
65 220
66 84
66 119
66 181
66 324
67 115
67 488
68 121
68 374
68 421
68 481
69 268
69 282
70 91
70 156
70 192
70 498
71 106
71 153
71 180
71 333
72 77
72 273
72 346
73 221
73 236
73 251
73 391
74 194
74 308
74 317
75 285
75 293
75 301
75 439
76 139
76 225
76 235
76 264
76 313
76 454
77 333
78 82
78 249
78 373
78 496
79 260
79 393
79 462
80 142
80 283
80 453
81 129
81 172
81 233
81 260
81 375
81 440
81 447
82 182
82 467
82 496
83 122
83 242
83 359
84 181
84 300
84 404
85 246
85 446
86 219
86 286
86 423
87 145
87 438
87 457
88 262
89 232
89 357
89 449
90 196
90 392
90 411
90 414
90 446
91 146
91 156
91 336
92 284
92 366
92 459
93 160
93 296
93 320
93 405
94 100
94 211
94 468
95 186
95 212
95 292
96 279
96 327
96 431
96 433
97 99
97 162
97 362
98 181
98 221
98 395
98 416
99 256
99 315
99 362
99 394
100 211
100 461
101 241
101 418
102 126
102 194
102 452
103 128
103 335
103 428
104 464
105 119
105 324
105 337
105 477
105 492
106 153
106 371
107 228
107 239
107 464
108 231
108 265
108 437
108 461
109 117
110 251
110 341
110 391
110 450
111 332
111 356
111 357
112 255
112 363
112 399
112 451
113 165
113 307
113 359
113 388
113 445
113 471
114 127
114 187
114 287
114 397
115 223
116 131
116 215
117 281
118 125
118 445
118 471
119 133
119 181
119 206
119 324
119 409
120 155
120 208
121 311
121 386
121 396
122 125
122 215
122 275
122 303
123 309
123 369
123 469
124 351
124 378
124 478
125 234
125 275
125 307
125 359
126 194
126 358
128 261
129 440
129 447
130 196
130 210
130 246
131 197
132 198
132 258
132 268
133 305
133 409
133 492
134 267
134 270
134 272
134 347
134 472
135 186
135 292
135 322
136 151
136 170
136 248
136 338
137 172
137 363
138 150
139 162
139 279
139 313
139 454
140 308
140 358
140 392
140 414
141 302
141 360
141 442
142 242
142 303
142 339
142 390
143 336
143 380
144 166
144 348
145 323
147 320
147 400
147 405
148 171
148 195
148 387
149 185
149 316
149 419
150 280
150 317
150 412
150 444
150 487
152 226
152 330
152 425
152 495
153 333
154 177
154 279
154 420
154 432
155 254
155 469
156 183
156 192
156 361
157 411
157 446
158 220
158 230
158 479
159 265
159 318
159 352
160 277
160 320
160 348
161 426
162 454
163 165
163 183
164 328
164 364
165 359
166 455
167 206
167 229
167 383
167 409
168 176
168 233
168 373
168 440
168 496
169 424
169 427
169 476
170 251
171 195
171 199
171 302
171 329
172 451
173 207
173 374
174 219
174 423
174 442
175 328
175 335
175 437
175 495
176 205
176 233
176 467
176 493
176 496
177 213
177 327
177 417
177 420
177 434
178 238
178 391
179 277
179 484
180 217
180 333
180 371
181 300
182 197
182 390
182 480
183 361
184 314
184 400
184 483
185 316
186 216
186 249
186 292
187 267
187 287
188 278
188 312
188 391
189 202
189 272
189 474
190 424
190 460
190 476
191 254
191 403
191 421
191 481
192 372
192 388
193 219
193 334
194 444
195 220
195 302
196 210
196 392
197 390
197 439
198 258
198 268
198 393
198 499
199 227
199 316
199 329
200 345
201 458
201 494
202 267
202 472
203 264
203 281
203 470
204 401
204 423
204 483
205 325
205 493
206 395
206 409
207 306
207 355
207 475
208 218
208 227
209 260
209 375
209 482
210 245
211 265
211 461
212 319
212 364
213 420
213 422
213 434
214 274
214 341
214 450
214 489
215 303
216 319
220 342
221 300
221 436
222 354
222 363
222 399
222 415
223 330
223 495
224 263
224 298
224 340
225 276
225 381
227 316
227 329
228 331
229 310
229 476
230 342
230 343
230 365
231 322
232 247
232 449
232 489
233 375
233 440
234 275
234 304
234 424
234 491
235 368
235 454
236 300
236 404
237 293
237 315
237 382
237 480
238 391
238 404
239 259
240 371
240 477
241 301
242 303
243 292
243 328
243 437
244 330
244 488
247 252
247 269
247 449
248 355
248 384
248 396
250 339
250 378
250 478
252 384
252 450
252 489
253 456
253 462
254 490
255 295
255 352
255 447
255 451
255 465
256 323
256 418
256 438
257 259
257 274
257 278
258 473
258 485
259 274
259 331
260 375
260 462
262 326
262 346
262 458
263 298
263 343
263 370
264 470
265 461
266 284
266 383
266 436
267 287
267 472
268 393
269 386
269 396
270 272
270 429
270 457
271 441
271 465
272 457
272 472
273 346
273 408
276 349
277 348
278 312
279 313
279 433
280 412
280 424
280 427
281 402
282 415
283 325
283 453
284 366
285 406
287 385
287 443
288 309
288 350
288 421
288 475
289 306
289 376
289 389
289 475
290 365
290 479
290 485
291 338
293 301
294 377
294 382
295 352
295 441
295 497
296 473
296 484
297 366
297 448
298 340
298 378
298 435
299 311
299 356
299 449
299 481
299 490
304 466
304 491
306 355
306 376
307 359
307 445
308 310
308 379
308 414
309 350
309 369
310 411
311 386
311 481
312 341
312 391
313 402
314 400
314 401
314 473
314 479
315 377
315 394
317 444
318 322
318 352
319 470
320 405
321 326
321 346
321 385
321 443
322 430
325 375
325 453
326 458
327 431
328 335
329 486
330 425
330 495
332 426
332 489
334 486
336 498
337 477
337 492
338 436
339 478
340 367
341 450
342 343
343 365
343 387
344 459
345 498
346 443
347 452
349 368
350 380
350 463
351 367
352 497
353 410
353 415
354 393
357 489
360 423
360 442
361 435
362 432
363 451
364 470
367 456
368 377
369 403
369 421
370 398
372 376
372 388
372 471
373 496
374 421
376 448
377 382
378 435
378 478
379 412
379 427
380 463
382 480
383 416
384 450
385 443
385 494
386 449
388 471
390 453
390 467
390 493
392 414
394 454
395 416
397 494
398 435
399 407
400 405
403 421
405 473
407 410
407 465
408 413
408 443
410 415
411 414
412 427
417 431
417 434
418 438
419 469
420 422
421 481
422 457
422 474
424 491
429 438
429 444
430 440
437 461
438 457
439 480
441 465
445 471
447 451
450 489
456 485
456 499
457 474
459 460
460 476
462 482
466 487
466 491
467 493
467 496
468 497
473 479
481 490
487 491
10 50 0.050000 0.050000 0.050000
semilla: 1181246914
