500
366 443.761300 296.165801 83 315 319
367 494.823975 6.544256 107 408 400
368 141.075782 60.673296 88 394 350
369 102.194341 80.288299 96 354 342
370 13.208414 493.817481 92 372 373
371 216.512178 420.178531 98 385 380
372 267.658572 37.624696 98 384 415
373 272.145378 447.373042 102 354 400
374 479.950823 33.480152 99 401 386
375 366.378740 227.488984 105 351 338
376 353.951254 358.731455 101 411 422
377 234.205882 298.261699 99 393 365
378 178.418855 185.696541 113 380 347
379 462.273637 433.021781 105 397 364
380 369.291530 182.739618 98 356 360
381 164.894961 389.611717 94 343 339
382 134.604088 290.908586 104 329 328
383 238.871324 210.342255 105 375 364
384 144.772484 191.131344 111 381 381
385 303.476308 26.314958 112 367 366
386 206.578400 463.166269 89 361 330
387 266.223965 426.177587 98 336 374
388 70.855784 373.162194 119 425 400
389 221.148130 336.626861 97 382 388
390 272.843280 176.999182 94 350 347
391 287.018560 420.934120 99 344 363
392 126.226763 493.199040 100 371 378
393 205.749391 30.010211 104 368 361
394 403.537002 246.398449 97 352 386
395 477.970970 258.094232 98 394 386
396 231.623544 396.904007 101 349 370
397 283.878846 151.760697 101 346 379
398 111.130025 262.327215 99 367 395
399 124.075647 339.399728 113 400 397
400 200.548020 110.573015 102 365 413
401 352.993479 261.396465 98 326 322
402 497.768953 2.784839 97 392 373
403 145.243559 108.497799 86 376 349
404 386.084176 416.747398 103 380 390
405 342.073834 234.927399 102 372 385
406 404.602649 156.727532 101 403 367
407 391.491724 301.403501 116 413 415
408 113.340633 416.015637 101 387 365
409 378.070692 234.124514 115 396 401
410 288.358008 433.035279 95 339 355
411 48.803247 236.177393 101 347 394
412 126.180365 213.395259 109 404 413
413 317.903492 3.994785 96 392 377
414 249.707089 327.039599 104 379 379
415 420.955612 0.975714 99 363 372
416 448.579474 275.213297 97 416 399
417 137.978947 12.167607 109 365 344
418 401.712770 86.530351 113 376 382
419 293.083137 348.284193 89 415 378
420 487.439655 398.285406 112 402 386
421 495.711693 426.417644 94 355 331
422 333.386578 228.217352 107 402 356
423 41.515858 257.020349 108 403 375
424 239.733625 203.040669 91 324 362
425 24.742998 355.574565 105 410 424
426 331.315585 421.038788 104 367 402
427 360.854733 385.489235 105 408 370
428 257.550392 149.437574 91 378 358
429 475.081302 191.438484 102 360 369
430 48.796866 128.932655 104 365 404
431 126.249090 368.461706 93 349 363
432 483.714415 288.168752 87 350 350
433 327.631360 0.268738 106 334 359
434 163.944704 418.637371 100 337 371
435 52.924540 2.738497 97 388 378
436 64.752421 293.938173 110 363 399
437 134.745445 166.692978 97 366 374
438 499.462993 474.521401 90 353 353
439 4.141794 111.128751 102 385 400
440 18.388466 54.943926 96 405 339
441 147.986623 211.177713 104 401 379
442 148.684392 438.573338 110 389 391
443 0.634241 159.691025 90 365 380
444 178.256190 451.781405 108 367 395
445 236.885561 335.631883 110 391 394
446 298.083564 390.463048 103 395 394
447 442.066705 315.108034 101 351 356
448 60.327831 429.855371 109 411 412
449 386.205690 459.034543 103 378 368
450 260.618398 213.416655 102 366 345
451 254.086170 426.263073 108 397 388
452 230.939315 397.071808 98 387 368
453 234.508848 390.211022 95 373 396
454 495.249937 165.684230 97 373 373
455 480.609738 107.859178 115 412 404
456 252.973142 219.600919 103 345 397
457 393.751686 284.581408 102 380 356
458 479.097047 184.074732 87 343 327
459 76.771044 290.943919 104 392 377
460 250.593319 221.911651 97 364 371
461 392.655560 361.989065 107 404 420
462 307.475754 245.004804 99 381 386
463 299.494970 111.953482 93 366 342
464 174.219928 114.330980 103 331 388
465 15.634575 270.308753 100 359 376
466 72.980204 78.291409 110 408 421
467 307.057367 213.164638 103 393 406
468 332.662769 63.163332 103 386 361
469 338.171656 151.021305 108 367 359
470 114.166891 302.929592 94 368 353
471 315.971554 33.910957 115 391 381
472 94.987537 455.535327 111 420 403
473 176.265917 1.268733 106 389 347
474 218.111379 297.945858 103 394 350
475 108.075237 420.507452 98 388 371
476 374.812380 471.668757 90 352 381
477 408.122506 314.953586 104 411 397
478 44.342685 267.503652 105 374 359
479 56.291932 98.505600 103 362 368
480 186.935032 317.076787 107 345 358
481 445.498282 489.618831 111 417 391
482 436.708594 261.338424 104 403 392
483 43.764657 52.596272 95 401 359
484 51.443290 107.367025 92 366 343
485 150.635989 239.059084 102 400 356
486 72.842566 265.004488 115 402 407
487 381.005667 62.242946 103 374 366
488 346.508586 269.797231 101 379 377
489 111.326763 68.913443 103 360 406
490 194.677999 453.134803 103 374 379
491 326.655145 93.021264 103 381 389
492 439.838754 369.942142 98 390 368
493 302.980201 188.245937 115 410 405
494 76.130227 20.721081 109 412 402
495 59.600547 206.385331 89 322 363
496 226.721444 7.302153 107 386 389
497 392.120387 367.350274 95 376 373
498 362.115920 82.267296 109 356 357
499 331.082885 10.049454 95 357 360
957
0 117
0 129
0 202
0 394
0 395
0 429
1 146
1 207
1 262
2 35
2 58
2 204
2 449
3 234
3 266
3 328
4 300
4 407
4 457
4 488
5 25
5 167
5 183
5 272
6 115
6 318
6 352
6 436
6 478
6 486
7 269
7 305
7 382
7 470
8 40
8 87
8 98
8 365
9 46
9 278
9 363
9 398
9 485
9 486
10 112
10 249
10 286
10 339
10 469
11 203
11 314
11 317
11 362
11 472
12 232
12 310
12 378
12 384
12 437
13 200
13 318
13 349
14 43
14 65
14 104
15 117
15 122
15 276
15 394
16 44
16 172
16 324
16 345
16 399
17 77
17 358
17 389
17 480
18 274
18 299
19 295
19 496
20 75
20 125
21 54
21 64
21 150
21 474
22 26
22 235
23 150
23 269
23 382
24 151
24 354
24 364
25 30
25 167
25 492
25 497
26 72
26 97
26 301
27 224
27 304
27 487
27 498
28 318
28 349
28 465
29 52
29 280
29 347
29 462
30 124
30 277
30 497
31 195
31 197
31 245
31 316
32 157
32 231
32 298
32 326
32 494
33 91
33 161
33 320
33 424
33 428
34 38
34 47
34 223
34 259
35 68
35 242
36 241
36 337
36 400
36 464
37 395
37 429
37 458
38 73
38 126
38 455
39 198
39 300
39 376
39 461
40 53
40 264
41 89
41 99
41 144
41 261
42 90
42 127
42 248
42 371
42 434
43 83
43 149
44 211
44 261
44 381
45 315
45 463
45 491
46 71
46 118
46 289
46 363
47 202
47 249
47 259
47 406
48 155
48 188
48 306
49 139
49 225
49 238
49 372
49 385
50 74
50 107
50 183
50 260
50 379
51 64
51 131
51 310
51 485
52 422
52 462
52 467
53 80
53 98
53 415
54 474
54 480
55 181
55 211
55 287
55 381
55 408
55 434
55 442
56 84
56 264
56 374
57 184
57 278
57 363
57 411
58 233
58 243
58 404
58 449
59 281
59 369
59 466
60 76
60 103
60 199
60 251
61 102
61 309
62 140
62 177
62 370
63 110
63 227
63 395
64 150
64 338
65 69
65 104
65 105
65 437
66 187
66 239
66 376
66 419
67 353
67 397
67 428
68 242
68 290
68 481
69 104
69 384
69 412
69 437
70 149
70 281
70 331
71 184
71 289
71 363
72 83
72 97
72 301
72 495
73 160
74 153
74 293
74 421
75 338
75 377
75 474
76 251
76 322
77 358
77 474
78 95
78 152
78 192
78 196
78 311
79 138
79 179
79 247
79 410
79 426
80 367
80 374
80 415
81 119
81 173
81 241
81 437
82 100
82 123
82 369
82 403
82 489
83 495
84 148
85 159
85 446
86 335
86 346
86 499
87 365
87 418
88 155
88 162
88 287
88 475
89 185
89 294
89 348
89 389
90 113
90 434
90 442
90 444
91 109
91 232
91 344
92 266
92 372
92 385
93 274
93 459
93 470
94 215
94 216
94 356
94 467
95 139
95 156
95 311
96 193
96 354
97 184
97 411
98 252
98 415
98 487
99 127
99 240
99 381
100 217
100 403
101 157
101 171
101 191
101 256
101 368
102 133
102 168
102 255
103 308
103 462
104 289
105 119
105 271
105 281
105 437
106 285
106 386
106 444
106 490
107 260
107 293
107 420
108 282
108 443
109 222
109 320
109 378
110 227
110 395
110 416
110 432
111 145
111 190
111 276
111 366
111 416
111 477
112 214
112 339
112 498
113 203
113 285
113 392
113 442
114 238
114 335
114 471
115 398
115 459
115 486
116 164
116 273
116 286
116 380
116 406
117 276
117 482
118 289
118 412
119 147
119 173
119 271
120 297
120 327
120 425
121 138
121 212
121 334
122 250
122 276
122 457
123 194
123 195
123 221
123 368
123 403
124 233
124 277
124 404
124 427
125 220
125 308
125 329
126 210
126 454
127 240
127 381
127 434
128 162
128 319
128 442
128 475
129 202
129 262
129 406
130 182
130 438
131 220
131 222
131 310
132 251
132 414
133 219
133 275
134 238
134 335
134 468
135 167
135 237
135 492
136 188
136 302
136 351
136 448
137 204
137 243
137 288
138 212
138 233
139 234
139 328
139 372
140 351
140 362
141 230
141 244
141 312
141 440
141 479
141 484
142 176
143 250
143 280
143 375
143 401
143 405
144 172
144 261
144 480
145 190
145 407
145 457
146 164
146 361
147 173
147 217
148 160
148 455
149 313
151 371
151 451
152 209
152 337
152 400
153 182
153 379
153 421
153 438
154 346
154 385
154 413
154 471
156 175
156 267
157 191
157 231
157 254
157 326
158 226
158 229
159 332
159 387
159 391
160 455
161 343
161 390
161 424
161 428
162 302
162 448
162 472
162 475
163 215
163 353
163 356
163 390
164 361
164 380
165 186
165 249
165 330
166 284
166 432
166 447
167 183
167 246
167 260
168 273
168 275
168 469
169 305
169 382
169 485
170 275
170 325
170 397
171 191
171 195
171 368
172 261
172 269
172 399
173 241
173 464
174 214
174 491
174 498
175 315
175 463
176 370
177 362
178 212
178 334
178 449
179 193
179 373
180 258
180 383
180 424
181 211
181 287
181 306
182 213
183 260
183 272
183 360
184 495
185 240
185 348
185 452
185 453
186 339
186 365
187 268
187 350
188 283
188 351
188 355
189 273
189 286
189 469
190 198
190 407
190 477
191 231
191 417
192 209
192 236
193 354
194 195
194 196
194 221
194 245
195 368
196 311
196 400
197 245
197 316
197 393
197 473
198 300
198 407
198 477
199 377
199 414
200 228
200 297
201 213
202 259
202 429
203 317
203 319
203 442
204 242
205 299
205 342
205 355
205 425
206 257
206 439
206 443
207 361
207 394
207 409
208 239
208 336
208 340
209 236
209 344
209 428
209 463
210 259
210 454
210 458
211 431
212 233
213 481
214 325
214 469
214 498
215 356
215 493
216 308
216 450
216 456
217 271
218 233
218 239
218 376
218 426
218 427
219 255
219 493
220 329
220 338
221 400
221 403
221 464
222 258
222 310
222 378
223 249
223 330
224 252
224 335
224 468
224 487
225 315
226 229
226 440
227 432
228 279
228 327
228 352
229 263
229 292
230 244
230 466
230 479
231 253
232 241
232 378
233 404
233 426
234 296
234 311
235 423
235 465
236 267
237 246
237 284
237 303
237 359
238 335
239 446
240 371
243 272
243 360
243 404
244 270
244 466
244 483
245 296
245 311
245 393
246 303
246 420
247 391
247 410
247 426
247 446
248 371
248 444
248 490
249 406
250 394
250 401
250 409
252 265
252 415
252 487
253 298
253 417
254 256
254 326
255 422
255 467
255 493
256 489
257 312
257 313
257 443
258 320
263 292
263 435
263 483
264 330
265 323
265 415
266 496
268 322
268 347
269 382
269 399
270 291
270 326
271 281
272 277
272 360
273 380
274 306
274 324
275 325
277 404
278 363
278 411
278 423
278 478
278 486
279 352
279 436
280 347
280 488
282 301
282 313
283 351
284 357
284 359
285 444
286 406
287 408
288 360
288 379
289 412
290 481
291 321
291 466
293 421
294 348
294 389
294 445
295 341
295 393
296 393
299 342
299 388
300 350
301 313
302 362
302 448
302 472
303 357
304 418
304 498
305 398
306 345
306 388
307 321
307 369
307 489
308 467
309 361
309 380
310 378
310 441
310 485
312 430
312 439
312 484
313 430
314 362
316 417
316 473
317 392
318 352
318 465
318 478
319 472
322 419
323 335
323 499
324 345
324 399
325 463
325 469
327 342
328 372
329 383
329 460
330 365
330 455
331 430
331 484
332 336
332 387
332 396
332 451
333 435
333 483
333 494
334 476
335 468
336 453
337 344
338 474
339 418
340 419
341 473
343 356
343 390
343 450
345 431
346 471
347 350
348 453
352 436
353 390
353 397
354 386
355 388
356 450
357 432
358 377
358 414
359 461
359 477
359 492
361 375
361 409
364 373
364 387
364 410
366 416
366 432
366 447
367 374
367 402
369 489
371 451
371 452
375 405
375 409
376 427
376 497
383 424
383 460
384 437
384 441
385 471
386 490
387 391
387 410
387 451
389 445
391 410
395 429
396 452
396 453
398 485
399 470
400 464
401 457
401 488
403 464
405 422
408 442
408 475
411 423
412 441
412 485
413 433
413 499
414 445
416 482
422 467
423 478
427 497
429 458
430 484
433 499
434 442
436 459
439 440
440 483
441 485
444 490
447 477
449 476
450 456
456 460
461 497
462 467
467 493
468 491
468 498
474 480
478 486
479 484
483 494
10 50 0.050000 0.050000 0.050000
semilla: 1181246816
