500
80 390.805918 275.055563 107 389 393
81 360.674484 356.054309 100 373 350
82 96.990823 124.767627 99 381 382
83 70.310432 207.435058 109 386 381
84 178.930117 278.470836 100 406 415
85 243.894062 127.505940 97 344 339
86 106.639347 287.498695 105 351 379
87 107.383206 289.540523 110 408 413
88 187.801101 373.110094 90 379 378
89 116.842499 271.873828 115 416 414
90 444.072435 25.420946 110 381 382
91 75.122493 83.737978 109 378 389
92 178.970605 458.961904 107 410 346
93 353.780542 489.576658 105 349 348
94 124.827992 484.061483 94 347 325
95 490.135267 203.426987 91 361 360
96 279.949753 115.498286 101 365 371
97 133.470465 238.105686 127 414 425
98 169.310459 100.876833 107 350 360
99 194.961834 223.541658 105 375 376
100 231.939379 205.138957 103 355 403
101 498.641091 160.823131 91 368 335
102 119.321066 429.152524 112 376 364
103 235.355143 113.889733 102 375 352
104 64.712703 126.407573 103 363 367
105 132.491322 281.649915 114 437 394
106 369.577428 487.832941 101 349 338
107 319.591397 372.615019 99 383 373
108 222.971192 476.815553 112 363 392
109 472.138382 229.782627 102 406 392
110 32.930651 465.459124 109 398 410
111 22.559323 154.547688 104 390 381
112 47.876262 156.341503 113 398 426
113 200.383858 351.500015 106 405 387
114 120.670492 108.961036 110 440 377
115 270.190062 84.366345 100 338 390
116 205.253920 202.632011 111 418 415
117 479.022283 427.515929 104 386 383
118 58.438136 169.756282 100 374 377
119 129.484055 238.507222 103 348 366
120 194.183869 148.292633 115 396 356
121 488.147293 291.560927 102 353 364
122 404.586549 386.122988 93 323 348
123 494.452845 268.971001 110 372 367
124 218.432836 200.668564 111 433 390
125 237.357681 270.545057 104 391 423
126 27.618814 189.407567 98 373 388
127 291.073918 79.343949 101 376 364
128 204.967464 388.174436 95 339 378
129 157.488821 414.613116 103 351 384
130 276.620166 155.126711 108 377 388
131 81.211990 429.916201 101 385 366
132 296.793157 202.595968 98 386 369
133 355.421198 64.078682 103 422 402
134 50.910700 156.141104 114 414 408
135 42.254829 176.908778 97 393 358
136 367.967430 428.603417 89 348 358
137 393.689325 236.493603 112 401 403
138 476.466494 472.359114 109 380 361
139 303.928179 120.898466 100 403 368
140 21.021226 303.748709 94 387 387
141 490.316048 241.811366 107 392 388
142 273.587583 186.503452 108 367 364
143 230.436125 439.948057 95 388 356
144 25.978901 127.388602 95 300 317
145 324.335177 101.321762 110 344 393
146 209.516630 346.002761 115 363 386
147 78.608616 175.010104 95 347 353
148 332.093665 498.220926 95 357 357
149 65.748987 43.225375 105 396 363
150 489.534199 101.274769 102 436 386
151 54.029118 67.391181 100 344 365
152 259.434542 316.351996 96 369 348
153 488.430557 52.376566 106 386 372
154 252.863866 382.994671 104 388 395
155 349.683066 123.287383 91 357 363
156 474.148012 5.633555 99 409 388
157 281.610192 22.499695 102 366 372
158 13.784381 174.093177 100 326 385
159 497.162040 302.411687 119 390 415
160 0.973840 367.336904 96 367 387
161 356.128168 446.127277 83 339 342
162 435.692189 178.620498 107 396 391
163 306.116525 400.443392 100 394 405
164 369.268293 292.195966 104 395 346
165 497.043357 307.693214 100 361 401
166 46.311805 362.503500 106 375 410
167 386.539650 71.891351 104 395 406
168 385.296358 175.896312 99 380 358
169 312.081952 161.375530 107 373 352
170 11.907387 127.446570 98 341 315
171 405.906042 62.840745 102 386 397
172 349.777275 206.655801 99 387 409
173 113.832464 182.215109 107 378 380
174 217.825667 495.986996 95 338 336
175 324.518148 176.513556 89 335 359
176 357.257706 430.269440 85 333 323
177 334.203133 452.057163 107 384 352
178 142.350529 485.347404 101 371 403
179 274.245318 241.062198 86 340 371
180 423.746140 401.370054 122 408 446
181 199.156415 221.863715 106 383 371
182 490.454775 73.408077 106 382 397
183 54.896469 144.947005 101 371 373
184 50.337323 19.395673 103 381 362
185 438.326688 456.648944 96 379 385
186 455.148378 178.795201 100 407 377
187 73.231691 305.023870 111 399 411
188 283.659862 471.308810 102 411 374
189 405.504904 320.928428 98 349 371
190 101.689442 94.453513 97 361 348
191 448.187342 184.662962 98 377 375
192 265.259344 213.802795 101 361 386
193 175.549278 456.713408 106 378 398
194 471.688426 167.373323 97 373 414
195 97.398828 482.099324 94 363 389
196 9.103692 5.757726 107 382 365
197 95.027943 134.641127 104 331 376
198 77.184446 238.983235 106 410 406
199 364.180673 284.576425 109 396 371
200 319.280381 145.359511 100 384 380
201 62.962569 211.898744 98 383 383
202 454.449741 436.791658 91 366 370
203 212.588729 478.759976 82 344 300
204 368.406453 307.249570 114 364 384
205 184.772026 463.446789 103 356 386
206 329.682795 478.728054 101 379 406
207 130.100726 102.893681 103 391 381
208 393.464152 452.001876 98 346 312
209 245.895274 261.867852 97 378 376
210 452.340886 493.274489 91 359 364
211 99.400992 132.477901 101 359 389
212 440.414905 53.313167 98 379 389
213 8.188395 122.359792 100 407 409
214 361.271502 390.140593 107 400 432
215 139.892973 181.202316 109 378 378
216 219.363329 339.468320 96 336 373
217 371.428451 97.975542 100 414 414
218 233.593003 497.601451 93 332 348
219 236.322430 371.086142 110 373 408
220 373.914445 380.077001 104 402 380
221 328.999180 489.218836 107 364 359
222 188.802636 205.896831 82 309 319
223 186.202278 1.689953 99 376 360
224 411.866560 241.267298 101 355 418
225 21.003138 499.741222 98 357 377
226 291.722277 476.314837 95 353 334
227 371.869672 13.581724 106 392 410
228 320.444911 217.618106 100 335 332
229 272.214636 111.381116 109 421 406
230 189.523803 326.563597 96 372 365
231 32.700517 97.596999 103 379 397
232 351.134429 16.346824 114 421 408
233 495.716165 1.582094 99 357 362
234 426.201287 165.037161 100 382 398
235 410.635897 57.523394 101 380 373
236 203.217191 471.325523 102 386 416
237 473.902508 379.458199 102 343 310
238 84.243410 378.993103 91 351 360
239 80.351745 471.775120 91 392 367
240 392.517494 41.513625 102 381 366
241 144.491494 468.539692 93 379 384
242 475.535001 316.763970 103 353 345
243 297.285525 477.827070 107 396 364
244 66.074567 15.246668 114 416 388
245 369.137118 87.539051 110 412 405
246 279.890882 126.061292 101 400 379
247 266.466050 494.895653 107 377 385
248 253.317403 5.588754 108 337 360
249 126.816838 410.598072 96 344 325
250 188.721209 337.354423 101 338 374
251 486.977110 124.282383 101 350 380
252 107.312472 100.715032 108 378 388
253 56.548046 403.000867 104 375 343
254 309.331671 437.386892 108 374 371
255 348.158900 6.629893 113 371 364
256 389.436366 257.007024 88 415 392
257 158.173374 419.888555 97 376 379
258 45.409429 196.279487 107 386 394
259 388.103426 354.287202 110 378 407
260 218.851614 239.071140 88 324 328
261 295.826193 450.819320 101 419 399
262 397.690113 477.735131 101 385 376
263 234.022337 213.419992 112 410 387
264 303.799339 455.490793 105 418 419
265 224.627370 312.209597 114 406 373
266 253.851904 488.949747 89 374 367
267 167.527985 142.842311 94 355 352
268 85.246373 235.798966 97 418 351
269 61.138882 61.191411 107 424 412
270 414.177653 83.811855 103 388 378
271 463.126311 263.902184 97 379 408
272 347.446454 32.554936 102 389 399
273 80.080559 413.948107 101 357 366
274 393.942249 487.382153 100 317 343
275 427.529901 495.053925 111 381 391
276 247.088827 321.916650 88 336 353
277 227.926354 258.224358 98 389 379
278 155.925507 139.992763 103 373 367
279 378.712705 24.425902 100 396 379
280 220.069870 214.301001 108 386 359
281 6.670668 113.921423 97 417 389
282 296.358419 395.952412 104 378 366
283 273.407149 153.945805 101 343 348
284 132.711513 482.407317 111 385 400
285 206.091528 280.317629 86 345 361
286 144.032157 248.460354 116 437 410
287 475.775238 354.419176 97 378 386
288 183.736984 67.486260 102 347 360
289 0.321218 398.703866 93 350 371
290 65.412145 381.919429 120 436 437
291 352.900859 204.743359 96 422 402
292 438.943831 328.971342 97 399 353
293 21.058619 432.206161 106 426 421
294 81.426122 28.840800 97 358 345
295 195.530437 280.047238 98 379 380
296 121.495090 467.985724 108 394 427
297 229.801126 267.523530 98 406 416
298 130.260244 283.926040 101 406 411
299 209.267785 163.657553 103 331 348
300 458.852083 426.957929 102 377 346
301 445.550395 365.487381 103 408 370
302 36.289618 419.615902 114 408 399
303 257.362785 496.322534 101 413 379
304 250.563918 227.778175 104 387 399
305 335.539535 412.958214 91 385 395
306 358.326241 389.125925 97 378 374
307 152.841297 303.675597 90 305 344
308 119.129968 217.367107 96 353 380
309 151.921114 338.159484 98 365 326
310 235.112351 33.275585 98 379 373
311 121.622351 106.854179 115 449 406
312 454.950222 348.373766 110 409 379
313 390.132754 461.193550 89 330 335
314 42.922888 404.970304 111 396 390
315 412.184285 81.285134 99 364 354
316 148.866231 494.739228 102 368 392
317 320.685547 261.980511 92 395 346
318 102.652163 274.900632 106 378 418
319 78.043244 172.799961 93 364 375
320 73.697058 126.454690 95 352 371
321 428.249956 97.003930 96 397 382
322 193.887319 164.163286 107 387 402
323 435.988415 157.298779 105 392 362
324 349.539934 217.676698 99 410 353
325 129.506274 111.954170 103 335 367
326 350.789771 223.679183 92 364 357
327 331.271654 182.695198 89 329 344
328 125.594832 372.338546 97 357 343
329 469.834952 16.044454 105 353 315
330 156.878333 154.149101 103 380 351
331 262.542936 59.123823 92 386 364
332 95.705830 27.886003 116 385 393
333 429.184230 299.361630 108 385 396
334 364.843579 426.039176 109 411 402
335 79.709776 182.213324 106 391 358
336 301.186826 46.980459 108 377 375
337 495.467455 321.522186 110 394 389
338 286.776064 345.301457 101 396 380
339 332.899692 45.130008 107 383 408
340 95.179855 187.818005 105 328 351
341 478.835903 295.015546 93 360 332
342 392.799756 285.498657 102 385 371
343 318.274014 231.354628 108 375 404
344 114.704971 346.451885 118 412 381
345 330.336040 457.828860 110 405 387
346 381.238414 474.030569 97 381 383
347 305.123459 209.971354 100 388 368
348 225.745943 112.060330 103 376 369
349 479.070015 229.742257 96 369 367
350 337.205957 420.520641 99 419 395
351 162.533972 208.463867 109 392 376
352 172.001020 321.137526 102 342 348
353 200.319019 261.744619 92 360 368
354 298.574558 142.598535 106 424 416
355 380.604683 322.913332 100 405 354
356 72.767781 8.089585 115 398 387
357 198.785517 488.184079 105 411 370
358 2.622878 82.709661 102 364 374
359 329.208832 12.838109 98 365 345
360 287.033549 172.864947 97 365 305
361 214.805011 227.812707 97 366 368
362 440.336445 234.632558 110 373 382
363 42.493268 184.350286 85 375 338
364 349.216766 286.188172 90 369 359
365 118.519284 453.604277 97 385 354
366 191.064271 217.206622 108 395 395
367 499.050787 46.576287 103 388 331
368 209.905935 389.054861 81 359 341
369 91.291518 336.550736 97 363 324
370 112.537715 421.378875 112 377 386
371 191.560425 56.058280 97 363 334
372 61.119271 231.595609 95 351 370
373 296.257801 204.854021 94 355 363
374 196.186829 312.034735 113 403 413
375 426.875324 493.569702 111 359 385
376 51.610231 413.159536 96 364 374
377 456.033466 54.457429 110 427 420
378 418.311094 54.555107 95 359 374
379 372.121414 244.610862 109 385 392
380 131.642916 22.494273 100 366 340
381 329.765944 376.224115 104 368 369
382 154.619315 186.831331 109 348 358
383 196.072132 384.329549 101 368 395
384 242.202454 196.646505 94 346 367
385 346.269978 259.514751 103 376 336
386 108.295697 125.784582 91 326 358
387 291.433779 127.519067 109 374 375
388 175.495046 45.238791 105 339 376
389 128.041333 490.685628 110 383 356
390 158.055009 430.538971 120 434 418
391 61.662730 365.504641 103 360 372
392 123.452053 358.658637 99 342 381
393 237.276038 398.367301 97 354 360
394 441.017299 177.743146 102 400 357
395 272.681195 452.839615 97 373 346
396 194.277666 224.730800 108 418 393
397 438.333888 77.648526 113 398 439
398 428.306626 49.469156 114 408 412
399 331.148222 108.171238 105 362 351
400 13.609640 237.220720 95 361 351
401 79.336704 411.984544 91 378 357
402 206.686385 278.069995 97 351 357
403 36.461349 305.890882 112 422 395
404 245.934987 429.331928 100 391 365
405 495.407283 310.198750 111 377 360
406 347.009639 191.005773 95 352 351
407 147.800619 85.008863 102 371 352
408 39.854331 331.740455 109 397 375
409 161.427336 109.234283 118 427 398
410 278.333540 451.798471 99 387 365
411 270.231123 274.476020 90 356 338
412 384.754027 60.938834 101 384 399
413 64.073541 384.003564 99 393 327
414 315.942519 45.921181 103 381 388
415 151.090957 385.711426 103 372 365
416 207.984711 99.044050 100 367 389
417 168.431321 325.216038 111 390 378
418 87.667723 431.420365 106 355 385
419 413.280128 499.119044 101 382 364
420 416.236030 178.958423 94 332 342
421 489.212664 197.248972 100 373 381
422 253.598856 235.967643 105 375 386
423 324.380244 358.761692 103 412 380
424 376.312130 177.962314 92 391 374
425 131.698160 450.971676 101 346 359
426 212.864303 110.334866 83 339 307
427 93.563643 24.141669 100 369 375
428 483.545169 443.663105 101 356 362
429 419.635178 308.440865 104 389 378
430 385.208550 200.105253 96 348 359
431 468.267408 170.321536 110 382 381
432 321.265579 10.588237 108 389 364
433 403.071416 421.281409 95 327 351
434 65.449210 4.874943 109 407 361
435 54.720145 181.476632 85 313 315
436 391.395703 187.586593 99 409 367
437 388.967965 384.587408 102 359 353
438 118.519991 465.488619 88 337 337
439 17.718700 298.194844 94 358 337
440 115.227253 124.441122 108 387 435
441 424.561266 101.194652 98 398 378
442 33.221830 359.303475 100 373 386
443 22.999075 45.457762 84 362 322
444 197.449243 29.431366 102 388 363
445 203.944922 202.297138 105 387 376
446 442.967440 453.763662 94 383 381
447 442.438584 65.285656 97 380 381
448 426.715893 314.016527 99 354 361
449 416.568987 274.968971 104 375 338
450 360.763421 350.820400 107 386 396
451 387.939819 104.531495 106 358 365
452 417.468435 391.980775 92 359 363
453 138.914462 235.363016 101 362 384
454 377.059823 244.442553 99 357 350
455 297.074397 429.382554 92 338 358
456 256.847375 333.827028 113 322 360
457 95.548050 376.077307 107 402 411
458 420.083026 335.424108 109 360 394
459 230.946977 25.846888 104 380 378
460 143.314890 193.358996 110 364 383
461 375.768588 42.660189 102 377 405
462 306.219753 135.385103 107 416 400
463 195.858458 293.110011 96 405 404
464 175.267141 214.837582 99 390 374
465 268.622645 240.795678 104 398 383
466 431.597022 351.150015 104 373 360
467 163.803992 53.692501 116 381 365
468 495.274184 73.211104 106 344 351
469 464.622100 403.636384 101 370 403
470 81.372723 131.355818 97 362 360
471 4.596411 251.872184 110 391 414
472 219.797260 132.548778 99 394 424
473 68.462504 149.298681 93 331 304
474 271.098205 347.535594 116 386 360
475 463.498119 12.894112 94 399 376
476 382.429745 496.716280 95 358 358
477 385.155259 304.432076 105 368 369
478 254.034403 56.205602 92 350 378
479 448.639103 277.407273 104 362 388
480 90.394439 259.336021 107 395 428
481 7.279510 346.730963 105 391 406
482 11.631945 498.098282 109 374 358
483 491.208638 243.572056 94 360 345
484 81.331563 439.579126 94 378 379
485 200.745040 421.882456 114 341 400
486 25.924410 211.566437 98 346 356
487 265.537254 384.634753 96 373 347
488 110.781289 401.124058 98 406 359
489 417.640465 283.295936 95 391 418
490 447.121470 270.549831 93 376 373
491 467.354385 325.147590 112 398 412
492 107.845148 53.408397 114 448 450
493 411.717289 232.477673 115 441 422
494 476.197644 453.800909 101 370 364
495 449.402060 100.424157 104 366 409
496 106.934456 247.409342 109 382 355
497 370.551547 359.846101 108 371 392
498 42.150927 430.622745 114 378 333
499 177.540851 429.077302 83 293 312
968
0 109
0 191
0 362
0 493
1 4
1 184
1 196
1 443
2 67
2 173
2 340
3 86
3 87
3 187
3 369
4 38
4 149
4 151
4 269
5 52
5 241
5 390
5 425
5 499
6 47
6 179
6 317
6 343
6 411
7 265
7 285
7 295
7 463
8 292
8 312
8 466
8 491
9 79
9 241
9 316
10 187
10 403
10 480
11 155
11 200
11 399
11 462
12 157
12 336
12 432
13 138
13 185
13 210
13 446
14 46
14 152
14 411
15 237
15 287
15 301
15 312
16 21
16 116
16 124
17 260
17 277
17 297
17 353
17 402
18 101
18 194
18 421
19 172
19 228
19 327
19 406
20 29
20 30
20 248
20 310
20 459
21 299
21 322
21 445
22 96
22 127
22 139
22 145
23 42
23 81
23 306
23 381
24 110
24 225
24 482
25 227
25 232
25 255
26 249
26 328
26 415
26 488
27 162
27 234
27 323
27 394
28 108
28 143
28 266
28 395
29 78
29 248
30 157
30 248
30 331
30 478
31 91
31 104
31 190
31 231
31 320
32 34
32 103
32 348
32 472
33 289
33 302
33 314
33 376
34 85
34 103
34 472
35 182
35 321
35 397
35 495
36 308
36 351
36 453
36 460
37 39
37 293
38 68
38 443
39 110
39 239
39 293
39 484
39 498
40 160
40 408
40 442
40 481
41 168
41 234
41 420
41 451
42 163
42 305
42 306
42 381
43 356
43 427
44 76
44 169
44 175
45 255
45 359
45 432
46 125
46 152
46 209
46 265
47 326
47 343
47 385
48 68
48 358
49 206
49 243
49 264
49 345
50 153
50 329
50 367
50 377
51 127
51 336
51 414
52 193
52 499
53 166
53 187
53 369
53 408
53 442
54 216
54 219
54 265
54 276
54 456
55 222
55 445
56 74
56 223
56 380
56 388
56 444
57 180
57 452
58 176
58 214
58 334
58 350
59 143
59 404
59 485
60 222
60 351
60 464
61 107
61 282
61 338
61 474
61 487
62 333
62 342
62 429
62 477
62 489
63 260
63 304
63 361
64 195
64 225
64 239
65 109
65 186
65 421
65 431
66 67
66 83
66 198
66 201
66 268
67 83
67 268
67 308
67 340
68 231
69 204
69 423
69 450
70 188
70 226
70 247
71 76
71 175
72 137
72 224
72 362
72 493
73 90
73 227
73 279
74 223
74 380
75 85
75 103
75 115
75 229
76 175
76 200
77 129
77 257
77 383
77 485
77 499
78 223
78 444
78 459
79 205
79 236
79 357
80 199
80 256
80 342
80 449
81 450
81 497
82 211
82 252
82 386
82 470
83 201
83 335
83 435
84 105
84 286
84 295
84 307
85 103
85 246
85 283
86 87
86 89
86 318
87 298
88 113
88 309
88 383
88 415
89 119
89 286
89 298
89 318
89 496
90 212
90 377
90 398
90 475
91 151
91 190
91 231
91 269
91 492
92 193
92 205
93 106
93 148
93 161
93 206
93 221
94 195
94 284
94 296
94 389
95 349
95 421
96 229
96 246
97 119
97 286
97 453
98 288
98 407
98 409
98 416
99 181
99 366
99 396
100 124
100 263
100 280
100 384
101 251
102 249
102 365
102 370
102 390
102 425
103 348
104 144
104 183
104 320
104 473
105 286
105 298
105 307
106 346
106 476
107 163
107 381
107 423
108 174
108 203
108 218
109 271
109 349
109 362
110 239
111 112
111 135
111 144
111 158
111 170
112 134
112 135
112 144
113 146
113 250
114 252
114 311
114 325
114 440
115 127
115 229
115 331
116 124
116 280
116 445
117 300
117 428
117 469
118 134
118 135
118 319
118 435
118 473
119 308
119 496
120 267
120 299
120 322
120 472
121 123
121 159
121 341
122 433
122 437
122 452
122 466
123 271
123 483
124 280
125 209
125 265
125 297
126 158
126 258
126 363
126 486
127 336
128 368
128 383
128 485
129 249
129 257
129 415
130 283
130 354
130 360
131 273
131 418
131 484
131 498
132 142
132 175
132 360
132 373
133 145
133 245
133 272
133 339
133 412
133 461
134 183
135 363
135 435
136 208
136 334
136 433
137 256
137 430
137 454
137 493
138 494
139 145
139 387
139 462
140 403
140 439
140 481
141 349
141 483
142 192
142 360
142 384
143 236
143 485
144 170
144 183
144 231
145 399
146 216
146 219
147 319
147 335
148 221
149 184
149 244
149 269
149 294
150 182
150 251
150 495
151 231
151 269
152 276
152 456
153 182
153 367
153 377
154 219
154 393
154 487
155 217
155 399
155 424
156 233
156 329
156 475
157 336
159 165
160 289
160 481
161 176
161 177
161 208
161 313
161 346
162 394
162 420
163 282
163 305
163 455
164 199
164 204
164 342
164 477
165 405
166 391
166 442
167 171
167 245
167 315
167 412
167 451
168 424
168 436
168 451
169 200
169 354
169 360
170 213
171 235
171 240
171 315
171 412
172 291
172 324
173 197
173 215
174 203
174 218
174 357
175 327
175 347
176 334
177 254
177 345
177 350
178 241
178 284
178 316
179 343
179 373
179 411
179 465
180 300
180 433
180 469
181 361
182 468
183 473
184 196
184 244
185 208
185 210
185 262
185 375
185 433
185 446
186 191
186 431
187 369
187 408
188 226
188 261
188 410
189 259
189 355
189 429
189 458
189 477
190 252
190 492
191 394
192 304
192 373
192 384
192 465
194 251
194 431
195 239
195 438
197 211
197 470
198 268
198 372
198 480
199 364
199 379
201 258
201 372
202 300
202 428
202 433
202 446
202 494
203 236
203 357
204 355
204 477
205 236
206 221
206 243
207 311
207 325
207 407
207 409
208 313
208 433
209 277
209 422
209 465
210 275
211 386
212 377
212 398
212 447
213 281
214 220
214 306
215 330
215 382
215 460
216 219
216 265
216 374
217 245
217 451
218 266
219 368
219 393
219 474
220 437
220 497
221 243
222 366
224 256
224 449
224 490
225 482
226 243
227 279
228 324
228 343
228 347
230 250
230 352
230 374
231 281
231 358
232 255
232 272
232 359
233 367
234 323
235 240
235 378
236 357
237 469
238 290
238 401
238 457
239 484
240 279
240 412
240 461
241 284
241 296
241 425
242 337
242 341
242 405
242 491
243 264
244 294
244 356
244 434
246 283
246 387
247 303
249 370
249 415
249 488
250 417
251 495
252 311
252 386
253 314
253 376
253 401
253 413
254 261
254 264
254 345
254 350
254 455
256 454
257 390
257 499
258 363
258 435
258 486
259 355
259 437
259 458
259 497
260 277
260 353
261 264
261 410
261 455
262 274
262 313
262 346
263 280
263 304
265 276
265 374
266 303
266 395
267 278
267 330
268 308
268 480
268 496
270 315
270 321
270 397
270 451
271 341
271 362
271 483
271 490
272 279
272 339
272 359
272 461
273 401
273 488
274 346
274 419
274 476
275 375
276 456
277 297
278 325
278 330
278 409
279 461
280 361
281 358
282 487
284 296
284 389
285 295
285 402
286 453
287 312
287 337
287 491
288 371
288 388
288 407
288 416
288 467
289 293
289 302
289 314
290 391
290 413
291 430
292 448
292 458
292 466
293 302
293 498
294 356
294 427
295 353
295 463
296 425
296 438
298 307
299 322
299 472
300 469
301 312
301 452
301 466
302 498
304 422
305 350
307 352
308 460
308 496
309 344
309 392
309 415
309 417
310 459
310 478
311 325
312 466
312 491
313 346
314 376
317 385
318 480
318 496
319 473
320 470
320 473
321 397
321 441
321 495
322 382
323 441
323 495
324 326
325 409
326 379
327 347
327 406
328 392
328 457
329 475
330 382
331 336
331 478
332 380
332 427
332 492
333 429
333 448
333 479
333 489
335 340
335 435
337 405
338 423
338 474
339 359
339 414
341 479
342 449
342 477
344 369
344 392
344 457
346 476
347 373
348 426
351 382
351 460
351 464
352 417
353 396
353 402
354 360
354 387
354 462
355 450
355 477
356 434
359 414
359 432
362 490
362 493
363 435
364 385
365 418
365 425
365 438
366 464
368 393
368 485
369 391
369 457
370 418
370 488
371 388
371 444
372 400
372 486
374 463
375 419
376 498
377 447
378 398
379 385
379 454
380 467
380 492
382 460
386 440
387 462
388 444
388 467
390 425
390 499
392 457
393 404
393 485
395 404
395 410
397 447
400 471
400 486
401 413
401 488
403 408
406 424
407 409
407 467
407 492
411 465
412 461
414 432
416 426
416 478
418 484
420 436
422 465
428 494
429 448
430 436
439 471
441 451
444 459
446 494
448 458
449 489
449 490
452 466
456 474
457 488
458 466
467 492
470 473
479 489
479 490
480 496
484 498
485 499
10 50 0.050000 0.050000 0.050000
semilla: 1181246930
