500
170 48.359717 281.768072 110 378 357
171 109.593417 436.553052 100 347 360
172 155.074890 343.677519 91 353 391
173 165.568834 215.397203 111 382 372
174 225.591129 10.109519 103 411 424
175 58.840750 436.489928 104 375 369
176 443.910064 296.448162 100 380 357
177 52.916684 370.703735 98 383 368
178 155.747782 152.968932 93 353 346
179 22.657812 309.848266 104 391 387
180 292.783537 312.911694 112 384 418
181 137.440887 468.981848 112 381 384
182 327.945018 271.919325 113 379 415
183 470.115492 231.071920 100 369 355
184 360.709331 441.721086 96 374 365
185 351.760371 36.556296 93 348 359
186 480.600452 451.801375 87 363 384
187 287.883044 450.318641 88 369 349
188 175.899376 340.804782 110 411 430
189 283.359615 425.057658 101 370 355
190 405.983807 369.844411 96 354 362
191 155.697356 305.459231 98 364 387
192 260.338772 13.744525 107 394 388
193 188.645683 67.995593 111 366 391
194 291.994008 43.294788 103 376 407
195 225.744459 87.117691 115 382 399
196 428.330690 453.904613 107 395 365
197 35.260355 120.780616 108 378 386
198 342.081856 369.748349 101 383 382
199 310.175597 121.260689 100 360 375
200 455.412628 120.032791 113 398 391
201 128.329142 327.886631 108 383 367
202 232.474722 202.646112 105 358 362
203 478.389367 290.094838 102 387 389
204 129.437908 462.921854 85 338 292
205 247.771450 294.751788 104 387 398
206 281.053709 169.679288 102 379 374
207 223.072820 184.877599 98 381 382
208 142.228952 441.988047 96 375 376
209 219.380927 135.246380 104 351 380
210 354.034647 260.305055 104 401 446
211 492.466294 381.010586 94 380 360
212 59.412044 38.220183 103 360 374
213 147.145472 73.941251 103 393 364
214 76.685022 345.163073 100 361 410
215 289.759616 489.862817 105 394 405
216 212.701048 366.515460 93 356 364
217 238.520526 314.476108 105 360 411
218 56.873709 376.419167 107 400 371
219 331.876846 354.146003 86 334 362
220 101.835942 56.672327 97 379 378
221 416.926205 278.729444 114 382 366
222 461.838329 116.802662 108 414 416
223 308.902970 232.212214 103 343 335
224 250.718227 321.233462 105 364 316
225 203.030319 330.568321 105 381 391
226 79.669843 11.043462 101 373 366
227 266.898255 258.967674 100 376 386
228 99.844612 88.401624 108 422 437
229 439.687156 322.036324 121 376 389
230 255.791542 88.450417 92 381 373
231 454.982234 386.405347 100 342 374
232 221.832047 331.207566 107 365 380
233 191.040987 325.876420 95 342 350
234 254.920769 453.370780 100 328 357
235 189.986563 104.162836 102 366 353
236 361.895069 370.427755 108 378 355
237 322.825175 222.715032 95 367 405
238 111.097009 207.437635 102 333 336
239 105.274846 354.338871 99 393 394
240 473.079174 41.678191 102 378 396
241 473.465699 38.010779 99 341 371
242 413.074111 36.588495 108 355 349
243 75.628525 88.614320 100 344 358
244 150.313854 324.945097 99 349 379
245 343.826489 191.800365 111 417 383
246 151.251688 87.123651 119 372 368
247 403.181254 267.330171 112 399 372
248 169.516887 70.325891 104 429 386
249 291.092892 398.241104 105 420 386
250 327.637660 106.143861 93 356 385
251 33.540434 214.066190 101 358 352
252 222.588835 50.552449 93 343 354
253 280.496452 303.867109 107 380 381
254 167.464088 68.931401 106 395 389
255 483.803644 287.849803 103 407 409
256 309.155911 483.398166 115 395 420
257 195.797353 266.106444 99 346 370
258 90.487777 328.069128 104 385 363
259 125.664139 37.176215 104 389 369
260 346.925463 276.256481 98 368 394
261 325.712264 246.024434 100 380 381
262 416.132739 442.940586 111 377 364
263 381.644570 300.295493 97 388 348
264 303.248457 196.813782 110 377 357
265 118.523070 17.236572 99 385 375
266 476.453692 257.196570 110 397 394
267 422.872161 212.417604 105 425 409
268 426.076607 69.530705 104 351 334
269 141.910156 83.993041 104 415 427
270 32.199281 173.320520 105 347 350
271 402.708952 329.360799 99 398 378
272 462.004321 406.629380 103 353 364
273 409.246094 199.098230 93 373 364
274 349.726438 352.243242 105 400 379
275 174.622277 376.607509 98 380 385
276 64.482911 264.290002 103 390 414
277 319.159513 113.943193 101 385 399
278 4.624131 217.764207 113 390 397
279 279.394347 280.792011 102 343 350
280 465.111011 120.768434 102 348 393
281 53.192273 2.532982 99 311 339
282 283.681573 336.197624 104 370 387
283 194.842700 221.266826 104 329 363
284 442.483236 315.752292 99 376 348
285 312.774418 299.640548 92 354 359
286 486.278069 375.509031 100 358 360
287 488.153816 401.184881 110 401 395
288 356.643570 108.481908 104 410 397
289 383.016401 356.658022 94 376 370
290 353.221913 100.696255 112 361 389
291 309.710581 305.742690 95 374 366
292 389.213987 19.485252 94 353 364
293 258.795144 69.983932 95 348 387
294 133.224877 110.509844 99 379 392
295 461.052811 414.598188 95 395 385
296 422.322066 466.971071 96 323 368
297 409.013671 292.773412 99 421 358
298 333.821339 35.236573 105 403 389
299 10.707657 463.588811 105 367 402
300 140.202467 382.857770 106 410 415
301 26.071565 184.785213 115 419 433
302 368.199594 330.580686 96 381 360
303 194.443595 13.500958 106 371 359
304 480.989591 492.059461 108 370 384
305 14.681434 250.869616 99 427 396
306 400.712871 281.218084 102 363 381
307 368.254390 251.533036 102 367 363
308 400.012659 12.761414 107 356 338
309 118.844902 426.263419 111 398 369
310 149.937744 3.668823 105 398 393
311 184.391235 63.492025 103 382 368
312 174.457633 109.442043 110 380 391
313 179.205905 413.638030 103 376 360
314 265.188482 22.813313 101 361 366
315 48.366061 388.386700 105 386 389
316 464.228442 287.427298 102 382 412
317 185.481210 382.698029 95 363 384
318 479.035787 154.468898 103 354 316
319 294.354145 210.116469 113 391 372
320 95.037726 299.069232 108 404 391
321 465.953775 285.095874 99 365 370
322 93.228723 395.146888 108 368 395
323 288.856388 309.304808 113 385 417
324 331.638821 353.666051 100 354 384
325 467.349276 239.284492 113 361 370
326 19.780782 455.600179 94 356 395
327 151.709381 279.560253 90 353 379
328 38.111618 41.956559 88 357 359
329 171.056685 449.702858 98 395 367
330 286.768779 222.865736 104 354 368
331 270.218173 56.832518 101 386 403
332 290.461623 288.497968 94 356 328
333 65.389745 5.443675 107 402 428
334 230.924353 145.594911 93 342 347
335 426.270381 326.290352 115 385 370
336 280.905381 176.745888 108 370 352
337 332.894835 463.489237 90 399 361
338 93.207068 31.197238 104 389 383
339 217.462965 400.055372 121 377 432
340 446.519163 147.575557 106 405 407
341 15.675365 455.855655 98 395 396
342 81.133896 117.391032 110 361 398
343 378.291779 449.932024 105 433 396
344 479.930697 195.220559 113 382 384
345 475.422041 418.235489 99 388 387
346 183.417866 204.067580 107 395 381
347 317.010813 0.739259 113 427 395
348 182.568314 425.647330 102 387 417
349 125.365364 15.668129 109 398 419
350 20.580511 396.653704 95 367 349
351 34.835026 472.288417 108 391 381
352 117.242237 490.283558 87 342 319
353 375.602316 248.121996 99 394 386
354 37.522354 138.202802 96 371 379
355 110.884997 144.138669 94 351 366
356 173.894143 138.862171 94 365 386
357 192.244184 48.005412 104 374 318
358 124.414631 36.710887 110 371 393
359 336.373786 434.227450 111 378 394
360 487.485965 176.613915 111 404 386
361 347.453304 147.680828 106 363 380
362 421.428369 446.603188 102 350 363
363 251.996787 309.997708 99 382 353
364 85.468599 470.738036 109 341 342
365 486.170084 60.601392 111 375 364
366 73.258330 252.758716 114 402 426
367 129.665725 291.832140 102 366 377
368 492.453444 165.038013 93 374 365
369 234.129004 6.175093 95 383 372
370 309.181910 420.356101 99 347 357
371 153.391526 51.383951 109 390 376
372 248.575603 310.163646 115 342 363
373 457.425143 444.375903 97 443 407
374 480.203178 274.820532 111 421 385
375 351.674349 90.779363 103 414 393
376 164.424851 488.465412 104 341 358
377 159.827175 215.325070 102 379 360
378 223.247952 128.324206 104 344 349
379 85.664904 270.037914 101 390 393
380 203.387337 330.971281 94 387 400
381 64.093615 221.382690 119 413 410
382 158.826369 394.778775 107 397 379
383 144.429843 432.367534 111 425 386
384 456.823689 335.739538 82 355 318
385 55.808264 469.486729 105 426 400
386 481.588243 53.608476 103 353 356
387 268.140312 134.230660 91 335 381
388 274.436969 462.133602 107 367 372
389 280.855164 332.742401 99 378 351
390 184.234790 434.117616 109 336 384
391 490.252656 176.392066 94 369 351
392 80.225233 345.483641 111 400 400
393 98.506803 103.829719 86 361 303
394 186.855126 474.103127 104 403 378
395 442.308687 382.108212 106 392 404
396 237.882866 97.331707 100 364 370
397 8.370457 182.270600 93 385 380
398 119.125998 150.647309 105 369 415
399 231.289565 283.714578 102 409 387
400 363.262253 348.687033 98 365 392
401 141.749653 386.411824 97 364 380
402 457.284163 74.934784 105 355 399
403 210.394134 94.204740 99 397 385
404 120.004101 408.917912 87 325 342
405 477.980356 415.838618 109 396 389
406 44.355413 481.433543 103 408 384
407 370.045959 362.432201 93 333 371
408 433.807347 0.083917 104 361 381
409 158.205645 462.279424 100 351 353
410 26.233857 412.431427 94 350 409
411 351.308976 449.951772 106 364 380
412 124.026701 16.762229 96 377 397
413 385.122477 253.475246 109 413 363
414 116.625667 127.579767 89 342 355
415 379.305703 490.947141 98 346 328
416 96.190534 174.310720 110 329 377
417 73.766745 297.678676 92 326 362
418 387.362207 396.620888 103 400 386
419 61.305376 359.454955 85 329 324
420 397.387734 395.647033 110 413 358
421 455.607180 389.866388 110 388 380
422 70.041670 190.340384 101 371 360
423 426.533980 256.610157 105 379 386
424 239.899488 490.699483 94 342 358
425 484.497860 455.530230 108 390 402
426 178.475999 146.109445 98 377 353
427 400.138803 132.870061 97 383 385
428 353.055132 297.611668 101 370 367
429 107.719382 439.650848 92 332 358
430 457.605886 482.118520 103 386 378
431 249.912353 276.914908 91 344 351
432 437.262682 73.896074 94 366 375
433 447.269298 255.085537 103 373 356
434 421.246428 388.715496 102 364 371
435 282.380796 474.045127 118 440 381
436 325.670042 36.403620 99 341 400
437 471.338267 282.260608 101 350 344
438 29.963132 90.355745 114 420 388
439 154.973090 132.723630 102 389 379
440 93.141214 424.380358 99 409 412
441 186.044242 345.576754 97 344 342
442 278.853643 193.172040 106 381 408
443 298.600078 71.510962 104 406 386
444 421.142056 134.528743 108 377 394
445 27.247173 443.233132 102 407 401
446 409.923749 88.449487 106 432 347
447 266.915173 43.315321 91 376 363
448 36.136160 340.435913 110 403 390
449 102.626481 343.264628 94 343 350
450 355.467188 337.026563 98 351 347
451 497.762671 397.207118 104 370 386
452 269.663548 235.247151 100 369 354
453 160.716690 165.416070 112 404 391
454 465.418972 296.655567 95 344 354
455 286.301755 373.596521 90 370 370
456 27.893602 307.775459 102 421 405
457 295.138353 390.297540 99 369 381
458 345.823066 248.274250 92 377 376
459 222.099835 331.921649 110 394 416
460 404.624006 15.660479 83 353 350
461 11.198950 220.752739 105 379 395
462 464.400946 186.701877 112 413 396
463 228.266785 479.863785 95 390 369
464 131.168654 51.564147 100 382 349
465 167.063963 344.017958 113 388 405
466 130.508976 464.357701 100 376 410
467 91.212656 11.115971 93 425 357
468 466.959300 184.954595 102 367 406
469 102.449192 363.566278 101 391 382
470 299.378410 152.942819 95 356 359
471 224.734601 114.442430 98 360 355
472 121.156446 276.387815 97 358 360
473 294.803633 264.660272 103 401 416
474 267.785420 169.558988 97 382 372
475 163.138515 369.016452 102 317 329
476 275.429293 140.126494 107 363 422
477 109.691648 87.533473 101 417 414
478 197.438046 341.238491 97 340 344
479 306.524836 262.920927 102 381 371
480 33.465100 447.943564 102 381 354
481 159.855721 195.108898 112 452 415
482 319.105567 207.258314 111 369 398
483 222.493344 445.630210 104 396 393
484 363.988623 56.793910 91 400 377
485 373.527186 371.413968 104 411 381
486 71.712762 276.385642 103 379 387
487 493.626541 381.282236 113 357 386
488 138.227865 195.733729 101 370 389
489 154.796989 172.998174 101 392 383
490 372.002784 250.788509 102 455 405
491 303.686137 52.908252 90 372 390
492 244.966497 151.916093 105 368 377
493 237.794795 117.126576 101 358 370
494 490.217356 83.098492 91 379 348
495 386.815750 212.310038 96 347 389
496 37.763068 183.876124 110 367 392
497 401.786545 326.469859 107 387 358
498 448.458732 245.910099 104 368 376
499 195.015350 122.983232 106 444 405
962
0 77
0 145
0 408
1 168
1 177
1 419
1 448
2 250
2 290
2 375
2 443
3 5
3 267
3 273
3 340
3 462
4 108
4 200
4 280
4 318
4 340
5 105
5 444
6 295
6 362
6 373
6 434
7 299
7 351
8 272
8 287
8 405
8 421
9 147
9 183
9 267
9 344
9 462
10 14
10 113
10 144
10 243
10 328
11 75
11 86
11 166
11 196
12 109
12 135
12 184
12 418
13 55
13 176
13 266
13 321
13 433
14 113
14 243
14 438
15 145
15 242
15 268
16 65
16 87
17 149
17 227
17 330
17 452
17 473
18 116
18 123
18 132
18 216
18 455
19 106
19 212
19 226
19 338
20 57
20 252
20 303
21 97
21 146
21 381
21 422
22 95
22 98
22 234
23 136
23 176
23 284
23 297
24 82
24 153
24 390
24 483
25 44
25 89
25 345
25 373
26 245
26 307
26 458
26 495
27 60
27 100
27 139
28 90
28 270
28 354
28 422
29 115
29 129
29 288
29 361
30 256
30 337
30 415
31 117
31 194
31 314
31 447
32 41
32 117
32 128
32 347
33 96
33 213
33 371
34 291
34 302
34 450
35 118
35 278
35 461
36 175
36 364
36 440
37 86
37 304
37 425
37 430
38 125
38 174
38 252
38 447
39 91
39 182
39 210
39 260
40 63
40 101
40 185
40 446
40 484
41 298
41 436
42 139
42 175
42 315
42 410
42 445
42 480
43 50
43 169
43 426
43 453
43 481
44 89
44 186
45 216
45 275
45 317
45 441
45 478
46 238
46 398
46 416
46 488
47 159
47 253
47 279
47 363
48 106
48 144
48 212
49 223
49 237
49 319
49 330
49 482
50 169
50 207
50 209
50 334
51 107
51 258
51 417
51 448
51 456
52 141
52 152
52 238
52 377
53 80
53 142
53 202
53 283
54 147
55 67
55 176
55 221
55 247
55 423
56 352
56 364
56 385
56 406
57 357
58 334
58 378
58 471
58 493
59 155
60 139
60 322
60 469
61 255
61 374
62 73
62 394
63 101
63 128
63 185
64 187
64 256
64 388
64 435
65 197
65 354
66 90
66 355
66 398
66 416
67 247
67 267
67 423
67 495
68 188
68 191
68 233
68 244
68 465
69 137
69 151
69 200
69 444
69 446
70 143
70 148
70 207
70 492
71 162
71 165
71 305
72 281
73 424
73 463
74 313
74 382
74 383
75 196
75 373
76 156
76 331
76 443
77 122
77 145
77 402
78 220
78 228
78 243
78 338
79 119
79 164
79 220
79 338
80 143
80 330
80 442
80 452
81 260
81 263
81 428
82 104
82 339
82 483
83 156
83 199
84 92
84 199
84 470
84 476
85 253
85 285
85 291
85 323
85 332
86 186
86 430
87 113
87 197
87 438
88 259
88 310
88 349
88 358
89 287
89 405
90 160
90 342
90 355
91 121
91 458
92 199
92 277
92 288
92 361
92 470
93 185
93 298
94 198
94 219
94 274
95 187
95 234
95 388
96 213
96 246
96 254
97 118
97 251
97 301
97 496
98 104
98 189
99 129
99 427
99 446
100 218
100 419
101 127
101 292
102 350
102 410
102 445
103 179
103 448
104 116
104 249
104 339
105 150
105 427
105 444
106 281
106 333
107 320
107 379
107 417
108 340
108 444
109 158
109 198
109 236
110 174
110 303
111 356
111 426
111 499
112 138
112 300
112 322
112 469
113 328
114 320
114 327
114 367
114 472
115 129
115 446
116 249
116 339
117 194
117 314
117 347
118 251
118 278
118 301
118 397
119 164
119 467
120 289
120 302
120 400
120 407
121 261
122 241
123 132
123 282
123 324
123 455
124 178
124 398
124 489
125 195
125 293
126 152
126 379
126 472
127 242
127 292
127 460
128 185
129 361
129 427
130 134
130 294
130 439
131 172
131 201
131 239
131 244
131 300
131 449
132 216
132 224
132 389
132 459
133 152
133 381
133 422
134 246
134 312
134 356
135 158
135 359
135 370
136 263
136 335
136 497
137 151
137 402
137 432
137 446
138 322
138 404
138 440
139 175
139 218
139 315
139 440
140 151
140 280
140 494
141 327
141 377
141 472
142 163
142 257
142 399
143 442
143 474
144 212
144 328
145 242
145 460
146 165
146 251
146 381
147 183
147 344
148 202
149 223
149 261
149 479
150 245
150 273
150 361
151 222
151 402
151 494
152 238
152 366
153 329
153 394
153 463
153 483
154 178
154 356
154 439
155 240
155 386
156 230
156 293
156 387
157 254
157 311
157 371
158 457
159 205
159 279
159 363
159 431
160 342
160 355
160 393
160 414
161 377
161 481
161 488
162 179
162 456
163 173
163 283
164 265
164 358
165 170
165 276
165 305
166 296
167 190
167 289
167 420
167 434
167 485
168 177
168 315
168 350
169 207
169 346
169 481
170 276
170 417
170 456
170 486
171 309
171 429
171 440
172 244
172 465
172 475
173 346
173 377
174 252
174 369
175 364
175 385
175 480
176 221
176 284
176 316
176 454
177 218
177 419
178 453
179 448
179 456
180 291
180 323
180 389
181 352
181 376
181 409
181 466
182 260
182 285
182 479
183 325
184 343
184 411
184 418
185 484
186 373
186 425
187 189
187 337
187 388
188 233
188 441
188 465
189 249
189 370
190 271
191 244
191 327
191 367
192 314
192 369
193 235
193 311
193 403
194 491
195 252
195 396
195 403
196 296
196 362
197 243
197 342
197 438
199 277
200 222
201 244
201 320
201 367
201 449
203 255
203 437
203 454
204 208
204 364
204 429
204 466
205 372
205 399
205 431
206 336
206 470
206 474
206 476
207 283
207 334
207 492
208 329
208 383
208 409
209 334
209 378
209 499
210 260
210 307
210 458
211 286
211 487
213 246
213 269
213 464
214 392
214 419
215 256
215 435
216 317
216 339
216 459
217 224
217 232
217 372
218 315
219 324
219 457
220 228
220 338
220 358
220 464
220 477
221 247
221 297
221 306
222 280
223 237
223 261
224 363
224 372
224 389
225 233
225 380
226 333
226 467
227 279
227 431
227 452
228 243
228 393
228 477
229 284
229 335
229 384
230 293
230 387
230 396
231 286
231 395
231 421
232 380
232 459
233 257
233 441
233 478
234 424
234 463
234 483
235 248
235 312
235 403
235 499
236 274
236 407
236 485
237 261
237 482
238 422
239 449
239 469
240 241
242 460
243 342
243 393
243 438
245 361
245 470
245 482
245 495
246 269
246 294
246 312
247 306
247 413
248 254
248 312
249 370
249 457
250 277
251 461
252 357
253 323
256 337
257 327
257 399
258 320
258 392
258 449
259 358
259 464
260 428
261 479
262 343
262 362
262 420
262 434
263 297
263 302
263 306
263 497
264 319
264 442
264 482
265 412
265 467
266 325
266 374
266 433
267 273
267 498
268 432
268 446
269 294
269 477
270 301
270 496
271 289
271 335
271 497
272 295
272 421
273 495
274 400
274 450
275 317
275 382
275 441
275 475
276 366
276 486
279 332
279 473
281 333
282 324
282 389
283 346
285 291
285 428
285 479
286 384
287 405
287 451
288 290
288 361
289 407
290 375
291 324
292 308
293 331
294 393
294 414
294 477
295 345
296 415
297 306
298 436
299 341
300 401
300 475
301 397
301 496
302 400
302 428
302 497
303 310
304 430
305 461
307 490
308 460
309 383
309 404
310 349
311 357
312 499
313 317
313 339
313 348
314 447
315 350
315 410
316 321
316 454
317 339
318 368
319 330
319 442
320 367
320 379
321 437
322 440
325 498
326 341
326 351
326 445
326 480
327 367
329 390
329 394
329 409
330 452
331 447
332 473
334 492
335 395
336 442
336 474
337 359
337 411
340 468
342 354
342 393
343 415
343 418
344 360
344 468
345 405
348 390
349 412
350 410
351 385
351 406
351 480
352 364
352 466
353 413
353 490
353 495
355 398
355 414
359 370
359 411
360 391
360 468
363 372
364 385
364 429
365 386
365 402
365 494
366 379
366 381
368 391
371 464
374 437
375 484
376 394
376 409
377 481
378 471
379 486
380 478
382 401
382 475
384 395
385 406
385 480
386 402
387 476
387 492
387 493
388 424
388 435
392 449
394 409
395 434
396 471
396 493
399 431
400 407
400 450
401 404
402 432
402 494
403 471
407 485
408 460
410 445
416 422
417 486
418 420
418 485
420 434
422 496
423 433
424 435
424 463
426 453
427 444
433 498
436 491
441 478
443 491
445 480
448 456
451 487
453 489
455 457
462 468
463 483
464 477
465 475
470 476
471 493
471 499
473 479
474 476
474 492
481 489
488 489
10 50 0.050000 0.050000 0.050000
semilla: 1181246904
