500
46 51.354340 12.400578 5.825618 283.630130 93.726904
47 16.519390 41.380033 13.989378 98.658420 20.977037
48 74.221833 46.341613 17.376545 101.308867 80.820552
49 63.485049 93.221231 14.545692 242.161167 67.487400
50 69.236260 53.813763 8.844814 81.962143 32.161748
51 47.918450 65.396471 10.116773 125.832326 43.458122
52 18.486187 97.349778 4.122280 187.184777 70.093799
53 57.717327 55.115820 14.631205 175.407232 57.908394
54 31.585637 59.792939 8.024434 175.244673 49.710745
55 39.917880 99.801937 9.363122 255.393775 38.884328
56 71.154796 98.650771 14.146883 271.634923 38.877253
57 23.512999 82.973063 7.762090 338.414613 59.022176
58 28.264096 34.668850 11.662365 336.825703 28.158064
59 79.368717 50.034908 15.780139 130.599646 53.249745
60 36.701032 34.249927 5.591799 47.873092 20.092329
61 38.516488 46.612095 18.452017 377.028843 32.388243
62 9.484070 98.767370 6.671844 248.035735 20.873693
63 83.188903 55.897383 10.429531 330.725629 87.999888
64 67.309800 75.801691 7.600182 310.068943 23.549995
65 99.013300 16.536344 13.367955 188.713062 46.003875
66 26.333442 86.165452 10.046043 396.216497 85.796326
67 82.759541 39.598303 12.254376 286.964195 55.230292
68 28.675066 41.834953 15.391418 389.462605 99.558027
69 20.063363 4.940796 13.742872 121.934127 28.661614
70 39.955138 26.011655 8.844990 153.416033 56.565930
71 77.889937 96.174498 16.910542 291.085272 47.050901
72 4.788563 81.386675 10.492593 39.355907 35.914943
73 65.847929 6.137097 11.990693 293.730953 89.210970
74 46.186559 57.495832 15.061989 372.448491 36.368214
75 32.445367 9.275707 5.990537 374.891904 92.986319
76 96.811487 10.657515 7.023488 394.350594 47.106996
77 20.849282 13.879861 11.960462 387.733466 58.351416
78 78.818191 97.335678 17.598941 337.457689 78.225757
79 20.743475 35.582412 13.466850 143.794349 53.993355
80 33.595425 38.313442 6.131906 181.920172 85.058943
81 34.013000 56.495027 15.416685 212.817897 70.282183
82 11.924899 21.775187 18.614859 398.570306 64.926120
83 75.570313 10.246160 17.798499 192.602100 26.811204
84 7.209989 78.280642 10.759979 375.035380 30.373014
85 62.750316 44.557458 15.151662 62.828936 95.788804
86 77.199683 95.065951 9.163595 28.214958 90.902583
87 73.430951 54.001626 6.768977 260.428193 19.778514
88 5.336428 89.341769 17.644393 239.204523 61.456832
89 67.116893 33.617090 18.114404 130.088168 25.340016
90 2.438402 82.221476 12.404406 131.637223 78.319637
91 96.352280 92.772690 6.472555 116.744459 66.689674
92 30.602683 39.297902 13.102316 174.430956 90.303824
93 79.833385 59.708174 16.493470 249.675244 69.494868
94 15.280753 23.611121 7.812360 263.806123 59.047843
95 32.113505 31.676693 12.865642 324.184667 41.869450
96 90.179967 54.702086 18.088924 220.797776 15.709844
97 77.956727 18.711424 9.711794 354.822498 82.718195
98 82.895717 28.309641 18.063140 188.263434 77.597768
99 0.134722 64.275848 10.716968 305.544839 66.245460
100 84.177516 71.503937 15.755499 175.508833 94.910667
101 66.672261 60.694493 15.026155 125.259260 42.019350
102 92.345569 51.982093 12.322323 45.676546 29.506958
103 63.036626 56.569292 11.235204 64.748896 80.061717
104 60.088356 4.996278 13.839604 357.393762 18.742552
105 72.443557 58.855549 4.200246 148.369843 31.988669
106 85.213509 83.442781 6.551297 391.475126 87.293737
107 22.824511 11.560108 13.569964 265.018812 53.895586
108 90.736036 0.557806 16.822522 114.501069 72.283381
109 75.052774 11.968494 13.746880 203.016018 79.074825
110 54.472051 11.758488 11.637815 33.401939 42.903219
111 24.904737 73.910530 8.593148 328.666133 95.960291
112 14.279932 2.815165 7.691520 288.605661 26.113908
113 14.482842 13.128178 12.742778 300.714524 77.702649
114 45.283968 87.656036 6.527225 281.363152 96.797462
115 34.994150 46.673058 16.223785 138.862817 29.871223
116 34.079463 73.532363 11.651172 45.076812 99.110869
117 58.428324 4.838247 7.081047 187.313012 35.928323
118 16.409404 92.847182 6.321459 225.636252 34.534443
119 82.580713 34.036933 12.541928 308.360711 59.921839
120 58.740667 54.391863 9.899863 183.192114 44.774952
121 64.035788 49.480677 10.138708 141.516141 15.394524
122 21.733643 77.342345 4.142733 373.748482 15.161238
123 92.784525 29.511423 18.103840 92.863252 22.215511
124 98.491118 40.218037 15.500052 47.938665 93.409688
125 44.541035 1.173030 18.425067 258.231476 28.559167
126 15.123487 80.443519 4.739387 276.553836 16.176370
127 14.228845 44.193585 13.647328 367.225934 37.359738
128 61.591001 59.956547 6.845919 192.033653 42.510381
129 89.690805 33.360232 13.783992 196.686649 53.085555
130 85.413118 38.281706 14.148784 270.395501 29.831375
131 0.629500 80.003715 13.584141 223.456804 22.397134
132 22.446131 52.119327 14.094426 232.166488 40.868811
133 69.529475 81.883609 4.396189 81.321903 36.465676
134 17.821277 22.210161 10.329200 180.151538 67.302980
135 86.170098 60.844009 17.400130 399.677071 91.727299
136 5.264386 78.535138 7.899668 152.577045 88.386583
137 40.066167 92.067748 14.975023 236.773346 50.240787
138 82.638710 8.795572 6.241500 229.068756 21.311898
139 27.178322 86.060610 4.766410 40.274817 45.656239
140 20.666589 43.365888 14.243061 282.674984 34.529014
141 50.472434 90.202626 11.366992 232.565544 76.618305
142 35.541040 38.265562 16.019957 97.254530 81.651350
143 29.294756 56.965244 18.916603 384.410027 51.278215
144 14.849354 73.100633 8.321362 138.536505 94.047413
145 2.345461 20.165045 19.975658 180.492523 57.574137
146 13.908353 57.681638 6.544578 369.443504 20.953310
147 55.287227 12.426768 6.313148 329.868774 53.522585
148 56.689267 76.507003 4.769202 399.589183 20.607344
149 53.192194 1.196238 15.790774 196.509770 76.752415
150 5.174861 73.882777 8.298830 266.035176 85.250791
151 47.836933 95.333400 14.362766 183.469175 52.847639
152 68.445873 69.780685 13.463311 252.315058 89.882252
153 3.978164 61.005987 10.777466 132.361510 45.886858
154 27.616844 56.298894 7.842874 283.990025 69.169052
155 15.517647 5.096475 17.037329 361.254227 63.526370
156 56.462213 60.421006 5.449813 375.964116 76.574195
157 95.842987 33.089066 4.468906 229.216981 61.318176
158 27.939857 85.184370 11.452292 79.340168 77.966548
159 93.713986 50.961683 9.414996 59.064974 69.095111
160 13.008012 25.651032 7.111284 95.708969 41.634623
161 16.890530 79.135643 11.173890 293.546483 84.708183
162 32.744565 37.905789 9.729812 326.751352 45.901545
163 82.600386 64.695556 6.310470 16.607426 29.573568
164 38.213264 50.330877 13.969400 104.071679 47.612755
165 11.054461 92.324275 12.014198 174.557114 48.428201
166 94.084575 79.446175 15.816290 120.615831 66.943453
167 51.866910 27.150536 15.973349 113.188887 48.255273
168 19.059591 34.540529 12.729287 234.525702 40.053637
169 22.669446 5.370536 17.455499 76.914371 86.716392
170 62.592795 97.101006 11.040261 151.321553 19.711794
171 76.607120 35.866280 14.562832 243.839381 89.726874
172 4.569692 2.809986 15.212354 352.842932 47.267822
173 27.436398 23.540892 8.760116 93.662266 97.065321
174 51.769451 89.158757 15.641009 73.646960 32.541769
175 91.226204 38.810879 12.377072 242.255744 78.426846
176 94.449002 4.378410 9.647113 376.431241 24.906530
177 87.943328 63.511013 16.998736 153.659341 24.392957
178 29.603146 40.073767 8.220561 182.582421 77.424704
179 19.808182 16.109225 7.198450 311.955803 55.000721
180 47.743375 22.901550 9.103975 171.612769 88.036518
181 6.356204 28.713999 11.485169 285.446594 33.967272
182 96.182817 44.608216 10.202144 386.560329 40.267897
183 30.279410 6.050007 7.301974 214.105517 88.170224
184 82.473936 39.436375 18.487029 291.617298 66.205275
185 7.151420 93.922962 16.623581 123.908933 46.445836
186 63.215503 62.961039 16.267984 303.866759 44.501592
187 86.182077 62.164054 9.318393 261.124582 53.824196
188 91.250129 40.919558 14.968282 205.397938 77.512473
189 35.004673 23.545872 12.871018 188.405967 96.486623
190 35.476383 51.571842 8.834101 369.501302 65.423807
191 67.949741 31.296867 8.316483 90.340665 96.811509
192 6.436744 82.355782 12.665290 148.136537 16.276124
193 53.636050 61.090279 9.237090 105.942252 18.628297
194 44.311771 47.942302 10.735187 358.925222 91.435383
195 66.277974 33.916678 12.371942 92.543794 26.823214
196 37.602720 88.909697 16.754184 197.161322 29.423887
197 5.273822 37.131815 4.428103 282.794610 53.417982
198 74.420215 80.558837 9.839255 312.371369 67.015621
199 52.372059 17.201387 4.289327 369.322204 80.853649
200 3.713749 16.981426 7.252244 122.517064 66.726580
201 6.835096 77.452323 17.860976 49.380539 88.679403
202 41.192938 29.701712 13.359186 107.573450 36.409547
203 96.671174 52.425321 8.752889 250.760035 99.758741
204 12.371329 24.922440 8.735655 211.025710 50.126807
205 71.447176 12.679328 13.644605 35.945936 47.753008
206 1.470118 8.278202 7.728889 386.317422 73.929015
207 31.746324 60.462441 19.992468 48.914082 57.825756
208 92.239585 70.708276 18.586134 331.521832 67.418048
209 93.993029 40.843024 13.436245 86.660161 39.800986
210 48.712711 14.528506 18.151161 365.622018 35.808270
211 80.594470 51.249748 10.511765 93.022031 16.385880
212 54.518996 0.770774 4.468551 85.667398 96.018157
213 54.401275 22.225494 14.761817 252.230206 30.030156
214 43.869742 18.747978 18.461462 346.828960 86.607123
215 97.268834 97.293995 17.350157 209.570595 90.724359
216 20.169161 83.091892 18.927783 285.825639 80.465184
217 25.421266 55.214367 10.277730 154.690740 26.537965
218 87.862945 12.514543 10.321841 284.175645 77.935370
219 31.922306 18.190606 6.780453 281.637696 95.532156
220 29.520411 49.543175 13.213473 83.377287 98.247297
221 72.144315 29.501528 11.026521 369.601922 98.787875
222 32.179206 35.912437 9.235590 269.235024 58.726537
223 80.323326 94.139631 4.360148 135.620147 67.503237
224 4.775031 53.942210 10.947226 256.319470 73.799689
225 6.725364 33.187190 10.846913 112.970918 89.450138
226 77.107692 48.979226 19.711863 142.140341 36.573444
227 93.843730 31.570513 15.269637 34.005352 71.951392
228 5.615161 74.018575 19.443117 26.084520 90.624308
229 30.192477 44.955305 6.397604 220.325573 48.539203
230 63.804613 64.122703 14.988609 341.247279 30.016371
231 10.267803 70.967892 6.852807 282.819382 60.337045
232 57.366854 64.717958 11.476677 316.140125 26.498534
233 14.714062 99.243744 13.573522 163.967707 24.991719
234 89.607701 36.625676 14.506461 161.625390 88.503897
235 67.744591 83.335105 18.117858 371.931275 72.166770
236 13.105755 68.425505 12.827987 110.638297 18.943227
237 27.466251 25.277686 15.072816 131.094927 21.059570
238 42.060627 12.956697 6.484885 98.234082 61.411211
239 63.208618 47.250517 17.783006 86.851607 70.186984
240 39.445716 64.156997 5.439516 61.691403 39.818233
241 86.644680 37.144590 8.714604 167.954846 29.812483
242 89.122568 83.008526 17.817102 15.801254 98.163996
243 24.296900 58.000470 19.489377 254.505260 56.926726
244 13.891125 68.131802 6.350935 211.509898 61.774822
245 91.200631 9.003115 16.127429 55.772261 91.034305
246 15.353535 46.854636 7.494840 57.773377 36.449354
247 85.863369 5.643536 6.690440 68.501961 66.320708
248 50.904299 48.544962 13.814493 211.862692 95.863433
249 95.173679 84.023130 5.263743 201.005147 97.460666
250 76.753386 94.160170 18.382347 306.184567 60.042933
251 49.976613 56.932735 9.001514 314.617645 72.130305
252 68.474081 43.881004 9.465175 332.602620 82.832402
253 8.031849 91.290192 11.375429 179.408964 31.879142
254 14.253410 57.069783 12.045748 228.704759 30.648361
255 71.835600 40.926285 6.260371 160.608810 56.345081
256 48.075361 2.586292 6.215245 391.039922 87.406965
257 67.808264 53.487793 19.786392 252.800881 22.594607
258 69.335530 22.245423 14.835918 189.962930 93.809377
259 78.825041 12.466266 18.907005 352.743869 19.680711
260 20.529734 43.235094 12.227445 175.265814 43.158670
261 52.226098 64.036117 16.757186 256.169368 26.827668
262 55.019398 11.026312 14.846157 95.724016 97.469663
263 19.228862 79.482887 14.848041 87.918935 35.652354
264 68.885340 55.907282 13.246140 204.485704 92.543435
265 33.692932 77.101163 13.885129 288.392277 84.325647
266 39.239441 97.285944 15.511286 356.223736 97.204297
267 84.863759 5.195357 7.316291 229.208848 31.141497
268 18.369029 28.273621 14.377960 168.419385 53.547381
269 94.755668 58.517628 19.216220 279.820041 65.875250
270 5.779343 33.419500 12.530699 386.937768 80.807241
271 81.537745 4.880992 4.434065 383.840630 63.455604
272 34.827839 51.494668 5.568568 277.976129 23.787090
273 70.889477 39.436794 11.456702 322.635106 72.009857
274 14.192022 25.317175 12.408147 104.543938 99.991617
275 5.763350 64.619717 9.478626 382.351684 63.516785
276 63.588853 37.848074 7.124948 231.736632 60.826190
277 12.586876 47.618852 6.968142 341.206987 50.506696
278 30.051364 73.275061 15.489667 83.336744 32.805619
279 33.945293 18.540154 15.112322 322.942572 22.905488
280 4.375104 32.367497 6.360841 367.736754 62.825370
281 0.523630 0.649707 11.715974 72.097331 62.433375
282 19.621966 86.378594 19.574170 281.391563 32.220925
283 65.031191 79.219174 5.334796 61.027188 40.156770
284 36.660597 54.648717 7.734079 175.243062 43.734216
285 80.990634 9.580354 13.595303 117.481154 80.297586
286 17.008524 62.260132 8.053109 221.842884 68.726527
287 6.035941 46.057321 9.032228 30.834249 35.139119
288 85.393482 8.260150 5.539739 168.701340 79.781159
289 28.332858 90.337928 6.246684 15.357889 67.994106
290 9.548196 76.528854 11.894734 371.078698 53.564787
291 20.456311 9.211538 10.281427 109.840949 35.274176
292 18.326846 19.298483 16.813293 232.070311 23.989425
293 49.603355 83.590625 11.579325 248.882881 19.323519
294 7.628662 14.916806 18.188631 118.993254 81.151000
295 6.766656 27.187354 19.972938 235.800456 95.202627
296 37.856172 48.682741 10.691625 66.545789 32.680344
297 10.831989 53.241142 18.785484 102.213614 38.007779
298 23.879130 36.543548 9.033846 300.230636 67.169579
299 87.414888 82.024304 11.361728 28.427027 27.813959
300 82.475007 57.443285 15.144072 73.011431 54.326910
301 49.294380 90.648268 5.389448 218.287763 51.965873
302 25.439033 53.820877 7.844398 130.580392 66.806146
303 67.477980 2.417040 13.579677 342.945895 42.964306
304 23.190700 66.090106 9.852627 330.129796 87.080782
305 76.419654 85.125761 11.851555 233.596379 76.671130
306 8.665237 36.640177 7.139738 53.033507 43.515501
307 11.461643 35.826777 9.651221 112.835134 95.607621
308 40.641570 62.858667 11.958307 286.230425 52.479785
309 65.622884 23.819535 17.692470 47.319142 89.583590
310 34.931854 99.672335 9.909423 199.433946 47.307768
311 92.934573 51.376563 7.134316 170.227085 46.266760
312 85.889789 49.691379 9.728007 366.836332 36.686426
313 63.005293 29.952470 4.709438 99.803026 18.192711
314 11.168673 11.879080 8.686621 15.919906 28.436047
315 51.691757 83.368178 15.226373 247.248427 74.458824
316 68.963457 68.829249 16.132788 298.355586 79.542960
317 13.188234 54.652377 4.663620 50.074263 27.834276
318 42.500418 4.518708 15.421729 327.893662 34.601465
319 45.917251 31.241958 16.576930 122.282639 46.860269
320 83.584934 11.990429 15.395583 148.989428 36.042945
321 23.145697 9.729433 16.946323 131.733478 95.489733
322 22.575249 22.214995 7.001634 26.000914 35.390982
323 67.425812 25.621848 18.351409 114.377544 38.928074
324 26.401011 21.799807 8.542762 356.775659 20.187160
325 89.355151 92.027962 14.466929 344.044897 40.961863
326 13.957633 85.945514 10.783379 213.397187 94.816140
327 86.252640 48.114136 19.973072 289.817235 16.826510
328 54.285712 79.965609 6.477401 151.598061 25.732877
329 81.985377 28.225756 7.286817 244.215042 38.669019
330 90.274563 44.582825 4.980525 392.455665 70.717747
331 3.545061 81.843944 4.598561 303.994533 93.623120
332 51.160187 49.263222 5.651775 48.127310 28.402620
333 66.978074 0.496585 5.475595 22.850630 75.833192
334 46.107485 28.500851 12.181424 43.729970 31.469648
335 13.794554 45.074301 12.540333 47.976662 64.400948
336 63.774579 59.349278 4.326172 255.146092 54.820755
337 83.314827 72.304940 15.752141 357.384731 70.233012
338 29.133253 42.590204 7.056817 398.123344 21.410823
339 13.553053 86.154067 13.730770 232.803645 25.124061
340 91.396203 95.986635 17.193675 65.375213 24.098468
341 47.381543 41.594280 4.556165 98.525953 39.438159
342 75.064674 11.979969 6.285256 214.766040 74.133037
343 47.339616 36.933036 9.449420 120.783145 92.784634
344 33.541186 26.706559 8.958135 96.316559 86.179594
345 57.141651 79.731604 8.788256 308.967375 16.032168
346 49.073601 80.005379 5.440625 125.355787 60.195291
347 50.401922 5.098574 11.013572 137.903157 38.923221
348 91.740355 80.154840 9.189304 30.217029 39.860042
349 62.393314 44.423725 12.984127 116.517942 76.165830
350 29.539217 65.612663 8.537074 366.267125 49.568971
351 52.026034 1.559439 8.837531 216.774638 47.309274
352 9.486961 47.348775 11.900011 195.306429 31.591688
353 90.855023 0.374376 14.635539 388.212083 49.327055
354 92.138701 75.151203 11.493500 189.659937 74.514844
355 66.266513 41.287034 17.362360 139.914973 24.040541
356 11.176931 50.675043 13.292651 149.220672 44.105879
357 95.441804 90.394113 5.412116 145.610383 77.636480
358 53.863041 76.124411 5.189003 389.596323 85.737629
359 22.982251 62.694171 18.555921 48.027093 81.531354
360 0.935247 18.698376 7.289233 66.618328 46.844327
361 63.611024 10.484994 12.961458 188.845796 28.532632
362 21.293736 83.824524 16.788991 28.936303 47.552527
363 38.782635 19.749966 13.473037 335.680880 30.136117
364 37.683932 53.851975 17.689276 295.433164 30.497659
365 90.139355 72.138596 9.488850 282.050308 96.584543
366 33.378061 85.065231 14.619452 42.346507 82.944891
367 91.345237 39.403042 15.252711 118.726264 25.447582
368 46.929735 48.048549 16.707714 268.748599 38.778305
369 51.965864 90.272787 14.725602 236.065887 60.117780
370 14.730705 78.959747 5.792136 217.662906 28.346847
371 76.463495 21.961991 5.027784 254.599624 67.077861
372 15.189561 90.953663 9.196771 354.940878 96.985066
373 58.216958 52.417934 17.742571 288.944494 93.400172
374 88.220068 14.681567 4.318089 66.168269 76.838315
375 53.100131 53.906600 8.058295 394.316185 89.428548
376 8.229602 14.913643 15.406818 72.696340 75.137232
377 53.590390 93.685815 18.393468 183.952961 63.002188
378 77.494518 50.361387 11.108785 143.571276 76.252124
379 23.837392 35.049636 9.544250 356.918742 41.118307
380 79.234261 90.224786 9.720216 295.711929 44.892136
381 7.985431 11.142834 12.871064 207.039300 48.009583
382 77.609502 82.903269 19.447100 97.081391 34.194481
383 55.250220 90.443289 9.014215 61.044733 20.261284
384 80.359723 5.857261 8.968869 202.370909 65.308136
385 42.987868 97.090828 10.370608 371.476890 86.112474
386 5.551646 6.507287 4.443205 230.333522 39.397629
387 67.966200 7.931628 6.061278 108.861738 56.776943
388 6.865346 85.876749 12.486441 198.105818 49.106439
389 30.524082 18.247468 17.536637 165.774208 98.260632
390 85.191317 10.469328 5.213406 248.793569 27.917556
391 57.992760 84.325582 6.891504 147.568267 32.631229
392 60.049092 45.091692 7.401249 322.929880 60.808394
393 56.069122 53.738176 14.668247 140.588509 58.287238
394 77.524974 62.241938 6.562261 205.494260 94.929374
395 0.255781 98.905673 10.208408 224.548617 78.719842
396 7.652661 18.280834 8.589515 399.483269 52.600029
397 45.983545 45.448496 14.106734 204.743207 28.044275
398 52.870388 92.608451 7.788191 114.212816 22.682334
399 70.232071 90.420682 4.374875 316.347413 30.670583
400 0.408278 61.933602 12.562079 372.515109 28.564596
401 18.048072 33.946261 5.913070 230.928519 37.215380
402 34.816655 63.513105 14.143212 327.009654 69.368031
403 64.756066 55.202991 6.540884 30.510608 24.224745
404 96.673353 89.041772 4.054499 110.415627 42.695463
405 25.066935 99.982862 7.322511 49.663604 34.030359
406 11.954393 17.476285 17.787584 398.026837 88.310053
407 23.919273 11.219623 12.859841 288.186576 86.042315
408 68.210664 16.626788 6.482740 385.726482 91.163681
409 46.422534 23.528020 16.799051 247.191909 34.740146
410 35.431386 95.311346 7.320185 264.078024 47.974884
411 97.789024 40.134225 5.669561 311.332066 35.539454
412 35.919007 90.758092 8.066175 115.938533 51.190818
413 71.253004 49.234396 19.826004 102.983679 90.440397
414 82.493729 72.105592 16.563775 192.351571 32.188255
415 78.681791 4.869248 13.976257 182.322695 48.677532
416 37.453068 73.707928 4.616638 299.959301 80.346031
417 9.147976 50.029790 17.317587 127.530709 55.539912
418 50.678277 49.805330 18.926897 312.215334 83.027436
419 78.178113 39.552072 4.398993 60.192155 86.653314
420 51.670778 30.766764 19.480868 278.401119 70.771733
421 96.994243 82.248396 15.392603 98.758693 53.053197
422 48.794687 92.305247 7.781126 337.220275 47.269871
423 74.278778 3.424396 15.242604 266.225655 27.052469
424 53.828183 90.269801 6.041480 186.970306 39.270184
425 64.544112 92.893279 18.868147 37.690937 62.815521
426 57.334919 27.991032 12.556506 43.617027 37.380214
427 45.279656 15.171334 7.623337 49.331188 75.556410
428 84.615483 32.421016 16.534298 206.188661 36.599525
429 0.017641 96.486347 17.780982 38.202269 90.184408
430 46.028228 96.420714 6.700351 226.609023 74.135539
431 42.947656 21.254885 17.366575 304.295455 20.236775
432 30.855667 91.196053 11.431589 176.621932 60.216820
433 32.069123 85.742308 15.122018 394.331115 59.829185
434 70.976926 9.201548 4.774159 94.112766 68.705831
435 50.423050 60.206775 7.557699 69.253075 48.432654
436 95.263112 87.120392 13.904882 191.843218 15.875014
437 32.424116 52.116998 4.256430 155.197779 37.978313
438 30.388237 35.097548 11.812898 384.841305 36.596200
439 84.483916 21.170385 7.263970 244.480349 88.127817
440 10.662353 2.161345 12.322273 25.651137 97.495058
441 25.729774 40.313136 15.187663 377.069842 99.521630
442 42.881297 5.956569 10.595567 103.863807 41.275345
443 12.048768 3.635586 10.537635 160.310070 52.830074
444 3.289345 84.021440 5.891957 162.134375 22.162779
445 48.337405 6.758980 8.673540 115.837123 99.897027
446 98.172787 90.033747 14.228194 45.041326 52.434984
447 97.188485 46.867284 19.958300 90.809174 50.279508
448 98.439298 69.276186 16.742712 177.717526 45.567473
449 24.863099 74.103201 5.414524 349.678110 33.763612
450 52.492650 43.962581 5.888469 291.593479 62.819309
451 79.096696 78.167389 8.541244 127.788655 77.685228
452 59.303744 18.025832 15.412555 82.733112 87.949843
453 60.151822 71.670928 9.272356 123.152644 45.134359
454 73.280280 21.670283 11.183937 121.682743 30.866128
455 12.453672 8.871056 7.201882 160.217452 49.159721
456 95.831214 35.211059 10.104234 59.917192 86.367276
457 92.273340 38.020652 10.553228 306.316276 38.766509
458 13.103499 30.514573 9.406092 308.296913 78.192365
459 58.420485 73.096973 19.826268 209.399174 49.645824
460 40.821590 88.458673 11.974399 248.834590 95.132768
461 24.910045 63.129574 13.681594 365.086371 88.220011
462 18.757206 52.367124 15.995277 126.326589 92.490042
463 34.256743 53.081229 4.965784 205.735239 54.114249
464 36.216271 86.871958 4.599935 89.580621 81.565220
465 56.993505 89.840314 18.428472 95.049173 58.374021
466 46.154609 20.515332 9.115427 182.875857 61.259874
467 1.186624 43.590858 19.003552 128.046448 99.262428
468 31.554995 44.794362 6.565877 127.777006 34.459173
469 58.844695 2.785537 14.414188 189.522261 73.646713
470 16.523837 16.127338 6.879515 304.099092 56.603206
471 52.175052 6.092301 6.838775 382.767239 75.491770
472 93.300010 93.275584 4.034024 299.963123 94.527647
473 82.737123 62.829843 19.278669 125.320252 98.338461
474 81.169845 21.579695 11.438371 224.409979 74.283355
475 89.927449 10.641260 5.007540 152.892310 68.221545
476 47.662036 55.846935 11.437475 246.915721 29.907849
477 19.441651 55.830758 15.524639 366.386007 65.694526
478 47.554366 46.224443 16.782243 379.544730 17.931509
479 94.221842 86.506436 14.327714 253.137000 79.810448
480 13.670867 66.269317 18.906638 204.370230 89.060793
481 88.408038 73.891783 19.951036 233.094287 83.592775
482 99.198915 36.156088 16.945135 36.337589 56.034686
483 75.377125 63.332085 16.228297 38.904978 62.679184
484 22.349716 31.669572 13.232147 320.623228 86.663694
485 70.494432 99.923128 4.320814 398.171423 29.815923
486 8.006527 65.703971 12.699762 229.304605 46.461557
487 86.640867 73.056800 18.001618 332.391445 64.237255
488 65.636801 57.706668 14.454317 248.450215 28.857895
489 75.961619 86.923472 5.815549 61.565899 84.119326
490 22.802040 33.883007 18.780193 272.761077 52.626283
491 71.693611 54.524641 17.165675 291.617931 68.553577
492 95.636544 63.392695 5.877855 234.322062 49.417920
493 41.017416 79.713825 10.961553 275.348939 50.238687
494 50.262822 67.254073 15.597602 228.904934 93.427623
495 39.200515 43.061737 11.165618 28.218397 18.664574
496 38.615959 18.420833 13.503821 80.441074 83.029634
497 98.946245 89.533692 11.351314 51.721273 19.289816
498 92.764375 90.845642 7.566058 369.654252 37.963853
499 42.707472 84.473884 14.066079 317.854697 98.651621
939
0 126
0 216
0 282
0 326
0 372
1 303
1 387
1 423
1 434
2 64
2 133
2 198
3 101
3 105
3 316
3 483
4 56
4 250
4 399
4 489
5 100
5 177
5 208
5 365
5 487
6 209
6 411
6 456
6 457
7 65
7 76
7 245
8 48
8 184
8 226
8 255
8 327
8 419
9 195
9 276
10 24
10 123
10 129
11 75
11 214
11 238
11 496
12 82
12 145
12 200
12 295
12 396
13 56
13 86
13 250
14 171
14 221
14 273
14 329
15 202
15 319
15 334
16 116
16 278
16 350
17 99
17 153
17 275
17 400
18 127
18 197
18 287
18 306
18 335
18 352
19 122
19 449
20 117
20 149
20 212
20 469
20 471
21 53
21 128
21 156
22 132
22 140
22 220
22 229
22 441
23 125
23 318
23 442
24 129
24 227
24 457
25 54
25 81
25 143
25 437
25 463
26 249
26 436
27 52
27 118
27 233
28 181
28 280
29 186
29 230
29 232
29 453
30 34
30 72
30 84
30 192
31 60
31 95
31 222
31 438
32 45
32 48
32 87
