500
167 96.600874 70.894789 12.410038 99.300036 21.779501
168 28.724710 76.201832 12.109106 57.174125 22.840769
169 24.195969 61.658412 9.608871 310.993861 55.584195
170 92.924458 81.361995 15.025418 212.288642 61.410444
171 51.056619 8.595740 15.357333 79.731371 84.577804
172 68.594480 67.423995 13.252228 356.541377 85.854373
173 95.076312 47.567668 19.894433 56.909120 59.504899
174 69.787812 23.755267 18.839706 85.585178 45.927813
175 54.777066 38.149314 9.413864 371.409344 90.473468
176 75.512890 45.149174 9.191814 275.143099 51.441788
177 22.171796 41.382145 13.814296 132.393817 80.765351
178 9.707374 51.826833 15.907462 32.152097 80.195507
179 53.576414 58.784386 5.109063 15.621971 27.909305
180 89.167410 36.660493 12.786994 87.299191 31.008009
181 52.912829 5.909224 8.066824 378.787849 99.420743
182 16.319891 88.409263 11.420826 58.942840 40.901412
183 94.486874 40.888413 11.534338 150.021150 39.388715
184 11.561445 13.199281 9.858925 182.355229 84.396891
185 40.317335 13.448538 16.901454 80.895366 68.742660
186 29.577140 2.996871 12.073930 76.196888 59.396412
187 68.415087 52.362196 11.624112 266.353346 75.865990
188 51.420886 30.823964 19.942927 33.546326 68.672666
189 58.365095 42.145654 14.635765 94.573870 79.695369
190 41.999287 82.020380 6.837089 85.960207 77.524318
191 16.527672 80.579054 18.346179 309.241145 96.892355
192 92.167968 67.041641 12.433793 81.190333 58.257662
193 68.866426 38.029121 8.993195 30.210280 99.818361
194 55.428372 84.653292 5.352782 19.827737 78.977970
195 67.886199 63.341040 9.223187 258.216510 58.027477
196 72.864101 26.949805 16.764938 311.251749 77.511312
197 45.369290 21.665240 9.200764 44.966334 29.167173
198 27.686267 23.087677 8.268234 212.525810 91.454949
199 34.586519 95.632196 10.273263 273.272872 81.710828
200 90.324929 91.073533 15.084810 361.468414 93.297573
201 72.865280 46.766172 15.728378 372.146822 21.983828
202 99.048869 14.341038 18.532521 209.373010 37.559165
203 29.820297 89.732805 13.768364 36.340852 68.140748
204 39.246302 12.600451 11.822995 233.581500 21.462747
205 75.788039 69.573111 18.003130 174.043256 96.687393
206 15.277802 74.026376 4.002695 335.028888 75.828151
207 61.302945 18.597394 12.232661 359.873079 38.587884
208 66.404153 54.592737 4.293896 291.902743 20.387311
209 40.135827 62.840935 7.678180 283.713393 62.688952
210 67.595526 78.000822 12.136163 219.324725 74.753987
211 59.823199 48.513703 5.931341 304.843534 98.957529
212 69.810642 7.457108 17.963987 128.794503 70.022030
213 31.608803 49.159505 11.578591 336.900577 50.988146
214 23.800675 17.944333 18.640372 321.386738 29.772425
215 90.408066 88.372369 19.087773 308.387074 72.743589
216 74.408333 80.856503 13.693992 374.080047 55.480612
217 55.247125 38.437065 7.322064 253.732856 80.817365
218 11.757511 8.491275 4.463074 180.705268 81.994138
219 12.861236 58.798224 15.383658 331.279691 18.921743
220 21.758495 95.032541 11.102239 191.562296 78.477684
221 11.922611 83.314843 10.480754 256.378775 38.860875
222 72.571820 14.571829 19.947393 299.686984 89.874300
223 8.731691 53.522551 17.621762 326.893427 63.093370
224 53.516862 57.904457 11.581242 254.130775 27.350560
225 0.208048 96.668388 5.102822 186.423048 48.594241
226 5.601719 48.092426 13.111050 241.658845 73.550884
227 89.400811 59.437904 7.710263 168.882956 73.693967
228 72.851339 12.450155 12.378070 260.822279 37.087517
229 49.748314 19.918244 9.628364 109.017621 40.201668
230 65.925601 11.581750 5.776670 123.118326 87.790526
231 54.479070 29.722221 17.246412 218.394287 22.238335
232 41.370303 10.689847 7.707136 59.253953 90.328718
233 64.258361 90.277784 15.249410 323.839592 36.420811
234 98.714691 97.810532 12.390292 198.892379 77.749247
235 1.615438 50.662649 9.945969 349.303880 90.134084
236 87.137507 20.086231 7.492716 353.660419 20.665435
237 89.289094 81.808176 7.569327 151.560265 55.483361
238 50.021460 10.678619 16.019852 54.775111 45.973685
239 75.543467 59.053624 10.535286 365.329482 55.314607
240 14.262199 4.774502 10.135621 48.061739 40.091248
241 45.049889 53.490475 8.443986 64.820438 90.529618
242 14.420112 58.827801 10.832364 388.905449 72.156102
243 18.844078 12.416224 11.079055 55.238403 65.081164
244 79.477570 79.523856 12.304735 247.959111 76.548859
245 57.442264 32.124109 4.314488 149.655709 43.371980
246 9.894861 2.922669 19.599587 165.618555 30.688747
247 21.296450 29.435822 6.026287 202.899937 73.338344
248 27.858155 12.007187 7.303303 366.633784 50.105355
249 4.787769 68.034889 9.780592 72.796524 21.882102
250 62.381356 43.457432 16.704954 307.655945 79.791422
251 89.061498 56.588807 6.716349 151.590970 84.418589
252 88.073491 51.160445 5.546852 350.427014 92.676458
253 53.604509 30.989157 18.727036 334.869524 79.486434
254 34.768807 59.335663 17.834714 208.272263 33.086814
255 54.487443 70.455211 8.720940 35.032105 56.858001
256 40.722915 30.033026 12.925131 127.402839 91.061149
257 65.065596 57.464206 12.420839 232.590269 83.363741
258 0.907324 49.394840 12.355576 19.022486 65.981087
259 79.067692 90.702762 11.364815 121.941692 56.731474
260 41.323026 16.093446 12.636522 63.545491 34.662833
261 82.549983 17.565434 18.727863 284.489111 51.095300
262 22.255754 52.453826 5.640245 390.415953 67.088202
263 91.450001 0.163163 9.913248 206.651425 53.747203
264 42.276829 46.664811 11.385249 300.719412 95.839125
265 95.480724 44.534578 8.362715 307.504268 26.973925
266 92.656508 77.921988 13.554882 325.317109 78.947831
267 34.848624 0.824660 9.871588 298.373056 59.366742
268 60.063247 82.992969 13.755265 129.005412 87.627964
269 62.830425 90.959067 14.952648 42.590396 52.925969
270 49.045104 1.064451 5.272458 260.486221 65.097194
271 90.226270 32.922592 15.018606 152.438947 85.953804
272 29.997194 62.847612 14.462135 330.226111 19.469078
273 79.818617 11.498786 14.690946 80.692920 82.538116
274 60.098686 78.620367 8.351293 308.146145 28.743650
275 72.504619 85.125785 12.382547 146.485678 95.537851
276 9.065165 58.221152 15.231779 123.368665 81.707655
277 22.893607 72.848518 5.044642 142.666935 35.571669
278 65.047401 51.673089 13.985538 85.580361 28.052777
279 69.602773 13.806567 18.687985 327.131503 96.504662
280 46.978192 62.479318 17.901105 108.308494 43.890585
281 89.890733 93.553175 12.295220 250.040257 63.925667
282 48.218976 16.326227 4.694307 140.753873 76.893254
283 94.894843 97.632350 5.867305 202.680517 24.152737
284 6.902199 5.256395 16.243791 144.947746 83.832467
285 44.231511 99.006515 7.252070 52.256382 49.884347
286 2.496752 62.914851 14.582529 124.926706 83.031835
287 9.894684 99.957258 18.314278 112.824507 56.174772
288 81.628523 30.579242 11.415428 185.715229 57.136094
289 45.323169 46.500931 12.720232 37.798560 37.166578
290 41.152069 42.829805 19.750109 209.539283 59.539286
291 40.540135 58.049261 15.627991 199.151866 20.608986
292 33.923226 47.651646 4.985229 369.962955 78.450315
293 81.210114 98.390803 19.895189 362.493973 73.773009
294 54.231831 74.375639 6.439083 54.950451 16.595727
295 31.365552 60.834036 12.354661 34.088755 41.427672
296 37.644688 94.265139 12.449265 178.672737 20.008176
297 14.199119 44.597304 8.217593 137.208888 97.742687
298 46.884882 94.214227 14.605723 264.887474 76.547729
299 58.519472 36.760026 16.740279 348.667226 22.741510
300 25.753865 45.205654 15.588139 252.144435 51.764041
301 71.428211 93.937135 9.314597 266.188711 59.966842
302 1.433748 97.002762 8.274042 251.211634 75.477181
303 25.418517 9.014526 5.878606 152.972471 25.668931
304 7.145757 98.737093 12.983060 70.161104 17.798455
305 74.328548 39.911439 9.389637 198.566555 58.734228
306 91.547597 40.469199 12.690389 288.704945 54.522592
307 65.834170 74.888234 16.462143 285.551547 83.406898
308 46.545178 84.798806 4.891659 258.459863 26.020149
309 13.537372 22.604995 4.121505 258.853109 40.215157
310 22.149376 64.564379 16.451295 133.088627 23.952253
311 33.514087 71.258044 5.978548 146.157572 68.055640
312 33.944669 8.051254 14.568720 315.121484 71.691437
313 17.431434 70.114691 13.031706 108.236483 31.683743
314 17.616826 85.998127 17.866009 159.888366 18.039305
315 70.520449 37.183943 19.358562 95.549784 45.957482
316 50.537644 86.176072 7.275949 84.086663 95.483066
317 61.241457 85.164465 17.908379 354.868163 82.165821
318 59.168788 49.823494 14.531055 97.884002 37.393024
319 83.465995 12.976845 16.151282 77.665166 67.644874
320 1.836833 71.652781 11.039048 45.882828 29.943676
321 68.284322 54.605008 16.868873 379.600909 56.392880
322 46.366135 75.634959 13.437604 251.201866 39.234830
323 96.759090 30.032098 19.019438 392.460495 88.638020
324 49.466076 76.344879 10.437553 110.019710 18.589689
325 28.379125 67.951890 16.593237 172.313413 52.871705
326 67.410082 61.252573 9.599483 364.184094 55.197815
327 71.993987 2.939784 8.644839 58.448815 77.751602
328 8.953870 87.685245 17.396547 105.543721 69.824633
329 25.914901 51.741020 11.079905 399.036052 93.138758
330 11.322130 91.032459 9.291249 63.699010 94.315686
331 82.545858 48.239455 4.701701 50.966910 25.125027
332 60.528382 0.509822 4.249340 367.641127 47.989605
333 68.581423 47.974166 4.244472 324.184976 43.013665
334 1.804335 25.454383 6.008854 82.642133 90.359131
335 11.818705 36.971678 15.466168 204.595684 75.641086
336 82.984264 16.519583 12.420149 338.343379 49.699154
337 44.624846 9.788797 4.694140 73.066423 88.379062
338 20.308195 19.829745 7.179981 157.803559 17.078932
339 78.517862 49.714911 5.057205 217.998169 82.387490
340 58.511646 5.230064 11.820699 74.888832 50.677505
341 1.686331 42.160844 11.872415 199.795705 29.661109
342 97.311105 7.745186 18.919563 41.544421 81.694840
343 73.348318 65.182661 12.502547 166.781484 95.894086
344 24.986828 53.618036 6.241349 167.847531 56.605641
345 58.336575 62.822799 14.543428 96.723355 65.654212
346 62.779574 36.304674 17.239096 339.457769 19.797041
347 72.658073 64.230641 12.257012 197.815549 77.025418
348 24.384979 38.339432 7.990394 269.002141 44.579306
349 70.827713 1.372220 15.180590 211.726676 16.157432
350 62.893635 53.318257 17.733403 46.447570 85.497951
351 19.945446 23.104527 12.295193 239.024173 72.242624
352 17.783691 90.496157 12.805380 208.174183 94.146556
353 68.908556 46.097183 13.630742 204.560519 30.153323
354 55.351040 84.923454 8.121235 53.615136 76.726866
355 8.486590 34.120918 7.471970 48.673808 16.255279
356 70.265495 52.172423 7.290726 285.122575 21.649239
357 61.920273 94.023730 16.001177 202.291131 24.281041
358 56.837115 61.392547 6.155866 246.916219 31.754559
359 24.541889 75.522209 17.907037 197.130156 83.779655
360 1.765780 77.465445 16.171859 314.364710 68.579151
361 61.726718 40.957346 6.782979 147.963702 54.946174
362 70.121583 33.437700 12.534912 165.812041 68.643861
363 87.417300 22.562549 19.505897 390.751357 36.650394
364 8.756252 66.330659 18.716178 178.851084 86.791638
365 19.382704 65.107892 9.093119 16.215039 18.568393
366 68.336456 30.819483 13.218717 278.931333 83.203178
367 83.051943 54.010352 16.389399 126.568069 53.534267
368 51.983804 91.800881 9.727196 38.764324 50.764719
369 97.402054 36.329019 15.789748 166.652953 43.963909
370 81.826136 51.871218 4.267303 317.061734 46.254374
371 99.553061 88.291482 18.543693 107.682063 99.432071
372 14.936687 40.904883 15.259336 103.204971 61.574450
373 88.360559 75.921435 6.218441 143.609885 49.514518
374 11.550068 21.989341 12.565495 213.912798 53.061678
375 74.846315 42.019330 18.610546 194.307742 65.825957
376 18.879053 0.236036 16.586848 283.339577 35.592141
377 67.054312 81.821151 14.749432 248.536665 94.641949
378 68.090717 0.684767 12.890864 129.171784 24.973301
379 8.877916 11.139460 4.240206 138.920335 73.302613
380 20.905109 52.166836 6.262106 92.176094 22.421777
381 68.009320 32.642464 12.058338 315.374484 75.483409
382 21.894500 80.864558 9.580771 111.589156 62.234530
383 90.630009 18.557702 14.494365 274.827087 68.837427
384 99.302438 76.068327 7.882852 282.043267 70.455857
385 80.364163 80.491084 8.064174 76.904164 48.840208
386 13.643158 0.564345 7.272169 95.641122 44.879342
387 84.939694 81.436697 4.395963 374.649762 44.484027
388 6.558862 34.800772 17.748041 191.080287 74.916343
389 96.578346 92.262088 7.571573 289.796643 25.414889
390 48.918353 70.758827 9.278049 115.360595 31.674111
391 43.598632 62.202925 19.395763 125.242648 65.380079
392 44.553172 5.169693 13.972947 383.576175 17.158699
393 87.032775 59.848129 17.412533 25.737769 78.956327
394 67.512469 82.066905 4.750470 139.069654 32.371520
395 98.470399 91.991563 17.768343 316.696963 52.722316
396 2.195393 97.967285 16.982575 162.508573 50.674559
397 36.153685 34.982102 18.554277 153.045502 41.659667
398 44.192363 41.039738 10.403294 115.295964 46.850600
399 54.878662 45.675253 16.806125 28.113600 54.801047
400 63.978814 91.924398 17.401899 344.912013 28.513592
401 73.354327 66.171782 4.554624 245.155994 45.199083
402 49.143691 58.014044 7.951309 247.397593 32.960946
403 42.043876 31.424194 10.515898 224.218669 44.400945
404 46.432196 85.918921 10.904876 69.216052 81.054321
405 39.305127 1.262635 18.111415 76.542966 68.567077
406 21.106331 34.096738 16.585538 138.793150 26.363077
407 63.867966 28.908850 17.031845 68.574234 79.500134
408 71.036248 6.218381 13.175644 184.582287 18.201689
409 12.330185 33.411844 5.090706 291.766444 24.630894
410 52.869104 71.028803 8.977160 90.346375 32.998782
411 81.088824 59.865794 18.217523 253.590574 62.860513
412 64.399526 62.829885 10.897000 348.925517 46.166751
413 81.883610 17.825973 13.333068 324.748576 94.329022
414 1.132834 39.533292 14.894597 50.976881 62.124422
415 36.034088 24.924728 18.148555 81.512917 65.247778
416 9.910650 68.292937 11.415839 351.914676 87.848158
417 99.386578 90.216553 7.574019 124.029564 69.065478
418 69.611310 57.279569 9.362901 166.011630 44.243793
419 97.710433 19.245797 9.726442 118.592273 38.254152
420 64.109154 82.549415 4.477238 133.788889 72.370475
421 8.022742 38.230671 17.285042 55.750606 95.679798
422 42.884473 59.344147 16.303963 224.529221 91.747376
423 97.070586 65.340939 7.416728 37.657081 22.189341
424 85.164261 55.731447 12.708084 129.911205 48.696874
425 78.426942 21.608487 17.808703 84.126043 71.607328
426 73.838904 10.466162 18.938657 63.289211 18.702932
427 4.778145 6.288881 6.855871 367.011354 91.131657
428 97.221359 99.384692 11.483257 282.223538 59.378690
429 58.515062 62.646657 19.556378 16.092667 74.489257
430 2.361485 89.486064 16.413034 59.630235 41.574595
431 92.273935 48.029013 13.263346 233.026169 85.830319
432 23.626977 98.600596 7.795828 122.654614 67.125052
433 80.209189 75.840175 14.492966 94.113794 72.522321
434 45.829066 49.113888 17.674349 33.730447 71.876236
435 57.109976 47.373358 5.675138 256.851224 91.946888
436 4.032535 74.823818 14.606521 202.737689 66.295554
437 63.913344 91.565838 14.235595 343.156029 57.692405
438 47.031214 53.610853 12.707139 132.599445 78.778595
439 37.600742 55.672672 18.466536 88.981440 68.220070
440 90.595136 32.449517 6.770329 37.128496 15.800949
441 79.039963 24.654995 9.939568 70.819355 80.328668
442 76.499561 28.125247 10.383988 392.302706 98.142444
443 1.034153 81.005120 15.304921 58.353902 65.564163
444 53.044614 20.829639 4.355999 382.574614 40.729814
445 83.744039 86.069842 12.656543 75.747119 90.469422
446 75.832186 11.553614 12.389627 314.679286 45.855594
447 81.590273 87.718141 4.936099 135.749450 37.298609
448 78.789974 23.093702 5.453329 258.072504 33.671003
449 35.855824 28.841875 16.902513 124.040184 23.471052
450 45.391471 94.455556 19.616991 274.296815 56.191774
451 14.533775 69.157664 17.203371 136.842098 96.720677
452 32.860376 84.344955 13.301297 180.989786 32.734215
453 85.663620 48.459831 13.214003 297.838392 30.423340
454 64.377982 0.746825 14.367437 147.510688 73.978314
455 51.884060 15.397281 15.956981 38.450265 75.405501
456 82.104461 29.678036 19.107115 45.864553 47.134291
457 98.758213 29.277873 18.311737 240.345646 45.746866
458 73.217096 59.725109 12.956902 271.306260 94.330132
459 99.902324 58.352524 18.406320 376.583196 78.755151
460 30.865772 61.024353 8.297350 52.409222 22.018595
461 36.302935 43.431280 16.523313 383.530820 18.862607
462 49.514599 91.869774 16.015199 97.950098 27.648231
463 55.286777 4.856321 18.837563 374.014668 67.881714
464 20.186796 79.478843 8.321992 393.223192 28.728551
465 0.919584 55.447489 12.613394 335.416842 70.387229
466 5.953925 67.625513 14.948169 156.224932 24.369740
467 81.996306 11.920034 14.772402 297.925092 97.136071
468 40.007629 8.221129 15.470787 147.753040 38.256943
469 72.521463 68.226692 13.306008 161.413807 68.395991
470 86.014331 42.859316 19.325862 346.068998 71.661523
471 36.520634 2.297257 14.394622 361.921400 74.160325
472 10.006691 82.462031 15.778781 351.036849 60.550917
473 39.346636 98.905973 16.095727 324.972510 75.266073
474 12.695191 68.077735 10.002801 233.245923 51.259927
475 82.492636 53.728494 14.465961 337.392366 90.836409
476 14.801453 68.012202 5.417231 289.320133 42.261823
477 81.078298 82.957761 11.429102 325.907068 58.071633
478 71.082559 84.566457 12.459368 29.434757 27.132469
479 8.436599 93.914785 19.135492 357.153625 62.681649
480 25.789155 38.323918 5.031970 22.536155 98.929949
481 10.087525 41.037557 10.711490 15.359736 74.848753
482 18.221514 48.983148 17.740639 277.616058 47.696331
483 59.770717 66.436495 4.419256 169.691480 98.830841
484 98.167736 5.134859 17.165975 28.084121 30.415406
485 1.570266 91.453177 5.265829 274.407530 42.012258
486 53.538218 16.838187 5.885061 68.437941 83.768331
487 99.401649 43.515429 12.344995 359.813083 70.966184
488 63.817005 72.411346 6.570271 365.105902 75.692738
489 17.500109 24.331194 15.830732 186.005659 29.817162
490 34.382825 72.144274 16.619834 148.630867 65.553519
491 28.811242 30.546292 18.679696 54.562812 23.210135
492 91.523019 27.381690 10.161686 194.535417 60.646596
493 4.069291 92.574797 14.793268 266.592190 27.129171
494 4.607060 30.857336 8.702754 380.530301 20.027514
495 19.244196 37.194270 5.398512 34.233318 67.849721
496 24.095991 81.319714 19.109005 40.376586 83.284504
497 40.426986 56.355013 17.677720 242.163722 76.968421
498 58.702364 10.635425 19.669720 38.477133 90.104563
499 49.579629 84.824589 10.095455 359.266892 84.247096
948
0 112
0 176
0 331
0 375
0 470
1 58
1 397
1 449
1 491
2 49
2 214
2 243
2 248
3 25
3 39
3 95
3 263
3 342
3 484
4 255
4 280
4 390
4 410
5 78
5 133
5 226
5 341
6 155
6 257
6 326
6 412
7 73
7 262
7 300
7 329
7 380
7 482
8 160
8 274
8 294
8 324
9 32
9 54
9 147
9 170
10 12
10 120
10 134
10 192
10 373
11 212
11 230
11 279
12 37
12 244
12 373
12 385
12 387
12 433
13 163
13 316
13 354
14 96
14 241
14 264
14 289
14 434
15 335
15 355
15 421
15 481
16 48
16 168
16 311
17 25
17 57
17 273
17 467
18 177
18 348
18 406
18 495
19 38
19 39
19 342
20 295
20 460
21 22
21 41
21 66
21 256
22 41
22 197
22 260
22 415
23 271
23 363
23 456
23 492
24 25
24 39
24 97
24 319
24 383
25 39
25 57
25 263
25 319
26 367
26 475
27 335
27 372
27 495
28 259
28 447
29 112
29 158
29 288
29 362
29 442
30 65
30 169
30 272
