500
112 57.760180 75.341364 17.290970 143.466441 27.247567
113 62.308405 17.370598 15.266150 163.883284 51.726889
114 47.633201 71.208411 19.777057 327.697862 73.057418
115 99.756231 2.980217 14.547196 80.609997 29.840691
116 88.515164 74.368380 11.057872 343.681075 50.948267
117 9.359499 5.100893 4.476044 35.895097 29.105186
118 30.716457 51.493572 4.162712 368.585314 66.524615
119 52.458377 67.945717 18.910054 45.779971 73.280722
120 63.658253 4.256495 17.007253 132.794713 38.344214
121 38.919244 15.735915 17.402159 65.116221 83.072799
122 73.517668 11.439850 19.911815 156.358095 93.487094
123 69.551130 45.848912 7.311160 79.066018 80.696050
124 82.658875 47.718841 4.660054 148.166452 42.278967
125 10.555198 1.219862 17.666968 128.913965 88.299641
126 2.224574 88.412193 11.919217 262.209330 83.930407
127 43.724128 71.421180 13.100283 122.409901 94.084528
128 75.764438 72.909238 9.396617 326.236279 89.656388
129 85.561342 29.481565 16.219059 152.620398 79.254590
130 96.666669 76.703633 4.357279 130.285380 77.122173
131 57.963486 92.309139 10.090841 33.288045 45.286010
132 39.690790 83.103918 10.957904 339.636574 88.275538
133 27.550557 42.207404 15.665085 185.530668 52.296695
134 79.837679 31.876690 14.458123 247.628604 40.157735
135 51.532778 11.408146 10.786488 315.815717 97.737592
136 36.709997 84.926318 14.485155 15.140130 24.973291
137 56.628935 62.517123 4.206146 224.283161 28.707564
138 25.283913 46.728924 10.216731 125.790992 60.085389
139 73.027766 77.666590 15.320168 64.661334 95.150506
140 42.384835 61.925419 5.797288 376.251601 38.328008
141 80.523111 51.933010 14.133179 119.435673 22.804424
142 38.095043 63.394946 6.627611 69.279766 62.473792
143 78.860259 4.380834 19.439262 392.185051 86.564479
144 28.677232 78.236962 10.437325 18.007082 38.187584
145 28.623574 76.415389 17.877655 249.668173 43.255752
146 13.448741 32.986307 19.892717 132.627638 98.389799
147 0.857386 10.093435 13.855318 167.417927 77.501675
148 40.359661 24.829502 10.712485 32.865641 92.898803
149 9.445529 50.999918 18.152715 223.936560 17.595725
150 55.616321 43.513670 8.019052 308.664075 80.596082
151 34.245852 70.032626 8.394469 59.314730 60.846879
152 38.350727 60.672735 8.421508 214.281975 62.942708
153 26.652987 56.754652 14.934567 45.694563 96.363052
154 75.433337 8.100076 17.893933 287.769878 69.828412
155 37.983206 83.743668 7.033087 41.411475 98.377771
156 79.819703 29.754575 7.803135 383.023560 91.603347
157 85.143309 3.594919 15.755867 324.476062 18.130848
158 19.802343 17.983772 4.970539 203.750043 82.772636
159 53.263193 94.492933 14.293729 368.607242 62.889624
160 42.732174 99.644773 6.995334 173.350627 76.594484
161 29.696473 8.619042 4.655903 394.256145 36.641203
162 60.232259 23.572909 5.636646 89.795287 28.112617
163 89.883209 67.089222 16.001346 270.722830 54.431095
164 68.561707 16.606474 14.995424 17.127472 89.276513
165 5.008132 71.673178 14.420328 362.787512 57.989363
166 11.098079 25.416370 8.182627 241.353199 44.412110
167 72.931051 52.173523 14.226595 168.744291 69.158360
168 80.399113 67.895315 15.210008 173.932013 23.905112
169 16.563350 80.219032 16.842010 295.596411 41.245179
170 41.266143 60.057048 11.099633 292.453196 22.917191
171 78.809124 44.948442 11.384827 130.271420 25.323152
172 48.470539 44.353952 7.052860 338.049150 62.921621
173 56.876744 27.433789 12.222846 240.674851 77.307007
174 79.696006 50.772715 18.846222 25.894088 63.997589
175 37.022756 41.457142 8.229903 110.641342 30.240357
176 70.193449 41.295355 11.468308 396.583811 88.765498
177 51.029454 52.026488 13.736497 238.721438 53.903378
178 9.186236 93.061506 9.472956 399.303716 66.341488
179 84.735254 45.408583 15.555995 342.291129 78.366386
180 82.047234 67.865778 10.371900 123.867081 61.150557
181 20.129704 19.933101 9.158548 297.081576 27.153392
182 15.634522 69.404025 5.327417 157.030283 37.733837
183 73.449557 66.696384 6.372519 85.442984 28.296264
184 66.123900 44.384750 4.999444 343.665576 78.438815
185 74.487762 15.820656 15.512089 295.963198 42.258541
186 97.768954 2.817710 17.044199 59.546247 69.922310
187 57.250037 1.371486 16.095517 240.209526 50.657021
188 50.567103 81.301932 11.069702 122.804385 27.871698
189 41.562988 49.146747 5.812031 178.734355 78.651640
190 9.384767 29.777690 16.822149 348.665684 17.021765
191 73.638018 34.168115 16.197700 369.738745 96.488127
192 63.511847 43.612347 13.591281 30.921353 18.349974
193 92.714544 53.334911 10.212671 23.870141 33.868041
194 99.845368 1.098343 16.264810 175.315161 56.265032
195 59.845078 16.219228 8.966959 199.852931 72.006160
196 96.557193 36.749265 16.711168 125.799613 92.074187
197 44.891950 98.998117 17.337458 79.107716 65.421218
198 61.356009 10.443477 16.123339 326.753604 54.258308
199 23.514219 3.478150 12.353584 368.519530 77.424932
200 57.269032 20.613001 7.921982 321.711661 45.442610
201 42.714357 0.196928 10.391371 298.315410 15.461700
202 9.769212 91.144409 8.665849 85.375209 31.811071
203 64.074683 3.195387 4.690988 338.436767 56.230711
204 4.871435 74.210394 12.386291 120.802548 79.783044
205 54.083721 85.104197 12.210502 253.556659 22.015469
206 46.239382 45.285507 6.633662 206.471560 66.332472
207 13.519838 27.922626 19.031696 345.078094 49.777248
208 95.581316 35.170430 11.755087 104.998186 85.540994
209 9.421839 52.851382 4.468508 68.447234 33.249122
210 73.181451 60.639238 10.211156 180.811188 50.025402
211 63.679550 62.193928 12.833464 15.736019 26.099287
212 93.352414 74.025440 14.486807 298.158979 30.002666
213 45.571160 14.489448 11.494721 298.548722 31.198193
214 24.146008 21.962558 17.745821 63.597849 58.945915
215 24.711905 32.980497 10.399694 199.304680 77.647440
216 3.212473 92.033445 7.862949 317.808007 95.403472
217 6.117827 22.323573 6.100395 143.522273 64.420366
218 92.284679 28.607614 17.756910 313.057150 61.700301
219 8.166583 55.760134 4.367634 83.069719 61.973809
220 60.568072 67.585710 5.658408 35.637249 92.325753
221 13.031133 14.248266 13.209589 52.494511 83.495876
222 70.608751 21.274867 14.388380 147.427187 19.135485
223 66.689868 56.607950 15.313692 140.527025 85.142704
224 9.807705 38.093223 8.411162 265.074247 89.596206
225 32.794625 79.262398 17.823280 204.162398 82.873727
226 63.131584 52.526424 14.115115 129.066328 58.663682
227 11.615404 20.100950 13.507132 264.494936 64.981090
228 36.670452 20.292257 15.703305 242.133486 49.771469
229 51.969126 45.103547 9.474566 280.557385 81.889340
230 55.320657 74.286513 19.836367 58.763092 53.919753
231 33.422738 35.950577 13.278386 155.519760 42.731887
232 21.353057 80.830400 10.554841 188.684812 26.177798
233 16.536866 35.107585 6.869972 294.480168 64.275349
234 53.179740 91.886253 6.971137 397.557433 46.522500
235 32.261202 14.024929 18.805414 77.440852 85.297511
236 16.978746 61.782601 18.169071 293.549810 97.054398
237 80.174877 99.155722 13.086775 49.233579 53.364407
238 10.217295 22.069011 16.345016 272.069965 38.161316
239 13.869223 0.038090 14.773886 127.940109 44.676495
240 40.179787 1.686977 18.655096 116.210059 38.726173
241 53.023845 71.761048 9.797079 195.492476 41.943942
242 87.932393 79.731428 13.756055 63.384476 32.195574
243 46.108189 40.337451 5.130665 281.572688 24.308977
244 51.545342 22.563589 14.535736 65.713048 87.678673
245 26.234100 16.519140 15.379192 65.238467 26.683604
246 37.188230 22.582503 7.075852 396.392665 59.491784
247 44.131045 10.474391 9.347051 300.910056 38.250164
248 43.088873 94.696062 7.859252 362.778324 23.895742
249 56.717319 47.976096 19.196349 328.839638 59.774918
250 34.241505 96.971121 9.091917 300.299055 66.048975
251 93.637074 58.308447 18.142176 196.724349 22.977170
252 90.076442 14.763238 9.138468 261.305045 43.456177
253 25.741209 32.494329 13.969000 327.566723 96.449975
254 32.191825 48.006261 4.889884 310.434741 20.894551
255 41.228227 22.810584 12.418095 277.915629 54.293401
256 77.485143 92.799356 11.375704 290.588252 72.790229
257 78.778936 37.582141 17.248601 333.643328 34.518074
258 43.048352 13.647757 8.757285 103.724707 35.122536
259 77.854437 99.520281 17.075766 120.952575 41.477659
260 37.356566 51.801686 10.591137 237.147109 77.142018
261 30.930560 49.918848 8.874476 142.890397 99.757140
262 86.073976 45.316258 19.669802 71.956267 48.995508
263 30.344307 96.761785 18.587213 382.988975 48.272962
264 75.319383 92.877167 4.689705 204.550873 79.360675
265 86.541760 7.367500 19.974783 211.944314 58.732536
266 25.571175 74.741770 7.336902 94.850247 85.230161
267 84.924298 22.678146 13.095104 337.552016 88.240517
268 51.592158 9.396231 16.868741 326.075274 87.225051
269 22.456640 28.751872 4.270509 73.738624 32.672372
270 32.716299 62.839697 9.563663 122.743958 58.647432
271 46.783645 92.714592 10.095900 154.447365 58.462804
272 54.150418 6.082892 17.994303 68.976202 41.059135
273 35.172915 51.188824 14.519724 135.403848 29.896821
274 30.565366 12.104409 12.635561 60.135111 44.983483
275 38.798274 82.595447 13.862943 170.815708 20.432518
276 81.683605 56.355766 6.697627 280.208499 62.300330
277 71.359951 46.700188 14.662138 365.367193 25.246802
278 90.067215 59.682948 5.506186 74.362275 51.816984
279 91.315373 37.474502 16.809669 306.186849 68.508795
280 33.962749 11.920215 8.199785 250.449793 53.564508
281 43.055217 29.035832 9.398988 130.325627 56.464207
282 5.233926 66.588063 15.093619 73.942324 23.531610
283 45.576579 5.566472 19.204758 264.413869 19.172904
284 55.694188 52.218006 5.695228 296.424327 53.341213
285 28.027124 51.875710 6.968234 378.380245 31.950543
286 75.055610 59.641257 13.935426 224.507596 96.505295
287 90.600967 30.457574 19.904030 87.873214 35.996509
288 0.453322 18.983779 14.036982 100.645784 85.361419
289 60.371612 65.685913 12.352489 310.595202 21.304219
290 83.132702 11.325050 12.473234 247.236356 29.666791
291 40.121013 13.860650 4.895168 137.597283 93.934933
292 55.941327 5.885832 16.125549 65.499733 61.145865
293 23.176319 24.389910 10.315870 179.438513 56.525558
294 21.215986 77.081476 17.186825 375.164468 84.372092
295 8.371072 92.600625 18.446047 272.647263 55.302445
296 38.702109 66.353148 19.661064 388.038000 83.369020
297 97.363469 87.816496 13.057048 347.232520 54.068147
298 31.856123 5.860832 18.746340 56.603284 29.656977
299 2.996554 63.081416 5.847523 287.466231 48.103752
300 9.359576 6.393810 13.367801 126.479417 64.578388
301 60.759058 77.492798 5.688849 26.683969 19.961998
302 21.460171 81.093337 6.125826 33.055426 32.122005
303 35.715834 76.027094 12.383960 332.839591 27.145807
304 87.370471 35.502159 13.330893 215.004565 24.210093
305 84.784077 65.983051 5.699227 373.715673 63.418738
306 77.135796 21.324089 16.937134 265.347756 84.487136
307 93.971535 79.580950 14.407530 191.969486 59.410510
308 17.027137 75.098112 8.224900 397.312676 73.318327
309 73.964936 28.677697 7.976330 356.183272 32.057320
310 86.061766 40.104160 15.741935 79.815225 55.729828
311 30.616520 71.850638 11.757390 266.505138 44.111237
312 93.670271 16.251877 6.365158 188.695723 66.666384
313 45.300726 69.303586 19.420368 66.069199 49.228585
314 85.376058 15.402890 19.969067 210.046065 70.023016
315 76.376992 68.105115 14.697618 84.042999 18.464191
316 42.666713 99.441957 19.560147 385.431281 15.782536
317 20.975344 32.604024 15.684583 370.898660 65.508098
318 75.826935 23.299561 18.984425 92.932302 23.435227
319 95.722277 4.302408 18.279519 300.752528 48.721849
320 10.577339 73.341024 16.821724 176.415828 60.440020
321 42.591196 30.227132 17.256122 295.263754 81.877145
322 27.411706 8.535140 13.257751 280.197103 20.015591
323 50.092698 7.980850 15.679295 157.045740 95.088289
324 34.140752 3.619519 16.963600 188.799455 26.577047
325 33.259257 88.332251 5.961696 260.970834 78.322496
326 0.147838 84.717278 15.518961 380.249557 83.289438
327 43.287250 28.811544 17.286005 60.290918 28.126146
328 35.613083 49.087063 10.800817 335.815421 19.365851
329 6.267279 34.164698 8.114464 394.931002 75.790064
330 6.084297 58.784289 19.737629 167.482289 61.325994
331 87.541873 16.261896 4.185998 161.105024 27.615492
332 13.687409 44.276823 11.261514 310.072044 35.054680
333 60.564681 10.586263 10.400085 357.513248 37.111301
334 23.320086 40.686720 4.871704 273.081315 50.911715
335 21.697952 77.484794 16.836993 191.500572 19.440396
336 86.935840 30.668059 19.950268 307.356944 75.307159
337 38.074753 22.369515 11.984143 339.657964 82.648814
338 64.433488 33.632040 6.564162 204.402482 38.738383
339 53.693813 31.910688 16.425032 292.025548 51.070344
340 22.934433 59.012921 6.685578 27.320739 87.782322
341 30.162392 39.328023 7.291167 78.446946 78.546359
342 86.078950 28.919099 19.748027 137.652516 43.885826
343 43.304810 23.934537 13.236910 321.789789 80.346824
344 67.758616 19.060651 19.825280 195.192670 34.475405
345 52.361954 47.366826 17.767567 387.943455 72.543996
346 94.249706 54.808198 6.246742 38.947857 51.788293
347 61.377317 68.570308 6.039814 283.253587 56.514431
348 61.161862 47.416473 13.984943 230.076581 20.982986
349 28.655717 16.629745 4.198274 120.683004 61.199422
350 96.121544 14.790287 19.751756 105.545346 75.853051
351 80.348389 15.379086 11.006883 127.776498 32.575875
352 76.300039 74.759246 8.278536 143.835414 36.372217
353 78.640893 17.483149 18.654730 352.818341 41.021983
354 39.289347 36.062199 8.982559 348.839144 65.666755
355 97.386205 69.951498 8.923922 119.879633 55.181586
356 74.822674 44.685520 5.300350 375.613060 48.932438
357 29.527927 75.875645 11.055870 303.887391 36.058236
358 41.966743 35.051868 17.321550 190.316740 46.669906
359 16.743701 11.382020 5.151460 221.614840 72.538152
360 97.613115 83.630103 19.758729 230.632799 44.905034
361 71.148247 88.595584 5.675375 352.374174 92.878464
362 25.982351 85.371824 17.805309 251.433350 48.187191
363 44.243976 8.499637 5.341594 115.398973 89.079009
364 53.394653 3.937238 13.581664 376.761485 60.321745
365 73.165958 0.261412 11.071773 190.391384 68.649145
366 93.544478 2.048225 4.222396 251.007204 81.911741
367 24.518413 80.973803 10.705956 87.359044 83.100842
368 26.713455 73.039223 12.629784 33.685699 75.832651
369 70.221101 6.047858 10.469014 128.717619 39.733261
370 46.348980 87.313864 11.891468 205.067592 41.716740
371 84.105233 56.644029 14.964145 72.269870 22.661021
372 16.201056 91.148786 16.946509 206.884507 68.627530
373 37.642554 58.403933 15.839088 100.282930 98.942788
374 94.900068 85.450474 19.328468 245.190151 86.944864
375 66.115396 1.455681 13.849290 39.349958 98.838908
376 65.631798 73.624069 10.686701 385.123392 63.317600
377 99.734702 41.144470 16.969613 310.618146 21.443143
378 15.109720 49.067869 19.980469 201.169244 26.367416
379 83.675295 30.690340 14.760424 73.912370 82.381084
380 12.550869 42.456589 7.552657 339.855269 49.773570
381 67.889876 25.144313 16.121971 158.698563 23.114281
382 0.469510 91.058115 10.912417 39.050331 92.034282
383 13.731064 77.985636 19.093614 360.915318 80.956713
384 4.588863 25.013000 13.312938 268.681478 44.717252
385 93.482685 63.489807 19.596346 394.767798 65.201537
386 73.185594 30.279055 9.127348 384.103123 17.470776
387 0.072227 13.911352 12.722539 200.709641 20.948609
388 8.091282 90.180657 7.440041 226.207941 30.866822
389 66.307026 22.188986 9.396897 54.684472 49.643605
390 30.283174 69.311333 4.954834 397.525463 97.891334
391 15.569276 72.816209 4.874470 236.870740 71.635832
392 22.032771 4.779688 13.114459 80.344697 65.407173
393 32.214512 29.298362 19.691100 214.991467 60.610883
394 17.574995 82.942072 13.809422 86.192684 90.160786
395 7.397308 26.562116 11.968667 240.955235 97.709944
396 29.481736 99.535033 7.017277 192.382055 60.301909
397 85.302988 87.314070 12.316563 26.534028 58.582707
398 87.582488 98.883301 13.327777 109.880224 96.009272
399 31.645707 69.402399 18.649874 314.282667 19.148726
400 46.126136 41.970418 9.202799 97.927492 28.768610
401 96.823053 5.044179 11.346856 174.018622 90.280565
402 77.508509 85.509348 6.910823 260.457896 44.996372
403 55.604826 50.318179 6.640831 25.678362 28.519945
404 97.637980 1.533177 8.652991 275.213927 59.260034
405 68.114171 94.863768 12.166893 327.146158 65.883488
406 75.346641 50.994474 6.595764 279.961587 81.097960
407 64.124499 40.462718 12.171825 396.635944 27.211041
408 56.908328 58.260415 11.711123 35.303259 43.011650
409 82.791932 83.992722 15.632429 68.893768 75.177154
410 65.680517 92.441518 16.692285 189.004622 22.879290
411 64.589826 61.207949 19.477712 157.298033 96.255218
412 21.996934 2.470919 12.742873 338.990596 71.287086
413 28.730581 74.868087 13.797750 370.924094 74.885894
414 7.937312 2.394792 7.240487 372.850329 82.443585
415 49.272604 24.647327 13.287066 200.561809 67.396549
416 47.622739 95.367894 9.419837 92.137803 50.337526
417 48.193567 89.282736 8.291858 141.535287 86.437647
418 74.946148 19.908374 9.182880 127.030154 68.162011
419 0.048835 20.777171 15.089199 211.591684 25.249959
420 1.917275 23.636156 15.495388 86.850042 64.376766
421 52.880247 58.319298 7.822849 270.791043 52.546795
422 72.435542 24.149647 5.689779 17.984491 39.359852
423 83.111546 55.758225 14.546108 25.499952 46.504979
424 28.483871 28.423217 11.375060 30.206708 86.563426
425 9.012794 78.032446 7.105922 236.950514 27.648292
426 91.318980 98.090515 19.027900 349.928289 27.089341
427 7.285697 50.701148 10.693200 318.610525 98.255425
428 34.191978 64.566313 4.738461 287.049154 30.482863
429 66.027955 31.845106 10.679398 126.640679 67.965012
430 20.695196 24.159317 15.849619 124.524173 34.379318
431 45.642539 14.158373 17.779489 204.372602 97.862601
432 59.770428 61.577885 9.974635 392.491203 32.583891
433 39.508856 25.350840 17.638226 55.200397 94.056642
434 71.568367 49.552191 17.173399 335.642043 56.024210
435 23.675346 11.540441 15.087944 88.860478 44.375719
436 60.185417 36.306686 11.098324 148.265334 69.192854
437 6.467205 94.321641 12.339774 173.364783 44.121943
438 63.816329 61.044328 8.235932 238.808745 37.866620
439 72.016610 83.161238 10.453703 96.475987 82.758802
440 90.931220 81.008656 18.530049 364.741700 84.271491
441 12.489019 2.945702 4.180041 62.071789 91.293481
442 8.408240 17.281853 11.441884 105.108212 68.806951
443 56.107227 94.157450 7.468495 183.134744 86.893716
444 4.268268 36.788642 12.035787 50.373419 32.894639
445 6.710865 89.515531 8.741528 276.197140 52.607450
446 87.535191 3.954280 5.582461 121.489484 78.752544
447 59.581333 83.463857 16.047104 296.048074 17.203106
448 77.036592 54.006122 13.900244 241.297613 93.153352
449 80.892197 55.148503 7.462570 97.229813 74.933855
450 80.897364 41.990679 14.974378 360.780131 89.329449
451 37.348379 14.206288 5.892734 91.574882 86.543434
452 65.077215 52.749337 7.857588 74.706420 53.812355
453 58.104630 64.515314 9.505769 194.409652 18.978433
454 8.889472 5.364118 14.449940 18.370963 28.417383
455 54.732122 82.766153 4.181488 262.286203 29.176600
456 50.738225 57.343151 6.092712 116.127748 73.299217
457 66.333849 72.991768 11.519193 185.198797 95.845080
458 72.649115 13.672428 11.202852 71.259526 98.641295
459 92.493132 32.074769 9.506056 310.663089 18.208514
460 80.644862 98.195950 10.682595 264.536063 47.589460
461 79.338485 41.922754 18.314719 291.308576 25.649628
462 95.727635 94.356526 15.915591 239.832556 96.857283
463 50.136609 45.980861 13.478667 302.617524 84.044392
464 0.334173 16.444415 5.711705 30.010340 37.911895
465 81.289190 27.411612 9.688783 288.578498 95.321189
466 6.957344 32.074609 17.784459 289.479556 38.820409
467 77.947895 70.274156 19.928152 218.531873 22.767859
468 97.744457 91.087293 18.946235 47.872870 19.268095
469 4.137622 41.020918 18.846905 301.956076 94.649599
470 38.561861 9.199428 5.094130 136.219469 81.369936
471 14.792722 21.272474 8.615383 81.150599 80.817552
472 26.473287 36.529797 5.054998 95.668221 60.434569
473 56.299073 18.525321 16.010436 96.711221 20.628013
474 55.068459 35.587533 17.180653 189.066202 81.377067
475 19.666704 38.292325 15.173860 184.892089 62.762090
476 79.104372 7.185869 19.518450 77.298072 65.491953
477 72.895063 47.322749 15.906785 143.301763 96.186099
478 53.441593 92.856391 18.073740 239.984624 66.127667
479 37.362817 56.873041 11.096603 222.070500 63.325640
480 65.197718 78.050913 10.405313 161.706530 49.584166
481 1.690088 5.308687 8.909220 334.032493 33.568862
482 23.108517 84.847849 13.763121 226.223712 89.388106
483 37.802756 50.914445 15.464464 285.758968 88.072556
484 19.077635 37.808425 13.496837 335.779656 56.656847
485 46.191099 33.802932 16.540757 123.226997 66.030584
486 25.879762 61.167109 7.958568 102.771261 67.234461
487 35.597740 91.222283 8.628109 222.704891 37.321537
488 72.915981 98.887952 13.990499 166.827467 96.518523
489 9.807657 37.292585 13.754819 333.806860 46.327984
490 76.478898 80.837938 11.421631 384.281919 85.917342
491 43.223088 50.438037 11.109591 84.838406 79.927348
492 12.090643 7.436711 4.742532 393.468641 89.503216
493 88.809917 28.269940 11.634692 310.375933 57.676749
494 32.885871 12.841020 11.176991 392.403467 47.028061
495 19.025795 66.531606 18.234042 389.158712 76.923983
496 96.695831 66.825312 7.083083 240.699025 82.010152
497 33.023279 22.248409 18.045687 59.951474 43.575400
498 29.012417 11.686513 7.151413 154.362727 84.401015
499 15.218842 83.071066 13.948575 152.205918 71.269723
982
0 18
0 408
0 421
1 125
1 239
1 441
2 129
2 156
2 267
2 379
2 465
3 45
3 77
3 256
3 402
4 20
4 114
4 127
5 39
5 91
5 98
5 311
5 390
6 138
6 236
6 334
6 340
6 378
7 14
7 37
7 50
8 45
8 264
8 405
8 488
9 64
9 189
9 206
9 491
10 182
10 219
10 236
10 282
10 330
11 74
11 108
11 214
11 245
12 426
12 462
13 82
13 162
13 381
13 389
13 429
14 37
14 93
14 193
15 256
15 259
15 460
16 142
16 152
16 270
16 373
16 428
17 307
17 360
17 374
18 100
18 284
19 36
19 233
19 484
20 83
20 111
20 127
20 132
20 188
21 136
21 248
21 370
21 487
22 176
22 184
22 192
22 407
23 365
23 369
23 375
24 359
24 392
24 435
24 441
24 492
25 59
25 149
25 224
25 380
25 427
26 135
26 244
26 431
26 473
27 107
27 175
27 231
27 354
28 115
28 186
28 194
28 404
29 143
29 154
29 365
29 369
30 39
30 151
30 270
30 399
30 428
31 44
31 105
