500
39 85.969799 94.412667 10.504675 305.435247 84.590053
40 93.687600 7.488295 4.003274 184.208061 74.583471
41 55.780667 5.674172 10.473232 294.270218 50.226461
42 65.815220 56.394919 8.917932 392.205859 78.776386
43 29.410470 1.772612 11.476023 51.627549 96.515589
44 92.283760 13.155230 4.472495 140.682510 67.091924
45 99.957673 88.611992 5.688365 216.033973 18.970922
46 1.747602 71.952164 6.689333 390.964496 62.529935
47 0.013647 29.358012 5.057773 62.946876 23.423173
48 20.111766 18.451183 12.143312 30.543661 61.873969
49 9.036122 70.106154 9.797289 280.601972 77.334873
50 74.122694 80.113858 11.002946 75.560605 78.383549
51 73.619600 24.610167 16.669497 213.131082 42.396353
52 23.069863 35.182502 5.036204 194.895464 36.651539
53 12.316549 4.240100 6.336719 237.397489 71.209491
54 63.356696 35.984288 8.313348 362.382129 83.759508
55 87.925842 69.619891 16.434534 284.921477 40.446644
56 1.505467 2.377893 12.800605 201.861158 43.807343
57 65.244271 60.470266 4.944031 263.385521 28.346313
58 23.753894 31.700234 19.336787 144.377556 93.064833
59 85.827195 97.659866 15.414667 166.762883 26.872631
60 69.370185 4.695563 13.094613 139.126907 74.813696
61 18.325338 93.952003 18.832221 138.527316 59.949800
62 51.322675 80.194164 18.361753 62.530668 94.025378
63 23.311414 94.941723 14.264246 380.202547 78.851172
64 85.545814 68.493282 8.074304 323.486413 85.901266
65 66.584122 79.342799 8.249461 320.445998 24.026016
66 14.419195 43.412984 15.341219 108.126921 50.138100
67 42.016551 72.173629 17.373546 43.415687 55.280209
68 22.177734 41.173049 13.311146 313.943054 33.965336
69 95.428872 73.048013 4.074410 77.920156 78.820360
70 17.948517 60.721733 6.594683 227.671852 22.908672
71 50.168605 83.743998 16.434318 197.323117 34.787608
72 85.371730 42.661484 13.473775 249.356576 77.031629
73 11.558874 69.998505 11.640592 386.168725 32.167165
74 64.880563 47.630554 11.255019 378.507301 78.411106
75 26.713936 81.123080 7.850367 234.314144 20.038865
76 35.602474 70.785153 9.308149 353.178960 19.147715
77 86.070244 82.593387 6.005508 269.504798 39.759824
78 47.048791 49.028117 15.925762 117.857577 32.063682
79 15.567109 36.406374 19.867850 86.123814 89.610303
80 81.934771 77.699772 14.421438 41.638711 91.570564
81 0.070777 89.556473 8.042074 379.280159 56.206188
82 75.648360 21.978519 14.806310 151.115055 18.471463
83 92.961494 3.822883 10.566793 17.064120 24.200164
84 51.191240 71.170135 6.289190 265.496449 41.234351
85 56.456853 70.330887 8.843677 392.399188 31.149414
86 51.209893 84.664747 7.426599 179.936055 32.724078
87 60.406273 48.237795 13.144047 111.023916 89.834876
88 32.624245 15.679977 4.894857 396.475772 27.873077
89 33.365669 76.793806 10.174011 173.849544 57.894074
90 73.496065 48.371449 10.721276 123.035670 36.086972
91 78.944054 12.710155 12.232279 205.554491 63.423205
92 19.578894 62.468395 15.068676 381.797756 48.091866
93 6.317764 82.655826 7.762535 133.555915 57.888627
94 96.463166 56.426870 9.489364 105.108465 69.747602
95 66.404275 56.645594 7.379413 347.116093 47.053072
96 42.497657 58.116947 17.361766 284.564864 77.187061
97 71.525129 22.847196 7.376882 93.367514 23.346613
98 92.817773 88.316536 9.933462 296.568274 77.477493
99 36.025876 86.904359 14.206533 140.027576 16.869343
100 1.555409 41.754431 13.983910 197.113205 20.880417
101 66.715068 80.154618 15.701352 222.419448 83.146154
102 58.672658 11.359241 11.981946 221.103496 45.128020
103 14.769045 23.339947 7.129398 106.341762 56.063513
104 74.481369 8.362258 11.427037 260.854129 70.272971
105 44.476412 15.062375 5.474219 236.194873 28.738335
106 53.343688 47.371646 11.566497 65.801326 75.246858
107 75.251063 44.607922 13.212323 388.128514 79.231435
108 25.340971 5.705689 11.100459 241.678060 59.852787
109 95.515631 31.203131 15.441603 280.395707 76.961352
110 31.024613 30.676389 13.306715 61.973251 65.652201
111 78.062672 99.324695 10.877698 242.755217 61.789350
112 50.149994 70.946715 14.091382 156.070856 47.647322
113 1.439233 89.188783 9.373621 266.506714 49.958709
114 95.871276 8.544130 9.839683 100.446829 27.112451
115 1.184670 10.749848 19.804637 316.799612 93.613590
116 72.688388 73.741367 7.502847 215.977877 65.820218
117 71.161118 4.903908 14.429796 341.958533 34.222539
118 19.986167 7.508779 17.781772 357.623517 21.281986
119 0.050129 42.514129 6.133960 242.715526 84.511560
120 34.970064 41.858021 11.676710 363.092764 85.667267
121 7.756652 66.044486 19.954570 122.416161 32.314092
122 9.679649 85.866721 12.085003 319.400885 55.992702
123 61.976176 33.595795 11.405670 89.413944 58.085646
124 44.533057 67.093238 8.790052 265.495612 38.127008
125 36.044576 1.184738 18.235543 225.902098 85.994286
126 11.898759 82.435688 14.534344 272.967710 54.364879
127 96.602666 1.000484 13.510567 113.521926 94.040936
128 15.134360 63.194720 15.483593 321.834310 75.546883
129 13.658439 57.390565 18.392759 281.920086 38.377813
130 63.226506 47.887188 11.700908 139.117970 41.654074
131 39.962996 58.080071 8.710816 175.914614 70.619353
132 51.757296 84.865475 13.310296 355.284010 95.220493
133 34.034745 21.964558 19.213413 299.874094 19.173431
134 58.325378 74.626793 7.361431 389.520805 60.516669
135 52.510768 48.485043 19.746720 378.711732 71.979872
136 88.125789 30.132933 13.546040 214.467816 72.533260
137 44.206859 84.680092 4.282804 41.150799 66.107481
138 18.300011 68.278910 11.235308 106.999315 31.005271
139 63.640683 8.962105 15.404849 46.371446 58.029806
140 26.096151 98.005771 8.131618 17.319138 35.478762
141 82.985104 30.635222 8.058539 108.033076 41.914835
142 86.179541 19.547908 17.671871 186.510839 34.356961
143 41.686132 18.819141 11.047268 290.103783 60.099781
144 93.306324 99.384716 12.850353 300.904149 16.332456
145 58.914989 84.227631 11.451157 390.286436 96.494541
146 13.793450 26.507805 17.881613 310.239537 61.562433
147 16.679767 36.843435 16.198691 385.506062 38.267358
148 27.606865 88.587628 14.255023 115.408298 38.680209
149 92.255527 38.647158 8.381259 107.116467 40.713242
150 42.785226 91.290500 8.228885 84.192400 62.837114
151 19.439163 14.008206 16.870691 344.930564 97.347449
152 35.922086 42.503698 12.202860 242.806787 83.147366
153 59.646870 84.943153 15.816742 303.194773 16.005906
154 39.570967 69.249190 18.355639 284.934988 90.583892
155 71.134037 49.758273 6.536269 88.793539 50.989220
156 87.301586 77.754398 6.038143 377.728977 80.331483
157 18.168068 50.715530 19.290646 349.281751 93.021344
158 75.905479 43.384221 5.831854 110.442637 57.918070
159 58.601288 11.844496 6.634679 232.700541 67.543739
160 70.439052 69.149467 11.082297 211.369383 50.374588
161 95.092016 11.506492 13.544394 318.723898 93.941438
162 89.616489 84.322569 4.706521 75.012335 83.954313
163 9.421092 40.293973 8.733189 368.886277 78.287950
164 20.800375 91.899776 18.225906 178.585628 36.778695
165 59.542879 37.161500 8.615731 221.614713 72.068491
166 73.337951 90.938724 5.907874 54.550173 61.310617
167 7.132945 83.406283 19.536661 127.077738 74.731045
168 9.394471 92.879225 13.349467 26.877280 57.266506
169 21.142922 49.082660 9.302127 227.834881 32.848589
170 32.261132 12.840017 7.055104 90.354464 63.013143
171 2.157621 63.136821 13.768330 22.947390 94.875943
172 40.544904 38.195978 17.172481 349.144486 93.681272
173 59.796484 99.514116 13.625799 130.415412 49.625742
174 33.751090 54.562246 12.442312 61.708742 19.155724
175 27.675342 39.472445 15.340279 113.102143 66.380224
176 13.385114 63.607647 10.102411 92.719384 83.371272
177 53.714859 85.639882 4.183176 174.924865 53.020562
178 49.498918 28.320702 16.533660 333.012745 74.653900
179 86.039950 73.434064 9.287836 223.289635 82.092137
180 6.319340 9.142607 5.420956 255.926347 60.065028
181 59.799579 51.518775 14.903514 192.105340 53.513802
182 76.045743 0.807168 8.983463 329.177818 39.634382
183 66.071947 71.211602 19.069610 278.189883 51.951734
184 53.386427 65.673469 11.115133 15.879368 48.013660
185 73.985506 74.397385 16.345708 166.922499 24.149013
186 96.853866 22.925207 4.462038 146.536631 29.606771
187 3.949067 71.965912 7.012674 255.895818 31.782403
188 31.079373 51.015151 9.993637 377.249550 86.352279
189 11.644252 4.946091 11.106272 282.238064 28.277878
190 28.953479 21.123304 10.831113 268.042398 53.323297
191 19.371810 82.014679 14.286787 256.440185 96.730664
192 20.705520 97.669924 12.896788 215.082741 59.294587
193 38.405673 84.151437 9.480986 181.674224 22.438233
194 33.195171 11.231313 16.117593 313.022707 18.892795
195 64.669750 4.492315 15.520696 311.871078 80.618950
196 2.341338 50.869589 16.743430 83.070895 66.336462
197 65.178354 52.598391 15.655442 135.622886 77.668791
198 21.154164 38.029997 11.410276 27.216928 42.576292
199 70.157599 38.770578 14.305392 80.371535 79.996470
200 17.102570 42.889320 15.419679 268.565713 40.155588
201 40.804911 8.138474 19.993575 111.614257 70.374977
202 83.337006 45.062386 8.185852 390.773890 35.259928
203 63.522051 15.117838 19.737414 80.179218 46.376733
204 85.496355 37.244428 5.648314 188.469919 78.790866
205 67.106312 55.785545 9.286079 282.848617 83.818623
206 87.662434 42.530029 11.455082 52.605957 72.029879
207 2.189702 2.327487 11.752275 122.955085 77.063629
208 18.075018 86.823814 16.878372 371.140920 29.448784
209 47.850232 18.845114 19.194311 274.606930 16.913020
210 29.829896 51.056189 8.166160 126.919310 81.862553
211 1.365740 53.985793 15.092190 266.200528 18.814232
212 39.227351 94.084441 6.973115 42.540293 37.014285
213 77.193746 95.291482 17.945043 167.559835 94.072165
214 63.938808 19.551623 18.282552 372.271183 58.441821
215 4.129602 6.215620 15.612541 110.754116 23.705129
216 65.929989 85.327280 8.161575 197.571231 20.449756
217 95.595406 71.991668 13.233396 55.648623 57.258565
218 63.968379 16.537811 16.180608 387.646021 73.876603
219 50.983375 77.582988 14.177249 231.995702 87.142569
220 37.282326 4.053809 15.324707 360.192277 33.016911
221 32.366019 75.688212 11.572288 97.825070 73.714875
222 91.786592 57.253044 14.523788 238.783065 27.578774
223 51.914961 34.756710 7.098534 329.346866 71.913104
224 56.033199 49.979963 10.313210 258.508164 35.248818
225 13.242679 69.705992 16.591005 39.518788 45.306035
226 48.613665 49.866025 10.312676 42.621838 84.596003
227 98.286649 3.703122 6.829011 284.127748 70.208816
228 38.378984 35.586996 10.508164 176.346762 59.161098
229 10.636639 69.992365 19.166845 331.633526 56.876737
230 61.683624 16.663655 8.200549 174.376232 57.242217
231 66.056537 12.213564 12.459202 347.244476 98.435756
232 73.363405 18.746068 15.246218 188.026297 47.668350
233 65.169763 8.209704 11.897635 389.095823 98.562626
234 80.500710 75.440821 16.622630 124.358401 99.258548
235 33.873744 16.007561 10.289747 394.558669 54.199455
236 39.074003 16.764779 18.163258 252.616175 17.221020
237 65.643407 68.747195 6.576306 110.629590 71.635780
238 34.099794 15.234776 12.949918 141.693053 76.848737
239 50.873770 35.447411 9.030726 193.373733 85.059362
240 64.629234 23.539492 16.743411 75.321067 39.545218
241 28.239472 20.798704 8.985223 271.089253 54.095348
242 63.825025 7.189251 8.801840 27.697060 39.171891
243 29.749722 3.584715 11.899699 68.772117 48.772289
244 48.304679 56.739749 16.397135 175.060686 47.000784
245 24.958998 85.882121 11.940370 346.888813 53.696630
246 20.812208 90.786603 11.390093 334.928199 42.209961
247 50.430288 81.851250 7.354593 319.103984 59.303072
248 73.950442 85.082737 4.325683 57.091600 56.621510
249 85.559589 0.011372 16.746895 329.213770 88.039229
250 91.125416 44.862908 4.059739 304.713189 40.294443
251 10.891728 57.276663 11.286680 92.644321 59.842021
252 48.874671 36.601562 13.383498 314.778227 72.988346
253 62.459189 51.591226 4.023822 23.948404 69.271850
254 93.738014 54.803902 6.256782 249.137254 28.209909
255 89.183757 11.397360 19.799802 286.185515 55.832161
256 55.427806 75.139558 15.505360 269.677004 83.752781
257 70.550932 49.511380 11.151944 273.011492 46.825474
258 37.763735 95.096007 17.316260 360.903374 36.637667
259 78.582390 34.229770 10.449195 198.546045 67.629948
260 99.736442 70.376742 11.818368 286.986138 51.654507
261 21.902214 10.506800 14.786508 227.849625 87.560036
262 87.783043 69.598799 8.052068 186.032079 42.851124
263 47.007723 58.802612 19.782834 354.186445 17.557506
264 95.493851 65.149753 15.107031 108.251996 89.247745
265 71.905139 9.667747 19.407543 269.280286 56.677369
266 85.822375 16.649901 17.467690 387.130364 30.460763
267 34.878894 9.566054 4.760994 160.044640 87.916252
268 76.674811 73.554274 15.000655 207.833357 19.466799
269 26.680911 26.076189 7.479792 132.049687 78.824530
270 62.513582 65.774549 19.788940 128.389315 96.517289
271 72.849220 76.839392 9.849524 230.242314 40.957404
272 39.658484 40.141724 12.675002 225.726147 28.105101
273 61.960336 67.374801 8.222457 179.577291 61.481598
274 68.285358 72.013984 16.465000 285.941731 86.239583
275 39.022081 44.113650 6.574705 233.217690 31.495718
276 18.112541 17.474997 15.018118 340.104598 39.944725
277 2.280145 22.389186 8.891641 154.747038 65.441722
278 95.055327 94.877033 16.993797 81.093126 37.558460
279 98.287813 23.273741 11.536659 318.753641 34.306315
280 61.772015 2.255677 10.820577 242.165014 81.760154
281 11.156527 7.746238 11.136727 279.154405 60.941083
282 91.024956 56.430961 18.454032 37.029253 72.548597
283 35.167538 60.805999 4.802286 304.373858 56.160804
284 66.418995 4.041039 15.224366 205.538379 88.635966
285 17.749756 20.154193 19.938536 182.705927 25.710826
286 31.520295 61.605413 17.523688 318.759062 54.421219
287 2.177197 92.157384 15.750179 333.843990 99.103467
288 89.158442 85.941057 15.664050 151.687451 17.426224
289 11.342546 34.174924 15.773135 377.917217 98.821634
290 77.944322 10.227903 4.039359 147.618112 47.590288
291 0.372486 60.373816 4.934862 20.530032 49.939365
292 2.730466 90.945320 12.641357 94.177667 54.528535
293 17.996596 68.790446 19.263462 135.271789 49.874028
294 61.025493 55.457974 13.938180 183.036058 60.706273
295 82.167760 93.540672 11.591216 52.512158 63.977581
296 38.067656 3.100343 8.933985 339.418842 45.352513
297 7.464859 61.884981 13.353375 67.218340 63.272871
298 0.873379 78.872869 19.461970 335.573798 57.791428
299 16.310305 27.288582 5.983177 93.186828 32.886407
300 39.196149 69.680916 14.700004 278.878428 56.889780
301 27.160550 87.359401 17.464298 170.386815 43.964904
302 49.444317 10.638992 7.414755 394.949151 58.135111
303 9.537444 95.819553 5.280748 147.919319 60.259681
304 39.235642 33.443120 6.722193 205.098488 71.363110
305 78.510760 30.340083 14.313473 268.626202 94.608032
306 25.782877 32.811155 17.589087 202.362070 32.508410
307 57.089116 96.765320 18.840298 325.118722 22.808343
308 34.737961 40.918528 19.024955 314.000988 78.939420
309 17.708397 25.034076 15.263435 220.785175 53.952022
310 47.714332 34.780291 19.367551 265.779266 70.663283
311 52.355060 31.495082 8.290085 194.296598 24.477879
312 37.834910 91.331503 4.887295 33.551180 86.681416
313 8.579151 89.790249 12.387170 91.369570 89.701680
314 4.720519 37.760032 15.507232 256.951446 38.832789
315 32.863066 29.552412 11.094184 398.947070 17.960166
316 87.389271 51.482426 8.989628 127.624510 63.602854
317 65.135012 24.140289 7.418861 130.280362 58.502732
318 25.832047 59.213921 16.312403 172.903322 31.809905
319 8.368508 49.507070 17.002577 166.900111 26.075664
320 65.333036 52.328078 19.752118 252.096028 42.142214
321 78.007072 64.853858 17.023773 268.866047 49.586586
322 98.784363 68.795031 16.565663 185.799961 31.547135
323 38.092534 21.211598 17.683380 221.294593 74.218127
324 3.335947 67.254735 6.647972 218.531608 21.784632
325 50.331178 16.104034 12.340621 130.776382 29.052022
326 60.505185 10.638455 11.967274 62.610280 49.434464
327 0.511292 93.288488 15.301305 136.185656 40.901419
328 99.617555 72.245972 11.558255 197.652401 66.641120
329 38.055852 4.710491 19.493728 89.394032 69.199281
330 69.226997 98.133191 16.669801 336.212321 47.119809
331 24.544264 15.448432 4.495420 172.022156 77.121213
332 41.791992 98.016623 7.054209 113.613494 93.815635
333 65.374726 53.019005 6.706718 106.516284 23.652719
334 90.410635 31.547318 18.353994 389.817806 57.580165
335 15.770404 53.176924 9.614498 276.357639 53.160810
336 44.564894 2.178973 12.232196 171.948805 59.942356
337 22.004809 34.821084 10.810141 256.703039 52.086963
338 37.958312 65.350663 6.933653 253.443128 25.742713
339 48.588243 22.593222 6.404336 247.609120 52.860632
340 24.280761 86.743207 6.566651 55.861595 82.519432
341 93.076755 41.027716 13.239916 382.256201 49.215209
342 52.818243 16.214752 9.650949 387.987659 66.571234
343 21.330915 8.683411 6.396292 74.784806 89.675181
344 42.095543 99.795082 11.674922 24.785587 30.753547
345 55.946727 96.640410 19.033084 136.211395 51.410125
346 35.367627 23.706084 9.642154 296.253804 15.593542
347 28.145771 45.966508 9.770133 77.990764 85.821023
348 59.095732 21.970248 10.388214 176.431917 35.140778
349 53.958914 87.475230 10.787664 21.309207 51.174228
350 96.184798 77.907069 15.340744 301.086681 98.639991
351 84.106623 80.014351 5.379869 194.525103 22.375924
352 1.190230 4.201392 10.994643 182.438675 54.036820
353 12.801491 54.651569 15.640337 186.863648 68.500787
354 28.926363 65.378952 14.865765 325.704739 72.302822
355 24.046436 48.453150 11.252751 231.156138 31.825802
356 52.088367 49.177662 19.294575 398.318769 66.562518
357 28.963335 86.764496 10.823054 88.929635 45.991919
358 50.888966 90.856276 4.222139 147.276427 54.720698
359 21.422614 49.866133 19.204806 283.924030 79.283054
360 0.104714 59.931308 14.406607 203.871946 25.109504
361 65.495330 80.012642 19.139937 229.727891 87.119090
362 72.465890 34.211349 5.043071 277.060565 26.461193
363 90.147970 16.937384 7.440176 280.610404 23.621840
364 66.611613 41.373291 16.662373 27.015245 59.203681
365 60.896006 79.169300 9.884581 162.885577 89.600694
366 98.419665 39.310980 16.020188 190.761681 82.686603
367 99.638531 24.795732 14.116022 110.884459 82.360897
368 41.875665 4.296218 7.688231 113.732874 26.791892
369 6.529673 44.216555 13.661455 305.478820 76.271650
370 47.635274 6.048276 7.316969 118.264077 95.439320
371 53.373929 55.632501 7.511874 16.517185 34.723651
372 15.442435 41.002444 19.134205 221.676785 47.395682
373 28.073357 28.914434 13.266700 49.279103 52.285826
374 64.890068 7.373794 12.070684 303.423739 15.614952
375 31.353947 65.793870 13.506044 209.324628 28.031138
376 97.580151 29.591249 14.226789 247.053103 29.682324
377 40.126468 5.550479 6.037504 119.369258 31.362426
378 86.898318 0.038008 9.326706 157.970768 42.530947
379 38.796868 58.959812 14.848294 189.917149 93.934001
380 37.563413 28.282737 13.178326 114.247764 67.362495
381 47.961542 89.643204 13.683791 98.704116 20.535758
382 33.324504 84.941981 13.313429 82.573626 91.154431
383 19.870431 62.328876 19.534065 232.262379 56.685141
384 61.417008 35.646196 10.054886 122.698551 60.160415
385 5.611572 13.690573 12.677043 281.049617 38.384740
386 97.460133 12.450229 17.614241 365.025922 33.915916
387 50.992707 34.426559 7.726593 228.073714 69.069860
388 7.171830 36.952726 7.224841 205.131349 23.296534
389 64.469818 44.232847 11.501702 41.751774 86.106375
390 21.464282 50.179829 17.148763 382.226542 24.161000
391 72.386889 6.448239 10.387246 169.893885 84.882380
392 75.545012 85.013691 16.829552 262.283584 19.458089
393 25.105470 47.628223 11.923960 255.439248 37.618149
394 87.537479 42.416972 8.374051 271.918866 72.487227
395 2.041163 5.819784 18.648473 132.400272 19.717367
396 13.109930 38.594384 16.196455 251.457966 54.525499
397 55.813406 55.914890 9.659192 256.440912 99.428883
398 61.548413 44.177163 5.173087 113.129668 83.514069
399 85.585480 35.166112 7.943625 219.581227 91.540119
400 36.837743 31.942806 7.722259 15.118205 28.615599
401 62.741817 1.720741 7.271517 216.701045 29.231676
402 20.489618 69.012166 4.335115 21.621715 20.775116
403 87.468256 78.981788 18.565871 221.802546 89.048545
404 46.914510 92.164624 13.204122 151.615202 89.336606
405 10.828744 98.703088 12.533606 22.784243 84.493641
406 2.802455 0.855832 18.989629 272.260524 65.257030
407 83.970580 93.530397 8.687837 122.798918 92.584497
408 65.385080 27.035195 15.789836 201.870676 79.125674
409 80.514883 13.644195 12.507396 202.617374 44.849398
410 17.993669 19.593889 5.663210 52.809674 62.950985
411 14.489225 20.402656 9.121599 369.073558 93.218395
412 7.438489 18.686299 5.235349 267.951549 56.214885
413 60.622398 80.642819 10.318941 266.218783 86.551771
414 63.854625 4.677892 18.232953 333.726260 87.252087
415 21.329494 84.813768 9.803959 283.132474 32.107286
416 64.995485 79.122920 13.817438 248.003927 72.843905
417 18.909374 9.843026 11.061154 131.031853 42.014346
418 31.745245 42.331091 12.490892 73.419039 36.811080
419 58.645794 59.858347 15.071545 386.792037 50.052475
420 39.232402 78.984112 18.484498 38.013350 69.172992
421 85.965744 26.266122 13.500165 141.766781 95.426597
422 54.704901 25.266347 15.258290 64.911329 87.792366
423 51.486970 41.507853 7.068480 109.794230 31.915596
424 22.492105 24.808155 15.374875 244.029406 29.843495
425 50.661283 64.178071 19.927590 376.255831 54.023713
426 40.830934 45.515903 6.174354 23.944842 56.057495
427 85.781166 24.053788 8.390803 116.651023 59.981164
428 72.009607 65.457340 5.585339 130.153785 98.820359
429 41.520219 30.326036 16.005586 60.311872 20.879559
430 89.694970 3.355365 12.987668 393.587811 21.696484
431 93.621377 94.480757 5.469803 375.564742 39.643232
432 38.084357 83.791511 15.067350 230.589249 53.308587
433 83.929056 95.644441 15.751070 309.548436 47.136049
434 96.124787 69.289209 7.873969 154.495085 65.535426
435 43.736124 73.040191 9.440261 266.654926 89.918420
436 86.493688 99.416965 13.203242 180.948747 50.454474
437 0.934888 12.668159 10.277266 352.239530 18.264221
438 13.745260 16.584243 10.918656 252.083165 79.413805
439 31.367089 86.668098 12.061403 399.979258 23.035563
440 30.729569 71.873173 17.874217 399.173778 94.189166
441 72.419585 55.971278 4.435757 298.320329 33.714593
442 9.263033 83.787890 10.807146 200.424909 69.408247
443 23.063382 26.266052 5.770350 262.266238 40.095984
444 53.534076 47.213240 7.427914 326.694136 88.595744
445 12.930770 27.448118 4.690537 155.927128 24.324633
446 20.513388 68.513880 16.066760 160.403365 59.014374
447 12.786697 6.016427 18.980501 45.868899 63.260408
448 18.088621 15.458670 12.032095 97.362548 57.463943
449 13.870373 19.364526 9.926536 190.316035 44.056173
450 59.593828 93.469605 8.159946 308.890142 69.446844
451 43.659617 87.177114 15.879117 118.735212 58.649780
452 85.747112 51.706708 17.523813 369.476439 58.165471
453 34.640024 94.882024 5.330710 333.466896 59.845377
454 82.182578 42.593742 8.000438 95.854798 72.753942
455 73.023285 2.344830 14.446784 281.984640 22.913941
456 9.557967 40.744082 17.101354 73.969831 40.600262
457 85.788467 46.763431 18.794719 372.286906 31.786152
458 52.989903 1.304036 5.855282 345.287566 62.054598
459 16.938647 87.841422 5.246215 42.215153 20.536497
460 50.777408 15.892992 15.651448 60.259958 83.246941
461 13.517155 82.827869 10.839875 346.641923 72.577415
462 87.999813 12.864475 15.975356 154.703081 72.331852
463 13.226709 1.306137 7.094004 37.455810 40.346785
464 52.245747 94.265072 16.877877 170.938051 49.401889
465 13.067426 24.233138 8.243550 239.681504 46.360813
466 86.355293 73.405151 19.282685 209.526782 98.150008
467 20.376942 75.261683 7.234702 343.167805 16.388786
468 23.102360 81.367595 13.660966 107.800972 30.661404
469 45.167927 37.344382 15.522367 217.630714 78.897434
470 47.033343 89.395361 10.433169 262.129186 41.544888
471 67.829469 9.887344 15.282927 18.613079 76.823216
472 76.593330 4.089137 8.289268 248.889398 43.504378
473 26.127611 26.753712 6.461610 310.667994 36.410849
474 49.644498 75.081654 12.873942 215.574035 97.306783
475 97.362263 67.554026 11.549120 353.392255 45.606681
476 80.522620 43.681669 17.457719 204.511309 17.553875
477 57.805004 28.703756 19.620175 21.864946 73.317420
478 24.026173 7.882430 5.105117 344.654704 93.730548
479 80.007086 79.098087 9.519937 149.120375 96.939246
480 1.552580 94.214716 16.781307 386.204305 79.191636
481 66.728550 6.746009 13.190582 65.828839 92.336797
482 80.176315 23.329029 16.149632 180.059120 64.373041
483 90.983532 60.227675 12.037339 293.118475 26.527527
484 46.531695 58.204285 9.298320 228.162335 57.911982
485 39.418599 8.393079 19.375800 136.935317 17.619588
486 62.474836 14.569755 19.514464 390.171269 94.154783
487 73.880086 2.598171 7.658241 304.969806 57.508325
488 67.456596 43.001989 6.338362 131.794528 67.023052
489 34.423128 49.515751 11.800367 322.126140 53.421491
490 11.221254 95.621740 4.940553 396.891288 39.699048
491 14.575980 78.502990 15.651654 143.673050 28.897020
492 99.750069 99.403699 17.594024 274.108707 38.189244
493 77.965541 66.852854 7.129838 284.105687 73.348203
494 95.918585 3.650810 6.492449 77.279567 81.827733
495 59.156835 48.929204 16.932724 22.203476 54.479426
496 53.135927 55.521953 7.898637 120.505562 82.774763
497 57.465503 22.712371 5.024907 246.278823 46.611212
498 26.826385 71.055860 11.462397 315.831371 70.823143
499 35.835314 84.123180 18.036703 276.442502 28.056147
950
0 178
0 311
0 422
1 93
1 187
1 298
2 52
2 68
2 175
2 198
2 347
3 209
3 325
3 339
4 40
4 44
4 255
5 166
5 213
5 330
6 17
6 170
6 331
7 65
7 116
7 274
8 352
8 395
9 99
9 312
9 439
9 453
10 23
10 45
10 98
10 278
10 350
10 431
11 26
11 281
11 385
11 438
12 318
12 354
12 383
12 446
12 498
13 127
13 227
14 115
14 180
14 385
14 437
15 82
15 409
15 482
16 76
16 375
16 440
17 88
17 241
18 24
18 250
18 341
18 366
19 78
19 172
19 272
19 423
19 426
19 469
20 90
20 107
20 476
21 77
21 166
21 213
21 295
21 392
22 49
22 229
22 491
23 45
23 328
23 350
24 94
24 254
25 182
25 472
25 487
26 385
26 412
26 449
27 37
27 70
27 157
27 210
27 318
27 335
27 383
28 75
28 221
28 440
28 467
28 498
29 125
29 296
30 378
30 430
31 131
31 275
31 426
31 489
32 41
32 159
32 302
32 342
32 460
33 90
33 107
33 199
33 257
33 488
