500
40 61.387073 32.542918 19.453132 226.366674 24.864893
41 48.822586 61.203377 13.272802 207.228502 70.069420
42 45.164684 82.850938 17.504152 118.008928 83.675096
43 75.722060 60.657981 5.381159 331.104756 49.802481
44 78.690913 58.166691 11.584679 104.085816 15.069699
45 7.570764 41.835359 16.506138 367.856515 82.215930
46 26.877000 21.739153 13.060113 46.572136 37.717646
47 69.948641 26.816508 19.147492 205.121436 71.512677
48 5.046828 22.042115 7.494381 257.087875 35.072837
49 61.831440 1.009181 19.842756 332.465744 84.935238
50 61.298850 49.772303 8.056773 163.940118 92.618387
51 23.095222 61.389354 11.007588 27.865890 70.641014
52 70.875692 7.755132 17.839488 213.994710 17.006476
53 40.510956 67.645832 15.829360 16.468148 22.762835
54 23.503059 15.920776 19.053571 336.653679 69.837000
55 80.483738 90.187662 18.204613 37.575266 58.601778
56 84.032838 39.905793 9.661946 215.373136 31.845268
57 96.660696 76.325752 16.878084 254.528918 59.713975
58 6.907877 0.688794 8.289123 190.386035 48.800338
59 76.558792 23.623765 9.134639 252.547845 18.672914
60 44.610387 66.777683 7.888954 54.540693 26.132652
61 32.525013 47.893992 8.044869 354.444234 39.118075
62 54.326600 67.163092 17.645237 195.594664 81.125545
63 10.088403 55.783219 19.442479 153.167734 70.219914
64 48.568154 84.970696 13.617381 191.318807 24.975437
65 2.484274 53.188503 10.997055 388.211846 48.446940
66 39.170697 41.896268 11.101601 318.311051 92.014259
67 50.583317 53.811413 19.745479 261.958621 88.638224
68 8.423461 73.102385 11.084324 261.199877 78.216266
69 31.788262 65.324039 15.440139 73.284188 46.428483
70 1.130450 99.477934 9.366567 108.645205 18.302387
71 25.634372 36.885734 19.665759 361.917455 59.524349
72 38.535466 65.571861 16.372750 323.049808 80.818959
73 66.270951 15.870768 9.503882 201.365024 72.834960
74 39.990377 18.274497 14.760627 156.159371 36.095622
75 39.469008 55.613204 7.598651 75.745647 85.007125
76 91.116910 1.908012 11.481171 208.688577 47.875770
77 67.961063 21.582513 12.107517 184.306058 98.214391
78 37.294984 16.796439 18.922286 372.498999 53.784674
79 97.753557 44.040376 17.933580 151.825230 18.672213
80 86.592641 62.514172 5.671399 284.504955 24.887338
81 75.685081 39.150346 4.281889 56.066411 77.518467
82 99.858887 28.320539 15.835501 189.715320 25.021214
83 83.294459 29.977984 11.818571 369.425981 40.934613
84 39.972314 14.676328 4.572352 99.879254 46.047362
85 65.052694 40.636211 19.625475 240.201436 20.636673
86 72.794375 55.064491 12.577453 45.275127 69.988917
87 68.892779 80.943705 18.818068 189.821805 80.147988
88 20.857643 54.410147 14.772900 114.236802 26.684979
89 71.342090 46.501012 11.425686 99.229156 98.768336
90 42.512292 4.097385 11.421173 199.087561 36.996879
91 64.745133 71.442189 10.880587 256.391218 85.031953
92 28.869088 2.758230 10.030370 217.830958 56.928823
93 57.564412 85.078595 12.983564 273.889361 74.278381
94 15.947165 24.000954 5.272030 87.443905 57.988196
95 84.026620 35.399502 4.489833 222.344848 61.331230
96 59.421842 2.897949 4.748349 50.999247 60.113950
97 5.831290 6.490905 9.678293 281.539341 70.569422
98 92.647835 32.158991 15.345989 112.234318 76.196134
99 96.159573 53.940907 8.410723 87.810506 58.309707
100 84.816226 6.303062 13.645604 55.066892 23.664686
101 35.568739 3.799919 8.212208 269.679147 91.703746
102 65.239318 77.224306 13.386246 271.013679 28.667498
103 8.916531 60.130174 11.460604 360.978446 60.204171
104 7.833978 65.662408 7.106732 179.543431 20.836792
105 88.088887 9.930736 5.687650 311.810536 25.968930
106 5.877896 89.801682 18.080349 217.632515 85.580449
107 96.865711 21.996735 17.291084 189.389893 92.479039
108 99.128276 48.941265 18.157599 274.247632 43.691447
109 55.834977 18.465967 6.288398 330.391216 37.115151
110 57.507693 31.804123 17.051538 332.564405 26.029548
111 31.891742 4.502164 17.856699 244.674513 43.598874
112 67.872961 40.857711 17.416519 97.744046 28.065018
113 95.545440 32.213638 9.411608 229.189579 44.640687
114 14.609050 34.300429 17.369841 85.399970 38.686894
115 87.312844 66.964701 13.529111 298.182335 31.671645
116 75.734217 64.984917 11.592559 210.994414 18.999609
117 1.494860 24.115898 17.445414 233.272430 64.614536
118 15.889956 62.486097 8.048383 235.627584 48.736302
119 3.834061 39.056973 14.545502 165.265524 80.717360
120 30.544281 57.731887 8.079655 177.685968 98.470353
121 99.827603 2.530182 12.701812 288.069095 75.114291
122 24.765204 28.782809 9.813849 47.543579 72.387308
123 52.674446 99.409228 6.538162 84.688609 34.086238
124 70.892719 93.934151 18.569612 194.905116 72.466805
125 51.272200 31.857216 18.039728 344.941978 54.702703
126 24.226972 82.723989 10.273793 102.381439 65.743568
127 42.091011 23.624161 11.932562 269.481988 40.117836
128 51.269845 92.281614 12.558171 332.237325 87.353183
129 77.093669 13.291246 9.636616 366.375919 28.262059
130 85.968914 79.534739 8.785426 319.533012 36.268287
131 40.352340 1.770803 9.852803 16.571634 66.762117
132 61.879881 15.155852 18.286583 77.528122 69.123048
133 24.402010 24.579496 15.496664 217.755929 33.522641
134 7.583704 59.305116 11.535739 331.731796 81.519490
135 41.088577 75.705922 17.753215 358.747610 27.382736
136 89.434372 23.489032 10.898340 121.078973 85.494790
137 80.165490 41.383944 18.293344 116.689515 32.811151
138 39.946116 74.378881 16.613586 316.915961 15.343941
139 85.859779 45.299098 4.116647 219.371306 77.598335
140 41.942599 29.268709 12.510396 260.962527 47.496541
141 19.196496 35.515788 12.350529 288.072906 89.255327
142 13.843122 61.351310 11.394049 394.942130 32.084923
143 31.463671 9.925172 7.068813 244.626763 36.415822
144 12.369219 89.462726 12.606196 119.329181 52.652371
145 0.036656 16.085527 19.698307 49.963082 40.283499
146 49.452400 46.478935 8.663448 269.462253 51.889394
147 71.464908 10.715296 5.891880 131.014540 62.769324
148 91.980398 14.552711 10.405258 139.490559 64.194648
149 87.420101 69.630333 7.660571 92.474764 25.677340
150 77.014145 76.738340 7.585828 280.140903 66.475721
151 41.276092 27.273689 8.226061 96.831086 40.403083
152 88.883033 57.141397 18.986256 63.393355 65.142319
153 75.459189 42.595053 13.778594 323.609695 33.355836
154 95.059993 73.294905 11.818937 132.187950 81.869997
155 67.463671 61.920539 6.642674 386.249721 77.714576
156 98.498848 70.144375 12.258089 248.261235 92.618966
157 16.515778 80.687322 12.840586 201.170884 32.451049
158 11.828561 2.628522 13.369585 78.020887 27.594881
159 77.576996 36.571824 10.054835 101.832472 68.729869
160 62.642204 27.519482 19.607343 222.466643 88.269618
161 19.925608 89.698849 12.936396 63.198518 22.171949
162 68.547456 77.089052 5.684827 324.976523 90.159497
163 35.693577 1.953253 7.890816 37.647945 73.287975
164 28.325707 70.159332 7.952539 359.823819 25.800173
165 67.888585 3.443356 12.189731 323.174673 34.148941
166 72.490547 48.620732 8.941276 207.996143 28.505978
167 68.645266 20.989740 12.465936 375.582627 21.006382
168 74.557012 79.701160 14.214064 105.745889 54.996723
169 37.395753 10.415703 12.456187 282.794677 53.666117
170 56.723729 55.718591 10.856775 251.073663 73.518053
171 62.355757 13.199652 15.844200 242.956156 42.403206
172 46.543212 51.759006 10.716874 267.877424 36.164846
173 13.610946 59.176816 18.601375 335.168650 84.435701
174 84.752448 34.394920 11.685542 84.931550 85.554176
175 75.413084 67.706233 14.172413 201.258066 15.951948
176 38.655938 90.344374 7.650128 104.099072 64.255652
177 17.901930 77.744360 8.657209 56.278762 15.474272
178 49.460504 82.692979 16.439833 117.935559 66.429715
179 20.898646 43.545439 6.676630 258.389397 19.547687
180 68.201460 61.936251 7.384035 291.083987 42.280455
181 62.578548 57.653238 6.372933 252.736205 37.606781
182 77.978880 91.033723 4.408942 233.545767 58.870825
183 3.783494 89.181361 12.839835 282.155883 63.333887
184 71.130690 93.507810 4.496174 91.992326 20.524076
185 85.756865 15.622186 8.357815 250.597405 91.299652
186 62.074894 92.750077 14.964731 309.311537 18.092733
187 50.545583 19.614103 12.387977 32.567397 91.220528
188 54.221740 4.786826 4.642755 82.154427 65.657749
189 52.188057 24.667924 12.431680 382.030997 63.564258
190 93.801052 14.274379 13.314477 121.283084 77.874770
191 9.486494 39.513014 7.060578 379.159543 33.643758
192 95.221534 88.325794 10.707390 282.062402 56.461727
193 91.626619 68.593106 7.246463 94.335089 43.666353
194 44.329161 40.217280 6.898084 113.609496 78.981417
195 31.822402 39.113519 4.128513 397.930628 71.312920
196 80.914388 28.114131 15.527961 170.022873 53.508922
197 14.191326 13.619884 9.545354 33.594445 77.225450
198 9.385191 36.905165 16.826981 377.661719 85.760855
199 65.101680 63.935038 12.034259 202.418094 70.395013
200 56.186990 34.735458 7.571805 383.629214 43.967037
201 98.845533 96.866897 14.163465 47.507513 23.560033
202 41.943020 36.335138 13.124106 131.554160 25.102658
203 84.665411 71.561198 13.482933 103.093085 71.405283
204 29.047236 96.889969 19.736414 61.097434 45.814311
205 29.713007 86.509152 18.330901 290.652105 54.723932
206 59.322079 26.187556 13.435812 296.207324 98.122394
207 34.252401 80.111293 15.874264 81.287286 78.013552
208 30.494740 25.089940 14.120394 339.053373 49.230006
209 86.623504 81.225578 8.461904 381.101869 15.908194
210 58.284961 95.331595 13.226951 143.991777 21.579124
211 38.112431 55.621400 18.180710 380.494241 56.220862
212 28.870401 24.824678 13.227199 244.248389 77.409239
213 28.358082 14.284524 6.274876 251.842444 36.185547
214 79.994123 61.226837 4.091306 365.721781 65.995810
215 39.452472 77.694918 9.943859 265.982200 58.678614
216 18.491052 79.114205 12.746471 254.056842 93.011664
217 72.451395 90.598388 7.207584 156.077344 71.722408
218 87.108880 38.952355 15.014468 18.801656 96.562025
219 72.225205 89.020915 7.380834 151.633817 73.408619
220 74.511334 11.991468 5.630293 215.516594 54.165438
221 40.604762 44.227222 6.545797 92.202356 34.869662
222 26.928002 78.929290 17.064676 255.938854 21.472267
223 64.579031 79.774709 16.121128 202.606725 90.336056
224 73.530863 33.210197 6.463173 172.420543 25.390687
225 63.777292 4.940227 12.711990 169.339281 66.947505
226 30.392098 99.988323 12.793944 203.033820 60.129968
227 3.746747 71.578301 12.352594 353.131871 99.415413
228 16.501170 35.156901 10.558569 156.342616 36.049488
229 82.031376 1.339555 5.644503 187.203416 54.257615
230 13.908267 56.246282 10.163328 88.450352 52.546239
231 31.256882 34.410677 19.930662 78.488074 61.156725
232 40.255072 66.995661 12.673256 289.551753 51.719768
233 96.077421 73.213624 13.250763 148.962820 22.311145
234 1.385787 90.921947 14.053087 68.634452 47.946733
235 25.159817 61.052388 12.608985 92.359944 24.620167
236 7.483235 70.736208 7.040145 200.589731 86.005234
237 63.453093 56.142119 17.169472 287.144379 43.830483
238 80.601386 67.501855 14.150386 148.247321 87.355387
239 3.670296 86.666127 16.609973 395.769174 40.942563
240 97.595853 93.493290 13.722171 220.171060 70.197587
241 41.727540 14.772767 6.982207 254.637525 37.713216
242 85.886724 98.176651 5.134409 256.049255 91.131905
243 54.976177 84.600718 12.267773 314.656984 48.102892
244 84.270326 31.368985 10.645602 318.988486 55.729956
245 18.535509 26.295331 12.165363 93.298940 23.893113
246 45.624087 4.026751 10.879235 94.624626 98.033854
247 77.608572 67.277923 7.762122 351.449509 61.782254
248 40.056192 24.417527 7.640346 383.206923 91.998933
249 85.371337 36.067768 19.259180 328.878397 33.594784
250 90.972364 72.514556 15.771825 233.238211 22.641243
251 52.144418 91.233034 18.375626 283.122446 79.899005
252 53.599455 46.033919 11.072375 49.004737 54.213712
253 92.078513 63.563236 15.267187 198.326118 16.559046
254 7.305414 82.093101 8.309390 301.889107 16.151340
255 38.755324 60.724018 14.460374 388.130873 87.984681
256 88.563990 94.978849 7.487922 339.787395 52.919834
257 9.521886 34.343687 17.862561 305.410583 78.071465
258 14.348895 61.870712 5.337827 132.084830 39.227808
259 61.063250 90.045038 12.803067 42.795330 48.361403
260 86.951330 91.001276 12.488667 328.625513 30.234554
261 58.444432 75.564881 9.111152 379.209368 48.524983
262 18.961737 89.910423 18.002263 208.420817 74.317136
263 24.484156 5.206600 15.879305 194.907699 82.048942
264 7.330454 2.938108 12.764535 244.480424 88.405222
265 80.775810 99.032814 9.942396 59.307588 34.348984
266 44.512870 27.806043 17.810671 109.872411 67.018052
267 36.160551 50.378004 11.980958 206.505282 21.465042
268 3.109640 63.712843 9.263496 390.011524 96.396767
269 21.748807 32.207277 12.557078 275.132573 97.386132
270 7.701628 41.268172 6.582231 196.742429 90.064768
271 94.172192 52.027640 12.199602 80.327095 85.093774
272 28.547890 4.395594 13.610461 87.736221 37.664942
273 76.741832 99.969948 12.411516 312.220912 18.725091
274 94.915868 50.996835 12.962233 117.322095 85.085449
275 3.805757 63.356162 19.273790 77.109346 45.198997
276 27.012921 6.159293 7.679578 79.152489 61.559267
277 19.239059 50.859243 6.183317 183.830173 32.379027
278 91.293647 72.328984 9.515801 16.688344 74.832264
279 33.226699 41.128948 13.574068 384.732327 57.217249
280 54.230223 47.360578 13.468721 130.523410 25.364493
281 89.228440 62.382883 9.841133 301.821306 19.569687
282 69.119314 88.315040 12.984250 166.234952 22.913701
283 10.879752 55.991055 16.342133 261.230169 20.619442
284 41.655196 98.880561 6.062722 307.699141 70.074682
285 85.581263 64.288946 18.151152 361.927893 98.255368
286 4.320761 19.023943 4.557765 360.573262 86.712070
287 35.417092 55.065289 13.365152 210.138099 71.526013
288 82.306394 23.558804 17.683520 277.836393 15.278660
289 52.819353 34.871251 5.589907 52.875942 53.847485
290 81.110290 20.650460 8.646724 50.782339 20.247044
291 72.280022 10.335625 11.920163 259.804326 84.835612
292 10.855096 41.596542 12.872855 161.102778 19.282013
293 13.079698 30.478317 14.879561 129.941656 76.687458
294 49.071114 38.218828 10.797156 395.348302 94.239179
295 43.843468 77.162311 18.658772 62.842087 59.589582
296 66.955990 29.320849 14.748597 295.876807 61.694682
297 95.505671 63.808832 18.593010 32.504596 28.189796
298 35.042913 66.242620 4.170794 172.114178 78.580969
299 39.716027 7.267305 17.240812 263.383700 21.588125
300 41.593215 57.172811 14.658551 69.507307 56.796165
301 3.442495 58.012546 9.296829 395.308929 33.140861
302 16.866446 74.359738 19.708074 149.834952 28.477658
303 64.110695 8.444523 18.870537 234.421638 78.908952
304 27.102372 9.560218 14.872619 17.581757 74.962930
305 78.575968 26.302572 10.958760 300.941165 68.685510
306 67.330390 21.862608 7.269648 231.080824 92.362552
307 44.852963 43.749438 17.630025 203.271271 91.223558
308 96.811741 14.932278 14.229995 388.666716 36.305371
309 66.789166 25.506844 15.174086 276.244836 59.588268
310 93.520248 94.800753 10.592983 213.857439 17.645781
311 16.251047 31.351788 6.380562 258.291403 80.927410
312 29.503779 70.010310 16.608655 247.383991 67.486421
313 63.272763 25.329752 5.745697 301.905422 76.691632
314 17.147322 95.047234 8.002934 335.134221 41.681415
315 58.857083 10.991221 15.206973 101.376834 78.020215
316 29.455588 60.074225 19.199499 62.634650 54.866048
317 67.499624 66.185901 15.042819 319.556747 39.340259
318 86.429815 25.905199 16.561764 149.092762 79.479432
319 88.686443 53.043955 11.683835 164.398429 93.244795
320 9.749848 65.697365 8.756358 113.984998 27.333494
321 75.615210 64.840422 15.112394 352.103859 24.836149
322 72.975610 1.070188 18.333773 296.887805 73.137882
323 86.654966 10.010304 13.108058 186.748685 66.915413
324 43.171959 91.123041 7.264021 265.162625 77.534931
325 4.950773 7.633535 19.921178 92.835763 90.212053
326 96.815065 70.796901 14.161342 344.054435 76.352040
327 83.520932 36.296672 5.644042 385.698337 71.727436
328 38.161917 87.341401 14.921281 62.572320 78.582240
329 46.923057 35.822327 5.262564 109.053290 87.559425
330 65.852785 87.755171 6.119143 25.372434 83.332085
331 1.163989 63.158875 8.207852 48.081918 29.967493
332 11.211143 25.687784 12.215897 125.280708 36.605503
333 34.582028 20.142169 4.694875 370.124055 81.232234
334 29.435615 24.377768 4.970369 134.917595 95.587886
335 17.152799 87.100989 13.526045 213.215983 17.434051
336 6.321223 40.790879 8.536894 293.773697 77.819152
337 72.307272 68.320667 7.102384 346.317919 60.317258
338 65.449215 4.961815 12.874990 254.434150 48.062722
339 93.229620 10.230650 11.559891 89.304459 76.826057
340 46.528499 4.479391 17.277571 114.484022 94.030234
341 85.118111 80.098339 13.626720 117.988664 93.482862
342 12.779234 80.591816 9.922058 304.321190 30.727520
343 6.649618 60.125705 16.691164 120.706011 61.567188
344 32.721181 44.894483 15.242976 31.847106 53.483533
345 41.569653 61.154614 9.223014 188.046223 36.606604
346 25.593557 50.906817 8.177045 294.206939 70.420200
347 90.866054 85.763063 7.256265 208.582708 80.037426
348 19.802900 27.341762 16.993048 163.183952 91.762599
349 32.996476 71.776682 7.577700 72.695470 71.909481
350 50.694915 29.430547 14.851899 108.098995 31.514780
351 39.195565 59.866649 11.322610 378.432031 54.111505
352 78.774218 58.285368 11.918550 377.646711 30.074163
353 2.178885 20.523277 13.686936 215.540579 58.164092
354 34.717788 1.870821 16.968980 54.635804 39.055848
355 42.880690 95.750200 12.778115 346.715585 90.911796
356 73.619250 18.734911 19.917632 198.894727 86.459252
357 77.652304 2.267131 13.534131 18.390027 99.159153
358 3.662514 55.874974 15.835747 289.221658 16.854043
359 90.695519 19.590896 13.581134 162.279288 49.880718
360 64.182889 21.808029 19.103061 331.420513 31.462200
361 27.548484 7.368321 4.977577 355.006722 86.308270
362 39.373760 54.784939 15.877792 353.117283 45.286052
363 70.470521 98.050806 11.090639 120.207915 83.315068
364 39.892058 65.817239 18.371323 82.840256 60.519384
365 90.341796 74.566541 12.334814 92.319558 44.763901
366 39.857633 87.230978 7.178003 128.013540 62.152715
367 91.047506 35.428371 11.657425 264.018437 81.866608
368 44.634822 77.457019 11.921425 385.346803 42.314142
369 20.112480 30.449790 16.946168 69.108124 20.571688
370 69.619125 88.625611 14.985370 186.029284 32.478681
371 30.639946 65.565535 4.787751 200.885734 79.364665
372 59.948159 48.711285 16.598780 103.773203 45.076984
373 90.567294 64.502290 5.668896 42.299762 79.488521
374 89.995316 51.275099 8.437414 102.202150 80.468253
375 80.596713 88.956413 19.987437 324.126399 80.656021
376 90.428491 31.652578 6.021511 196.237386 86.036540
377 84.871869 41.498622 4.213114 347.143895 65.213385
378 67.333552 75.004438 14.607893 372.546384 59.613960
379 99.588234 79.447675 11.873522 262.360288 49.078290
380 77.072514 57.751030 8.483450 239.682944 51.702036
381 21.560252 63.155402 5.153101 115.252565 55.812291
382 52.834255 85.326024 16.645089 352.141010 77.692791
383 74.483775 48.808152 7.337954 135.075320 85.848632
384 18.611757 7.806947 17.733250 369.340478 63.662369
385 11.360456 35.177868 19.704776 355.864279 38.387333
386 34.430087 66.480057 9.817403 329.976859 29.585308
387 30.311275 41.601412 19.110468 246.921633 51.843519
388 94.932563 31.589391 4.757058 108.395220 25.697780
389 22.893823 76.488563 8.252425 364.225573 39.111388
390 43.272667 83.708442 12.490499 299.216131 42.712262
391 87.779131 3.848688 12.466689 295.019469 25.423223
392 84.895754 42.930319 19.643397 173.016561 26.997653
393 29.870549 34.311530 8.621784 359.734558 34.586465
394 73.884878 83.142467 17.123336 109.175860 32.369661
395 75.449492 79.614827 11.885292 17.619433 44.762742
396 86.390805 70.262854 19.513008 186.539941 57.344265
397 7.791431 50.585049 15.304447 251.889174 39.582045
398 82.923159 89.534017 13.492187 380.521482 72.301629
399 98.219354 72.683978 7.479314 323.668594 81.909585
400 99.617041 63.615835 19.885369 241.264880 56.692250
401 91.336867 98.721707 16.543614 123.819063 52.970973
402 15.726525 15.700497 19.650519 358.409242 46.819447
403 78.249500 39.350132 14.248970 362.472255 78.185667
404 57.668702 37.869906 14.636592 43.889129 27.052324
405 79.518372 65.278157 5.584420 143.493518 42.718973
406 29.977156 26.060160 17.700442 191.530563 45.727962
407 93.104125 1.031961 17.150919 98.973648 85.670303
408 44.161704 25.753151 13.558214 133.036796 86.626976
409 33.214874 42.382997 16.158085 133.730343 25.127252
410 31.023000 3.566628 11.289691 155.530295 81.822136
411 44.318323 58.049144 15.226347 236.554750 89.111964
412 31.958024 18.513043 5.840173 394.868081 97.314286
413 48.713711 31.342677 19.285183 64.957229 88.109462
414 76.378516 93.723952 18.254620 241.234900 30.447259
415 18.462421 97.903630 10.037658 85.317498 72.664547
416 66.317182 92.878969 19.630099 185.184761 43.763997
417 16.827462 19.146278 11.812517 231.007835 76.526152
418 91.486473 13.157274 12.478060 273.803789 96.752015
419 34.302912 29.041479 16.445492 96.554194 32.958383
420 0.143523 12.191096 18.408405 64.792737 72.741176
421 95.758306 9.851294 6.060214 63.523345 37.490222
422 70.705562 48.374688 19.652586 39.546915 64.674426
423 33.383496 76.410700 5.520775 199.620424 59.257266
424 34.639550 86.921041 19.410501 310.625235 47.747452
425 81.944479 40.860005 6.151364 351.336536 67.581059
426 34.109092 71.510934 17.149776 22.009210 98.630511
427 84.273634 86.960469 7.388972 362.640795 23.576434
428 44.598468 66.459414 17.012308 252.164220 40.178085
429 83.376152 2.990814 11.165575 395.757180 81.438579
430 66.604980 29.891356 17.778347 127.597993 50.207665
431 84.026579 34.717825 13.455557 196.654152 17.501905
432 2.480495 89.674386 15.203309 159.701441 89.428033
433 57.404799 2.464527 13.780061 146.845119 69.294278
434 21.302706 34.572919 13.211647 114.968191 20.605073
435 67.042734 87.223958 8.603037 92.929594 98.385425
436 73.064989 3.272113 16.017671 327.855604 63.380697
437 94.402732 26.718273 8.587234 247.091102 85.683562
438 54.008491 20.715894 7.507679 244.904609 47.402932
439 72.029691 3.018821 4.203597 348.290964 71.569475
440 37.321959 70.159227 11.185315 293.751302 79.718528
441 66.130000 46.902361 16.103676 74.647304 89.456990
442 87.974650 89.936089 9.390781 276.133623 71.916418
443 55.847020 20.860572 4.796663 340.161104 79.616170
444 3.631749 38.799280 12.277317 324.553118 49.056252
445 99.493361 84.921985 18.764274 379.585965 85.939023
446 83.806917 42.859787 15.701895 57.141517 71.845335
447 44.442485 44.846416 19.913142 308.217442 38.304163
448 33.713817 28.125563 18.694618 314.418468 98.055107
449 6.344344 29.394375 10.998398 161.010116 15.447346
450 31.255723 14.944149 11.254500 168.436359 31.532436
451 66.314624 49.877765 19.180722 168.903630 65.406943
452 95.604288 21.264009 18.963310 23.405962 96.469612
453 84.201633 76.848037 19.016354 300.566905 39.943556
454 84.949551 47.102150 5.195716 24.687476 91.699533
455 45.843162 86.018868 16.055498 225.463422 73.225780
456 19.110849 96.036734 19.187098 52.288069 82.465762
457 89.390871 92.377008 19.447398 217.595425 32.951320
458 80.379414 36.803112 12.061679 126.755151 67.727624
459 49.897290 23.745167 16.834731 47.011903 54.531485
460 85.030161 1.908498 12.595374 362.647319 47.785233
461 76.119270 36.572873 13.678681 341.977020 17.818905
462 80.282840 13.693956 10.086162 66.100801 81.492015
463 54.321836 87.096204 10.832932 233.667341 84.987641
464 25.900583 11.095035 13.841188 227.914583 73.594287
465 74.258525 63.025074 17.022096 360.810389 31.605564
466 62.424463 67.946782 10.535836 202.552467 59.004741
467 81.571247 67.945998 4.505496 396.825341 49.995991
468 68.380684 74.157861 15.787200 291.004256 86.426988
469 71.170657 65.225517 7.459994 210.176334 43.402043
470 45.268722 31.412880 18.708757 257.456239 41.937662
471 56.272554 72.819070 9.889474 216.758196 71.297991
472 70.110157 41.412251 16.297388 260.404357 16.330015
473 15.708756 17.058768 19.729223 232.727636 83.081670
474 6.714418 49.223685 15.977050 69.821567 32.901783
475 2.474714 92.517838 15.345835 49.928358 81.433560
476 47.302790 17.994798 17.901086 100.350759 95.630214
477 38.565008 62.087684 19.436726 136.465870 60.672377
478 7.703657 75.358272 16.354930 46.493775 86.947288
479 46.469786 17.690057 5.518380 385.964318 38.688871
480 16.792523 31.928314 19.785573 306.848299 57.912235
481 19.165640 16.909255 4.177220 76.045301 91.914862
482 93.849603 30.281378 9.287973 278.644253 37.952145
483 39.121896 21.705292 9.026941 202.632170 99.753100
484 0.846374 25.013889 6.890907 290.913463 89.529457
485 8.438094 19.049170 14.651809 37.806479 66.550955
486 59.395777 64.816147 6.240350 148.973654 62.512347
487 64.986197 23.020506 13.414291 62.946295 21.267125
488 5.648407 32.768121 7.119770 62.556706 20.642376
489 33.808939 26.843839 14.619426 31.613659 37.248775
490 64.403050 22.056717 7.794188 229.694848 49.511111
491 7.249162 36.662216 17.785767 48.173261 28.907979
492 81.871177 8.879132 4.264840 91.269180 57.193778
493 31.572545 39.762393 19.214259 256.716207 15.948943
494 86.542023 11.773746 14.142279 334.645490 98.178844
495 81.345900 80.538166 18.461742 75.219903 89.160813
496 4.948571 70.632809 16.381914 179.449944 98.942014
497 25.614061 95.515160 16.881382 48.279632 83.612325
498 23.292237 72.628358 14.795241 294.468857 22.303274
499 64.816714 74.509324 5.152460 241.019031 79.436757
957
0 363
0 416
1 106
1 144
1 239
1 254
1 342
2 239
2 254
3 189
3 206
3 438
3 443
4 38
4 179
4 277
4 346
5 158
5 263
5 384
6 41
6 62
6 428
7 94
7 133
7 417
8 41
8 67
8 170
8 411
9 11
9 70
10 179
10 230
10 277
10 292
10 397
11 475
12 58
12 97
12 264
13 97
13 197
13 325
13 485
14 43
14 86
14 180
14 237
14 380
15 81
15 159
15 403
15 461
16 81
16 137
16 153
16 403
17 144
17 262
17 314
18 324
18 366
18 390
18 455
19 148
19 190
19 339
19 418
20 169
20 299
21 206
21 313
22 68
22 302
22 478
23 83
23 244
23 318
23 376
24 31
24 188
24 340
25 93
25 223
25 261
25 330
26 156
26 193
26 297
26 326
26 400
27 73
27 147
27 220
27 356
28 44
28 86
28 319
28 380
28 383
28 454
29 218
29 249
29 367
30 63
30 134
30 301
30 358
30 397
31 188
31 433
32 323
32 462
32 492
32 494
33 66
33 202
33 279
34 104
34 268
34 496
35 59
