500
228 14.293268 26.962381 18.716398 267.877678 37.108158
229 56.735262 49.555844 10.930712 122.782196 30.536102
230 85.062256 41.335520 19.108625 271.320143 60.841769
231 26.090586 4.481441 8.255109 294.544904 49.486696
232 19.570572 22.595524 4.545262 309.079075 90.508819
233 62.968069 4.337556 9.029253 367.589182 25.238575
234 1.305430 40.359840 11.477059 85.606358 39.518100
235 27.826219 75.264609 19.193314 256.507433 91.262708
236 72.277786 72.751835 10.086108 44.279553 30.775768
237 40.088875 73.718297 9.333039 24.129016 59.459307
238 83.416175 75.650816 18.602350 344.526992 44.840524
239 63.266530 20.562843 9.588959 343.118714 89.231724
240 99.700123 59.962202 16.721972 259.903397 27.450664
241 84.731103 75.644327 17.798920 362.637290 95.569634
242 54.203726 2.023731 19.782967 22.989290 80.350838
243 12.853738 32.778809 16.525161 361.102912 97.050000
244 13.447593 13.695089 15.171240 280.317130 40.390043
245 73.363392 18.534756 9.733652 339.525083 99.573894
246 13.649483 6.866005 15.940828 51.174410 30.082726
247 96.947149 90.725411 8.775941 333.594451 23.155976
248 21.975713 45.802923 14.820800 235.945740 39.298946
249 9.726647 75.761822 13.861899 133.606800 76.706751
250 28.935217 14.191102 7.834321 290.301129 27.378873
251 9.857748 79.170431 14.676432 370.867609 35.288955
252 17.426785 91.983264 15.570528 59.745742 45.178311
253 62.724014 2.506122 6.235478 103.589085 41.880732
254 20.388444 68.576134 5.780174 385.010947 71.074876
255 59.084612 35.067941 14.435016 142.716822 50.683734
256 86.886489 1.215358 15.578211 87.031794 58.793828
257 26.519321 10.233705 9.244530 34.556610 77.468206
258 97.882003 2.830071 16.824464 129.782760 82.081356
259 65.000226 58.803968 19.312637 387.847444 56.284615
260 18.284238 3.188826 6.921375 292.810545 73.909586
261 94.603371 98.851908 6.524289 249.030541 57.236947
262 4.017719 25.800488 11.788409 106.336309 35.829531
263 28.801310 63.621575 13.773211 71.634374 44.567902
264 87.808608 99.267254 11.101529 289.089501 36.469359
265 84.730562 66.551651 5.978845 266.201554 22.621408
266 33.601461 39.760405 19.625300 169.304978 24.664210
267 53.130470 63.802384 18.375439 207.377827 29.160946
268 26.664917 57.259971 4.566946 223.403465 79.474516
269 68.335335 11.970455 12.130773 349.414594 75.952572
270 87.442979 54.152377 5.860592 182.532115 60.757305
271 39.006080 75.186297 13.040197 77.485702 81.718953
272 56.097702 34.075328 8.790614 107.455273 22.896394
273 4.042031 34.407401 9.590482 188.898543 54.257292
274 85.182477 61.888055 9.139013 96.494153 65.165716
275 52.546199 43.965306 7.801396 64.627292 53.834471
276 24.889565 18.919593 15.473886 245.898920 81.928790
277 81.604439 25.812729 16.644542 130.870181 37.107646
278 34.534644 23.766052 9.308588 145.686768 21.071886
279 36.034213 27.015152 13.447682 91.604669 27.071295
280 43.653863 90.474495 17.599774 289.331114 83.007193
281 4.836815 92.345666 4.356878 353.003030 46.335699
282 53.609978 22.896560 19.827756 41.448069 64.166843
283 22.476308 59.315796 15.696188 58.994643 63.122245
284 20.581660 15.954313 6.931876 304.884679 81.631092
285 44.135722 89.074617 18.826653 196.958400 41.455788
286 77.095195 38.946867 5.398644 87.505848 32.837743
287 79.992226 29.341426 4.742548 15.094563 25.888887
288 41.349798 66.051763 4.852349 145.457371 19.864930
289 31.988583 32.112265 19.037003 181.081223 32.026614
290 10.830376 26.127469 14.598785 154.184809 19.214797
291 24.365887 17.465336 10.228718 353.425524 84.056191
292 39.897853 63.207013 11.039855 372.080655 31.462524
293 20.269892 76.074872 6.004396 204.803890 83.217840
294 90.369262 36.179888 14.775100 234.285793 84.838922
295 75.370335 49.223621 7.344286 386.119068 17.909936
296 1.398588 6.071968 10.079270 358.898891 78.730715
297 51.570988 53.601658 10.988224 281.472493 77.523527
298 83.069864 55.199564 15.843369 291.619072 72.788504
299 39.068927 31.459702 11.790804 304.962283 29.590805
300 43.213983 97.416865 4.501287 234.608302 91.550967
301 85.256868 12.177154 10.042203 383.258963 30.100546
302 61.430549 63.244058 17.153223 260.998862 97.323008
303 42.874785 96.504795 14.880711 210.097021 89.101249
304 56.081585 63.204688 19.942978 54.282839 89.332596
305 81.194396 34.206231 15.849003 260.203910 37.546238
306 4.116606 87.801220 4.871014 378.963990 73.017745
307 75.107384 29.798122 17.032018 138.497443 34.102624
308 17.038753 70.313588 6.409354 352.042432 51.905157
309 60.475927 18.910805 7.760753 182.951535 87.073564
310 33.897372 13.137103 5.015462 276.433508 79.681652
311 95.288857 19.826261 11.438807 15.591999 86.694249
312 19.962533 10.291582 4.988245 49.659833 20.038337
313 70.612047 76.673039 7.638815 149.031272 21.310950
314 43.769460 33.320575 17.766969 146.288651 44.442224
315 18.901512 77.706521 13.497301 138.824456 57.530854
316 13.499130 79.873811 13.611917 291.638732 60.739540
317 39.143464 84.205498 4.836974 87.528616 32.320738
318 41.810032 1.206254 17.109636 343.691093 88.121956
319 73.518498 25.398179 9.781667 122.675736 60.501796
320 67.196284 67.941047 4.694337 152.728139 54.042711
321 85.169161 38.086765 18.276112 77.795859 42.597862
322 24.264015 5.292881 18.544695 127.740108 67.545178
323 57.447108 13.552002 15.634739 233.040242 53.051102
324 68.504039 47.376383 17.153131 223.596604 31.145050
325 54.864021 99.604029 9.618880 123.823308 68.725220
326 44.920468 78.307667 4.896900 67.826727 25.775505
327 16.961482 71.630135 14.148432 128.180745 87.586768
328 87.678594 14.122260 12.624190 81.420093 60.811066
329 52.821404 69.339364 7.123605 73.624993 36.031737
330 86.683052 82.049939 13.487987 221.730396 76.326140
331 13.326026 70.525912 19.706338 217.725301 89.872803
332 29.007603 30.790812 12.884117 95.632933 99.493777
333 1.179257 19.779262 18.475783 363.601578 18.692839
334 30.054127 19.718301 6.926664 121.859319 91.075675
335 5.487692 31.643124 10.374650 80.882940 22.634115
336 25.987964 79.707748 11.823786 168.409524 16.956444
337 48.127138 72.811247 17.544235 158.490365 15.567463
338 38.624806 67.110110 7.264673 143.970124 26.231269
339 19.614283 57.247415 16.035879 376.330575 76.371496
340 57.295722 69.205617 19.196244 286.396377 73.265797
341 38.808926 61.615035 17.786822 90.182120 18.507949
342 63.895813 96.935123 13.996598 323.595710 66.463017
343 88.612555 11.212031 16.031706 228.914139 42.583777
344 40.599365 53.529777 5.984729 336.088568 97.916319
345 74.962547 95.531969 19.920424 173.019264 37.025502
346 5.795210 0.090510 5.431680 357.665864 93.413997
347 21.208262 47.266272 16.056724 336.624123 45.165970
348 4.232920 42.681908 15.193166 292.517742 92.423383
349 54.828908 9.462916 18.078066 64.261074 54.932585
350 43.235763 63.471808 17.544353 205.953538 99.142763
351 70.683900 84.306860 11.985236 396.868176 38.940785
352 45.400873 52.472300 16.757528 394.346500 31.918205
353 1.937722 67.294378 7.628000 395.157668 66.867389
354 16.618950 14.698478 15.333907 231.142925 67.798177
355 37.323340 93.374586 16.039402 261.012195 61.796345
356 46.670969 98.969588 4.220974 60.796455 33.992436
357 81.860974 37.392425 9.809844 352.938132 60.522973
358 54.481425 69.305649 7.691063 104.050091 52.504387
359 20.041395 35.727913 15.527027 177.291104 78.272872
360 79.030590 67.134443 18.524623 95.507044 57.365266
361 28.591383 35.365960 17.746065 162.010412 72.180292
362 95.693943 28.094449 7.606546 188.508799 53.060435
363 83.397307 58.543552 14.678704 134.628927 44.447471
364 41.474102 55.239209 14.098972 145.321888 27.135362
365 5.384875 3.590183 12.286960 374.337360 75.274965
366 40.211298 31.293472 6.135029 290.205309 96.826644
367 49.378599 6.111325 12.545765 319.986431 18.742918
368 13.034587 72.303491 5.360177 315.664497 46.617126
369 4.767418 25.994378 14.170049 15.299384 20.903889
370 87.503463 70.698349 9.958444 389.709667 81.317204
371 27.155968 10.351840 17.787244 260.702427 17.361010
372 83.377883 32.071254 17.458897 295.978048 97.360485
373 21.564383 32.587036 5.444069 363.248651 69.108623
374 90.321767 37.941877 17.859915 390.129895 25.629710
375 89.129134 93.354854 16.901673 169.503132 79.940214
376 15.033267 64.119694 13.445287 278.102235 66.719212
377 59.696153 13.242248 10.548789 51.149519 22.717951
378 62.456427 5.160508 5.053430 231.432835 38.548050
379 32.656076 50.669448 6.271820 170.778124 50.969983
380 1.411108 16.484688 9.177917 44.990589 34.169011
381 58.158996 78.249404 8.435169 349.297218 65.415045
382 37.731639 55.654114 12.594607 52.374002 61.329264
383 78.689277 30.671090 14.529203 118.663717 48.356171
384 89.013460 49.217423 11.937462 325.873602 18.890358
385 97.233527 3.880677 7.812161 183.011461 54.436485
386 22.535234 49.670823 16.047893 229.999270 74.109613
387 17.523526 17.909130 15.342969 45.877193 94.035805
388 98.749421 81.510543 15.250576 25.527471 63.618201
389 47.700501 2.318341 7.973530 378.919031 76.189175
390 64.356517 39.973116 18.392454 158.865965 49.280765
391 28.156467 25.738992 9.048858 211.213986 68.751337
392 95.243159 51.781600 7.523449 77.708205 57.344717
393 93.354209 4.195311 16.735608 384.860739 23.706371
394 10.590673 97.445977 12.089911 379.272689 28.487576
395 74.539560 86.386058 18.246013 225.435493 54.592481
396 90.479281 85.271542 13.567093 258.683678 91.518141
397 58.809529 11.748305 18.190666 171.809782 54.078262
398 53.762390 84.482088 18.746673 191.438830 45.337915
399 90.457364 16.920342 15.168530 339.346306 31.197844
400 80.195455 45.017067 16.641865 203.298845 23.541675
401 1.843360 81.346390 19.046686 247.058145 48.391573
402 88.769158 43.240361 11.937564 367.340602 37.848795
403 40.750161 87.957804 18.059265 161.110940 49.567793
404 6.818746 2.668498 5.109049 394.782482 34.689464
405 49.451231 26.839444 6.977163 139.676259 73.260990
406 90.539342 94.719780 18.580375 312.388353 45.035933
407 55.339350 88.447149 19.797874 276.532392 21.604187
408 31.237929 15.870405 17.471472 376.847455 39.324947
409 33.893636 50.337533 16.120546 352.149975 25.958851
410 22.923018 67.160435 18.196096 57.975869 22.820874
411 65.438966 32.701863 10.668834 89.473014 22.274035
412 20.205032 85.968073 8.649283 315.851331 59.888458
413 65.394837 91.030501 16.295594 304.990986 51.098612
414 49.635193 18.686535 16.117813 16.892617 67.812292
415 64.588019 30.840071 12.694661 91.262594 32.755470
416 29.071381 2.699738 16.459295 288.626487 18.393004
417 74.488691 31.433480 18.346542 71.047945 78.542037
418 2.502521 59.874957 6.073920 216.605449 99.511664
419 18.398211 18.733400 11.064816 71.709893 69.790858
420 52.247909 30.606818 16.224544 61.129009 77.976625
421 8.786669 77.546751 9.294866 371.249926 93.928853
422 28.242879 78.072075 12.889460 331.587324 55.436048
423 57.358656 26.937075 10.337222 344.240724 87.604365
424 31.415138 94.228097 4.294595 189.461087 16.654377
425 91.630228 29.241206 5.903601 251.420025 83.742460
426 56.957041 76.980034 10.499330 68.745648 35.554055
427 3.424703 58.989673 6.258658 237.975522 91.079441
428 39.441081 86.254100 6.288638 42.297203 69.993531
429 72.655282 17.327993 17.415812 196.618129 53.834953
430 31.574416 71.204049 16.998963 245.406811 40.892406
431 26.452109 80.595132 15.043849 351.161192 96.941720
432 62.385889 19.637745 8.610682 104.640662 33.900654
433 51.583725 67.673989 7.444156 350.248343 24.690905
434 96.727607 0.895968 6.830979 310.018748 92.293716
435 58.532390 53.874466 7.855352 325.417271 25.613537
436 68.149860 94.690795 13.735125 69.018203 26.909892
437 68.197952 2.977081 18.974009 115.409984 44.938135
438 35.805350 80.519014 14.396828 99.133834 85.065478
439 83.075048 42.327402 4.091323 372.582729 24.477016
440 96.649210 83.269571 18.156957 399.327100 68.113579
441 11.672634 81.964080 5.867547 300.484424 73.883290
442 70.294584 41.071624 19.334241 269.931106 91.631996
443 90.777558 98.411674 10.391735 60.417498 72.821157
444 5.008135 71.732658 19.095122 200.659803 91.016160
445 10.785269 68.016819 14.090613 229.929750 71.146299
446 58.672054 1.204527 16.394818 393.066783 43.354004
447 44.488929 25.434398 10.727052 148.912584 90.902525
448 75.935198 42.871716 6.586028 192.395430 24.931577
449 44.932152 74.672837 16.238909 95.624987 70.010278
450 26.373552 60.285073 6.399455 198.867900 71.915857
451 11.218579 50.662379 19.023270 17.471166 89.597472
452 82.598213 28.169108 5.826624 305.450869 57.556526
453 38.202221 64.731661 14.830597 347.969654 69.304569
454 45.023761 14.350548 13.769218 381.919274 73.999130
455 89.666063 17.517841 17.813436 73.279166 27.791745
456 22.346814 82.894856 8.868410 384.651207 96.209491
457 13.844945 91.994676 12.079262 307.399537 63.355873
458 54.519367 7.003695 10.052061 134.858146 44.993177
459 11.095752 86.304090 12.532668 28.244583 30.830396
460 12.834805 14.575853 6.157805 260.992649 74.267738
461 76.364826 63.626348 19.598732 204.841266 51.903373
462 68.029675 74.749500 18.116626 258.902419 53.185144
463 14.843593 76.268880 9.217123 115.622135 67.152196
464 51.061660 93.316187 4.367021 219.879388 92.907726
465 65.151130 95.036756 14.381866 207.841434 49.436588
466 82.754383 52.912654 6.022090 45.567217 48.827459
467 2.979814 81.725789 14.937942 255.556073 46.112721
468 65.337166 21.742495 18.399278 223.458362 28.178081
469 26.111450 55.138002 15.108490 313.112690 97.788756
470 4.399432 41.253811 16.352879 372.123642 20.971443
471 52.803833 74.026190 15.679433 213.171725 23.210567
472 58.169267 50.867022 11.528984 295.062280 99.280205
473 22.033146 11.079915 14.805916 376.496332 96.434390
474 20.133967 91.582729 19.585385 197.210043 40.211217
475 30.931193 60.568188 19.986205 211.019201 25.975883
476 69.542303 97.478169 8.078833 230.133403 61.829914
477 15.578815 33.141732 14.420296 350.011747 81.770516
478 13.084220 6.486450 11.917569 365.877847 50.099746
479 17.762003 25.986922 8.035395 373.112783 36.314400
480 62.194682 6.018610 11.741836 136.248679 19.756385
481 54.781771 17.224601 11.635329 182.765417 76.456545
482 93.862953 54.643036 16.262312 319.857595 50.679170
483 85.509711 61.718786 17.139875 252.563128 75.380750
484 7.638277 76.515679 4.804353 370.273492 40.739535
485 99.016236 65.880037 11.411044 337.842784 62.175565
486 45.780127 26.600828 19.948033 173.580031 77.829379
487 80.111292 30.476739 7.459976 202.917650 54.066854
488 22.553027 48.731263 14.657218 300.511635 89.854293
489 26.330274 32.920314 18.326596 89.523218 38.564241
490 91.725466 29.909813 9.496721 385.457623 28.527118
491 94.232551 66.488667 15.344578 311.452903 58.923458
492 75.031017 46.303304 19.351789 51.431756 49.998153
493 19.626868 68.773827 6.626946 185.331830 79.482795
494 81.710983 16.490711 6.321686 317.697090 23.827939
495 59.384474 74.847469 12.692473 361.290764 29.101234
496 61.408377 90.595398 7.660181 319.543407 74.838982
497 36.861242 26.891139 18.828108 15.255268 27.207275
498 59.375116 17.578926 15.797385 175.173093 39.105138
499 49.016977 28.327486 8.717208 65.915935 75.521707
939
0 103
0 237
0 271
0 326
0 449
1 49
1 281
1 394
1 457
2 288
2 292
2 453
3 224
3 254
3 410
4 112
4 226
4 330
5 63
5 263
5 341
5 453
5 475
6 58
6 170
6 272
6 420
6 423
7 171
7 270
7 482
8 64
8 186
8 255
8 390
9 191
9 275
9 297
9 352
10 86
10 145
10 154
10 491
11 25
11 125
11 282
12 252
12 394
12 457
13 206
13 230
13 439
14 296
14 365
15 134
15 195
15 333
15 380
15 460
16 55
16 150
16 237
16 271
17 145
17 207
17 241
17 370
18 177
18 344
18 352
19 41
19 191
19 266
20 381
20 426
20 495
21 308
21 376
21 493
22 80
22 113
22 351
22 413
23 147
23 342
23 496
24 153
24 457
24 459
25 201
25 423
26 93
26 224
26 293
26 336
27 154
27 176
27 207
27 396
28 135
28 163
28 295
29 64
29 107
29 135
29 184
29 324
29 390
30 54
30 359
30 373
30 477
30 479
31 44
31 71
31 310
31 408
32 75
32 119
32 209
32 424
33 212
33 300
